game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2025_11_17,,Philadelphia 76ers,Los Angeles Clippers,2025_11_17_Los Angeles Clippers_Philadelphia 76ers,0.572,0.428,109.8,112.4,222.2,-110,-110,-110,-110,174,-200,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5,2.74,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-4.5,0.32729817030544,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5208576629997324,2.919910315307224,1.617142731150148,3.123819967981704,-162.0,212.0,1.617142731150148,-162.0,3.123819967981704,212.0,0.0919999999999998,-0.1829090909090909,9.19999999999998,-18.29090909090909,0.695251422540945,0.5543623388157002,0.32729817030544,0.0583281013754273,0.3600279873359843,0.0641609115129702,108,110,,,basketball,NBA,4.5,-4.5,223.0,0.0919999999999998,Loss,HOME,-200.0,-4.5,223.0,0.075_to_0.0999,minus_200_or_lower,4.0_to_4.9,220_to_224.9
2025_11_17,,Minnesota Timberwolves,Dallas Mavericks,2025_11_17_Dallas Mavericks_Minnesota Timberwolves,0.902,0.098,108.0,121.0,229.0,-105,-115,-110,-110,637,-950,1.8744664330328349,2.143554471875825,1.970132781438454,2.268436904914568,1.970132781438454,-103.0,2.268436904914568,127.0,1.9090909090909087,1.9090909090909087,1.1052631578947367,7.37,1.869565217391304,1.9523809523809523,0.5334851466942663,0.4665148533057337,0.0184716436890537,-0.1093807345981446,1.8471643689053696,-10.93807345981446,0.0184716436890535,-0.1093807345981449,0.020318808057959,0.0,over,227.5,0.0184716436890535,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,120,,,basketball,NBA,13.5,-13.5,227.5,0.0184716436890537,Loss,OVER,,,227.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_11_17,,New Orleans Pelicans,Oklahoma City Thunder,2025_11_17_Oklahoma City Thunder_New Orleans Pelicans,0.111,0.889,120.2,108.2,228.4,-110,-110,-110,-110,-1500,874,1.806756148802576,2.2395319223587524,1.8989667961469945,2.370005954626917,1.8989667961469945,-111.0,2.370005954626917,137.0,1.9090909090909087,1.9090909090909087,9.74,1.0666666666666669,1.9090909090909087,1.9090909090909087,0.5534781219163128,0.446521878083687,0.0566400509311426,-0.1475491418402339,5.66400509311426,-14.75491418402339,0.0566400509311424,-0.1475491418402341,0.0623040560242568,0.0,over,226.0,0.0566400509311424,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,109,,,basketball,NBA,-17.5,17.5,226.0,0.0566400509311426,Win,OVER,,,226.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_11_18,,San Antonio Spurs,Memphis Grizzlies,2025_11_18_Memphis Grizzlies_San Antonio Spurs,0.761,0.239,113.0,121.1,234.1,-110,-110,-110,-110,200,-240,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4166666666666667,3.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-240.0,0.0780833333333335,moneyline,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,4.184100418410042,1.314060446780552,4.212462343096234,1.3062956636005254,321.0,-326.0,-0.0206,-0.0081,1.3062956636005254,4.212462343096234,-326.0,321.0,0.0780833333333335,-0.283,7.8083333333333504,-28.3,0.0780833333333335,-0.283,0.1874000000000001,0.0,,,,,,,,,,,,,,,,,,,,,101,111,,,basketball,NBA,7.0,-7.0,234.5,0.0780833333333335,Win,HOME,-240.0,-7.0,234.5,0.075_to_0.0999,minus_200_or_lower,7.0_to_7.9,230_to_234.9
2025_11_18,,Los Angeles Lakers,Utah Jazz,2025_11_18_Utah Jazz_Los Angeles Lakers,0.778,0.222,112.0,120.4,232.4,-110,-110,-110,-110,446,-600,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.46,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-12.0,0.7733489433062424,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.138777055847492,8.205802096702085,1.243788819320215,8.547870423913043,-410.0,755.0,1.243788819320215,-410.0,8.547870423913043,755.0,0.4852727272727273,-0.5761818181818181,48.52727272727273,-57.61818181818181,0.9288970655413652,0.6021796043304662,0.7733489433062424,0.1496156082672535,0.8506838376368668,0.1645771690939789,126,140,,,basketball,NBA,12.0,-12.0,236.0,0.4852727272727273,Win,HOME,-600.0,-12.0,236.0,0.10_plus,minus_200_or_lower,12.0_to_14.9,235_to_239.9
2025_11_18,,Orlando Magic,Golden State Warriors,2025_11_18_Golden State Warriors_Orlando Magic,0.414,0.586,116.3,113.1,229.4,-110,-110,-110,-110,-155,135,1.7051016157675831,2.4182352977753228,1.7921241638198733,2.55912050111801,1.7921241638198733,-126.0,2.55912050111801,156.0,1.9090909090909087,1.9090909090909087,2.35,1.6451612903225803,1.9090909090909087,1.9090909090909087,0.5864753107689898,0.4135246892310103,0.1196346841953444,-0.2105437751044347,11.96346841953444,-21.05437751044347,0.1196346841953439,-0.210543775104435,0.1315981526148785,0.0,over,225.5,0.1196346841953439,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,121,,,basketball,NBA,-3.5,3.5,225.5,0.1196346841953444,Win,OVER,,,225.5,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_11_19,,Miami Heat,Golden State Warriors,2025_11_19_Golden State Warriors_Miami Heat,0.762,0.238,112.3,120.5,232.8,-110,-110,-110,-110,195,-235,,,,,,,,,1.9090909090909087,1.9090909090909087,1.425531914893617,2.95,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-235.0,0.0862553191489361,moneyline,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.3257962557743739,0.6742037442256261,4.201680672268908,1.3123359580052494,4.2301617647058825,1.293259186351706,323.0,-341.0,-0.0291,-0.0081,1.293259186351706,4.2301617647058825,-341.0,323.0,0.0862553191489361,-0.2978999999999999,8.62553191489361,-29.78999999999999,0.0862553191489361,-0.2978999999999999,0.2026999999999999,0.0,,,,,,,,,,,,,,,,,,,,,96,110,,,basketball,NBA,6.5,-6.5,230.5,0.0862553191489361,Win,HOME,-235.0,-6.5,230.5,0.075_to_0.0999,minus_200_or_lower,6.0_to_6.9,230_to_234.9
2025_11_19,,Miami Heat,Golden State Warriors,2025_11_19_Golden State Warriors_Miami Heat,0.762,0.238,112.3,120.5,232.8,-110,-110,-110,-110,195,-235,1.8140180232920264,2.228474028075977,1.906599291845096,2.358303832842374,1.906599291845096,-110.0,2.358303832842374,136.0,1.9090909090909087,1.9090909090909087,1.425531914893617,2.95,1.9090909090909087,1.9090909090909087,0.551262439049657,0.4487375609503429,0.0524101109129815,-0.1433192018220724,5.24101109129815,-14.33192018220724,0.0524101109129813,-0.1433192018220727,0.0576511220042794,0.0,over,230.5,0.0524101109129813,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,110,,,basketball,NBA,6.5,-6.5,230.5,0.0524101109129815,Loss,OVER,,,230.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_11_19,,New Orleans Pelicans,Denver Nuggets,2025_11_19_Denver Nuggets_New Orleans Pelicans,0.185,0.815,122.3,112.9,235.2,-110,-110,-110,-110,-800,561,1.785348008539269,2.273320857921292,1.8764660577079848,2.40576341701637,1.8764660577079848,-114.0,2.40576341701637,141.0,1.9090909090909087,1.9090909090909087,6.61,1.125,1.9090909090909087,1.9090909090909087,0.5601148880873803,0.4398851119126197,0.0693102408940897,-0.1602193318031805,6.93102408940897,-16.021933180318047,0.0693102408940895,-0.1602193318031807,0.0762412649834984,0.0,over,232.5,0.0693102408940895,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,118,,,basketball,NBA,-13.5,13.5,232.5,0.0693102408940897,Win,OVER,,,232.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_11_20,,Orlando Magic,Los Angeles Clippers,2025_11_20_Los Angeles Clippers_Orlando Magic,0.665,0.335,108.0,113.2,221.2,-110,-110,-110,-110,192,-230,,,,,,,,,1.9090909090909087,1.9090909090909087,1.434782608695652,2.92,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-4.5,0.4458727365250241,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4078393108571243,3.4519460811621534,1.4980201834862383,3.6927275780445967,-201.0,269.0,1.4980201834862383,-201.0,3.6927275780445967,269.0,0.2695454545454547,-0.3604545454545453,26.95454545454547,-36.04545454545453,0.7573619096083462,0.4799178703046508,0.4458727365250241,-0.0837931566911213,0.4904600101775269,0.0,101,129,,,basketball,NBA,4.5,-4.5,220.0,0.2695454545454547,Win,HOME,-230.0,-4.5,220.0,0.10_plus,minus_200_or_lower,4.0_to_4.9,220_to_224.9
2025_11_20,,Memphis Grizzlies,Sacramento Kings,2025_11_20_Sacramento Kings_Memphis Grizzlies,0.634,0.366,115.7,120.1,235.8,-110,-110,-110,-110,125,-145,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6896551724137931,2.25,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-2.5,0.3176448137075716,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5306553248380703,2.8844623867764825,1.623673622562996,3.1032812474377742,-160.0,210.0,1.623673622562996,-160.0,3.1032812474377742,210.0,0.2103636363636365,-0.3012727272727272,21.03636363636365,-30.12727272727272,0.6901949024182519,0.4456376611842998,0.3176448137075716,-0.1492371922845187,0.3494092950783287,0.0,96,137,,,basketball,NBA,2.5,-2.5,234.5,0.2103636363636365,Win,HOME,-145.0,-2.5,234.5,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,230_to_234.9
2025_11_20,,Milwaukee Bucks,Philadelphia 76ers,2025_11_20_Philadelphia 76ers_Milwaukee Bucks,0.545,0.455,114.8,116.7,231.5,-105,-115,-110,-110,-125,105,1.8744664330328349,2.143554471875825,1.970132781438454,2.268436904914568,1.970132781438454,-103.0,2.268436904914568,127.0,1.9090909090909087,1.9090909090909087,2.05,1.8,1.869565217391304,1.9523809523809523,0.5334851466942663,0.4665148533057337,0.0184716436890537,-0.1093807345981446,1.8471643689053696,-10.93807345981446,0.0184716436890535,-0.1093807345981449,0.020318808057959,0.0,over,230.0,0.0184716436890535,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,114,,,basketball,NBA,-1.0,1.0,230.0,0.0184716436890537,Win,OVER,,,230.0,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_11_20,,Orlando Magic,Los Angeles Clippers,2025_11_20_Los Angeles Clippers_Orlando Magic,0.665,0.335,108.0,113.2,221.2,-110,-110,-110,-110,192,-230,1.8982555485687247,2.113268937323454,2.0210654582552308,2.2225992917810773,2.0210654582552308,102.0,2.2225992917810773,122.0,1.9090909090909087,1.9090909090909087,1.434782608695652,2.92,1.9090909090909087,1.9090909090909087,0.5267994610915243,0.4732005389084756,0.0057080620838192,-0.0966171529929101,0.57080620838192,-9.66171529929101,0.005708062083819,-0.0966171529929104,0.0062788682922008,0.0,over,220.0,0.005708062083819,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,129,,,basketball,NBA,4.5,-4.5,220.0,0.0057080620838192,Win,OVER,,,220.0,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,220_to_224.9
2025_11_20,,Memphis Grizzlies,Sacramento Kings,2025_11_20_Sacramento Kings_Memphis Grizzlies,0.634,0.366,115.7,120.1,235.8,-110,-110,-110,-110,125,-145,1.8902557022901405,2.123272782670808,1.986727880934818,2.246973614435924,1.986727880934818,-101.0,2.246973614435924,125.0,1.9090909090909087,1.9090909090909087,1.6896551724137931,2.25,1.9090909090909087,1.9090909090909087,0.5290289556002659,0.470971044399734,0.0099643697823257,-0.1008734606914167,0.99643697823257,-10.08734606914167,0.0099643697823255,-0.100873460691417,0.0109608067605581,0.0,over,234.5,0.0099643697823255,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,137,,,basketball,NBA,2.5,-2.5,234.5,0.0099643697823257,Loss,OVER,,,234.5,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_11_21,,Golden State Warriors,Portland Trail Blazers,2025_11_21_Portland Trail Blazers_Golden State Warriors,0.764,0.236,111.7,119.7,231.4,-110,-110,-110,-110,245,-300,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3333333333333333,3.45,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-300.0,0.0186666666666666,moneyline,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,4.237288135593221,1.3089005235602094,4.22644279661017,1.2745955497382198,323.0,-364.0,-0.0406,-0.0173,1.2745955497382198,4.22644279661017,-364.0,323.0,0.0186666666666666,-0.1857999999999999,1.86666666666666,-18.57999999999999,0.0186666666666666,-0.1857999999999999,0.0559999999999998,0.0,,,,,,,,,,,,,,,,,,,,,127,123,,,basketball,NBA,7.0,-7.0,237.0,0.0186666666666666,Loss,HOME,-300.0,-7.0,237.0,0.01_to_0.0199,minus_200_or_lower,7.0_to_7.9,235_to_239.9
2025_11_21,,Phoenix Suns,Minnesota Timberwolves,2025_11_21_Minnesota Timberwolves_Phoenix Suns,0.376,0.624,117.7,113.7,231.4,-105,-115,-110,-110,-160,140,,,,,,,,,1.9090909090909087,1.9090909090909087,2.4,1.625,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,-160.0,0.014,moneyline,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,1.6025641025641026,2.6595744680851063,1.577153846153846,2.581501329787234,-173.0,158.0,-0.0437,-0.0304,2.581501329787234,1.577153846153846,158.0,-173.0,-0.0976,0.014,-9.76,1.4,-0.0976,0.014,0.0,0.0224,,,,,,,,,,,,,,,,,,,,,113,114,,,basketball,NBA,-3.0,3.0,233.5,0.014,Loss,AWAY,-160.0,-3.0,233.5,0.01_to_0.0199,minus_199_to_minus_150,3.0_to_3.9,230_to_234.9
2025_11_21,,Cleveland Cavaliers,Indiana Pacers,2025_11_21_Indiana Pacers_Cleveland Cavaliers,0.815,0.185,112.3,122.0,234.3,-105,-115,-110,-110,561,-800,,,,,,,,,1.9090909090909087,1.9090909090909087,1.125,6.61,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,14.0,0.2133526477886493,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0962780080222476,11.38658797104446,1.197240026954178,11.860296065217389,-507.0,1086.0,1.197240026954178,-507.0,11.860296065217389,1086.0,0.5236956521739129,-0.6388095238095238,52.36956521739129,-63.88095238095238,0.9559061420704724,0.6214733074039424,0.7871288743056655,0.2133526477886493,0.9051982054515156,0.2240202801780818,109,120,,,basketball,NBA,14.0,-14.0,236.5,-0.6388095238095238,Win,AWAY,561.0,14.0,236.5,<0,plus_201_or_higher,12.0_to_14.9,235_to_239.9
2025_11_21,,Phoenix Suns,Minnesota Timberwolves,2025_11_21_Minnesota Timberwolves_Phoenix Suns,0.376,0.624,117.7,113.7,231.4,-105,-115,-110,-110,-160,140,,,,,,,,,1.9090909090909087,1.9090909090909087,2.4,1.625,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,-3.0,0.0321772350007789,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.902098364166443,1.5257351664030427,3.096193388429752,1.6419039784739575,210.0,-156.0,3.096193388429752,210.0,1.6419039784739575,-156.0,-0.2970434782608696,0.2182857142857142,-29.70434782608696,21.82857142857142,0.3072722576009515,0.5286761447564966,-0.4255344749199603,0.0321772350007789,0.0,0.033786096750818,113,114,,,basketball,NBA,-3.0,3.0,233.5,0.2182857142857142,Loss,AWAY,-160.0,-3.0,233.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,230_to_234.9
2025_11_21,,Boston Celtics,Brooklyn Nets,2025_11_21_Brooklyn Nets_Boston Celtics,0.897,0.103,107.4,120.2,227.6,-110,-110,-110,-110,709,-1100,1.5779703404320449,2.73019258955828,1.6800590160808857,2.87143960184439,1.6800590160808857,-147.0,2.87143960184439,187.0,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.09,1.9090909090909087,1.9090909090909087,0.6337254727653513,0.3662745272346486,0.2098395389156706,-0.3007486298247617,20.98395389156705,-30.07486298247617,0.2098395389156704,-0.3007486298247619,0.2308234928072375,0.0,over,221.5,0.2098395389156704,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,105,,,basketball,NBA,15.0,-15.0,221.5,0.2098395389156706,Loss,OVER,,,221.5,0.10_plus,UNBUCKETED,UNBUCKETED,220_to_224.9
2025_11_22,,Orlando Magic,New York Knicks,2025_11_22_New York Knicks_Orlando Magic,0.516,0.484,115.2,115.8,231.0,-112,-108,-115,-105,-120,100,,,,,,,,,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,2.0,0.022357515381254,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.788735682990496,2.267851856541464,1.900200495551301,2.4368047379209368,-111.0,144.0,1.900200495551301,-111.0,2.4368047379209368,144.0,-0.0062222222222221,-0.0838571428571429,-0.6222222222222099,-8.38571428571429,0.5741894258315245,0.5401134043523607,0.1058463016014548,0.022357515381254,0.114314005729571,0.0250404172270045,121,133,,,basketball,NBA,2.0,-2.0,228.5,-0.0838571428571429,Loss,AWAY,-120.0,2.0,228.5,<0,minus_124_to_minus_110,2.0_to_2.9,225_to_229.9
2025_11_22,,Chicago Bulls,Washington Wizards,2025_11_22_Washington Wizards_Chicago Bulls,0.803,0.197,115.4,124.5,239.9,-110,-110,-110,-110,505,-700,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1428571428571428,6.05,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,14.0,0.2175706144296074,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.103043583921145,10.704631399129696,1.2047024822695036,11.145456489130432,-489.0,1015.0,1.2047024822695036,-489.0,11.145456489130432,1015.0,0.5330000000000001,-0.6239090909090909,53.30000000000001,-62.39090909090908,0.951730628988022,0.6377750837488422,0.8169402917044051,0.2175706144296074,0.8986343208748458,0.2393276758725684,120,121,,,basketball,NBA,14.0,-14.0,245.0,-0.6239090909090909,Win,AWAY,505.0,14.0,245.0,<0,plus_201_or_higher,12.0_to_14.9,245_to_249.9
2025_11_22,,Dallas Mavericks,Memphis Grizzlies,2025_11_22_Memphis Grizzlies_Dallas Mavericks,0.383,0.617,118.1,114.3,232.4,-110,-110,-110,-110,115,-135,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.15,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,2.0,0.2633564511504864,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.178468049035591,1.848559280685088,2.3051971449487554,1.99675445081736,131.0,-100.0,2.3051971449487554,131.0,1.99675445081736,-100.0,-0.2688181818181817,0.177909090909091,-26.88181818181817,17.7909090909091,0.4484824355378076,0.6617581410788264,-0.1438062594278218,0.2633564511504864,0.0,0.2896920962655352,102,96,,,basketball,NBA,2.0,-2.0,226.0,0.177909090909091,Win,AWAY,115.0,2.0,226.0,0.10_plus,plus_101_to_plus_125,2.0_to_2.9,225_to_229.9
2025_11_22,,Orlando Magic,New York Knicks,2025_11_22_New York Knicks_Orlando Magic,0.516,0.484,115.2,115.8,231.0,-112,-108,-115,-105,-120,100,1.7995575866049045,2.250691653425762,1.891400843983258,2.381815846156836,1.891400843983258,-112.0,2.381815846156836,138.0,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.925925925925926,1.8928571428571428,0.5556921364692907,0.4443078635307093,0.0389026899208477,-0.1325417902495675,3.89026899208477,-13.25417902495675,0.0389026899208477,-0.1325417902495675,0.0447380934089748,0.0,over,228.5,0.0389026899208477,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,133,,,basketball,NBA,2.0,-2.0,228.5,0.0389026899208477,Win,OVER,,,228.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_11_22,,Dallas Mavericks,Memphis Grizzlies,2025_11_22_Memphis Grizzlies_Dallas Mavericks,0.383,0.617,118.1,114.3,232.4,-110,-110,-110,-110,115,-135,1.5624227115932556,2.778022080877844,1.6421634169214867,2.9398682858832066,1.6421634169214867,-156.0,2.9398682858832066,194.0,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.15,1.9090909090909087,1.9090909090909087,0.6400316588973965,0.3599683411026034,0.2218786215313934,-0.3127877124404843,22.18786215313934,-31.278771244048432,0.2218786215313932,-0.3127877124404844,0.2440664836845325,0.0,over,226.0,0.2218786215313932,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,,,basketball,NBA,2.0,-2.0,226.0,0.2218786215313934,Loss,OVER,,,226.0,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_11_23,,Boston Celtics,Orlando Magic,2025_11_23_Orlando Magic_Boston Celtics,0.687,0.313,111.6,117.4,229.0,-110,-110,-105,-115,155,-177,,,,,,,,,1.9523809523809523,1.869565217391304,1.5649717514124295,2.55,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-177.0,0.0751355932203392,moneyline,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,3.194888178913738,1.455604075691412,3.1053162939297123,1.3780065502183405,211.0,-265.0,-0.0673,-0.0424,1.3780065502183405,3.1053162939297123,-265.0,211.0,0.0751355932203392,-0.20185,7.51355932203392,-20.185,0.0751355932203392,-0.20185,0.1329900000000002,0.0,,,,,,,,,,,,,,,,,,,,,129,138,,,basketball,NBA,4.5,-4.5,222.5,0.0751355932203392,Win,HOME,-177.0,-4.5,222.5,0.075_to_0.0999,minus_199_to_minus_150,4.0_to_4.9,220_to_224.9
2025_11_23,,Atlanta Hawks,Charlotte Hornets,2025_11_23_Charlotte Hornets_Atlanta Hawks,0.73,0.27,112.7,120.0,232.7,-110,-110,-110,-110,219,-265,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.19,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-265.0,0.0054716981132074,moneyline,3.19,1.3773584905660377,0.3134796238244514,0.726027397260274,0.3015656628248027,0.6984343371751972,3.7037037037037033,1.36986301369863,3.6107685185185177,1.3589876712328766,261.0,-279.0,-0.0226,-0.0395,1.3589876712328766,3.6107685185185177,-279.0,261.0,0.0054716981132074,-0.1386999999999999,0.5471698113207399,-13.86999999999999,0.0054716981132074,-0.1386999999999999,0.0144999999999997,0.0,,,,,,,,,,,,,,,,,,,,,110,113,,,basketball,NBA,7.0,-7.0,232.5,0.0054716981132074,Win,HOME,-265.0,-7.0,232.5,0.00_to_0.0099,minus_200_or_lower,7.0_to_7.9,230_to_234.9
2025_11_23,,Boston Celtics,Orlando Magic,2025_11_23_Orlando Magic_Boston Celtics,0.687,0.313,111.6,117.4,229.0,-110,-110,-105,-115,155,-177,,,,,,,,,1.9523809523809523,1.869565217391304,1.5649717514124295,2.55,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-4.5,0.4712513344021627,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.385184295175924,3.596159844843294,1.4734423297785069,3.84788419897084,-211.0,285.0,1.4734423297785069,-211.0,3.84788419897084,285.0,0.3115454545454548,-0.4024545454545454,31.15454545454548,-40.24545454545454,0.7706554608773235,0.4627431733639836,0.4712513344021627,-0.1165812144869405,0.5183764678423793,0.0,129,138,,,basketball,NBA,4.5,-4.5,222.5,0.3115454545454548,Win,HOME,-177.0,-4.5,222.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,220_to_224.9
2025_11_23,,Toronto Raptors,Brooklyn Nets,2025_11_23_Brooklyn Nets_Toronto Raptors,0.867,0.133,109.4,120.7,230.1,-110,-110,-110,-110,561,-800,,,,,,,,,1.9090909090909087,1.9090909090909087,1.125,6.61,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,14.0,0.1015603848433968,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0800636936555423,13.490055783615173,1.1794662735849055,14.055155608695651,-557.0,1306.0,1.1794662735849055,-557.0,14.055155608695651,1306.0,0.6551818181818183,-0.7460909090909091,65.51818181818183,-74.60909090909091,0.9656314519864072,0.5770078206322555,0.8434782265195042,0.1015603848433968,0.9278260491714548,0.1117164233277364,109,119,,,basketball,NBA,14.0,-14.0,231.0,-0.7460909090909091,Win,AWAY,561.0,14.0,231.0,<0,plus_201_or_higher,12.0_to_14.9,230_to_234.9
2025_11_24,,Miami Heat,Dallas Mavericks,2025_11_24_Dallas Mavericks_Miami Heat,0.804,0.196,111.8,121.0,232.8,-110,-110,-110,-110,245,-300,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3333333333333333,3.45,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-300.0,0.072,moneyline,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,5.1020408163265305,1.243781094527363,5.088982142857143,1.2111828358208954,409.0,-474.0,-0.0406,-0.0173,1.2111828358208954,5.088982142857143,-474.0,409.0,0.072,-0.3238,7.199999999999999,-32.379999999999995,0.072,-0.3238,0.216,0.0,,,,,,,,,,,,,,,,,,,,,102,106,,,basketball,NBA,8.0,-8.0,238.0,0.072,Win,HOME,-300.0,-8.0,238.0,0.05_to_0.0749,minus_200_or_lower,8.0_to_8.9,235_to_239.9
