Family,Test,Condition,Games,Wins,Losses,Win_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_WinPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,48,16,75.0,63.18,83.99,63.41,11.59,5,80.0,3,2,66.67
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Dog +0.5 to +2.5,2,0,2,0.0,0.0,65.76,63.41,-63.41,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,2,1,1,50.0,9.45,90.55,63.41,-13.41,0,,0,0,
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,63.41,-63.41,0,,0,0,
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1177,798,379,67.8,65.08,70.41,63.41,4.39,5,100.0,4,4,100.0
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,55,24,31,43.64,31.37,56.73,63.41,-19.77,5,100.0,3,3,100.0
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Even,2,1,1,50.0,9.45,90.55,63.41,-13.41,0,,0,0,
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,52,28,24,53.85,40.5,66.66,63.41,-9.56,5,80.0,2,2,100.0
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Underdog,114,38,76,33.33,25.35,42.41,63.41,-30.08,5,100.0,3,3,100.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,171,121,50,70.76,63.55,77.06,63.41,7.35,5,80.0,4,3,75.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,69,54,15,78.26,67.18,86.36,63.41,14.85,5,80.0,3,3,100.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,318,212,106,66.67,61.31,71.62,63.41,3.26,5,60.0,4,2,50.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,281,204,77,72.6,67.1,77.48,63.41,9.19,5,100.0,4,4,100.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,395,231,164,58.48,53.56,63.24,63.41,-4.93,5,100.0,4,4,100.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=10-14.9 pts,39,16,23,41.03,27.08,56.58,63.41,-22.38,5,80.0,3,2,66.67
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=15+ pts,38,12,26,31.58,19.08,47.46,63.41,-31.83,3,100.0,1,1,100.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=3-5.9 pts,34,13,21,38.24,23.9,54.96,63.41,-25.17,4,100.0,1,1,100.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=6-9.9 pts,45,22,23,48.89,34.96,63.0,63.41,-14.52,5,80.0,2,1,50.0
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=<3 pts,12,4,8,33.33,13.81,60.94,63.41,-30.08,1,100.0,0,0,
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,236,148,88,62.71,56.38,68.63,63.41,-0.7,5,40.0,4,1,25.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,250,164,86,65.6,59.52,71.21,63.41,2.19,5,40.0,4,3,75.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,198,135,63,68.18,61.4,74.27,63.41,4.77,5,60.0,4,2,50.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,138,91,47,65.94,57.7,73.32,63.41,2.53,5,60.0,4,2,50.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,97,75,22,77.32,68.04,84.52,63.41,13.91,5,100.0,4,4,100.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,77,63,14,81.82,71.76,88.85,63.41,18.41,5,100.0,3,3,100.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,40,33,7,82.5,68.05,91.25,63.41,19.09,3,100.0,1,1,100.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=90%+,13,13,0,100.0,77.19,100.0,63.41,36.59,1,100.0,0,0,
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,181,105,76,58.01,50.73,64.96,63.41,-5.4,5,80.0,4,3,75.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=55-59.9%,41,9,32,21.95,12.0,36.71,63.41,-41.46,4,100.0,2,2,100.0
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=60-64.9%,15,4,11,26.67,10.9,51.95,63.41,-36.74,1,100.0,0,0,
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=65-69.9%,5,2,3,40.0,11.76,76.93,63.41,-23.41,0,,0,0,
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=70-74.9%,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=75-79.9%,2,0,2,0.0,0.0,65.76,63.41,-63.41,0,,0,0,
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,108,46,62,42.59,33.68,52.01,63.41,-20.82,5,100.0,4,4,100.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,93,49,44,52.69,42.64,62.53,63.41,-10.72,5,80.0,4,3,75.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,13,2,11,15.38,4.33,42.24,63.41,-48.02,2,100.0,0,0,
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,299,160,139,53.51,47.85,59.08,63.41,-9.9,5,100.0,4,4,100.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,201,162,39,80.6,74.58,85.47,63.41,17.19,5,100.0,4,4,100.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,335,235,100,70.15,65.04,74.8,63.41,6.74,5,80.0,4,3,75.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,287,218,69,75.96,70.69,80.54,63.41,12.55,5,100.0,4,4,100.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,2,1,1,50.0,9.45,90.55,63.41,-13.41,0,,0,0,
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-3 to 0,41,14,27,34.15,21.56,49.45,63.41,-29.26,5,100.0,2,2,100.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-6 to -3,10,3,7,30.0,10.78,60.32,63.41,-33.41,1,100.0,0,0,
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,75,31,44,41.33,30.88,52.63,63.41,-22.08,5,100.0,3,3,100.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=10+,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=3 to 5.9,38,13,25,34.21,21.21,50.11,63.41,-29.2,4,100.0,1,1,100.0
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=6 to 9.9,5,1,4,20.0,3.62,62.45,63.41,-43.41,0,,0,0,
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=<-6,2,0,2,0.0,0.0,65.76,63.41,-63.41,0,,0,0,
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+10 pts+,38,23,15,60.53,44.72,74.4,63.41,-2.88,2,50.0,1,0,0.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+2 to +5 pts,124,70,54,56.45,47.66,64.85,63.41,-6.96,5,60.0,3,1,33.33
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,110,72,38,65.45,56.18,73.68,63.41,2.05,4,50.0,2,1,50.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,301,212,89,70.43,65.05,75.3,63.41,7.02,5,100.0,4,4,100.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,269,176,93,65.43,59.56,70.86,63.41,2.02,5,60.0,4,2,50.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,243,162,81,66.67,60.52,72.29,63.41,3.26,5,80.0,4,2,50.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=<-10 pts,145,112,33,77.24,69.77,83.31,63.41,13.83,5,60.0,4,2,50.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,88,23,65,26.14,18.09,36.18,63.41,-37.27,5,100.0,3,3,100.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+2 to +5 pts,21,11,10,52.38,32.37,71.66,63.41,-11.03,2,50.0,0,0,
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,59,26,33,44.07,32.15,56.71,63.41,-19.34,5,80.0,2,2,100.0
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=-2 to +2 pts,4,2,2,50.0,15.0,85.0,63.41,-13.41,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,64,34,30,53.12,41.07,64.82,63.41,-10.28,5,80.0,3,2,66.67
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,59,35,24,59.32,46.59,70.91,63.41,-4.09,5,40.0,3,1,33.33
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,47,34,13,72.34,58.24,83.06,63.41,8.93,5,60.0,3,2,66.67
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,28,18,10,64.29,45.83,79.29,63.41,0.88,3,66.67,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,18,14,4,77.78,54.78,91.0,63.41,14.37,2,100.0,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,7,6,1,85.71,48.69,97.43,63.41,22.3,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,2,1,1,50.0,9.45,90.55,63.41,-13.41,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=90%+,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,69,34,35,49.28,37.83,60.79,63.41,-14.13,5,80.0,3,2,66.67
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,63,35,28,55.56,43.32,67.15,63.41,-7.85,5,80.0,2,1,50.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,71,46,25,64.79,53.18,74.88,63.41,1.38,5,40.0,3,0,0.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,54,34,20,62.96,49.63,74.58,63.41,-0.45,5,40.0,3,0,0.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,40,27,13,67.5,52.02,79.92,63.41,4.09,5,60.0,2,0,0.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=75-79.9%,28,20,8,71.43,52.94,84.75,63.41,8.02,3,66.67,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=80-84.9%,36,31,5,86.11,71.34,93.92,63.41,22.7,5,80.0,2,2,100.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,14,12,2,85.71,60.06,95.99,63.41,22.3,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,7,7,0,100.0,64.57,100.0,63.41,36.59,1,100.0,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,70,40,30,57.14,45.48,68.06,63.41,-6.27,5,80.0,3,2,66.67
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,77,50,27,64.94,53.8,74.65,63.41,1.53,5,40.0,3,1,33.33
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,72,41,31,56.94,45.44,67.74,63.41,-6.46,5,80.0,3,2,66.67
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,48,34,14,70.83,56.82,81.76,63.41,7.42,5,100.0,2,2,100.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,38,24,14,63.16,47.28,76.62,63.41,-0.25,5,40.0,2,1,50.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,21,17,4,80.95,60.0,92.33,63.41,17.54,2,100.0,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,17,12,5,70.59,46.87,86.72,63.41,7.18,2,0.0,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,15,13,2,86.67,62.12,96.26,63.41,23.26,2,100.0,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,81,38,43,46.91,36.43,57.67,63.41,-16.5,5,100.0,3,3,100.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,73,38,35,52.05,40.78,63.12,63.41,-11.35,5,80.0,3,2,66.67
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,63,46,17,73.02,60.97,82.42,63.41,9.61,5,80.0,3,2,66.67
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=65-69.9%,54,35,19,64.81,51.48,76.18,63.41,1.41,5,80.0,3,2,66.67
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,33,23,10,69.7,52.66,82.62,63.41,6.29,4,75.0,1,0,0.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=75-79.9%,32,24,8,75.0,57.89,86.75,63.41,11.59,4,100.0,1,1,100.0
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=80-84.9%,17,14,3,82.35,58.97,93.81,63.41,18.94,2,100.0,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=85-89.9%,9,7,2,77.78,45.26,93.68,63.41,14.37,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=90%+,4,4,0,100.0,51.01,100.0,63.41,36.59,0,,0,0,
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,69,39,30,56.52,44.79,67.57,63.41,-6.89,5,60.0,3,1,33.33
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=44-47.5,2,0,2,0.0,0.0,65.76,63.41,-63.41,0,,0,0,
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=52+,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=<40,1,0,1,0.0,0.0,79.35,63.41,-63.41,0,,0,0,
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=40-43.5,371,251,120,67.65,62.73,72.21,63.41,4.25,5,60.0,4,2,50.0
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=44-47.5,435,297,138,68.28,63.76,72.47,63.41,4.87,5,100.0,4,4,100.0
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=48-51.5,218,149,69,68.35,61.9,74.16,63.41,4.94,5,80.0,4,3,75.0
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,68,39,29,57.35,45.52,68.4,63.41,-6.06,5,60.0,4,2,50.0
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=<40,137,90,47,65.69,57.41,73.12,63.41,2.28,5,60.0,3,2,66.67
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=40-43.5,50,26,24,52.0,38.51,65.2,63.41,-11.41,5,80.0,3,2,66.67
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=44-47.5,41,13,28,31.71,19.56,46.98,63.41,-31.7,4,100.0,1,1,100.0
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=48-51.5,33,11,22,33.33,19.75,50.39,63.41,-30.08,4,75.0,2,1,50.0
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=52+,10,2,8,20.0,5.67,50.98,63.41,-43.41,0,,0,0,
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=<40,35,10,25,28.57,16.33,45.06,63.41,-34.84,3,100.0,1,1,100.0
EPRED,SurfaceBucket + WindBucket,SurfaceBucket=Dome/Indoor | WindBucket=20+ mph,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,SurfaceBucket + WindBucket,SurfaceBucket=Dome/Indoor | WindBucket=Unknown,427,276,151,64.64,59.99,69.02,63.41,1.23,5,40.0,4,1,25.0
EPRED,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=10-14.9 mph,207,130,77,62.8,56.04,69.1,63.41,-0.61,5,40.0,4,1,25.0
EPRED,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=15-19.9 mph,62,42,20,67.74,55.37,78.05,63.41,4.33,5,60.0,2,1,50.0
EPRED,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=20+ mph,14,10,4,71.43,45.35,88.28,63.41,8.02,1,100.0,0,0,
EPRED,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=<10 mph,664,415,249,62.5,58.76,66.1,63.41,-0.91,5,40.0,4,1,25.0
EPRED,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=Unknown,27,15,12,55.56,37.31,72.41,63.41,-7.85,2,100.0,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=10-14.9 mph,56,33,23,58.93,45.88,70.83,63.41,-4.48,5,60.0,3,0,0.0
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=15-19.9 mph,12,6,6,50.0,25.38,74.62,63.41,-13.41,0,,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=20+ mph,9,6,3,66.67,35.42,87.94,63.41,3.26,1,100.0,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=<10 mph,144,94,50,65.28,57.2,72.57,63.41,1.87,5,80.0,4,1,25.0
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=Unknown,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=10-14.9 mph,76,53,23,69.74,58.67,78.91,63.41,6.33,5,80.0,3,2,66.67
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=15-19.9 mph,25,15,10,60.0,40.74,76.6,63.41,-3.41,3,66.67,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=20+ mph,3,2,1,66.67,20.77,93.85,63.41,3.26,0,,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=<10 mph,259,164,95,63.32,57.3,68.96,63.41,-0.09,5,60.0,4,2,50.0
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=Unknown,4,2,2,50.0,15.0,85.0,63.41,-13.41,0,,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=10-14.9 mph,53,27,26,50.94,37.88,63.88,63.41,-12.47,5,80.0,2,2,100.0
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=15-19.9 mph,17,14,3,82.35,58.97,93.81,63.41,18.94,1,100.0,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=<10 mph,218,130,88,59.63,53.01,65.92,63.41,-3.78,5,60.0,4,2,50.0
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=Unknown,2,1,1,50.0,9.45,90.55,63.41,-13.41,0,,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=10-14.9 mph,22,17,5,77.27,56.56,89.88,63.41,13.86,2,100.0,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=15-19.9 mph,8,7,1,87.5,52.91,97.76,63.41,24.09,0,,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=20+ mph,3,3,0,100.0,43.85,100.0,63.41,36.59,0,,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=<10 mph,43,27,16,62.79,47.86,75.62,63.41,-0.62,4,25.0,2,1,50.0
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=<32F | WindBucket=Unknown,1,1,0,100.0,20.65,100.0,63.41,36.59,0,,0,0,
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=Unknown | WindBucket=Unknown,446,286,160,64.13,59.57,68.44,63.41,0.72,5,40.0,4,1,25.0
MARKET,ProbBucket,ProbBucket=55-59.9%,275,165,110,60.0,54.11,65.61,66.83,-6.83,5,80.0,4,3,75.0
MARKET,ProbBucket,ProbBucket=60-64.9%,261,159,102,60.92,54.88,66.64,66.83,-5.91,5,80.0,4,3,75.0
MARKET,ProbBucket,ProbBucket=65-69.9%,188,124,64,65.96,58.92,72.35,66.83,-0.88,5,60.0,4,1,25.0
MARKET,ProbBucket,ProbBucket=70-74.9%,174,126,48,72.41,65.34,78.52,66.83,5.58,5,80.0,4,1,25.0
MARKET,ProbBucket,ProbBucket=75-79.9%,163,121,42,74.23,67.02,80.33,66.83,7.4,5,60.0,4,2,50.0
MARKET,ProbBucket,ProbBucket=80-84.9%,90,72,18,80.0,70.59,86.96,66.83,13.17,5,100.0,4,4,100.0
MARKET,ProbBucket,ProbBucket=85-89.9%,67,62,5,92.54,83.69,96.77,66.83,25.7,5,100.0,3,3,100.0
MARKET,ProbBucket,ProbBucket=90%+,18,18,0,100.0,82.41,100.0,66.83,33.17,1,100.0,0,0,
MARKET,ProbBucket,ProbBucket=<55%,166,90,76,54.22,46.63,61.62,66.83,-12.62,5,100.0,4,4,100.0
MARKET,SelectedSide,SelectedSide=Away,537,353,184,65.74,61.62,69.63,66.83,-1.1,5,80.0,4,3,75.0
MARKET,SelectedSide,SelectedSide=Home,865,584,281,67.51,64.32,70.55,66.83,0.68,5,80.0,4,3,75.0
MARKET,MarketRole,MarketRole=Market Even,4,4,0,100.0,51.01,100.0,66.83,33.17,0,,0,0,
MARKET,MarketRole,MarketRole=Market Favorite,1398,933,465,66.74,64.23,69.16,66.83,-0.09,5,60.0,2,2,100.0
MARKET,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,13,8,5,61.54,35.52,82.29,66.83,-5.29,0,,0,0,
MARKET,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,553,319,234,57.69,53.53,61.74,66.83,-9.15,5,100.0,4,4,100.0
MARKET,SpreadBucket,SpreadBucket=Fav -10+,130,115,15,88.46,81.83,92.88,66.83,21.63,5,100.0,4,4,100.0
MARKET,SpreadBucket,SpreadBucket=Fav -3 to -3.5,190,122,68,64.21,57.17,70.68,66.83,-2.62,5,60.0,4,2,50.0
MARKET,SpreadBucket,SpreadBucket=Fav -4 to -6.5,346,243,103,70.23,65.21,74.81,66.83,3.4,5,60.0,4,1,25.0
MARKET,SpreadBucket,SpreadBucket=Fav -7 to -9.5,169,129,40,76.33,69.38,82.11,66.83,9.5,5,60.0,4,2,50.0
MARKET,SpreadBucket,SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,RatingGapBucket,RatingGapBucket=-3 to 0,168,93,75,55.36,47.8,62.67,66.83,-11.48,5,100.0,4,4,100.0
MARKET,RatingGapBucket,RatingGapBucket=-6 to -3,51,27,24,52.94,39.52,65.95,66.83,-13.89,5,80.0,3,3,100.0
MARKET,RatingGapBucket,RatingGapBucket=0 to 2.9,340,187,153,55.0,49.69,60.2,66.83,-11.83,5,100.0,4,4,100.0
MARKET,RatingGapBucket,RatingGapBucket=10+,201,162,39,80.6,74.58,85.47,66.83,13.76,5,100.0,4,4,100.0
MARKET,RatingGapBucket,RatingGapBucket=3 to 5.9,345,242,103,70.14,65.12,74.73,66.83,3.31,5,40.0,4,0,0.0
