player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0035973,P.Taylor,SF,CHI,2024,14,rb_rushing_yards,21.5,21.460879903179624,0.4993306433243993,0.5006693566756006,0.410931396575509,0.589068603424491,2025-10-02T01:39:16Z,-0.089068603424491,under
00-0035973,P.Taylor,SF,MIA,2024,16,rb_rushing_yards,21.0,20.85105112831449,0.4974514559436254,0.5025485440563746,0.4109325076235414,0.5890674923764585,2025-10-02T01:39:16Z,-0.0890674923764586,under
00-0035973,P.Taylor,SF,MIA,2024,16,rb_rushing_yards,27.5,27.64311728447211,0.5024487657478326,0.4975512342521674,0.4109295530327637,0.5890704469672363,2025-10-02T01:39:16Z,-0.0890704469672363,under
00-0035973,P.Taylor,SF,ARI,2024,18,rb_rushing_yards,104.5,104.2991380351606,0.4965632319944199,0.5034367680055801,0.4109330327889979,0.589066967211002,2025-10-02T01:39:16Z,-0.0890669672110021,under
00-0036096,J.Taylor,HOU,MIN,2024,3,rb_rushing_yards,10.0,10.021187840465808,0.5003625304718604,0.4996374695281396,0.4109307864911905,0.5890692135088095,2025-10-02T01:39:16Z,-0.0890692135088094,under
00-0036096,J.Taylor,HOU,MIN,2024,3,rb_rushing_yards,9.5,9.63049702485904,0.5022328329114412,0.4977671670885588,0.4109296807016904,0.5890703192983096,2025-10-02T01:39:16Z,-0.0890703192983096,under
00-0036096,J.Taylor,HOU,JAX,2024,4,rb_rushing_yards,19.0,18.799827859482622,0.4965750346660453,0.5034249653339546,0.4109330258105497,0.5890669741894503,2025-10-02T01:39:16Z,-0.0890669741894503,under
00-0036096,J.Taylor,HOU,JAX,2024,4,rb_rushing_yards,20.0,20.11902279965732,0.5020365081720689,0.4979634918279311,0.4109297967770354,0.5890702032229647,2025-10-02T01:39:16Z,-0.0890702032229646,under
00-0036096,J.Taylor,HOU,NYJ,2024,9,rb_rushing_yards,18.5,18.38455395909603,0.4980246905058613,0.5019753094941387,0.4109321687020059,0.5890678312979941,2025-10-02T01:39:16Z,-0.0890678312979941,under
00-0036139,R.Dowdle,DAL,CLE,2024,1,rb_rushing_yards,29.0,29.03863042333962,0.5006609782221193,0.4993390217778807,0.4109306100393813,0.5890693899606188,2025-10-02T01:39:16Z,-0.0890693899606187,under
00-0036139,R.Dowdle,DAL,CLE,2024,1,rb_rushing_yards,27.5,27.399313412922112,0.4982772266217229,0.5017227733782771,0.4109320193925787,0.5890679806074213,2025-10-02T01:39:16Z,-0.0890679806074213,under
00-0036139,R.Dowdle,DAL,NO,2024,2,rb_rushing_yards,29.0,28.8801891293755,0.4979500078661187,0.5020499921338812,0.410932212857476,0.589067787142524,2025-10-02T01:39:16Z,-0.089067787142524,under
00-0036139,R.Dowdle,DAL,NO,2024,2,rb_rushing_yards,34.5,34.44469102032625,0.4990536470913032,0.5009463529086968,0.4109315603448478,0.5890684396551522,2025-10-02T01:39:16Z,-0.0890684396551522,under
00-0036139,R.Dowdle,DAL,BAL,2024,3,rb_rushing_yards,36.0,35.90796016379522,0.4984251739465308,0.5015748260534691,0.4109319319204714,0.5890680680795286,2025-10-02T01:39:16Z,-0.0890680680795286,under
00-0036139,R.Dowdle,DAL,BAL,2024,3,rb_rushing_yards,37.0,36.861240706049365,0.4976257994592353,0.5023742005407646,0.4109324045435846,0.5890675954564153,2025-10-02T01:39:16Z,-0.0890675954564154,under
00-0036139,R.Dowdle,DAL,NYG,2024,4,rb_rushing_yards,41.0,40.82914054204259,0.4970765678471753,0.5029234321528246,0.4109327292760379,0.5890672707239621,2025-10-02T01:39:16Z,-0.089067270723962,under
00-0036139,R.Dowdle,DAL,NYG,2024,4,rb_rushing_yards,39.0,39.01988584301535,0.5003402529003147,0.4996597470996853,0.4109307996623931,0.5890692003376069,2025-10-02T01:39:16Z,-0.0890692003376069,under
00-0036139,R.Dowdle,DAL,PIT,2024,5,rb_rushing_yards,60.0,59.91224637497097,0.4984985118038996,0.5015014881961004,0.4109318885603935,0.5890681114396065,2025-10-02T01:39:16Z,-0.0890681114396065,under
00-0036139,R.Dowdle,DAL,PIT,2024,5,rb_rushing_yards,71.5,71.55666662750576,0.5009695826171998,0.4990304173828002,0.4109304275823703,0.5890695724176297,2025-10-02T01:39:16Z,-0.0890695724176297,under
00-0036139,R.Dowdle,DAL,DET,2024,6,rb_rushing_yards,27.0,27.06344485480451,0.5010855598034101,0.4989144401965899,0.4109303590127657,0.5890696409872342,2025-10-02T01:39:16Z,-0.0890696409872343,under
00-0036139,R.Dowdle,DAL,DET,2024,6,rb_rushing_yards,34.0,33.9952168717295,0.4999181591923836,0.5000818408076164,0.4109310492174322,0.5890689507825678,2025-10-02T01:39:16Z,-0.0890689507825678,under
00-0036139,R.Dowdle,DAL,ATL,2024,9,rb_rushing_yards,70.5,70.29756916460573,0.4965363891365315,0.5034636108634685,0.4109330486601158,0.5890669513398842,2025-10-02T01:39:16Z,-0.0890669513398841,under
00-0036139,R.Dowdle,DAL,ATL,2024,9,rb_rushing_yards,65.0,64.84777712505506,0.4973954379008066,0.5026045620991934,0.4109325407440797,0.5890674592559202,2025-10-02T01:39:16Z,-0.0890674592559203,under
00-0036139,R.Dowdle,DAL,PHI,2024,10,rb_rushing_yards,50.5,50.67717233222584,0.5030314443808497,0.4969685556191503,0.4109292085249296,0.5890707914750704,2025-10-02T01:39:16Z,-0.0890707914750704,under
00-0036139,R.Dowdle,DAL,PHI,2024,10,rb_rushing_yards,52.0,51.986885359374966,0.4997756044432463,0.5002243955567537,0.4109311335002791,0.5890688664997208,2025-10-02T01:39:16Z,-0.0890688664997209,under
00-0036139,R.Dowdle,DAL,HOU,2024,11,rb_rushing_yards,40.0,40.21906606546814,0.5037482331762726,0.4962517668237274,0.4109287847180141,0.5890712152819859,2025-10-02T01:39:16Z,-0.0890712152819859,under
00-0036139,R.Dowdle,DAL,HOU,2024,11,rb_rushing_yards,44.0,44.07113244018452,0.5012170962251952,0.4987829037748048,0.4109302812439392,0.5890697187560607,2025-10-02T01:39:16Z,-0.0890697187560607,under
00-0036139,R.Dowdle,DAL,WAS,2024,12,rb_rushing_yards,85.5,85.64254798937297,0.5024390251148932,0.4975609748851067,0.4109295587918624,0.5890704412081376,2025-10-02T01:39:16Z,-0.0890704412081376,under
00-0036139,R.Dowdle,DAL,WAS,2024,12,rb_rushing_yards,70.5,70.63871944746752,0.5023735187671503,0.4976264812328497,0.4109295975221236,0.5890704024778763,2025-10-02T01:39:16Z,-0.0890704024778764,under
00-0036139,R.Dowdle,DAL,NYG,2024,13,rb_rushing_yards,76.5,76.54095467948204,0.5007007469076477,0.4992992530923523,0.4109305865268522,0.5890694134731478,2025-10-02T01:39:16Z,-0.0890694134731477,under
00-0036139,R.Dowdle,DAL,NYG,2024,13,rb_rushing_yards,79.5,79.3485732102796,0.4974090588771248,0.5025909411228752,0.4109325326907055,0.5890674673092945,2025-10-02T01:39:16Z,-0.0890674673092944,under
00-0036139,R.Dowdle,DAL,CIN,2024,14,rb_rushing_yards,91.0,90.95002534769884,0.4991449188542557,0.5008550811457443,0.4109315063819261,0.5890684936180739,2025-10-02T01:39:16Z,-0.0890684936180739,under
00-0036139,R.Dowdle,DAL,CIN,2024,14,rb_rushing_yards,87.0,86.8319583360942,0.4971247799040568,0.5028752200959432,0.4109327007705653,0.5890672992294347,2025-10-02T01:39:16Z,-0.0890672992294346,under
00-0036139,R.Dowdle,DAL,CAR,2024,15,rb_rushing_yards,108.0,108.16259932097891,0.5027821022615012,0.4972178977384988,0.4109293559486,0.5890706440514,2025-10-02T01:39:16Z,-0.0890706440514,under
00-0036139,R.Dowdle,DAL,CAR,2024,15,rb_rushing_yards,112.0,112.0993587239909,0.5017000534380869,0.4982999465619131,0.4109299957022361,0.5890700042977639,2025-10-02T01:39:16Z,-0.0890700042977639,under
00-0036139,R.Dowdle,DAL,TB,2024,16,rb_rushing_yards,31.0,30.89123051536857,0.4981389271335011,0.5018610728664988,0.4109321011606826,0.5890678988393174,2025-10-02T01:39:16Z,-0.0890678988393174,under
00-0036139,R.Dowdle,DAL,TB,2024,16,rb_rushing_yards,33.5,33.58079028655728,0.5013823440938456,0.4986176559061543,0.4109301835436173,0.5890698164563827,2025-10-02T01:39:16Z,-0.0890698164563826,under
00-0036139,R.Dowdle,DAL,PHI,2024,17,rb_rushing_yards,99.0,99.24263316401276,0.5041514537604065,0.4958485462395935,0.4109285463068933,0.5890714536931067,2025-10-02T01:39:16Z,-0.0890714536931067,under
00-0036139,R.Dowdle,DAL,PHI,2024,17,rb_rushing_yards,89.5,89.32886447158103,0.4970718443229883,0.5029281556770117,0.4109327320688326,0.5890672679311674,2025-10-02T01:39:16Z,-0.0890672679311674,under
00-0036139,R.Dowdle,DAL,WAS,2024,18,rb_rushing_yards,65.5,65.66748043646983,0.5028656175690144,0.4971343824309856,0.4109293065702197,0.5890706934297802,2025-10-02T01:39:16Z,-0.0890706934297803,under
00-0036158,J.Dobbins,LAC,LV,2024,1,rb_rushing_yards,130.0,130.12350216061347,0.5021131503906315,0.4978868496093684,0.4109297514630155,0.5890702485369845,2025-10-02T01:39:16Z,-0.0890702485369844,under
00-0036158,J.Dobbins,LAC,LV,2024,1,rb_rushing_yards,41.0,41.19556821636043,0.5033461936004971,0.4966538063995028,0.4109290224280146,0.5890709775719853,2025-10-02T01:39:16Z,-0.0890709775719854,under
00-0036158,J.Dobbins,LAC,CAR,2024,2,rb_rushing_yards,69.5,69.37690512587793,0.4978938183101159,0.5021061816898841,0.4109322460791055,0.5890677539208944,2025-10-02T01:39:16Z,-0.0890677539208945,under
00-0036158,J.Dobbins,LAC,CAR,2024,2,rb_rushing_yards,76.0,76.13923157436894,0.50238228126161,0.49761771873839,0.4109295923413507,0.5890704076586493,2025-10-02T01:39:16Z,-0.0890704076586493,under
00-0036158,J.Dobbins,LAC,PIT,2024,3,rb_rushing_yards,48.5,48.47457542515775,0.4995649777252555,0.5004350222747445,0.4109312580294663,0.5890687419705336,2025-10-02T01:39:16Z,-0.0890687419705337,under
00-0036158,J.Dobbins,LAC,PIT,2024,3,rb_rushing_yards,55.0,54.9620941923878,0.4993514201610156,0.5006485798389844,0.4109313842915675,0.5890686157084324,2025-10-02T01:39:16Z,-0.0890686157084325,under
00-0036158,J.Dobbins,LAC,KC,2024,4,rb_rushing_yards,51.0,50.82481980306845,0.4970026406988433,0.5029973593011566,0.4109327729856724,0.5890672270143276,2025-10-02T01:39:16Z,-0.0890672270143276,under
00-0036158,J.Dobbins,LAC,KC,2024,4,rb_rushing_yards,47.0,46.7843914932921,0.4963109241563066,0.5036890758436934,0.4109331819691043,0.5890668180308958,2025-10-02T01:39:16Z,-0.0890668180308957,under
00-0036158,J.Dobbins,LAC,DEN,2024,6,rb_rushing_yards,97.5,97.61113027987317,0.501901466356139,0.498098533643861,0.4109298766191571,0.5890701233808429,2025-10-02T01:39:16Z,-0.0890701233808429,under
00-0036158,J.Dobbins,LAC,DEN,2024,6,rb_rushing_yards,89.0,89.04627753941381,0.500791822532408,0.499208177467592,0.4109305326799873,0.5890694673200126,2025-10-02T01:39:16Z,-0.0890694673200127,under
00-0036158,J.Dobbins,LAC,ARI,2024,7,rb_rushing_yards,50.0,49.912558910821005,0.4985038593514861,0.5014961406485139,0.4109318853987254,0.5890681146012746,2025-10-02T01:39:16Z,-0.0890681146012746,under
00-0036158,J.Dobbins,LAC,ARI,2024,7,rb_rushing_yards,46.5,46.5321704200576,0.5005504456901553,0.4994495543098447,0.4109306753897555,0.5890693246102445,2025-10-02T01:39:16Z,-0.0890693246102445,under
00-0036158,J.Dobbins,LAC,NO,2024,8,rb_rushing_yards,58.0,57.845058275783096,0.4973489185557624,0.5026510814442375,0.4109325682485649,0.5890674317514351,2025-10-02T01:39:16Z,-0.0890674317514351,under
00-0036158,J.Dobbins,LAC,NO,2024,8,rb_rushing_yards,63.0,63.15592306597807,0.5026678721330347,0.4973321278669653,0.4109294234869562,0.5890705765130437,2025-10-02T01:39:16Z,-0.0890705765130437,under
00-0036158,J.Dobbins,LAC,CLE,2024,9,rb_rushing_yards,78.5,78.40525585985476,0.4983789028385887,0.5016210971614112,0.4109319592776982,0.5890680407223017,2025-10-02T01:39:16Z,-0.0890680407223017,under
00-0036158,J.Dobbins,LAC,CLE,2024,9,rb_rushing_yards,71.5,71.6188795574497,0.5020340572853657,0.4979659427146343,0.410929798226099,0.5890702017739009,2025-10-02T01:39:16Z,-0.089070201773901,under
00-0036158,J.Dobbins,LAC,TEN,2024,10,rb_rushing_yards,56.0,55.96038097515305,0.4993221065232927,0.5006778934767073,0.4109314016227439,0.5890685983772561,2025-10-02T01:39:16Z,-0.0890685983772561,under
00-0036158,J.Dobbins,LAC,TEN,2024,10,rb_rushing_yards,52.5,52.712697178674674,0.5036392642192633,0.4963607357807367,0.4109288491472878,0.5890711508527122,2025-10-02T01:39:16Z,-0.0890711508527122,under
00-0036158,J.Dobbins,LAC,CIN,2024,11,rb_rushing_yards,64.0,63.81955908325914,0.4969126307689347,0.5030873692310652,0.4109328262044032,0.5890671737955968,2025-10-02T01:39:16Z,-0.0890671737955968,under
00-0036158,J.Dobbins,LAC,CIN,2024,11,rb_rushing_yards,56.5,56.37230200657497,0.4978150586503682,0.5021849413496318,0.4109322926451844,0.5890677073548156,2025-10-02T01:39:16Z,-0.0890677073548156,under
00-0036158,J.Dobbins,LAC,BAL,2024,12,rb_rushing_yards,41.0,41.02685725334378,0.5004595358328385,0.4995404641671614,0.4109307291385539,0.5890692708614461,2025-10-02T01:39:16Z,-0.0890692708614461,under
00-0036158,J.Dobbins,LAC,BAL,2024,12,rb_rushing_yards,38.0,37.9332581950227,0.4988580285764756,0.5011419714235243,0.4109316760011997,0.5890683239988004,2025-10-02T01:39:16Z,-0.0890683239988003,under
00-0036158,J.Dobbins,LAC,NE,2024,17,rb_rushing_yards,68.0,68.12358315740417,0.5021145362513868,0.4978854637486132,0.4109297506436373,0.5890702493563627,2025-10-02T01:39:16Z,-0.0890702493563627,under
00-0036158,J.Dobbins,LAC,NE,2024,17,rb_rushing_yards,58.0,57.91403929935354,0.4985291890832908,0.5014708109167092,0.4109318704228531,0.5890681295771469,2025-10-02T01:39:16Z,-0.0890681295771468,under
00-0036158,J.Dobbins,LAC,LV,2024,18,rb_rushing_yards,59.5,59.4555843303678,0.499240034576753,0.500759965423247,0.410931450146365,0.589068549853635,2025-10-02T01:39:16Z,-0.0890685498536349,under
00-0036158,J.Dobbins,LAC,LV,2024,18,rb_rushing_yards,64.5,64.45854616574567,0.4992907124127229,0.5007092875872771,0.4109314201839668,0.5890685798160332,2025-10-02T01:39:16Z,-0.0890685798160332,under
00-0036158,J.Dobbins,LAC,HOU,2024,19,rb_rushing_yards,42.5,42.66369634529679,0.502800872228307,0.4971991277716929,0.4109293448508752,0.5890706551491247,2025-10-02T01:39:16Z,-0.0890706551491248,under
00-0036223,J.Taylor,IND,HOU,2024,1,rb_rushing_yards,52.0,51.960188766115984,0.4993188177718261,0.5006811822281739,0.4109314035671609,0.589068596432839,2025-10-02T01:39:16Z,-0.0890685964328391,under
00-0036223,J.Taylor,IND,HOU,2024,1,rb_rushing_yards,59.0,59.12697400703564,0.5021725539027029,0.4978274460972971,0.4109297163411861,0.5890702836588139,2025-10-02T01:39:16Z,-0.0890702836588139,under
00-0036223,J.Taylor,IND,GB,2024,2,rb_rushing_yards,101.5,101.5289156976203,0.5004947564276316,0.4995052435723683,0.4109307083150203,0.5890692916849797,2025-10-02T01:39:16Z,-0.0890692916849796,under
00-0036223,J.Taylor,IND,GB,2024,2,rb_rushing_yards,80.0,80.10439063931368,0.5017861502478955,0.4982138497521045,0.4109299447985252,0.5890700552014748,2025-10-02T01:39:16Z,-0.0890700552014748,under
00-0036223,J.Taylor,IND,CHI,2024,3,rb_rushing_yards,71.5,71.41167882464626,0.4984888009110435,0.5015111990889565,0.4109318943018334,0.5890681056981666,2025-10-02T01:39:16Z,-0.0890681056981665,under
00-0036223,J.Taylor,IND,CHI,2024,3,rb_rushing_yards,73.5,73.59966746754316,0.5017053360879073,0.4982946639120926,0.4109299925789342,0.5890700074210657,2025-10-02T01:39:16Z,-0.0890700074210658,under
00-0036223,J.Taylor,IND,PIT,2024,4,rb_rushing_yards,78.0,78.04177241524116,0.5007147385980875,0.4992852614019125,0.4109305782545124,0.5890694217454875,2025-10-02T01:39:16Z,-0.0890694217454876,under
00-0036223,J.Taylor,IND,PIT,2024,4,rb_rushing_yards,74.5,74.73788589548725,0.5040702308360951,0.4959297691639048,0.4109285943315909,0.5890714056684091,2025-10-02T01:39:16Z,-0.0890714056684091,under
00-0036223,J.Taylor,IND,HOU,2024,8,rb_rushing_yards,81.5,81.31158061515104,0.4967761209764678,0.5032238790235322,0.4109329069165947,0.5890670930834052,2025-10-02T01:39:16Z,-0.0890670930834053,under
00-0036223,J.Taylor,IND,HOU,2024,8,rb_rushing_yards,82.5,82.39423993039908,0.4981904186131034,0.5018095813868966,0.4109320707168725,0.5890679292831276,2025-10-02T01:39:16Z,-0.0890679292831275,under
00-0036223,J.Taylor,IND,MIN,2024,9,rb_rushing_yards,49.5,49.35037619818273,0.4974399079164532,0.5025600920835468,0.4109325144512826,0.5890674855487174,2025-10-02T01:39:16Z,-0.0890674855487174,under
00-0036223,J.Taylor,IND,MIN,2024,9,rb_rushing_yards,60.5,60.71825934066947,0.5037344304717633,0.4962655695282367,0.410928792879049,0.589071207120951,2025-10-02T01:39:16Z,-0.089071207120951,under
00-0036223,J.Taylor,IND,BUF,2024,10,rb_rushing_yards,117.0,116.76392578642964,0.4959607660022884,0.5040392339977116,0.4109333890062953,0.5890666109937047,2025-10-02T01:39:16Z,-0.0890666109937047,under
00-0036223,J.Taylor,IND,BUF,2024,10,rb_rushing_yards,93.5,93.43905278887593,0.498957175502536,0.501042824497464,0.4109316173821234,0.5890683826178765,2025-10-02T01:39:16Z,-0.0890683826178765,under
00-0036223,J.Taylor,IND,NYJ,2024,11,rb_rushing_yards,58.0,57.78052672031702,0.4962447995703162,0.5037552004296838,0.4109332210662608,0.5890667789337392,2025-10-02T01:39:16Z,-0.0890667789337392,under
00-0036223,J.Taylor,IND,NYJ,2024,11,rb_rushing_yards,62.5,62.56898646652231,0.5011803781160367,0.4988196218839633,0.4109303029529489,0.589069697047051,2025-10-02T01:39:16Z,-0.089069697047051,under
00-0036223,J.Taylor,IND,DET,2024,12,rb_rushing_yards,48.0,48.2202525666719,0.503768533678949,0.496231466321051,0.4109287727150625,0.5890712272849374,2025-10-02T01:39:16Z,-0.0890712272849375,under
00-0036223,J.Taylor,IND,DET,2024,12,rb_rushing_yards,48.0,48.16194909813144,0.5027709770163662,0.4972290229836338,0.4109293625263882,0.5890706374736118,2025-10-02T01:39:16Z,-0.0890706374736118,under
00-0036223,J.Taylor,IND,NE,2024,13,rb_rushing_yards,94.5,94.37597761564837,0.4978779485452589,0.5021220514547411,0.410932255461984,0.5890677445380159,2025-10-02T01:39:16Z,-0.089067744538016,under
00-0036223,J.Taylor,IND,NE,2024,13,rb_rushing_yards,85.0,85.12281525891807,0.5021013974535445,0.4978986025464554,0.4109297584118371,0.5890702415881628,2025-10-02T01:39:16Z,-0.0890702415881629,under
00-0036223,J.Taylor,IND,DEN,2024,15,rb_rushing_yards,89.5,89.67663371659555,0.5030222287656214,0.4969777712343786,0.4109292139736825,0.5890707860263176,2025-10-02T01:39:16Z,-0.0890707860263175,under
00-0036223,J.Taylor,IND,DEN,2024,15,rb_rushing_yards,91.5,91.41119603506289,0.4984805402911264,0.5015194597088736,0.4109318991858187,0.5890681008141813,2025-10-02T01:39:16Z,-0.0890681008141813,under
00-0036223,J.Taylor,IND,TEN,2024,16,rb_rushing_yards,158.5,158.25281706173453,0.4957707024855952,0.5042292975144048,0.4109335013856864,0.5890664986143136,2025-10-02T01:39:16Z,-0.0890664986143136,under
00-0036223,J.Taylor,IND,TEN,2024,16,rb_rushing_yards,145.5,145.73860664506043,0.5040825624410347,0.4959174375589653,0.410928587040288,0.5890714129597119,2025-10-02T01:39:16Z,-0.0890714129597119,under
00-0036223,J.Taylor,IND,NYG,2024,17,rb_rushing_yards,112.0,112.0975032035774,0.5016683051912442,0.4983316948087558,0.4109300144729934,0.5890699855270066,2025-10-02T01:39:16Z,-0.0890699855270066,under
00-0036223,J.Taylor,IND,NYG,2024,17,rb_rushing_yards,122.0,121.88959201457608,0.4981108921864385,0.5018891078135614,0.4109321177360682,0.5890678822639318,2025-10-02T01:39:16Z,-0.0890678822639318,under
00-0036223,J.Taylor,IND,JAX,2024,18,rb_rushing_yards,142.5,142.6736863885599,0.5029718004918908,0.4970281995081091,0.4109292437894899,0.5890707562105101,2025-10-02T01:39:16Z,-0.08907075621051,under
00-0036251,Z.Moss,CIN,NE,2024,1,rb_rushing_yards,30.5,30.57204432180077,0.5012326987289236,0.4987673012710764,0.4109302720191997,0.5890697279808003,2025-10-02T01:39:16Z,-0.0890697279808003,under
00-0036251,Z.Moss,CIN,NE,2024,1,rb_rushing_yards,37.0,36.98514794730601,0.4997458767892431,0.5002541232107569,0.4109311510762053,0.5890688489237946,2025-10-02T01:39:16Z,-0.0890688489237946,under
00-0036251,Z.Moss,CIN,KC,2024,2,rb_rushing_yards,34.0,34.17409312529062,0.5029787596899586,0.4970212403100413,0.4109292396748537,0.5890707603251464,2025-10-02T01:39:16Z,-0.0890707603251463,under
00-0036251,Z.Moss,CIN,KC,2024,2,rb_rushing_yards,38.5,38.73851844441997,0.504081053379714,0.495918946620286,0.4109285879325502,0.5890714120674497,2025-10-02T01:39:16Z,-0.0890714120674497,under
00-0036251,Z.Moss,CIN,WAS,2024,3,rb_rushing_yards,52.5,52.261424305829074,0.4959179671105577,0.5040820328894423,0.4109334143120544,0.5890665856879456,2025-10-02T01:39:16Z,-0.0890665856879456,under
00-0036251,Z.Moss,CIN,WAS,2024,3,rb_rushing_yards,54.0,54.10024217196602,0.5017151693684669,0.498284830631533,0.4109299867651271,0.589070013234873,2025-10-02T01:39:16Z,-0.0890700132348729,under
00-0036251,Z.Moss,CIN,CAR,2024,4,rb_rushing_yards,52.0,52.06519408163187,0.5011154895030584,0.4988845104969416,0.4109303413173125,0.5890696586826875,2025-10-02T01:39:16Z,-0.0890696586826875,under
00-0036251,Z.Moss,CIN,CAR,2024,4,rb_rushing_yards,54.0,53.93880739056915,0.4989529766757999,0.5010470233242,0.4109316198646133,0.5890683801353866,2025-10-02T01:39:16Z,-0.0890683801353867,under
