player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0033375,T.Patrick,DET,ARI,2024,3,wr_rec_yards,20.5,20.73946203733776,0.5035399546285724,0.4964600453714276,0.3489522979649239,0.6510477020350761,2025-10-02T01:39:16Z,-0.1510477020350761,under
00-0033375,T.Patrick,DET,SEA,2024,4,wr_rec_yards,25.5,25.41334449163391,0.498718961595074,0.501281038404926,0.3489560940247032,0.6510439059752968,2025-10-02T01:39:16Z,-0.1510439059752968,under
00-0033375,T.Patrick,DET,SEA,2024,4,wr_rec_yards,24.5,24.668950227049766,0.5024975987281096,0.4975024012718904,0.3489531187361384,0.6510468812638617,2025-10-02T01:39:16Z,-0.1510468812638616,under
00-0033375,T.Patrick,DET,DAL,2024,6,wr_rec_yards,29.5,29.555019377996885,0.5008133586641448,0.4991866413358552,0.3489544449082311,0.6510455550917689,2025-10-02T01:39:16Z,-0.1510455550917689,under
00-0033375,T.Patrick,DET,DAL,2024,6,wr_rec_yards,31.0,31.016542343585822,0.5002445477838761,0.4997554522161239,0.3489548927861579,0.6510451072138421,2025-10-02T01:39:16Z,-0.1510451072138421,under
00-0033375,T.Patrick,DET,MIN,2024,7,wr_rec_yards,27.0,27.199777910067603,0.5029533180558446,0.4970466819441553,0.348952759896331,0.651047240103669,2025-10-02T01:39:16Z,-0.151047240103669,under
00-0033375,T.Patrick,DET,MIN,2024,7,wr_rec_yards,26.5,26.60328891892837,0.5015269309334558,0.4984730690665442,0.3489538830440375,0.6510461169559625,2025-10-02T01:39:16Z,-0.1510461169559624,under
00-0033375,T.Patrick,DET,TEN,2024,8,wr_rec_yards,11.0,10.893786793609742,0.4984298392381038,0.5015701607618962,0.3489563216797792,0.6510436783202207,2025-10-02T01:39:16Z,-0.1510436783202208,under
00-0033375,T.Patrick,DET,TEN,2024,8,wr_rec_yards,10.0,10.133099184476798,0.5019676160458526,0.4980323839541474,0.3489535360481017,0.6510464639518982,2025-10-02T01:39:16Z,-0.1510464639518983,under
00-0033375,T.Patrick,DET,GB,2024,9,wr_rec_yards,24.5,24.289347449129814,0.4968859252440792,0.5031140747559207,0.3489575373772551,0.6510424626227449,2025-10-02T01:39:16Z,-0.1510424626227449,under
00-0033375,T.Patrick,DET,GB,2024,9,wr_rec_yards,24.5,24.289347449129814,0.4968859252440792,0.5031140747559207,0.3489575373772551,0.6510424626227449,2025-10-02T01:39:16Z,-0.1510424626227449,under
00-0033375,T.Patrick,DET,JAX,2024,11,wr_rec_yards,30.0,29.921053829524805,0.4988329292879815,0.5011670707120185,0.3489560042867023,0.6510439957132976,2025-10-02T01:39:16Z,-0.1510439957132976,under
00-0033375,T.Patrick,DET,JAX,2024,11,wr_rec_yards,29.5,29.741735608646824,0.5035735638182166,0.4964264361817834,0.3489522715000472,0.6510477284999527,2025-10-02T01:39:16Z,-0.1510477284999528,under
00-0033375,T.Patrick,DET,IND,2024,12,wr_rec_yards,34.5,34.398815250837444,0.4985041750818364,0.5014958249181636,0.3489562631476224,0.6510437368523776,2025-10-02T01:39:16Z,-0.1510437368523776,under
00-0033375,T.Patrick,DET,IND,2024,12,wr_rec_yards,34.0,34.13158356267047,0.5019452106642732,0.4980547893357268,0.3489535536901732,0.6510464463098268,2025-10-02T01:39:16Z,-0.1510464463098267,under
00-0033375,T.Patrick,DET,CHI,2024,13,wr_rec_yards,31.5,31.300738346323858,0.4970543136266446,0.5029456863733553,0.3489574047841543,0.6510425952158456,2025-10-02T01:39:16Z,-0.1510425952158456,under
00-0033375,T.Patrick,DET,CHI,2024,13,wr_rec_yards,30.0,30.14024216123913,0.5020732103246434,0.4979267896753566,0.3489534529027387,0.6510465470972613,2025-10-02T01:39:16Z,-0.1510465470972612,under
00-0033375,T.Patrick,DET,GB,2024,14,wr_rec_yards,59.5,59.653088163041616,0.5022631117753552,0.4977368882246448,0.3489533033732184,0.6510466966267816,2025-10-02T01:39:16Z,-0.1510466966267816,under
00-0033375,T.Patrick,DET,GB,2024,14,wr_rec_yards,50.0,50.00753313680342,0.5001113634227701,0.4998886365772299,0.3489549976545671,0.6510450023454328,2025-10-02T01:39:16Z,-0.1510450023454329,under
00-0033375,T.Patrick,DET,BUF,2024,15,wr_rec_yards,46.0,46.16290810488933,0.5024082788723361,0.4975917211276639,0.3489531890674672,0.6510468109325328,2025-10-02T01:39:16Z,-0.1510468109325328,under
00-0033375,T.Patrick,DET,BUF,2024,15,wr_rec_yards,53.0,53.049273496517785,0.5007284166462949,0.4992715833537051,0.3489545117910745,0.6510454882089254,2025-10-02T01:39:16Z,-0.1510454882089255,under
00-0033375,T.Patrick,DET,CHI,2024,16,wr_rec_yards,9.5,9.409096241550904,0.4986561594546241,0.5013438405453758,0.3489561434750688,0.6510438565249312,2025-10-02T01:39:16Z,-0.1510438565249311,under
00-0033375,T.Patrick,DET,CHI,2024,16,wr_rec_yards,15.5,15.30111368248374,0.4970598621230814,0.5029401378769186,0.348957400415143,0.651042599584857,2025-10-02T01:39:16Z,-0.151042599584857,under
00-0033375,T.Patrick,DET,SF,2024,17,wr_rec_yards,10.5,10.459662252179491,0.4994036816047665,0.5005963183952334,0.3489555548785427,0.6510444451214573,2025-10-02T01:39:16Z,-0.1510444451214573,under
00-0033375,T.Patrick,DET,SF,2024,17,wr_rec_yards,10.0,9.93837971328008,0.4990890593989919,0.500910940601008,0.3489558026105873,0.6510441973894128,2025-10-02T01:39:16Z,-0.1510441973894127,under
00-0033375,T.Patrick,DET,MIN,2024,18,wr_rec_yards,23.5,23.272684071622987,0.4966395962974717,0.5033604037025283,0.3489577313437008,0.6510422686562992,2025-10-02T01:39:16Z,-0.1510422686562992,under
00-0033375,T.Patrick,DET,MIN,2024,18,wr_rec_yards,23.5,23.272684071622987,0.4966395962974717,0.5033604037025283,0.3489577313437008,0.6510422686562992,2025-10-02T01:39:16Z,-0.1510422686562992,under
00-0033375,T.Patrick,DET,WAS,2024,20,wr_rec_yards,16.0,16.230414028879416,0.5034062017123311,0.4965937982876689,0.3489524032857142,0.6510475967142857,2025-10-02T01:39:16Z,-0.1510475967142858,under
00-0033460,J.Ross,PHI,TB,2024,4,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,0.3489523571111638,0.6510476428888361,2025-10-02T01:39:16Z,-0.1510476428888362,under
00-0033536,M.Williams,NYJ,TEN,2024,2,wr_rec_yards,20.0,19.985195802078504,0.4997811474643768,0.5002188525356231,0.3489552576642818,0.6510447423357182,2025-10-02T01:39:16Z,-0.1510447423357181,under
00-0033536,M.Williams,NYJ,TEN,2024,2,wr_rec_yards,23.0,23.11235419460024,0.501660943112457,0.498339056887543,0.3489537775229078,0.6510462224770921,2025-10-02T01:39:16Z,-0.1510462224770922,under
00-0033536,M.Williams,NYJ,NE,2024,3,wr_rec_yards,40.0,40.18874112019685,0.50279016386233,0.49720983613767,0.3489528883666307,0.6510471116333693,2025-10-02T01:39:16Z,-0.1510471116333693,under
00-0033536,M.Williams,NYJ,NE,2024,3,wr_rec_yards,36.0,36.064769975407984,0.5009575027655787,0.4990424972344213,0.3489543314099435,0.6510456685900565,2025-10-02T01:39:16Z,-0.1510456685900565,under
00-0033536,M.Williams,NYJ,DEN,2024,4,wr_rec_yards,34.5,34.398815250837444,0.4985041750818364,0.5014958249181636,0.3489562631476224,0.6510437368523776,2025-10-02T01:39:16Z,-0.1510437368523776,under
00-0033536,M.Williams,NYJ,DEN,2024,4,wr_rec_yards,35.0,34.80736679678943,0.4971523003617744,0.5028476996382256,0.348957327627275,0.651042672372725,2025-10-02T01:39:16Z,-0.151042672372725,under
00-0033536,M.Williams,NYJ,MIN,2024,5,wr_rec_yards,29.0,29.03154863204494,0.5004663877724863,0.4995336122275137,0.3489547181109089,0.651045281889091,2025-10-02T01:39:16Z,-0.1510452818890911,under
00-0033536,M.Williams,NYJ,MIN,2024,5,wr_rec_yards,30.0,29.927461339239542,0.4989276520348158,0.5010723479651842,0.3489559297022261,0.6510440702977738,2025-10-02T01:39:16Z,-0.1510440702977739,under
00-0033536,M.Williams,NYJ,BUF,2024,6,wr_rec_yards,20.0,19.902459890410466,0.4985580539376121,0.5014419460623879,0.3489562207233647,0.6510437792766353,2025-10-02T01:39:16Z,-0.1510437792766353,under
00-0033536,M.Williams,NYJ,BUF,2024,6,wr_rec_yards,17.5,17.58766403887516,0.501295947575972,0.498704052424028,0.3489540649198675,0.6510459350801325,2025-10-02T01:39:16Z,-0.1510459350801324,under
00-0033536,M.Williams,NYJ,PIT,2024,7,wr_rec_yards,19.5,19.413218887591427,0.4987171047823793,0.5012828952176207,0.3489560954867557,0.6510439045132443,2025-10-02T01:39:16Z,-0.1510439045132443,under
00-0033536,M.Williams,NYJ,PIT,2024,7,wr_rec_yards,19.0,19.12563607460214,0.501857289107662,0.4981427108923379,0.3489536229198424,0.6510463770801576,2025-10-02T01:39:16Z,-0.1510463770801576,under
00-0033536,M.Williams,NYJ,HOU,2024,9,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,0.348953062588983,0.6510469374110169,2025-10-02T01:39:16Z,-0.151046937411017,under
00-0033536,M.Williams,NYJ,HOU,2024,9,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,0.348953062588983,0.6510469374110169,2025-10-02T01:39:16Z,-0.151046937411017,under
00-0033536,M.Williams,PIT,WAS,2024,10,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,0.3489577625239266,0.6510422374760734,2025-10-02T01:39:16Z,-0.1510422374760734,under
00-0033536,M.Williams,PIT,WAS,2024,10,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,0.3489577625239266,0.6510422374760734,2025-10-02T01:39:16Z,-0.1510422374760734,under
00-0033536,M.Williams,PIT,CLE,2024,14,wr_rec_yards,36.0,35.87664585532293,0.498176444625401,0.501823555374599,0.3489565212035445,0.6510434787964554,2025-10-02T01:39:16Z,-0.1510434787964555,under
00-0033536,M.Williams,PIT,CLE,2024,14,wr_rec_yards,31.0,30.79023773032545,0.4968990859973337,0.5031009140026663,0.3489575270141379,0.651042472985862,2025-10-02T01:39:16Z,-0.1510424729858621,under
00-0033536,M.Williams,PIT,PHI,2024,15,wr_rec_yards,17.0,17.11414059009605,0.5016873514165778,0.4983126485834221,0.3489537567290011,0.6510462432709989,2025-10-02T01:39:16Z,-0.1510462432709989,under
00-0033536,M.Williams,PIT,PHI,2024,15,wr_rec_yards,19.0,18.8813676370714,0.4982462466895183,0.5017537533104817,0.3489564662410913,0.6510435337589087,2025-10-02T01:39:16Z,-0.1510435337589087,under
00-0033536,M.Williams,PIT,BAL,2024,16,wr_rec_yards,37.0,37.11281003276152,0.5016676817736689,0.498332318226331,0.3489537722168846,0.6510462277831154,2025-10-02T01:39:16Z,-0.1510462277831153,under
00-0033536,M.Williams,PIT,BAL,2024,16,wr_rec_yards,33.0,33.126490705562986,0.5018699230998864,0.4981300769001135,0.3489536129718083,0.6510463870281917,2025-10-02T01:39:16Z,-0.1510463870281916,under
00-0033536,M.Williams,PIT,KC,2024,17,wr_rec_yards,4.0,3.990479817374612,0.499859261799964,0.500140738200036,0.3489551961575922,0.6510448038424078,2025-10-02T01:39:16Z,-0.1510448038424078,under
00-0033536,M.Williams,PIT,KC,2024,17,wr_rec_yards,19.5,19.408970438844868,0.4986542997060371,0.5013457002939629,0.3489561449394342,0.6510438550605657,2025-10-02T01:39:16Z,-0.1510438550605657,under
00-0033536,M.Williams,PIT,CIN,2024,18,wr_rec_yards,16.0,15.83734785489846,0.4975955049484835,0.5024044950515165,0.348956978640539,0.651043021359461,2025-10-02T01:39:16Z,-0.151043021359461,under
00-0033536,M.Williams,PIT,CIN,2024,18,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,0.3489577625239266,0.6510422374760734,2025-10-02T01:39:16Z,-0.1510422374760734,under
00-0033536,M.Williams,PIT,BAL,2024,19,wr_rec_yards,16.0,16.031351984146685,0.5004634807008355,0.4995365192991645,0.3489547203999172,0.6510452796000827,2025-10-02T01:39:16Z,-0.1510452796000828,under
00-0033555,M.Hollins,BUF,ARI,2024,1,wr_rec_yards,25.0,24.969953131427424,0.4995558129943495,0.5004441870056505,0.3489554350911771,0.6510445649088229,2025-10-02T01:39:16Z,-0.1510445649088229,under
00-0033555,M.Hollins,BUF,ARI,2024,1,wr_rec_yards,24.5,24.61348373349172,0.501677641099077,0.498322358900923,0.3489537643749089,0.6510462356250911,2025-10-02T01:39:16Z,-0.1510462356250911,under
00-0033555,M.Hollins,BUF,MIA,2024,2,wr_rec_yards,5.5,5.616333046898977,0.5017197625193179,0.498280237480682,0.3489537312084795,0.6510462687915205,2025-10-02T01:39:16Z,-0.1510462687915205,under
00-0033555,M.Hollins,BUF,MIA,2024,2,wr_rec_yards,10.5,10.452461424256612,0.4992972308910289,0.500702769108971,0.3489556386972733,0.6510443613027266,2025-10-02T01:39:16Z,-0.1510443613027267,under
00-0033555,M.Hollins,BUF,JAX,2024,3,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,0.3489534793910789,0.6510465206089211,2025-10-02T01:39:16Z,-0.1510465206089211,under
00-0033555,M.Hollins,BUF,JAX,2024,3,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,0.3489534793910789,0.6510465206089211,2025-10-02T01:39:16Z,-0.1510465206089211,under
00-0033555,M.Hollins,BUF,BAL,2024,4,wr_rec_yards,21.0,21.04772470506137,0.5007055206806538,0.4992944793193462,0.3489545298192179,0.6510454701807821,2025-10-02T01:39:16Z,-0.1510454701807821,under
00-0033555,M.Hollins,BUF,BAL,2024,4,wr_rec_yards,23.5,23.65381153857896,0.5022738053651052,0.4977261946348947,0.3489532949530088,0.6510467050469911,2025-10-02T01:39:16Z,-0.1510467050469912,under
00-0033555,M.Hollins,BUF,HOU,2024,5,wr_rec_yards,32.0,32.02824832827088,0.5004175989461278,0.4995824010538722,0.3489547565268946,0.6510452434731053,2025-10-02T01:39:16Z,-0.1510452434731053,under
00-0033555,M.Hollins,BUF,HOU,2024,5,wr_rec_yards,36.5,36.40115028322143,0.4985386939579304,0.5014613060420696,0.3489562359674261,0.6510437640325739,2025-10-02T01:39:16Z,-0.1510437640325739,under
00-0033555,M.Hollins,BUF,NYJ,2024,6,wr_rec_yards,29.0,29.15822944280689,0.5023391147750509,0.4976608852249491,0.3489532435278756,0.6510467564721243,2025-10-02T01:39:16Z,-0.1510467564721244,under
00-0033555,M.Hollins,BUF,NYJ,2024,6,wr_rec_yards,27.0,26.763655847426875,0.4965061357107546,0.5034938642892454,0.3489578364349287,0.6510421635650713,2025-10-02T01:39:16Z,-0.1510421635650712,under
00-0033555,M.Hollins,BUF,TEN,2024,7,wr_rec_yards,15.0,14.928529683963063,0.4989434454693769,0.501056554530623,0.3489559172665184,0.6510440827334816,2025-10-02T01:39:16Z,-0.1510440827334815,under
00-0033555,M.Hollins,BUF,TEN,2024,7,wr_rec_yards,14.5,14.482366085277752,0.4997393153692404,0.5002606846307596,0.3489552906025907,0.6510447093974092,2025-10-02T01:39:16Z,-0.1510447093974093,under
00-0033555,M.Hollins,BUF,MIA,2024,9,wr_rec_yards,56.5,56.63340917943555,0.5019721986891971,0.4980278013108029,0.3489535324397125,0.6510464675602874,2025-10-02T01:39:16Z,-0.1510464675602875,under
00-0033555,M.Hollins,BUF,MIA,2024,9,wr_rec_yards,35.0,35.09201570307405,0.5013602784852454,0.4986397215147545,0.3489540142658819,0.6510459857341181,2025-10-02T01:39:16Z,-0.1510459857341181,under
00-0033555,M.Hollins,BUF,IND,2024,10,wr_rec_yards,34.5,34.31733417867055,0.4972996460113646,0.5027003539886353,0.3489572116044535,0.6510427883955465,2025-10-02T01:39:16Z,-0.1510427883955465,under
00-0033555,M.Hollins,BUF,IND,2024,10,wr_rec_yards,36.5,36.57421276915139,0.5010970964542412,0.4989029035457588,0.3489542214945234,0.6510457785054766,2025-10-02T01:39:16Z,-0.1510457785054766,under
00-0033555,M.Hollins,BUF,KC,2024,11,wr_rec_yards,29.5,29.707079791267176,0.5030612597285833,0.4969387402714167,0.3489526749010213,0.6510473250989787,2025-10-02T01:39:16Z,-0.1510473250989787,under
00-0033555,M.Hollins,BUF,KC,2024,11,wr_rec_yards,28.0,27.843643586052284,0.4976885740044975,0.5023114259955025,0.3489569053568179,0.6510430946431821,2025-10-02T01:39:16Z,-0.1510430946431821,under
00-0033555,M.Hollins,BUF,SF,2024,13,wr_rec_yards,18.5,18.258035421564696,0.4964230514250239,0.503576948574976,0.3489579018584152,0.6510420981415848,2025-10-02T01:39:16Z,-0.1510420981415848,under
00-0033555,M.Hollins,BUF,SF,2024,13,wr_rec_yards,17.0,17.19975354053995,0.5029529578075493,0.4970470421924506,0.348952760179997,0.6510472398200029,2025-10-02T01:39:16Z,-0.151047239820003,under
00-0033555,M.Hollins,BUF,LA,2024,14,wr_rec_yards,47.5,47.4038772186815,0.4985790063665302,0.5014209936334698,0.3489562042254118,0.6510437957745882,2025-10-02T01:39:16Z,-0.1510437957745882,under
00-0033555,M.Hollins,BUF,LA,2024,14,wr_rec_yards,40.0,39.97444237489451,0.4996221780786154,0.5003778219213846,0.3489553828357257,0.6510446171642743,2025-10-02T01:39:16Z,-0.1510446171642743,under
00-0033555,M.Hollins,BUF,DET,2024,15,wr_rec_yards,18.5,18.283096152446905,0.4967935143430397,0.5032064856569602,0.3489576101440866,0.6510423898559133,2025-10-02T01:39:16Z,-0.1510423898559134,under
00-0033555,M.Hollins,BUF,DET,2024,15,wr_rec_yards,21.5,21.56573096013612,0.5009717090968722,0.4990282909031278,0.3489543202239493,0.6510456797760507,2025-10-02T01:39:16Z,-0.1510456797760507,under
00-0033555,M.Hollins,BUF,NE,2024,16,wr_rec_yards,29.5,29.30622017741032,0.497135350160135,0.502864649839865,0.3489573409742181,0.6510426590257818,2025-10-02T01:39:16Z,-0.1510426590257819,under
00-0033555,M.Hollins,BUF,NE,2024,16,wr_rec_yards,29.0,29.04684460888848,0.5006925101147296,0.4993074898852704,0.3489545400636571,0.6510454599363429,2025-10-02T01:39:16Z,-0.1510454599363428,under
00-0033555,M.Hollins,BUF,NYJ,2024,17,wr_rec_yards,25.5,25.733069229210592,0.5034454524661707,0.4965545475338293,0.3489523723786108,0.6510476276213892,2025-10-02T01:39:16Z,-0.1510476276213891,under
00-0033555,M.Hollins,BUF,NYJ,2024,17,wr_rec_yards,25.5,25.65097441590448,0.5022318644490734,0.4977681355509266,0.3489533279775792,0.6510466720224208,2025-10-02T01:39:16Z,-0.1510466720224207,under
00-0033555,M.Hollins,BUF,NE,2024,18,wr_rec_yards,33.5,33.37652482067355,0.4981746553718132,0.5018253446281867,0.3489565226124114,0.6510434773875886,2025-10-02T01:39:16Z,-0.1510434773875886,under
00-0033555,M.Hollins,BUF,NE,2024,18,wr_rec_yards,33.0,33.195045981811134,0.5028833671645602,0.4971166328354398,0.3489528149768715,0.6510471850231285,2025-10-02T01:39:16Z,-0.1510471850231285,under
00-0033555,M.Hollins,BUF,DEN,2024,19,wr_rec_yards,18.5,18.707759275764584,0.5030713043470734,0.4969286956529266,0.3489526669916884,0.6510473330083115,2025-10-02T01:39:16Z,-0.1510473330083115,under
00-0033555,M.Hollins,BUF,DEN,2024,19,wr_rec_yards,20.0,20.20901209126781,0.503089824343254,0.496910175656746,0.3489526524086691,0.651047347591331,2025-10-02T01:39:16Z,-0.1510473475913309,under
00-0033555,M.Hollins,BUF,BAL,2024,20,wr_rec_yards,20.0,20.11587720698602,0.5017130238359384,0.4982869761640616,0.3489537365145236,0.6510462634854763,2025-10-02T01:39:16Z,-0.1510462634854764,under
00-0033555,M.Hollins,BUF,BAL,2024,20,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.3489549621660372,0.6510450378339627,2025-10-02T01:39:16Z,-0.1510450378339627,under
00-0033555,M.Hollins,BUF,KC,2024,21,wr_rec_yards,35.5,35.35552154360049,0.4978641647977524,0.5021358352022476,0.3489567670948233,0.6510432329051767,2025-10-02T01:39:16Z,-0.1510432329051766,under
00-0033589,D.Moore,CAR,NO,2024,1,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.3489549621660372,0.6510450378339627,2025-10-02T01:39:16Z,-0.1510450378339627,under
00-0033589,D.Moore,CAR,NO,2024,1,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.3489549621660372,0.6510450378339627,2025-10-02T01:39:16Z,-0.1510450378339627,under
00-0033589,D.Moore,CAR,LAC,2024,2,wr_rec_yards,6.5,6.647077423372298,0.5021742555371083,0.4978257444628917,0.3489533733392012,0.6510466266607988,2025-10-02T01:39:16Z,-0.1510466266607988,under
00-0033589,D.Moore,CAR,LAC,2024,2,wr_rec_yards,13.5,13.66790863245662,0.5024822009881841,0.4975177990118159,0.3489531308604778,0.6510468691395221,2025-10-02T01:39:16Z,-0.1510468691395222,under
00-0033589,D.Moore,CAR,CHI,2024,5,wr_rec_yards,25.5,25.41334449163391,0.498718961595074,0.501281038404926,0.3489560940247032,0.6510439059752968,2025-10-02T01:39:16Z,-0.1510439059752968,under
00-0033589,D.Moore,CAR,CHI,2024,5,wr_rec_yards,25.5,25.41334449163391,0.498718961595074,0.501281038404926,0.3489560940247032,0.6510439059752968,2025-10-02T01:39:16Z,-0.1510439059752968,under
00-0033589,D.Moore,CAR,ATL,2024,6,wr_rec_yards,24.0,23.96369963724644,0.499463366777621,0.500536633222379,0.3489555078827756,0.6510444921172245,2025-10-02T01:39:16Z,-0.1510444921172244,under
00-0033589,D.Moore,CAR,ATL,2024,6,wr_rec_yards,25.0,24.82918138467248,0.4974747811716677,0.5025252188283322,0.3489570737001347,0.6510429262998654,2025-10-02T01:39:16Z,-0.1510429262998653,under
00-0033589,D.Moore,CAR,DEN,2024,8,wr_rec_yards,40.0,40.0192045796569,0.5002839039866821,0.4997160960133179,0.3489548617973648,0.6510451382026352,2025-10-02T01:39:16Z,-0.1510451382026352,under
00-0033589,D.Moore,CAR,DEN,2024,8,wr_rec_yards,37.0,37.10980335903867,0.5016232340699092,0.4983767659300908,0.3489538072150079,0.6510461927849921,2025-10-02T01:39:16Z,-0.1510461927849921,under
00-0033589,D.Moore,CAR,NO,2024,9,wr_rec_yards,29.5,29.430415934422523,0.4989713300808175,0.5010286699191825,0.348955895310255,0.6510441046897449,2025-10-02T01:39:16Z,-0.151044104689745,under
00-0033589,D.Moore,CAR,NO,2024,9,wr_rec_yards,30.0,29.844205847084886,0.4976968858496597,0.5023031141503402,0.3489568988119751,0.6510431011880249,2025-10-02T01:39:16Z,-0.1510431011880249,under
