game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result,selected_edge,selected_odds,edge_bucket,odds_bucket
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,SOCCER,no,2.74,0.3332809829764237,0.1915407948140366,2026_05_02,mls,btts,btts_no,2.74,0.3332809829764237,2.0,0.0,mls,mls,Win,0.3332809829764237,2.74,0.05_plus,minus_109_to_plus_100
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,SOCCER,home,2.14,0.09996,0.0876842105263158,2026_05_02,mls,match_odds,home,2.14,0.09996,,,,mls,Push,0.09996,2.14,0.05_plus,minus_109_to_plus_100
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,SOCCER,draw,4.08,0.05264,0.017090909090909,2026_05_02,mls,match_odds,draw,4.08,0.05264,2.0,3.0,mls,mls,Loss,0.05264,4.08,0.05_plus,minus_109_to_plus_100
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,SOCCER,away,4.42,0.18898,0.0552573099415205,2026_05_02,mls,match_odds,away,4.42,0.18898,2.0,3.0,mls,mls,Win,0.18898,4.42,0.05_plus,minus_109_to_plus_100
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,SOCCER,home,2.25,0.0034999999999999,0.0028,2026_05_02,mls,match_odds,home,2.25,0.0034999999999999,1.0,0.0,mls,mls,Win,0.0034999999999999,2.25,0_to_0.01,minus_109_to_plus_100
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,SOCCER,draw,3.89,0.1475499999999999,0.0510553633217993,2026_05_02,mls,match_odds,draw,3.89,0.1475499999999999,0.0,2.0,mls,mls,Loss,0.1475499999999999,3.89,0.05_plus,minus_109_to_plus_100
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,SOCCER,draw,3.48,0.0126799999999999,0.0051129032258064,2026_05_02,mls,match_odds,draw,3.48,0.0126799999999999,0.0,0.0,mls,mls,Win,0.0126799999999999,3.48,0.01_to_0.02,minus_109_to_plus_100
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,SOCCER,away,3.48,0.0892399999999999,0.0359838709677419,2026_05_02,mls,match_odds,away,3.48,0.0892399999999999,0.0,0.0,mls,mls,Loss,0.0892399999999999,3.48,0.05_plus,minus_109_to_plus_100
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,SOCCER,draw,4.47,0.1130299999999999,0.0325734870317002,2026_05_02,mls,match_odds,draw,4.47,0.1130299999999999,2.0,3.0,mls,mls,Loss,0.1130299999999999,4.47,0.05_plus,minus_109_to_plus_100
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,SOCCER,draw,3.91,0.0557,0.0191408934707904,2026_05_02,mls,match_odds,draw,3.91,0.0557,1.0,0.0,mls,mls,Loss,0.0557,3.91,0.05_plus,minus_109_to_plus_100
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,SOCCER,home,2.56,0.0112,0.0071794871794872,2026_05_02,mls,match_odds,home,2.56,0.0112,2.0,2.0,mls,mls,Loss,0.0112,2.56,0.01_to_0.02,minus_109_to_plus_100
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,SOCCER,draw,3.79,0.0498300000000001,0.0178602150537634,2026_05_02,mls,match_odds,draw,3.79,0.0498300000000001,2.0,2.0,mls,mls,Win,0.0498300000000001,3.79,0.03_to_0.05,minus_109_to_plus_100
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,SOCCER,draw,4.05,0.0854,0.0279999999999999,2026_05_02,mls,match_odds,draw,4.05,0.0854,,,,mls,Push,0.0854,4.05,0.05_plus,minus_109_to_plus_100
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,SOCCER,draw,3.91,0.1378099999999998,0.0473573883161511,2026_05_02,mls,match_odds,draw,3.91,0.1378099999999998,1.0,1.0,mls,mls,Win,0.1378099999999998,3.91,0.05_plus,minus_109_to_plus_100
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,SOCCER,draw,4.44,0.1988000000000002,0.0577906976744186,2026_05_02,mls,match_odds,draw,4.44,0.1988000000000002,1.0,1.0,mls,mls,Win,0.1988000000000002,4.44,0.05_plus,minus_109_to_plus_100
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,SOCCER,draw,4.88,0.1663199999999999,0.0428659793814433,2026_05_02,mls,match_odds,draw,4.88,0.1663199999999999,2.0,0.0,mls,mls,Loss,0.1663199999999999,4.88,0.05_plus,minus_109_to_plus_100
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,SOCCER,under,3.75,0.6135469711374408,0.2231079895045238,2026_05_02,mls,total25,under25,3.75,0.6135469711374408,,,,mls,Push,0.6135469711374408,3.75,0.05_plus,minus_109_to_plus_100
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,SOCCER,under,2.2,0.1357547080743245,0.1131289233952703,2026_05_02,mls,total25,under25,2.2,0.1357547080743245,,,,mls,Push,0.1357547080743245,2.2,0.05_plus,minus_109_to_plus_100
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,SOCCER,under,2.2,0.1547676176099968,0.1289730146749973,2026_05_02,mls,total25,under25,2.2,0.1547676176099968,2.0,3.0,mls,mls,Loss,0.1547676176099968,2.2,0.05_plus,minus_109_to_plus_100
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,SOCCER,under,2.1,0.1887528076890151,0.1715934615354684,2026_05_02,mls,total25,under25,2.1,0.1887528076890151,1.0,0.0,mls,mls,Win,0.1887528076890151,2.1,0.05_plus,minus_109_to_plus_100
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,SOCCER,under,2.75,0.7481613967353428,0.4275207981344815,2026_05_02,mls,total25,under25,2.75,0.7481613967353428,0.0,2.0,mls,mls,Win,0.7481613967353428,2.75,0.05_plus,minus_109_to_plus_100
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,SOCCER,under,1.8,0.1207946487315609,0.1509933109144512,2026_05_02,mls,total25,under25,1.8,0.1207946487315609,0.0,0.0,mls,mls,Win,0.1207946487315609,1.8,0.05_plus,minus_109_to_plus_100
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,SOCCER,under,2.75,0.4743956395248945,0.271083222585654,2026_05_02,mls,total25,under25,2.75,0.4743956395248945,2.0,3.0,mls,mls,Loss,0.4743956395248945,2.75,0.05_plus,minus_109_to_plus_100
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,SOCCER,under,2.25,0.2891760128127856,0.2313408102502284,2026_05_02,mls,total25,under25,2.25,0.2891760128127856,1.0,0.0,mls,mls,Win,0.2891760128127856,2.25,0.05_plus,minus_109_to_plus_100
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,SOCCER,under,2.38,0.3521468351996073,0.255178866086672,2026_05_02,mls,total25,under25,2.38,0.3521468351996073,2.0,2.0,mls,mls,Loss,0.3521468351996073,2.38,0.05_plus,minus_109_to_plus_100
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,SOCCER,under,2.38,0.3267036614659953,0.2367417836710111,2026_05_02,mls,total25,under25,2.38,0.3267036614659953,,,,mls,Push,0.3267036614659953,2.38,0.05_plus,minus_109_to_plus_100
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,SOCCER,under,2.37,0.5017599745118152,0.3662481565779673,2026_05_02,mls,total25,under25,2.37,0.5017599745118152,1.0,1.0,mls,mls,Win,0.5017599745118152,2.37,0.05_plus,minus_109_to_plus_100
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,SOCCER,under,2.5,0.5267965938405553,0.3511977292270369,2026_05_02,mls,total25,under25,2.5,0.5267965938405553,1.0,1.0,mls,mls,Win,0.5267965938405553,2.5,0.05_plus,minus_109_to_plus_100
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,SOCCER,under,3.42,0.7241354510178976,0.2992295252140073,2026_05_02,mls,total25,under25,3.42,0.7241354510178976,2.0,0.0,mls,mls,Win,0.7241354510178976,3.42,0.05_plus,minus_109_to_plus_100
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,SOCCER,under,2.1,0.3739958634863093,0.3399962395330083,2026_05_02,mls,total35,under35,2.1,0.3739958634863093,,,,mls,Push,0.3739958634863093,2.1,0.05_plus,minus_109_to_plus_100
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,SOCCER,under,1.5,0.1011670752458162,0.2023341504916325,2026_05_02,mls,total35,under35,1.5,0.1011670752458162,,,,mls,Push,0.1011670752458162,1.5,0.05_plus,minus_109_to_plus_100
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,SOCCER,under,1.5,0.1123651628523134,0.2247303257046269,2026_05_02,mls,total35,under35,1.5,0.1123651628523134,2.0,3.0,mls,mls,Loss,0.1123651628523134,1.5,0.05_plus,minus_109_to_plus_100
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,SOCCER,under,1.45,0.1249182448727005,0.2775960997171121,2026_05_02,mls,total35,under35,1.45,0.1249182448727005,1.0,0.0,mls,mls,Win,0.1249182448727005,1.45,0.05_plus,minus_109_to_plus_100
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,SOCCER,under,1.73,0.4337676845899114,0.594202307657413,2026_05_02,mls,total35,under35,1.73,0.4337676845899114,0.0,2.0,mls,mls,Win,0.4337676845899114,1.73,0.05_plus,minus_109_to_plus_100
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,SOCCER,under,1.3,0.0651104258917975,0.2170347529726586,2026_05_02,mls,total35,under35,1.3,0.0651104258917975,0.0,0.0,mls,mls,Win,0.0651104258917975,1.3,0.05_plus,minus_109_to_plus_100
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,SOCCER,under,1.73,0.2994839659178161,0.4102520081065974,2026_05_02,mls,total35,under35,1.73,0.2994839659178161,2.0,3.0,mls,mls,Loss,0.2994839659178161,1.73,0.05_plus,minus_109_to_plus_100
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,SOCCER,under,1.5,0.1719842586209074,0.343968517241815,2026_05_02,mls,total35,under35,1.5,0.1719842586209074,1.0,0.0,mls,mls,Win,0.1719842586209074,1.5,0.05_plus,minus_109_to_plus_100
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,SOCCER,under,1.57,0.220608210501449,0.3870319482481562,2026_05_02,mls,total35,under35,1.57,0.220608210501449,2.0,2.0,mls,mls,Loss,0.220608210501449,1.57,0.05_plus,minus_109_to_plus_100
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,SOCCER,under,1.57,0.2070323639673424,0.3632146736269164,2026_05_02,mls,total35,under35,1.57,0.2070323639673424,,,,mls,Push,0.2070323639673424,1.57,0.05_plus,minus_109_to_plus_100
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,SOCCER,under,1.58,0.3071355230317839,0.5295440052272135,2026_05_02,mls,total35,under35,1.58,0.3071355230317839,1.0,1.0,mls,mls,Win,0.3071355230317839,1.58,0.05_plus,minus_109_to_plus_100
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,SOCCER,under,1.57,0.2724323216340448,0.4779514414632367,2026_05_02,mls,total35,under35,1.57,0.2724323216340448,1.0,1.0,mls,mls,Win,0.2724323216340448,1.57,0.05_plus,minus_109_to_plus_100
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,SOCCER,under,1.92,0.3890722457043628,0.4229046148960464,2026_05_02,mls,total35,under35,1.92,0.3890722457043628,2.0,0.0,mls,mls,Win,0.3890722457043628,1.92,0.05_plus,minus_109_to_plus_100
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,SOCCER,no,2.53,0.2611222609995578,0.1706681444441554,2026_05_03,mls,btts,btts_no,2.53,0.2611222609995578,2.0,0.0,mls,mls,Win,0.2611222609995578,2.53,0.05_plus,minus_109_to_plus_100
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,SOCCER,home,1.9,0.3375999999999999,0.375111111111111,2026_05_03,mls,match_odds,home,1.9,0.3375999999999999,,,,mls,Push,0.3375999999999999,1.9,0.05_plus,minus_109_to_plus_100
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,SOCCER,home,2.65,0.2534499999999998,0.1536060606060605,2026_05_03,mls,match_odds,home,2.65,0.2534499999999998,2.0,0.0,mls,mls,Win,0.2534499999999998,2.65,0.05_plus,minus_109_to_plus_100
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,SOCCER,over,2.06,0.1736248638551669,0.163797041372799,2026_05_03,mls,total25,over25,2.06,0.1736248638551669,,,,mls,Push,0.1736248638551669,2.06,0.05_plus,minus_109_to_plus_100
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,SOCCER,under,2.32,0.2778091597342363,0.2104614846471488,2026_05_03,mls,total25,under25,2.32,0.2778091597342363,2.0,0.0,mls,mls,Win,0.2778091597342363,2.32,0.05_plus,minus_109_to_plus_100
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,SOCCER,over,3.18,0.0993776924350174,0.0455860974472557,2026_05_03,mls,total35,over35,3.18,0.0993776924350174,,,,mls,Push,0.0993776924350174,3.18,0.05_plus,minus_109_to_plus_100
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,SOCCER,under,1.54,0.1755593594327837,0.3251099248755255,2026_05_03,mls,total35,under35,1.54,0.1755593594327837,2.0,0.0,mls,mls,Win,0.1755593594327837,1.54,0.05_plus,minus_109_to_plus_100
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,SOCCER,no,2.15,0.0234606243654424,0.0204005429264717,2026_05_04,epl,btts,btts_no,2.15,0.0234606243654424,1.0,3.0,epl,epl,Loss,0.0234606243654424,2.15,0.02_to_0.03,minus_109_to_plus_100
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,SOCCER,home,1.68,0.1088,0.16,2026_05_04,epl,match_odds,home,1.68,0.1088,1.0,3.0,epl,epl,Loss,0.1088,1.68,0.05_plus,minus_109_to_plus_100
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,SOCCER,draw,4.7,0.1468,0.0396756756756756,2026_05_04,epl,match_odds,draw,4.7,0.1468,3.0,3.0,epl,epl,Win,0.1468,4.7,0.05_plus,minus_109_to_plus_100
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,SOCCER,draw,4.7,0.1468,0.0396756756756756,2026_05_04,epl,match_odds,draw,4.7,0.1468,3.0,3.0,epl,epl,Win,0.1468,4.7,0.05_plus,minus_109_to_plus_100
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,SOCCER,under,2.25,0.0908320541453299,0.072665643316264,2026_05_04,epl,total25,under25,2.25,0.0908320541453299,3.0,3.0,epl,epl,Loss,0.0908320541453299,2.25,0.05_plus,minus_109_to_plus_100
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,SOCCER,under,2.3,0.1150727664596704,0.0885175126612849,2026_05_04,epl,total25,under25,2.3,0.1150727664596704,3.0,3.0,epl,epl,Loss,0.1150727664596704,2.3,0.05_plus,minus_109_to_plus_100
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,SOCCER,under,1.48,0.0450281683817489,0.0938086841286434,2026_05_04,epl,total35,under35,1.48,0.0450281683817489,3.0,3.0,epl,epl,Loss,0.0450281683817489,1.48,0.03_to_0.05,minus_109_to_plus_100
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,SOCCER,under,1.51,0.0662111717948925,0.1298258270488089,2026_05_04,epl,total35,under35,1.51,0.0662111717948925,3.0,3.0,epl,epl,Loss,0.0662111717948925,1.51,0.05_plus,minus_109_to_plus_100
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,SOCCER,no,2.1,0.2039897464586053,0.1854452240532775,2026_05_04,laliga,btts,btts_no,2.1,0.2039897464586053,1.0,0.0,laliga,laliga,Win,0.2039897464586053,2.1,0.05_plus,minus_109_to_plus_100
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,SOCCER,draw,3.45,0.0315499999999999,0.0128775510204081,2026_05_04,laliga,match_odds,draw,3.45,0.0315499999999999,1.0,0.0,laliga,laliga,Loss,0.0315499999999999,3.45,0.03_to_0.05,minus_109_to_plus_100
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,SOCCER,away,2.9,0.0033999999999998,0.0017894736842104,2026_05_04,laliga,match_odds,away,2.9,0.0033999999999998,1.0,0.0,laliga,laliga,Loss,0.0033999999999998,2.9,0_to_0.01,minus_109_to_plus_100
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,SOCCER,away,2.95,0.0206999999999999,0.0106153846153845,2026_05_04,laliga,match_odds,away,2.95,0.0206999999999999,1.0,0.0,laliga,laliga,Loss,0.0206999999999999,2.95,0.02_to_0.03,minus_109_to_plus_100
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,SOCCER,under,1.86,0.1992335711536494,0.2316669432019179,2026_05_04,laliga,total25,under25,1.86,0.1992335711536494,1.0,0.0,laliga,laliga,Win,0.1992335711536494,1.86,0.05_plus,minus_109_to_plus_100
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,SOCCER,under,1.86,0.1992335711536494,0.2316669432019179,2026_05_04,laliga,total25,under25,1.86,0.1992335711536494,1.0,0.0,laliga,laliga,Win,0.1992335711536494,1.86,0.05_plus,minus_109_to_plus_100
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,SOCCER,yes,1.9,0.0202223566133423,0.0224692851259359,2026_05_04,seriea,btts,btts_yes,1.9,0.0202223566133423,4.0,0.0,seriea,seriea,Loss,0.0202223566133423,1.9,0.02_to_0.03,minus_109_to_plus_100
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,SOCCER,yes,1.9,0.0202223566133423,0.0224692851259359,2026_05_04,seriea,btts,btts_yes,1.9,0.0202223566133423,4.0,0.0,seriea,seriea,Loss,0.0202223566133423,1.9,0.02_to_0.03,minus_109_to_plus_100
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,SOCCER,away,2.4,0.284,0.2028571428571429,2026_05_04,seriea,match_odds,away,2.4,0.284,1.0,2.0,seriea,seriea,Win,0.284,2.4,0.05_plus,minus_109_to_plus_100
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,SOCCER,away,2.3,0.2304999999999999,0.1773076923076922,2026_05_04,seriea,match_odds,away,2.3,0.2304999999999999,1.0,2.0,seriea,seriea,Win,0.2304999999999999,2.3,0.05_plus,minus_109_to_plus_100
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,SOCCER,away,5.75,0.04075,0.008578947368421,2026_05_04,seriea,match_odds,away,5.75,0.04075,4.0,0.0,seriea,seriea,Loss,0.04075,5.75,0.03_to_0.05,minus_109_to_plus_100
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,SOCCER,over,1.86,0.0305030662646068,0.0354686817030312,2026_05_04,seriea,total25,over25,1.86,0.0305030662646068,4.0,0.0,seriea,seriea,Win,0.0305030662646068,1.86,0.03_to_0.05,minus_109_to_plus_100
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,SOCCER,over,2.25,0.089173935365392,0.0713391482923135,2026_05_04,seriea,total25,over25,2.25,0.089173935365392,1.0,2.0,seriea,seriea,Win,0.089173935365392,2.25,0.05_plus,minus_109_to_plus_100
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,SOCCER,over,3.25,0.0737238929631503,0.032766174650289,2026_05_04,seriea,total35,over35,3.25,0.0737238929631503,4.0,0.0,seriea,seriea,Win,0.0737238929631503,3.25,0.05_plus,minus_109_to_plus_100
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,SOCCER,over,4.1,0.0913205123068325,0.0294582297763976,2026_05_04,seriea,total35,over35,4.1,0.0913205123068325,1.0,2.0,seriea,seriea,Loss,0.0913205123068325,4.1,0.05_plus,minus_109_to_plus_100
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,SOCCER,under,1.83,0.0159683021368822,0.0192389182372074,2026_05_08,bundesliga,total35,under35,1.83,0.0159683021368822,,,bundesliga,bundesliga,Push,0.0159683021368822,1.83,0.01_to_0.02,minus_109_to_plus_100
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,SOCCER,home,2.65,0.007,0.0042424242424241,2026_05_08,laliga,match_odds,home,2.65,0.007,,,laliga,laliga,Push,0.007,2.65,0_to_0.01,minus_109_to_plus_100
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,SOCCER,home,2.65,0.007,0.0042424242424241,2026_05_08,laliga,match_odds,home,2.65,0.007,,,laliga,laliga,Push,0.007,2.65,0_to_0.01,minus_109_to_plus_100
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,SOCCER,under,1.8,0.0304449169374786,0.0380561461718481,2026_05_08,laliga,total25,under25,1.8,0.0304449169374786,,,laliga,laliga,Push,0.0304449169374786,1.8,0.03_to_0.05,minus_109_to_plus_100
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,SOCCER,under,1.8,0.0304449169374786,0.0380561461718481,2026_05_08,laliga,total25,under25,1.8,0.0304449169374786,,,laliga,laliga,Push,0.0304449169374786,1.8,0.03_to_0.05,minus_109_to_plus_100
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,SOCCER,yes,1.8,0.1068798909459038,0.1335998636823798,2026_05_08,ligue1,btts,btts_yes,1.8,0.1068798909459038,,,ligue1,ligue1,Push,0.1068798909459038,1.8,0.05_plus,minus_109_to_plus_100
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,SOCCER,away,3.15,0.0426499999999999,0.0198372093023256,2026_05_08,seriea,match_odds,away,3.15,0.0426499999999999,,,seriea,seriea,Push,0.0426499999999999,3.15,0.03_to_0.05,minus_109_to_plus_100
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,SOCCER,away,3.05,0.0095499999999999,0.0046585365853658,2026_05_08,seriea,match_odds,away,3.05,0.0095499999999999,,,seriea,seriea,Push,0.0095499999999999,3.05,0_to_0.01,minus_109_to_plus_100
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,SOCCER,no,3.3,0.1177592223592365,0.0511996618953202,2026_05_09,bundesliga,btts,btts_no,3.3,0.1177592223592365,,,bundesliga,bundesliga,Push,0.1177592223592365,3.3,0.05_plus,minus_109_to_plus_100
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,SOCCER,home,2.25,0.0372500000000001,0.0298,2026_05_09,bundesliga,match_odds,home,2.25,0.0372500000000001,,,bundesliga,bundesliga,Push,0.0372500000000001,2.25,0.03_to_0.05,minus_109_to_plus_100
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,SOCCER,under,3.0,0.0110092380109081,0.005504619005454,2026_05_09,bundesliga,total25,under25,3.0,0.0110092380109081,,,bundesliga,bundesliga,Push,0.0110092380109081,3.0,0.01_to_0.02,minus_109_to_plus_100
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,SOCCER,over,2.3,0.2140567060202199,0.1646590046309385,2026_05_09,bundesliga,total35,over35,2.3,0.2140567060202199,,,bundesliga,bundesliga,Push,0.2140567060202199,2.3,0.05_plus,minus_109_to_plus_100
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,SOCCER,under,1.83,0.3165068617719022,0.3813335683998822,2026_05_09,bundesliga,total35,under35,1.83,0.3165068617719022,,,bundesliga,bundesliga,Push,0.3165068617719022,1.83,0.05_plus,minus_109_to_plus_100
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,SOCCER,under,2.1,0.0974686480427302,0.0886078618570275,2026_05_09,bundesliga,total35,under35,2.1,0.0974686480427302,,,bundesliga,bundesliga,Push,0.0974686480427302,2.1,0.05_plus,minus_109_to_plus_100
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,SOCCER,no,2.15,0.0742190011200385,0.0645382618435117,2026_05_09,epl,btts,btts_no,2.15,0.0742190011200385,,,epl,epl,Push,0.0742190011200385,2.15,0.05_plus,minus_109_to_plus_100
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,SOCCER,draw,3.65,0.0110500000000001,0.0041698113207547,2026_05_09,epl,match_odds,draw,3.65,0.0110500000000001,,,epl,epl,Push,0.0110500000000001,3.65,0.01_to_0.02,minus_109_to_plus_100
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,SOCCER,draw,3.65,0.0110500000000001,0.0041698113207547,2026_05_09,epl,match_odds,draw,3.65,0.0110500000000001,,,epl,epl,Push,0.0110500000000001,3.65,0.01_to_0.02,minus_109_to_plus_100
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,SOCCER,under,2.05,0.085925187688155,0.0818335120839572,2026_05_09,epl,total25,under25,2.05,0.085925187688155,,,epl,epl,Push,0.085925187688155,2.05,0.05_plus,minus_109_to_plus_100
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,SOCCER,under,2.05,0.085925187688155,0.0818335120839572,2026_05_09,epl,total25,under25,2.05,0.085925187688155,,,epl,epl,Push,0.085925187688155,2.05,0.05_plus,minus_109_to_plus_100
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,SOCCER,under,1.4,0.0439763749754199,0.1099409374385496,2026_05_09,epl,total35,under35,1.4,0.0439763749754199,,,epl,epl,Push,0.0439763749754199,1.4,0.03_to_0.05,minus_109_to_plus_100
61624620,soccer,laliga,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,SOCCER,no,2.4,0.0095493456395644,0.0068209611711175,2026_05_09,laliga,btts,btts_no,2.4,0.0095493456395644,,,laliga,laliga,Push,0.0095493456395644,2.4,0_to_0.01,minus_109_to_plus_100
61624620,soccer,laliga,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,SOCCER,home,2.15,0.0019,0.0016521739130434,2026_05_09,laliga,match_odds,home,2.15,0.0019,,,laliga,laliga,Push,0.0019,2.15,0_to_0.01,minus_109_to_plus_100
61624620,soccer,laliga,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,SOCCER,away,3.65,0.0657999999999999,0.0248301886792452,2026_05_09,laliga,match_odds,away,3.65,0.0657999999999999,,,laliga,laliga,Push,0.0657999999999999,3.65,0.05_plus,minus_109_to_plus_100
