"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401437747","2022","3","2","New York Giants","Dallas Cowboys","Home","0.563","55-59.9%","0","-7","-115","-101 to -149","-1","Fav -0.5 to -2.5","0.526640246587406","Favorite","Agree","3.63597534125936","+2 to +5 pts","Weeks 1-3","nfl_2022.csv"
"401437748","2022","4","2","Cincinnati Bengals","Miami Dolphins","Home","0.588","55-59.9%","1","12","-200","-200 to -249","-4","Fav -4 to -6.5","0.651162790697674","Favorite","Agree","-6.31627906976745","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401437470","2022","4","2","Tampa Bay Buccaneers","Kansas City Chiefs","Home","0.51","50-54.9%","0","-10","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.548577036310108","Favorite","Agree","-3.85770363101079","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401437759","2022","4","2","Green Bay Packers","New England Patriots","Home","0.769","75-79.9%","1","3","-450","-400 or shorter","-9.5","Fav -7 to -9.5","0.80819529206626","Favorite","Agree","-3.91952920662598","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401437760","2022","4","2","Las Vegas Raiders","Denver Broncos","Home","0.519","50-54.9%","1","9","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.578207381370826","Favorite","Agree","-5.92073813708259","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401437758","2022","4","2","Carolina Panthers","Arizona Cardinals","Home","0.523","50-54.9%","0","-10","-113","-101 to -149","-1","Fav -0.5 to -2.5","0.514806378132118","Favorite","Agree","0.819362186788153","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437749","2022","4","2","Cleveland Browns","Atlanta Falcons","Away","0.587","55-59.9%","0","-3","-115","-101 to -149","-1","Fav -0.5 to -2.5","0.51685393258427","Favorite","Agree","7.01460674157304","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437751","2022","4","2","Dallas Cowboys","Washington Commanders","Home","0.575","55-59.9%","1","15","-155","-150 to -199","-3","Fav -3 to -3.5","0.598267034265459","Favorite","Agree","-2.32670342654588","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401437756","2022","4","2","Philadelphia Eagles","Jacksonville Jaguars","Home","0.679","65-69.9%","1","8","-270","-250 to -299","-6","Fav -4 to -6.5","0.712732919254658","Favorite","Agree","-3.37329192546584","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401437757","2022","4","2","Pittsburgh Steelers","New York Jets","Home","0.659","65-69.9%","0","-4","-160","-150 to -199","-3","Fav -3 to -3.5","0.610778443113772","Favorite","Agree","4.82215568862275","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437752","2022","4","2","Detroit Lions","Seattle Seahawks","Home","0.659","65-69.9%","0","-3","-165","-150 to -199","-3","Fav -3 to -3.5","0.622641509433962","Favorite","Agree","3.63584905660378","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437753","2022","4","2","Los Angeles Chargers","Houston Texans","Away","0.727","70-74.9%","1","10","-235","-200 to -249","-5.5","Fav -4 to -6.5","0.6918123275069","Favorite","Agree","3.51876724931003","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437750","2022","4","2","Buffalo Bills","Baltimore Ravens","Away","0.591","55-59.9%","1","3","-160","-150 to -199","-3","Fav -3 to -3.5","0.610778443113772","Favorite","Agree","-1.97784431137725","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437755","2022","4","2","New York Giants","Chicago Bears","Home","0.624","60-64.9%","1","8","-148","-101 to -149","-2.5","Fav -0.5 to -2.5","0.578518014955812","Favorite","Agree","4.54819850441877","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437754","2022","4","2","Indianapolis Colts","Tennessee Titans","Home","0.614","60-64.9%","0","-7","-190","-150 to -199","-4","Fav -4 to -6.5","0.643909626719057","Favorite","Agree","-2.99096267190569","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401435639","2022","4","2","Minnesota Vikings","New Orleans Saints","Away","0.523","50-54.9%","1","3","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.645080946450809","Favorite","Agree","-12.2080946450809","<-10 pts","Weeks 4-8","nfl_2022.csv"
"401437761","2022","4","2","San Francisco 49ers","Los Angeles Rams","Home","0.533","50-54.9%","1","15","-120","-101 to -149","-1.5","Fav -0.5 to -2.5","0.539748953974895","Favorite","Agree","-0.674895397489539","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437762","2022","5","2","Denver Broncos","Indianapolis Colts","Home","0.585","55-59.9%","0","-3","-170","-150 to -199","-3.5","Fav -3 to -3.5","0.620786516853932","Favorite","Agree","-3.57865168539325","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401437775","2022","5","2","Baltimore Ravens","Cincinnati Bengals","Home","0.527","50-54.9%","1","2","-165","-150 to -199","-3","Fav -3 to -3.5","0.608856088560886","Favorite","Agree","-8.18560885608855","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401437774","2022","5","2","Los Angeles Rams","Dallas Cowboys","Home","0.717","70-74.9%","0","-12","-220","-200 to -249","-5","Fav -4 to -6.5","0.673469387755102","Favorite","Agree","4.35306122448979","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437773","2022","5","2","Philadelphia Eagles","Arizona Cardinals","Away","0.61","60-64.9%","1","3","-215","-200 to -249","-5","Fav -4 to -6.5","0.668159072952331","Favorite","Agree","-5.81590729523308","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401437767","2022","5","2","New England Patriots","Detroit Lions","Home","0.609","60-64.9%","1","29","-154","-150 to -199","-3","Fav -3 to -3.5","0.587595388861828","Favorite","Agree","2.14046111381717","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437764","2022","5","2","Los Angeles Chargers","Cleveland Browns","Away","0.534","50-54.9%","1","2","-118","-101 to -149","-1.5","Fav -0.5 to -2.5","0.525983909545553","Favorite","Agree","0.801609045444673","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437769","2022","5","2","Miami Dolphins","New York Jets","Away","0.649","60-64.9%","0","-23","-162","-150 to -199","-3","Fav -3 to -3.5","0.611909346763443","Favorite","Agree","3.70906532365575","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437772","2022","5","2","San Francisco 49ers","Carolina Panthers","Away","0.605","60-64.9%","1","22","-240","-200 to -249","-6","Fav -4 to -6.5","0.693140794223827","Favorite","Agree","-8.81407942238267","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401437766","2022","5","2","Minnesota Vikings","Chicago Bears","Home","0.739","70-74.9%","1","7","-365","-300 to -399","-8","Fav -7 to -9.5","0.771442614893094","Favorite","Agree","-3.24426148930942","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401435640","2022","5","2","Green Bay Packers","New York Giants","Home","0.738","70-74.9%","0","-5","-400","-400 or shorter","-8.5","Fav -7 to -9.5","0.794745484400657","Favorite","Agree","-5.67454844006568","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401437768","2022","5","2","New Orleans Saints","Seattle Seahawks","Home","0.715","70-74.9%","1","7","-215","-200 to -249","-5","Fav -4 to -6.5","0.669655497876357","Favorite","Agree","4.53445021236432","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437771","2022","5","2","Tennessee Titans","Washington Commanders","Away","0.521","50-54.9%","1","4","-110","-101 to -149","0","Pickem","0.511627906976744","Favorite","Agree","0.937209302325581","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437763","2022","5","2","Buffalo Bills","Pittsburgh Steelers","Home","0.859","85-89.9%","1","35","-850","-400 or shorter","-14","Fav -10+","0.86722571628232","Favorite","Agree","-0.822571628232005","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437765","2022","5","2","Jacksonville Jaguars","Houston Texans","Home","0.731","70-74.9%","0","-7","-310","-300 to -399","-7","Fav -7 to -9.5","0.733489339573583","Favorite","Agree","-0.248933957358288","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437770","2022","5","2","Tampa Bay Buccaneers","Atlanta Falcons","Home","0.807","80-84.9%","1","6","-460","-400 or shorter","-10","Fav -10+","0.804195804195804","Favorite","Agree","0.280419580419577","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437776","2022","5","2","Kansas City Chiefs","Las Vegas Raiders","Home","0.77","75-79.9%","1","1","-320","-300 to -399","-7","Fav -7 to -9.5","0.748201438848921","Favorite","Agree","2.17985611510791","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437777","2022","6","2","Chicago Bears","Washington Commanders","Home","0.563","55-59.9%","0","-5","105","+100 to +149","1.5","Dog +0.5 to +2.5","0.476982806433722","Underdog","Disagree","8.60171935662784","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437788","2022","6","2","Kansas City Chiefs","Buffalo Bills","Home","0.517","50-54.9%","0","-4","140","+100 to +149","2.5","Dog +0.5 to +2.5","0.409836065573771","Underdog","Disagree","10.7163934426229","+10 pts+","Weeks 4-8","nfl_2022.csv"
"401437787","2022","6","2","Arizona Cardinals","Seattle Seahawks","Away","0.561","55-59.9%","0","-10","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.554263565891473","Favorite","Agree","0.67364341085272","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437786","2022","6","2","Los Angeles Rams","Carolina Panthers","Home","0.852","85-89.9%","1","14","-450","-400 or shorter","-9","Fav -7 to -9.5","0.795348837209302","Favorite","Agree","5.66511627906976","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437778","2022","6","2","San Francisco 49ers","Atlanta Falcons","Away","0.655","65-69.9%","0","-14","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.630118890356671","Favorite","Agree","2.48811096433289","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437782","2022","6","2","Minnesota Vikings","Miami Dolphins","Away","0.548","50-54.9%","1","8","-170","-150 to -199","-3","Fav -3 to -3.5","0.616204690831556","Favorite","Agree","-6.82046908315565","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401437789","2022","6","2","Philadelphia Eagles","Dallas Cowboys","Home","0.747","70-74.9%","1","9","-270","-250 to -299","-6.5","Fav -4 to -6.5","0.712732919254658","Favorite","Agree","3.42670807453416","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437780","2022","6","2","Green Bay Packers","New York Jets","Home","0.778","75-79.9%","0","-17","-370","-300 to -399","-8","Fav -7 to -9.5","0.767786561264822","Favorite","Agree","1.02134387351779","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437779","2022","6","2","Cleveland Browns","New England Patriots","Home","0.558","55-59.9%","0","-23","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.576490924805532","Favorite","Agree","-1.84909248055315","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437781","2022","6","2","Indianapolis Colts","Jacksonville Jaguars","Home","0.636","60-64.9%","1","7","-120","-101 to -149","-1","Fav -0.5 to -2.5","0.536256323777403","Favorite","Agree","9.97436762225971","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437783","2022","6","2","Cincinnati Bengals","New Orleans Saints","Away","0.501","50-54.9%","1","4","-165","-150 to -199","-3","Fav -3 to -3.5","0.618155619596542","Favorite","Agree","-11.7155619596542","<-10 pts","Weeks 4-8","nfl_2022.csv"
"401437784","2022","6","2","Baltimore Ravens","New York Giants","Away","0.655","65-69.9%","0","-4","-240","-200 to -249","-5.5","Fav -4 to -6.5","0.68978102189781","Favorite","Agree","-3.47810218978103","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401437785","2022","6","2","Tampa Bay Buccaneers","Pittsburgh Steelers","Away","0.708","70-74.9%","0","-2","-425","-400 or shorter","-9.5","Fav -7 to -9.5","0.795321637426901","Favorite","Agree","-8.73216374269007","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401437790","2022","6","2","Los Angeles Chargers","Denver Broncos","Home","0.662","65-69.9%","1","3","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.640944881889764","Favorite","Agree","2.10551181102362","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437791","2022","7","2","Arizona Cardinals","New Orleans Saints","Home","0.54","50-54.9%","1","8","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.581732821169441","Favorite","Agree","-4.17328211694409","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401437795","2022","7","2","Dallas Cowboys","Detroit Lions","Home","0.79","75-79.9%","1","18","-295","-250 to -299","-7","Fav -7 to -9.5","0.728894989704873","Favorite","Agree","6.11050102951269","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437796","2022","7","2","Jacksonville Jaguars","New York Giants","Home","0.642","60-64.9%","0","-6","-163","-150 to -199","-3","Fav -3 to -3.5","0.617064647641235","Favorite","Agree","2.49353523587653","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437803","2022","7","2","Miami Dolphins","Pittsburgh Steelers","Home","0.661","65-69.9%","1","6","-300","-300 to -399","-7","Fav -7 to -9.5","0.730276466621713","Favorite","Agree","-6.92764666217127","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401437794","2022","7","2","Cincinnati Bengals","Atlanta Falcons","Home","0.755","75-79.9%","1","18","-265","-250 to -299","-6.5","Fav -4 to -6.5","0.711690363349131","Favorite","Agree","4.3309636650869","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437792","2022","7","2","Baltimore Ravens","Cleveland Browns","Home","0.728","70-74.9%","1","3","-270","-250 to -299","-6.5","Fav -4 to -6.5","0.715712639262389","Favorite","Agree","1.22873607376105","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437793","2022","7","2","Tampa Bay Buccaneers","Carolina Panthers","Away","0.812","80-84.9%","0","-18","-675","-400 or shorter","-13","Fav -10+","0.846875771795505","Favorite","Agree","-3.48757717955049","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401437798","2022","7","2","Green Bay Packers","Washington Commanders","Away","0.65","65-69.9%","0","-2","-195","-150 to -199","-4","Fav -4 to -6.5","0.64922711058264","Favorite","Agree","0.0772889417360312","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437799","2022","7","2","Denver Broncos","New York Jets","Home","0.55","55-59.9%","0","-7","115","+100 to +149","2","Dog +0.5 to +2.5","0.455696202531646","Underdog","Disagree","9.43037974683545","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437800","2022","7","2","Las Vegas Raiders","Houston Texans","Home","0.769","75-79.9%","1","18","-300","-300 to -399","-7","Fav -7 to -9.5","0.74025974025974","Favorite","Agree","2.87402597402597","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437802","2022","7","2","Kansas City Chiefs","San Francisco 49ers","Away","0.518","50-54.9%","1","21","-110","-101 to -149","0","Pickem","0.517795637198622","Favorite","Agree","0.02043628013777","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437801","2022","7","2","Los Angeles Chargers","Seattle Seahawks","Home","0.75","75-79.9%","0","-14","-210","-200 to -249","-4.5","Fav -4 to -6.5","0.670212765957447","Favorite","Agree","7.97872340425533","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437797","2022","7","2","Tennessee Titans","Indianapolis Colts","Home","0.601","60-64.9%","1","9","-135","-101 to -149","-2.5","Fav -0.5 to -2.5","0.563805104408353","Favorite","Agree","3.71948955916472","+2 to +5 pts","Weeks 4-8","nfl_2022.csv"
"401437804","2022","7","2","New England Patriots","Chicago Bears","Home","0.754","75-79.9%","0","-19","-380","-300 to -399","-8","Fav -7 to -9.5","0.774964838255977","Favorite","Agree","-2.09648382559774","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401437805","2022","8","2","Tampa Bay Buccaneers","Baltimore Ravens","Home","0.513","50-54.9%","0","-5","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.548577036310108","Favorite","Agree","-3.55770363101079","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401435641","2022","8","2","Jacksonville Jaguars","Denver Broncos","Home","0.589","55-59.9%","0","-4","-118","-101 to -149","-1","Fav -0.5 to -2.5","0.519823788546255","Favorite","Agree","6.91762114537445","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437817","2022","8","2","Buffalo Bills","Green Bay Packers","Home","0.741","70-74.9%","1","10","-484","-400 or shorter","-10.5","Fav -10+","0.81312","Favorite","Agree","-7.212","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401437815","2022","8","2","Los Angeles Rams","San Francisco 49ers","Home","0.59","55-59.9%","0","-17","-115","-101 to -149","-1","Fav -0.5 to -2.5","0.51685393258427","Favorite","Agree","7.31460674157304","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437816","2022","8","2","Seattle Seahawks","New York Giants","Home","0.528","50-54.9%","1","14","-160","-150 to -199","-3.5","Fav -3 to -3.5","0.610778443113772","Favorite","Agree","-8.27784431137725","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401437813","2022","8","2","Tennessee Titans","Houston Texans","Away","0.747","70-74.9%","1","7","-115","-101 to -149","-1","Fav -0.5 to -2.5","0.523017193566278","Favorite","Agree","22.3982806433722","+10 pts+","Weeks 4-8","nfl_2022.csv"
"401437811","2022","8","2","New York Jets","New England Patriots","Home","0.527","50-54.9%","0","-5","141","+100 to +149","3","Dog +3 to +3.5","0.405695648715297","Underdog","Disagree","12.1304351284703","+10 pts+","Weeks 4-8","nfl_2022.csv"
"401437814","2022","8","2","Indianapolis Colts","Washington Commanders","Home","0.567","55-59.9%","0","-1","-150","-150 to -199","-3","Fav -3 to -3.5","0.580888516345348","Favorite","Agree","-1.38885163453478","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437808","2022","8","2","Miami Dolphins","Detroit Lions","Away","0.637","60-64.9%","1","4","-190","-150 to -199","-4","Fav -4 to -6.5","0.643076923076923","Favorite","Agree","-0.607692307692309","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401437812","2022","8","2","Philadelphia Eagles","Pittsburgh Steelers","Home","0.898","85-89.9%","1","22","-530","-400 or shorter","-11","Fav -10+","0.818208050786322","Favorite","Agree","7.97919492136776","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437806","2022","8","2","Atlanta Falcons","Carolina Panthers","Home","0.567","55-59.9%","1","3","-200","-200 to -249","-4","Fav -4 to -6.5","0.651972157772622","Favorite","Agree","-8.49721577726218","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401437810","2022","8","2","New Orleans Saints","Las Vegas Raiders","Home","0.555","55-59.9%","1","24","109","+100 to +149","1.5","Dog +0.5 to +2.5","0.472164269243439","Underdog","Disagree","8.28357307565609","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437807","2022","8","2","Dallas Cowboys","Chicago Bears","Home","0.753","75-79.9%","1","20","-440","-400 or shorter","-9.5","Fav -7 to -9.5","0.796380090497738","Favorite","Agree","-4.33800904977375","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401437809","2022","8","2","Minnesota Vikings","Arizona Cardinals","Home","0.797","75-79.9%","1","8","-190","-150 to -199","-4","Fav -4 to -6.5","0.648015535866003","Favorite","Agree","14.8984464133997","+10 pts+","Weeks 4-8","nfl_2022.csv"
"401437818","2022","8","2","Cincinnati Bengals","Cleveland Browns","Away","0.673","65-69.9%","0","-19","-165","-150 to -199","-3","Fav -3 to -3.5","0.622641509433962","Favorite","Agree","5.03584905660378","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
