season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,9,MIN,IND,00-0034487,T.Sherfield,1.0,1.1452518915370191
2024,9,MIN,IND,00-0034487,T.Sherfield,1.0,1.1452518915370191
2024,10,MIN,JAX,00-0034487,T.Sherfield,1.0,1.1389930566803035
2024,10,MIN,JAX,00-0034487,T.Sherfield,1.0,1.1389930566803035
2024,11,MIN,TEN,00-0034487,T.Sherfield,1.0,1.1452518915370191
2024,11,MIN,TEN,00-0034487,T.Sherfield,1.0,1.1452518915370191
2024,15,MIN,CHI,00-0034487,T.Sherfield,1.0,1.1389930566803035
2024,15,MIN,CHI,00-0034487,T.Sherfield,2.0,1.1389930566803035
2024,19,MIN,LA,00-0034487,T.Sherfield,2.0,1.8305102780662732
2024,1,NYJ,SF,00-0034521,A.Lazard,6.0,6.030488246381266
2024,1,NYJ,SF,00-0034521,A.Lazard,2.0,5.56349176673647
2024,2,NYJ,TEN,00-0034521,A.Lazard,2.0,2.301633927062789
2024,2,NYJ,TEN,00-0034521,A.Lazard,3.0,2.7372023327746478
2024,3,NYJ,NE,00-0034521,A.Lazard,3.0,3.341280769788233
2024,3,NYJ,NE,00-0034521,A.Lazard,5.0,3.3325459807671356
2024,4,NYJ,DEN,00-0034521,A.Lazard,5.0,3.666245334427774
2024,4,NYJ,DEN,00-0034521,A.Lazard,4.0,3.919601926446599
2024,5,NYJ,MIN,00-0034521,A.Lazard,4.0,3.9585067846136246
2024,5,NYJ,MIN,00-0034521,A.Lazard,6.0,3.9428496889419065
2024,6,NYJ,BUF,00-0034521,A.Lazard,6.0,5.357674032807158
2024,6,NYJ,BUF,00-0034521,A.Lazard,4.0,5.0984927017157045
2024,7,NYJ,PIT,00-0034521,A.Lazard,4.0,4.187896944686722
2024,7,NYJ,PIT,00-0034521,A.Lazard,1.0,4.070148516115055
2024,14,NYJ,MIA,00-0034521,A.Lazard,1.0,1.883777331949125
2024,14,NYJ,MIA,00-0034521,A.Lazard,0.0,1.738410346687362
2024,15,NYJ,JAX,00-0034521,A.Lazard,0.0,1.039726575410908
2024,15,NYJ,JAX,00-0034521,A.Lazard,2.0,1.5575554457675735
2024,16,NYJ,LA,00-0034521,A.Lazard,2.0,1.9238701017217743
2024,16,NYJ,LA,00-0034521,A.Lazard,1.0,2.0111329028196088
2024,17,NYJ,BUF,00-0034521,A.Lazard,1.0,1.8343619046343427
2024,17,NYJ,BUF,00-0034521,A.Lazard,3.0,1.729723204499934
2024,18,NYJ,MIA,00-0034521,A.Lazard,3.0,2.901571972322675
2024,1,CIN,NE,00-0034613,T.Hudson,2.0,2.4180004406235263
2024,1,CIN,NE,00-0034613,T.Hudson,0.0,2.143798521659757
2024,7,CIN,CLE,00-0034613,T.Hudson,0.0,0.2530751702177212
2024,7,CIN,CLE,00-0034613,T.Hudson,2.0,0.7211562707285335
2024,9,CIN,LV,00-0034613,T.Hudson,2.0,1.9426180269418758
2024,9,CIN,LV,00-0034613,T.Hudson,6.0,1.9089211700375293
2024,10,CIN,BAL,00-0034613,T.Hudson,6.0,5.2587856346340525
2024,10,CIN,BAL,00-0034613,T.Hudson,2.0,3.1566917045091625
2024,11,CIN,LAC,00-0034613,T.Hudson,2.0,2.0880489156698414
2024,11,CIN,LAC,00-0034613,T.Hudson,4.0,2.556717098630035
2024,13,CIN,PIT,00-0034613,T.Hudson,4.0,3.7645707403804334
2024,13,CIN,PIT,00-0034613,T.Hudson,1.0,3.4005528615051
2024,14,CIN,DAL,00-0034613,T.Hudson,1.0,1.1604803457561286
2024,14,CIN,DAL,00-0034613,T.Hudson,1.0,1.5755077515179448
2024,15,CIN,TEN,00-0034613,T.Hudson,1.0,1.3346175816791406
2024,15,CIN,TEN,00-0034613,T.Hudson,1.0,1.35581686708603
2024,18,CIN,PIT,00-0034613,T.Hudson,1.0,1.1389930566803035
2024,2,MIN,SF,00-0034646,B.Powell,2.0,1.941189532694996
2024,2,MIN,SF,00-0034646,B.Powell,1.0,1.9149265695879811
2024,3,MIN,HOU,00-0034646,B.Powell,1.0,1.4990336492745782
2024,3,MIN,HOU,00-0034646,B.Powell,0.0,1.5213842957060866
2024,4,MIN,GB,00-0034646,B.Powell,0.0,0.7834347497291326
2024,4,MIN,GB,00-0034646,B.Powell,1.0,1.239783982652689
2024,9,MIN,IND,00-0034646,B.Powell,1.0,1.064456464102025
2024,9,MIN,IND,00-0034646,B.Powell,1.0,1.3143869112796864
2024,11,MIN,TEN,00-0034646,B.Powell,1.0,1.1271830427625273
2024,11,MIN,TEN,00-0034646,B.Powell,1.0,1.1271830427625273
2024,13,MIN,ARI,00-0034646,B.Powell,1.0,1.1452518915370191
2024,13,MIN,ARI,00-0034646,B.Powell,1.0,1.1452518915370191
2024,15,MIN,CHI,00-0034646,B.Powell,1.0,1.1389930566803035
2024,1,BAL,KC,00-0034753,M.Andrews,2.0,1.8889149646727283
2024,1,BAL,KC,00-0034753,M.Andrews,4.0,1.8889149646727283
2024,2,BAL,LV,00-0034753,M.Andrews,4.0,3.267919580570393
2024,2,BAL,LV,00-0034753,M.Andrews,0.0,2.944948813122628
2024,3,BAL,DAL,00-0034753,M.Andrews,0.0,0.16367314754724113
2024,3,BAL,DAL,00-0034753,M.Andrews,0.0,1.0561638705562042
2024,4,BAL,BUF,00-0034753,M.Andrews,0.0,0.3970372332402614
2024,4,BAL,BUF,00-0034753,M.Andrews,4.0,0.6127408006271089
2024,5,BAL,CIN,00-0034753,M.Andrews,4.0,3.794603234928591
2024,5,BAL,CIN,00-0034753,M.Andrews,3.0,3.088532316374599
2024,6,BAL,WAS,00-0034753,M.Andrews,3.0,2.5621238997798947
2024,6,BAL,WAS,00-0034753,M.Andrews,4.0,2.779212934485228
2024,7,BAL,TB,00-0034753,M.Andrews,4.0,3.6748250170304835
2024,7,BAL,TB,00-0034753,M.Andrews,5.0,3.6039842537561864
2024,8,BAL,CLE,00-0034753,M.Andrews,5.0,3.6262627106019965
2024,8,BAL,CLE,00-0034753,M.Andrews,2.0,3.606564386851074
2024,9,BAL,DEN,00-0034753,M.Andrews,2.0,2.2007065415815794
2024,9,BAL,DEN,00-0034753,M.Andrews,6.0,2.4931562286143683
2024,10,BAL,CIN,00-0034753,M.Andrews,6.0,5.8094962626569915
2024,10,BAL,CIN,00-0034753,M.Andrews,2.0,3.8853617389185606
2024,11,BAL,PIT,00-0034753,M.Andrews,2.0,2.0093568785208062
2024,11,BAL,PIT,00-0034753,M.Andrews,5.0,2.720838046314825
2024,12,BAL,LAC,00-0034753,M.Andrews,5.0,5.025828305137531
2024,12,BAL,LAC,00-0034753,M.Andrews,6.0,3.913079474957317
2024,13,BAL,PHI,00-0034753,M.Andrews,6.0,3.643102127283608
2024,13,BAL,PHI,00-0034753,M.Andrews,2.0,4.674674111660304
2024,15,BAL,NYG,00-0034753,M.Andrews,2.0,2.27742629855567
2024,15,BAL,NYG,00-0034753,M.Andrews,4.0,2.7125885769680362
2024,16,BAL,PIT,00-0034753,M.Andrews,4.0,3.9144641146639523
2024,16,BAL,PIT,00-0034753,M.Andrews,2.0,3.7988561290998324
2024,17,BAL,HOU,00-0034753,M.Andrews,2.0,2.2057322434624296
2024,17,BAL,HOU,00-0034753,M.Andrews,4.0,2.3905755228285552
2024,18,BAL,CLE,00-0034753,M.Andrews,4.0,3.822258296617961
2024,18,BAL,CLE,00-0034753,M.Andrews,2.0,3.7037739271170733
2024,19,BAL,PIT,00-0034753,M.Andrews,2.0,2.4487340429141433
2024,19,BAL,PIT,00-0034753,M.Andrews,5.0,2.7822516246586853
2024,20,BAL,BUF,00-0034753,M.Andrews,5.0,4.791182973092441
2024,1,JAX,MIA,00-0034775,C.Kirk,1.0,1.8219612313722018
2024,1,JAX,MIA,00-0034775,C.Kirk,1.0,1.8279674916287816
2024,2,JAX,CLE,00-0034775,C.Kirk,1.0,1.4412548041462443
2024,2,JAX,CLE,00-0034775,C.Kirk,8.0,1.456264032078313
2024,3,JAX,BUF,00-0034775,C.Kirk,8.0,7.728588891584275
2024,3,JAX,BUF,00-0034775,C.Kirk,7.0,6.1311943940912155
2024,4,JAX,HOU,00-0034775,C.Kirk,7.0,6.072068831365089
2024,4,JAX,HOU,00-0034775,C.Kirk,4.0,6.100739541743118
2024,5,JAX,IND,00-0034775,C.Kirk,4.0,4.253790951685241
2024,5,JAX,IND,00-0034775,C.Kirk,3.0,4.4718075749457435
2024,6,JAX,CHI,00-0034775,C.Kirk,3.0,3.5881289392281097
2024,6,JAX,CHI,00-0034775,C.Kirk,1.0,3.6071687501901746
2024,7,JAX,NE,00-0034775,C.Kirk,1.0,2.240152767822795
2024,7,JAX,NE,00-0034775,C.Kirk,2.0,2.2337898982521285
2024,8,JAX,GB,00-0034775,C.Kirk,2.0,2.4101769208401422
2024,14,LAC,KC,00-0034777,D.Chark,1.0,1.6832346380525298
2024,14,LAC,KC,00-0034777,D.Chark,2.0,1.6870287158414512
2024,15,LAC,TB,00-0034777,D.Chark,2.0,1.9323390609666249
2024,15,LAC,TB,00-0034777,D.Chark,0.0,1.8287100069876463
2024,17,LAC,NE,00-0034777,D.Chark,0.0,0.33372546983807627
2024,17,LAC,NE,00-0034777,D.Chark,1.0,1.2957992215624607
2024,18,LAC,LV,00-0034777,D.Chark,1.0,1.2545787581531298
2024,18,LAC,LV,00-0034777,D.Chark,1.0,1.772935071680381
2024,19,LAC,HOU,00-0034777,D.Chark,1.0,1.6381156516885704
2024,1,MIA,JAX,00-0034798,D.Smythe,0.0,0.6704056734095636
2024,1,MIA,JAX,00-0034798,D.Smythe,1.0,1.8376262315295597
2024,2,MIA,BUF,00-0034798,D.Smythe,1.0,1.3042271227423703
2024,2,MIA,BUF,00-0034798,D.Smythe,1.0,1.6185732122442862
2024,3,MIA,SEA,00-0034798,D.Smythe,1.0,1.356931741833825
2024,3,MIA,SEA,00-0034798,D.Smythe,0.0,1.2675228502795677
2024,5,MIA,NE,00-0034798,D.Smythe,0.0,0.2974342023799836
2024,5,MIA,NE,00-0034798,D.Smythe,1.0,1.0771174623557356
2024,9,MIA,BUF,00-0034798,D.Smythe,1.0,0.9957396032458355
2024,9,MIA,BUF,00-0034798,D.Smythe,1.0,1.19225922177812
2024,10,MIA,LA,00-0034798,D.Smythe,1.0,1.1271830427625273
2024,10,MIA,LA,00-0034798,D.Smythe,1.0,1.1271830427625273
2024,11,MIA,LV,00-0034798,D.Smythe,1.0,1.1452518915370191
2024,11,MIA,LV,00-0034798,D.Smythe,1.0,1.1452518915370191
2024,12,MIA,NE,00-0034798,D.Smythe,1.0,1.1389930566803035
2024,12,MIA,NE,00-0034798,D.Smythe,1.0,1.1389930566803035
2024,13,MIA,GB,00-0034798,D.Smythe,1.0,1.1389930566803035
2024,13,MIA,GB,00-0034798,D.Smythe,0.0,1.1389930566803035
2024,14,MIA,NYJ,00-0034798,D.Smythe,0.0,0.21286938142878717
2024,14,MIA,NYJ,00-0034798,D.Smythe,1.0,1.07085862749902
2024,15,MIA,HOU,00-0034798,D.Smythe,1.0,0.9894807683891198
2024,15,MIA,HOU,00-0034798,D.Smythe,1.0,1.1860003869214044
2024,16,MIA,SF,00-0034798,D.Smythe,1.0,1.1542446623386775
2024,16,MIA,SF,00-0034798,D.Smythe,0.0,1.1542446623386775
2024,18,MIA,NYJ,00-0034798,D.Smythe,0.0,0.29117536752326806
2024,1,CHI,TEN,00-0034827,D.Moore,5.0,5.250345073128211
2024,1,CHI,TEN,00-0034827,D.Moore,6.0,4.867015340367689
2024,2,CHI,HOU,00-0034827,D.Moore,6.0,5.006098243015633
2024,2,CHI,HOU,00-0034827,D.Moore,8.0,5.2422144739714005
2024,3,CHI,IND,00-0034827,D.Moore,8.0,5.681528737013727
2024,3,CHI,IND,00-0034827,D.Moore,3.0,5.828417872669399
2024,4,CHI,LA,00-0034827,D.Moore,3.0,3.642029369272828
2024,4,CHI,LA,00-0034827,D.Moore,5.0,3.8906877717010486
2024,5,CHI,CAR,00-0034827,D.Moore,5.0,4.9746990753623095
2024,5,CHI,CAR,00-0034827,D.Moore,4.0,4.7317590573338455
2024,6,CHI,JAX,00-0034827,D.Moore,4.0,4.044341471987965
2024,6,CHI,JAX,00-0034827,D.Moore,2.0,3.9399669040913032
2024,8,CHI,WAS,00-0034827,D.Moore,2.0,3.0386587685280326
2024,8,CHI,WAS,00-0034827,D.Moore,4.0,3.080830409333254
2024,9,CHI,ARI,00-0034827,D.Moore,4.0,3.8455453746052286
2024,9,CHI,ARI,00-0034827,D.Moore,3.0,3.8852833213845956
2024,10,CHI,NE,00-0034827,D.Moore,3.0,3.077560393757561
2024,10,CHI,NE,00-0034827,D.Moore,7.0,3.621324845457766
2024,11,CHI,GB,00-0034827,D.Moore,7.0,6.4846802556346095
2024,11,CHI,GB,00-0034827,D.Moore,7.0,5.162051001962837
2024,12,CHI,MIN,00-0034827,D.Moore,7.0,5.0720037730468865
2024,12,CHI,MIN,00-0034827,D.Moore,8.0,4.854803515885917
2024,13,CHI,DET,00-0034827,D.Moore,8.0,6.163105056148002
2024,13,CHI,DET,00-0034827,D.Moore,6.0,7.126090300073564
2024,14,CHI,SF,00-0034827,D.Moore,6.0,5.62118525314537
2024,14,CHI,SF,00-0034827,D.Moore,8.0,5.811026790230891
2024,15,CHI,MIN,00-0034827,D.Moore,8.0,6.346175563354336
2024,15,CHI,MIN,00-0034827,D.Moore,7.0,6.137596733308867
2024,16,CHI,DET,00-0034827,D.Moore,7.0,6.108261318028621
2024,16,CHI,DET,00-0034827,D.Moore,6.0,5.992586322542718
2024,17,CHI,SEA,00-0034827,D.Moore,6.0,5.995579248441485
2024,17,CHI,SEA,00-0034827,D.Moore,9.0,6.069587041607443
2024,18,CHI,GB,00-0034827,D.Moore,9.0,6.954012912816472
2024,1,CIN,NE,00-0034829,M.Gesicki,3.0,3.1264519139374842
2024,1,CIN,NE,00-0034829,M.Gesicki,7.0,2.7980676149344577
2024,2,CIN,KC,00-0034829,M.Gesicki,7.0,6.366949884996704
2024,2,CIN,KC,00-0034829,M.Gesicki,4.0,4.692718228057024
2024,3,CIN,WAS,00-0034829,M.Gesicki,4.0,4.044272246904545
2024,3,CIN,WAS,00-0034829,M.Gesicki,1.0,4.282921887922311
2024,4,CIN,CAR,00-0034829,M.Gesicki,1.0,1.7789743832969294
2024,4,CIN,CAR,00-0034829,M.Gesicki,2.0,1.9181963748288395
2024,5,CIN,BAL,00-0034829,M.Gesicki,2.0,1.9586325068108223
2024,5,CIN,BAL,00-0034829,M.Gesicki,1.0,1.9350648706598712
2024,7,CIN,CLE,00-0034829,M.Gesicki,1.0,1.0884925059387829
2024,7,CIN,CLE,00-0034829,M.Gesicki,7.0,1.1968323075974097
2024,8,CIN,PHI,00-0034829,M.Gesicki,7.0,6.859749300030155
2024,8,CIN,PHI,00-0034829,M.Gesicki,5.0,5.17054081143815
2024,9,CIN,LV,00-0034829,M.Gesicki,5.0,4.206637240239621
2024,9,CIN,LV,00-0034829,M.Gesicki,4.0,4.2312228335437645
2024,10,CIN,BAL,00-0034829,M.Gesicki,4.0,4.562294465079189
2024,10,CIN,BAL,00-0034829,M.Gesicki,0.0,4.342525132919907
2024,11,CIN,LAC,00-0034829,M.Gesicki,0.0,0.8013471274070636
2024,11,CIN,LAC,00-0034829,M.Gesicki,5.0,1.5009807549934011
2024,13,CIN,PIT,00-0034829,M.Gesicki,5.0,4.82662099008391
2024,13,CIN,PIT,00-0034829,M.Gesicki,3.0,3.54165565018151
2024,14,CIN,DAL,00-0034829,M.Gesicki,3.0,2.5454682856482447
2024,14,CIN,DAL,00-0034829,M.Gesicki,3.0,2.8512350596993974
2024,15,CIN,TEN,00-0034829,M.Gesicki,3.0,3.1631003087836462
2024,15,CIN,TEN,00-0034829,M.Gesicki,2.0,3.0481644977868907
2024,16,CIN,CLE,00-0034829,M.Gesicki,2.0,2.2937399254009474
2024,16,CIN,CLE,00-0034829,M.Gesicki,10.0,2.348196512602296
2024,17,CIN,DEN,00-0034829,M.Gesicki,10.0,9.88879626332537
2024,17,CIN,DEN,00-0034829,M.Gesicki,8.0,6.13179176486786
2024,18,CIN,PIT,00-0034829,M.Gesicki,8.0,7.038442614637058
2024,1,LAC,LV,00-0034830,H.Hurst,2.0,2.1375005986183524
2024,1,LAC,LV,00-0034830,H.Hurst,1.0,2.132965635408257
2024,2,LAC,CAR,00-0034830,H.Hurst,1.0,1.7777823736463265
2024,2,LAC,CAR,00-0034830,H.Hurst,2.0,1.6293999485214847
2024,3,LAC,PIT,00-0034830,H.Hurst,2.0,1.9930052096567372
2024,3,LAC,PIT,00-0034830,H.Hurst,1.0,1.9178640825595346
2024,4,LAC,KC,00-0034830,H.Hurst,1.0,1.3767246113312401
2024,4,LAC,KC,00-0034830,H.Hurst,1.0,1.574372664401214
2024,9,LAC,CLE,00-0034830,H.Hurst,1.0,1.4118717077239509
2024,9,LAC,CLE,00-0034830,H.Hurst,0.0,1.4061269767024978
2024,10,LAC,TEN,00-0034830,H.Hurst,0.0,0.3706945943792527
2024,10,LAC,TEN,00-0034830,H.Hurst,1.0,1.099679283577444
2024,16,LAC,DEN,00-0034830,H.Hurst,1.0,0.9957396032458355
2024,1,TEN,CHI,00-0034837,C.Ridley,3.0,3.7271787366444293
2024,1,TEN,CHI,00-0034837,C.Ridley,4.0,3.7975393616717272
2024,2,TEN,NYJ,00-0034837,C.Ridley,4.0,4.130567262418403
2024,2,TEN,NYJ,00-0034837,C.Ridley,1.0,4.075638092962574
2024,3,TEN,GB,00-0034837,C.Ridley,1.0,1.8428731425549538
2024,3,TEN,GB,00-0034837,C.Ridley,1.0,2.2282896211004264
2024,4,TEN,MIA,00-0034837,C.Ridley,1.0,2.0599977413342927
2024,4,TEN,MIA,00-0034837,C.Ridley,0.0,1.797487714559712
2024,6,TEN,IND,00-0034837,C.Ridley,0.0,1.5980434021242569
2024,6,TEN,IND,00-0034837,C.Ridley,3.0,2.09131656706417
2024,7,TEN,BUF,00-0034837,C.Ridley,3.0,3.049356537942798
2024,7,TEN,BUF,00-0034837,C.Ridley,10.0,2.901363305336917
2024,8,TEN,DET,00-0034837,C.Ridley,10.0,10.018924400962796
2024,8,TEN,DET,00-0034837,C.Ridley,5.0,6.752762157786447
2024,9,TEN,NE,00-0034837,C.Ridley,5.0,5.336581824733312
2024,9,TEN,NE,00-0034837,C.Ridley,5.0,5.132652347131198
2024,10,TEN,LAC,00-0034837,C.Ridley,5.0,5.339779378776659
2024,10,TEN,LAC,00-0034837,C.Ridley,4.0,5.595434950438318
2024,11,TEN,MIN,00-0034837,C.Ridley,4.0,4.21235546711992
2024,11,TEN,MIN,00-0034837,C.Ridley,5.0,4.220593327822406
2024,12,TEN,HOU,00-0034837,C.Ridley,5.0,4.756913171537956
2024,12,TEN,HOU,00-0034837,C.Ridley,2.0,4.598488606407118
2024,13,TEN,WAS,00-0034837,C.Ridley,2.0,2.443427167800701
2024,13,TEN,WAS,00-0034837,C.Ridley,7.0,2.9055030836729427
2024,14,TEN,JAX,00-0034837,C.Ridley,7.0,6.777558117253686
2024,14,TEN,JAX,00-0034837,C.Ridley,3.0,5.683763620092687
2024,15,TEN,CIN,00-0034837,C.Ridley,3.0,3.1905494884828207
2024,15,TEN,CIN,00-0034837,C.Ridley,3.0,3.6720069762595466
2024,16,TEN,IND,00-0034837,C.Ridley,3.0,3.6212311906535537
2024,16,TEN,IND,00-0034837,C.Ridley,5.0,3.497444403910674
2024,17,TEN,JAX,00-0034837,C.Ridley,5.0,4.169033292574238
2024,17,TEN,JAX,00-0034837,C.Ridley,3.0,4.091686160449452
2024,18,TEN,HOU,00-0034837,C.Ridley,3.0,3.31867314243258
2024,4,ATL,NO,00-0034854,K.Hodge,0.0,0.5288424370607702
2024,4,ATL,NO,00-0034854,K.Hodge,2.0,0.5288424370607702
2024,5,ATL,TB,00-0034854,K.Hodge,2.0,1.8203243101898459
2024,5,ATL,TB,00-0034854,K.Hodge,1.0,1.7687696276513247
2024,9,ATL,DAL,00-0034854,K.Hodge,1.0,1.1312483799234765
2024,9,ATL,DAL,00-0034854,K.Hodge,2.0,1.3752711339244208
2024,11,ATL,DEN,00-0034854,K.Hodge,2.0,1.8764514008359516
2024,11,ATL,DEN,00-0034854,K.Hodge,1.0,1.8287100069876463
2024,17,ATL,WAS,00-0034854,K.Hodge,1.0,1.4872244351031523
2024,17,ATL,WAS,00-0034854,K.Hodge,1.0,1.5078444481387032
2024,18,ATL,CAR,00-0034854,K.Hodge,1.0,1.421782552107116
2024,10,NO,ATL,00-0034860,D.Pettis,1.0,1.1396852747722088
2024,10,NO,ATL,00-0034860,D.Pettis,1.0,1.5449267476203505
2024,11,NO,CLE,00-0034860,D.Pettis,1.0,1.2894204925751744
2024,11,NO,CLE,00-0034860,D.Pettis,1.0,1.4061269767024978
2024,13,NO,LA,00-0034860,D.Pettis,1.0,1.1806096247032332
2024,13,NO,LA,00-0034860,D.Pettis,0.0,1.1806096247032332
2024,14,NO,NYG,00-0034860,D.Pettis,0.0,0.46754124751693477
2024,14,NO,NYG,00-0034860,D.Pettis,2.0,1.2472245074926867
2024,15,NO,WAS,00-0034860,D.Pettis,2.0,2.01008213968548
2024,15,NO,WAS,00-0034860,D.Pettis,2.0,2.0313150365041373
2024,16,NO,GB,00-0034860,D.Pettis,2.0,2.3278247013087854
2024,16,NO,GB,00-0034860,D.Pettis,3.0,2.424571115130169
2024,17,NO,LV,00-0034860,D.Pettis,3.0,2.802397934585129
2024,17,NO,LV,00-0034860,D.Pettis,2.0,2.8967832854875266
2024,18,NO,TB,00-0034860,D.Pettis,2.0,2.6177349503013443
2024,4,HOU,JAX,00-0034928,S.Sims,0.0,0.5179302496268791
2024,4,HOU,JAX,00-0034928,S.Sims,0.0,0.7520771452267421
2024,19,BAL,PIT,00-0034928,S.Sims,0.0,0.5288424370607702
2024,19,BAL,PIT,00-0034928,S.Sims,1.0,0.5288424370607702
2024,20,BAL,BUF,00-0034928,S.Sims,1.0,1.0027213767700176
2024,1,LV,LAC,00-0034960,J.Meyers,3.0,3.509071491858958
2024,1,LV,LAC,00-0034960,J.Meyers,4.0,3.3505945358854965
2024,2,LV,BAL,00-0034960,J.Meyers,4.0,3.5421678858341337
2024,2,LV,BAL,00-0034960,J.Meyers,7.0,3.450111460610029
2024,3,LV,CAR,00-0034960,J.Meyers,7.0,5.443522955125002
2024,3,LV,CAR,00-0034960,J.Meyers,5.0,4.5449426293512465
2024,4,LV,CLE,00-0034960,J.Meyers,5.0,4.907387028483232
2024,4,LV,CLE,00-0034960,J.Meyers,6.0,5.215838230861094
2024,5,LV,DEN,00-0034960,J.Meyers,6.0,5.6684362972192694
2024,5,LV,DEN,00-0034960,J.Meyers,6.0,5.2791991665035845
2024,8,LV,KC,00-0034960,J.Meyers,6.0,5.2338976947878875
2024,8,LV,KC,00-0034960,J.Meyers,8.0,5.1728501035656675
2024,9,LV,CIN,00-0034960,J.Meyers,8.0,5.975783698230994
2024,9,LV,CIN,00-0034960,J.Meyers,4.0,5.826518940314433
2024,11,LV,MIA,00-0034960,J.Meyers,4.0,4.322779657912793
2024,11,LV,MIA,00-0034960,J.Meyers,10.0,4.452917850179132
2024,12,LV,DEN,00-0034960,J.Meyers,10.0,10.002290892219373
2024,12,LV,DEN,00-0034960,J.Meyers,6.0,6.091102282175541
2024,13,LV,KC,00-0034960,J.Meyers,6.0,6.361064468548829
2024,13,LV,KC,00-0034960,J.Meyers,7.0,5.553005036932109
2024,14,LV,TB,00-0034960,J.Meyers,7.0,6.806676573693579
2024,14,LV,TB,00-0034960,J.Meyers,5.0,6.207859994111199
2024,15,LV,ATL,00-0034960,J.Meyers,5.0,5.193967976562943
2024,15,LV,ATL,00-0034960,J.Meyers,2.0,5.234916687913439
2024,16,LV,JAX,00-0034960,J.Meyers,2.0,3.3500306359079106
2024,16,LV,JAX,00-0034960,J.Meyers,5.0,3.1628277617887415
2024,17,LV,NO,00-0034960,J.Meyers,5.0,4.914621399975094
2024,17,LV,NO,00-0034960,J.Meyers,9.0,4.540813488796808
2024,18,LV,LAC,00-0034960,J.Meyers,9.0,6.285667290622212
2024,20,HOU,KC,00-0034970,I.Smith,1.0,1.380593742699342
2024,1,NO,CAR,00-0034981,F.Moreau,4.0,3.7513715838922903
2024,1,NO,CAR,00-0034981,F.Moreau,1.0,2.778572114745035
2024,3,NO,PHI,00-0034981,F.Moreau,1.0,1.128970665873963
2024,3,NO,PHI,00-0034981,F.Moreau,2.0,1.6640004578115717
2024,5,NO,KC,00-0034981,F.Moreau,2.0,2.073799636983565
2024,5,NO,KC,00-0034981,F.Moreau,2.0,2.011535467550991
2024,6,NO,TB,00-0034981,F.Moreau,2.0,1.8183932546573942
2024,6,NO,TB,00-0034981,F.Moreau,2.0,1.8383357180067628
2024,7,NO,DEN,00-0034981,F.Moreau,2.0,1.8889149646727283
2024,7,NO,DEN,00-0034981,F.Moreau,0.0,1.8889149646727283
2024,8,NO,LAC,00-0034981,F.Moreau,0.0,0.16435293971714654
2024,8,NO,LAC,00-0034981,F.Moreau,1.0,0.6381787712494119
2024,9,NO,CAR,00-0034981,F.Moreau,1.0,1.113533342836496
2024,9,NO,CAR,00-0034981,F.Moreau,0.0,1.4283831381757062
2024,10,NO,ATL,00-0034981,F.Moreau,0.0,0.4644386352147323
2024,10,NO,ATL,00-0034981,F.Moreau,3.0,1.4202477934878786
2024,11,NO,CLE,00-0034981,F.Moreau,3.0,2.829028588892101
2024,11,NO,CLE,00-0034981,F.Moreau,2.0,2.4154495141411467
2024,13,NO,LA,00-0034981,F.Moreau,2.0,1.9761936797678972
2024,13,NO,LA,00-0034981,F.Moreau,2.0,2.0822196186686037
2024,14,NO,NYG,00-0034981,F.Moreau,2.0,2.2194048299826874
2024,14,NO,NYG,00-0034981,F.Moreau,4.0,2.18535332702867
2024,15,NO,WAS,00-0034981,F.Moreau,4.0,3.29648855866482
2024,15,NO,WAS,00-0034981,F.Moreau,2.0,2.9045488183670427
2024,16,NO,GB,00-0034981,F.Moreau,2.0,2.0742944806239323
2024,16,NO,GB,00-0034981,F.Moreau,3.0,2.2974413005575873
2024,17,NO,LV,00-0034981,F.Moreau,3.0,2.792785589505636
2024,17,NO,LV,00-0034981,F.Moreau,4.0,2.8921317045075283
2024,18,NO,TB,00-0034981,F.Moreau,4.0,3.0966820986832815
2024,1,IND,HOU,00-0035021,A.Dulin,1.0,1.1934844643296145
2024,1,IND,HOU,00-0035021,A.Dulin,1.0,1.322355564429756
2024,2,IND,GB,00-0035021,A.Dulin,1.0,1.3499680270589551
2024,2,IND,GB,00-0035021,A.Dulin,0.0,1.3499680270589551
2024,3,IND,CHI,00-0035021,A.Dulin,0.0,0.31999602360169227
2024,3,IND,CHI,00-0035021,A.Dulin,0.0,1.099679283577444
2024,5,IND,JAX,00-0035021,A.Dulin,0.0,0.5179302496268791
2024,5,IND,JAX,00-0035021,A.Dulin,0.0,0.7520771452267421
2024,6,IND,TEN,00-0035021,A.Dulin,0.0,0.5493223612146071
2024,6,IND,TEN,00-0035021,A.Dulin,0.0,0.5493223612146071
2024,7,IND,MIA,00-0035021,A.Dulin,0.0,0.5288424370607702
2024,7,IND,MIA,00-0035021,A.Dulin,0.0,0.5288424370607702
2024,9,IND,MIN,00-0035021,A.Dulin,0.0,0.5762037601823957
2024,9,IND,MIN,00-0035021,A.Dulin,0.0,0.5762037601823957
2024,10,IND,BUF,00-0035021,A.Dulin,0.0,0.5288424370607702
2024,10,IND,BUF,00-0035021,A.Dulin,0.0,0.5288424370607702
2024,12,IND,DET,00-0035021,A.Dulin,0.0,0.5351012719174858
2024,5,KC,NO,00-0035140,M.Hardman,4.0,2.7284208538430677
2024,5,KC,NO,00-0035140,M.Hardman,1.0,2.7514363836087994
