season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result
2023,6,2023-10-15,13:00,401547472,IND,JAX,2021-2022,569,170,-205,4.0,-110,-110,44.0,-110,-110,-0.44047620225755835,13.0,3.5595237977424414,17.0,2.593960162588393,13.0,46.593960162588395,57.0,25.07674198016542,21.517218182422976,0.6106095936836554,0.37032742347333264,0.5958551321903511,1,WIN,OVER
2023,6,2023-10-15,13:00,401547473,CAR,MIA,2021-2022,569,700,-1100,14.0,-110,-110,47.5,-112,-108,1.77051498791688,7.0,15.77051498791688,21.0,-2.1643425457816896,15.5,45.33565745421831,63.0,30.553086221067595,14.782571233150714,0.9504362496617458,0.6151949246864212,0.4906946507068428,1,WIN,OVER
2023,6,2023-10-15,13:00,401547475,MIN,CHI,2021-2022,569,-166,140,-3.0,-115,-105,44.5,-112,-108,0.8120639128119073,-3.0,-2.187936087188093,-6.0,-1.964164066801771,-12.5,42.53583593319823,32.0,20.17394992300507,22.36188601019316,0.29657904198575474,0.5021804674192122,0.3367960826280989,0,LOSS,UNDER
2023,6,2023-10-15,13:00,401547476,SF,CLE,2021-2022,569,-470,360,-9.5,-115,-105,36.0,-110,-110,2.4995713321297477,11.5,-7.000428667870253,2.0,1.4328563751421544,0.0,37.43285637514215,36.0,15.21621385363595,22.216642521506202,0.2434054603744581,0.7627732218239133,0.3096589655380866,1,WIN,PUSH
2023,6,2023-10-15,13:00,401547477,NO,HOU,2021-2022,569,-130,110,-2.0,-110,-110,42.5,-112,-108,1.7730388517000695,9.0,-0.22696114829993053,7.0,-0.46774065964482797,-9.5,42.032259340355175,33.0,20.902649096027623,21.12961024432755,0.3086724137643351,0.5272366672962183,0.6040600859135662,1,WIN,UNDER
2023,6,2023-10-15,16:05,401547474,NE,LV,2021-2022,569,124,-148,3.0,-118,-102,41.5,-110,-110,-0.2482069964829351,1.0,2.751793003517065,4.0,-1.1567371305399012,-3.5,40.3432628694601,38.0,21.54752793648858,18.795734932971516,0.6147828576758397,0.43130303424677524,0.5146751632487327,1,WIN,UNDER
2023,6,2023-10-15,16:25,401547478,DET,TB,2021-2022,569,-162,136,-3.0,-115,-105,43.5,-112,-108,3.000053958970005,-11.0,5.395897000504135e-05,-14.0,-2.4211801955718912,-17.5,41.07881980442811,26.0,20.539436881699057,20.53938292272905,0.43467999631676824,0.6411127296578083,0.23562109941315798,0,LOSS,UNDER
2023,6,2023-10-15,16:25,401547479,ARI,LA,2021-2022,569,270,-340,7.0,-105,-115,48.0,-110,-110,0.39558160680309895,10.0,7.395581606803099,17.0,0.9489570321379304,-13.0,48.94895703213793,35.0,28.172269319470516,20.776687712667417,0.8591208501179377,0.3712287433286944,0.3258144123641104,1,WIN,UNDER
2023,6,2023-10-15,16:25,401547480,PHI,NYJ,2021-2022,569,-305,245,-6.5,-115,-105,43.0,-105,-115,3.81360912513369,12.5,-2.68639087486631,6.0,-0.7068668344599909,-9.0,42.293133165540006,34.0,19.803371145336847,22.48976202020316,0.4829893971882905,0.6329830831695421,0.5337459547416643,1,WIN,UNDER
2023,6,2023-10-15,20:20,401547481,NYG,BUF,2021-2022,569,750,-1200,15.5,-110,-110,43.5,-110,-110,5.3009225166638165,-10.5,20.800922516663817,5.0,1.196717560999702,-20.5,44.6967175609997,23.0,32.74882003883176,11.947897522167942,0.9222544760227724,0.7686211500488017,0.6277665803984216,1,LOSS,UNDER
2023,6,2023-10-16,20:15,401547482,DAL,LAC,2021-2022,569,-130,110,-1.5,-112,-108,49.5,-108,-112,0.05209587404608354,-1.5,-1.4479041259539165,-3.0,0.36029461922020123,-12.5,49.8602946192202,37.0,24.20619524663314,25.65409937258706,0.4954185850142419,0.3898865295947732,0.30076096558526266,0,LOSS,UNDER
2023,7,2023-10-19,20:15,401547483,JAX,NO,2021-2022,569,124,-148,2.5,-108,-112,41.0,-110,-110,-1.9410489024679727,-9.5,0.5589510975320273,-7.0,-0.2925761459770837,14.0,40.70742385402291,55.0,20.63318747577747,20.074236378245445,0.3225641567230934,0.616782875142055,0.533154886407351,0,LOSS,OVER
2023,7,2023-10-22,13:00,401547484,CLE,IND,2021-2022,569,-180,150,-3.5,-108,-112,40.0,-110,-110,0.3164964181634939,2.5,-3.183503581836506,-1.0,-1.079466953272002,37.0,38.920533046727996,77.0,17.868514732445746,21.05201831428225,0.2366713082263041,0.5304086621199408,0.42101903881400704,0,WIN,OVER
2023,7,2023-10-22,13:00,401547485,BUF,NE,2021-2022,569,-395,310,-7.5,-110,-110,41.0,-110,-110,2.640344415069369,11.5,-4.859655584930631,4.0,-0.9694824038423306,13.0,40.03051759615767,54.0,17.585431005613522,22.44508659054415,0.4320695036964913,0.4636788789260771,0.2331633460340291,1,WIN,OVER
2023,7,2023-10-22,13:00,401547486,WAS,NYG,2021-2022,569,-162,136,-3.0,-108,-112,37.0,-112,-108,-0.47040318770851797,10.0,-3.470403187708518,7.0,-1.9103739548641898,-16.0,35.08962604513581,21.0,15.809611428713644,19.280014616422164,0.2818921224212826,0.4358745411423854,0.3848311226329047,1,WIN,UNDER
2023,7,2023-10-22,13:00,401547489,DET,BAL,2021-2022,569,136,-162,3.0,-105,-115,43.5,-108,-112,-1.7523800808112764,29.0,1.2476199191887236,32.0,-1.1862555127978225,0.5,42.31374448720218,44.0,21.78068220319545,20.53306228400673,0.5413645191887315,0.48053355190723607,0.5914123649927081,1,WIN,OVER
2023,7,2023-10-22,13:00,401547490,LV,CHI,2021-2022,569,-142,120,-2.5,-110,-110,38.5,-110,-110,0.8257622692323807,20.5,-1.6742377307676193,18.0,1.5958226273733223,3.5,40.09582262737332,42.0,19.21079244830285,20.885030179070473,0.37472606558478466,0.5240911156470002,0.41233678768080306,1,WIN,OVER
2023,7,2023-10-22,13:00,401547491,ATL,TB,2021-2022,569,124,-148,3.0,-115,-105,37.5,-115,-105,-2.189528970507413,-6.0,0.8104710294925872,-3.0,-4.349520853030885,-8.5,33.15047914696912,29.0,16.980475088230854,16.170004058738265,0.31761675598431555,0.24709024499226137,0.30990569867492984,0,LOSS,UNDER
2023,7,2023-10-22,16:05,401547492,PIT,LA,2021-2022,569,145,-175,3.5,-118,-102,44.0,-112,-108,2.14967907115554,-10.5,5.64967907115554,-7.0,3.0332313592506526,-3.0,47.03323135925065,41.0,26.341455215203094,20.691776144047555,0.7432360888747876,0.6784353504893602,0.5080488382488286,0,LOSS,UNDER
2023,7,2023-10-22,16:05,401547493,ARI,SEA,2021-2022,569,350,-455,9.5,-112,-108,43.5,-110,-110,4.679100612701795,0.5,14.179100612701795,10.0,1.5817580442569688,-13.5,45.08175804425697,30.0,29.630429328479384,15.451328715777588,0.9550981035941336,0.6543101096589076,0.5312648530114106,1,WIN,UNDER
2023,7,2023-10-22,16:25,401547487,GB,DEN,2021-2022,569,-102,-118,1.5,-112,-108,44.0,-110,-110,3.3047516792595526,0.5,4.804751679259553,2.0,-3.7210212058725576,-8.0,40.27897879412744,36.0,22.541865236693496,17.737113557433943,0.590966723636305,0.6863468725251664,0.2862829084770014,1,WIN,UNDER
2023,7,2023-10-22,16:25,401547488,LAC,KC,2021-2022,569,215,-265,5.5,-105,-115,48.5,-108,-112,0.47725411356221387,8.5,5.977254113562214,14.0,0.5727285199445187,-0.5,49.07272851994452,48.0,27.524991316753365,21.547737203191154,0.7072323076254601,0.4570447476457272,0.6102671714193915,1,WIN,UNDER
2023,7,2023-10-22,20:20,401547494,MIA,PHI,2021-2022,569,130,-155,3.0,-112,-108,52.0,-110,-110,1.5144950021366845,11.0,4.514495002136685,14.0,-1.3598018801326879,-4.0,50.640198119867314,48.0,27.577346561002,23.062851558865315,0.5930569211911716,0.46989819878618705,0.414032075601702,1,WIN,UNDER
2023,7,2023-10-23,20:15,401547495,SF,MIN,2021-2022,569,-325,260,-7.0,-105,-115,44.5,-110,-110,0.4361556754452386,12.0,-6.563844324554761,5.0,4.2148778244055505,-5.5,48.71487782440555,39.0,21.07551674992539,27.639361074480156,0.19273530764543412,0.5464376099589893,0.4584221734217358,1,WIN,UNDER
2023,8,2023-10-26,20:15,401547496,TB,BUF,2021-2022,569,370,-485,10.0,-112,-108,43.0,-110,-110,0.10535780461617739,-4.0,10.105357804616178,6.0,1.1986291568362732,-1.0,44.198629156836276,42.0,27.151993480726226,17.04663567611005,0.9295086149965214,0.5318042603348677,0.5824001788011808,1,LOSS,UNDER
2023,8,2023-10-29,13:00,401547497,NE,MIA,2021-2022,569,300,-380,7.5,-110,-110,46.5,-110,-110,1.7219384143350733,6.5,9.221938414335073,14.0,0.1808918839919481,1.5,46.68089188399195,48.0,27.95141514916351,18.729476734828438,0.7927435827955851,0.5411153768420202,0.2620898662480443,1,WIN,OVER
2023,8,2023-10-29,13:00,401547498,NYJ,NYG,2021-2022,569,-162,136,-3.0,-115,-105,35.0,-112,-108,1.300805091553021,0.0,-1.699194908446979,-3.0,0.2767044358353824,-12.0,35.276704435835384,23.0,16.788754763694204,18.48794967214118,0.5627449260971313,0.6170799021071373,0.2587819022647023,0,PUSH,UNDER
2023,8,2023-10-29,13:00,401547499,JAX,PIT,2021-2022,569,-135,114,-2.5,-110,-110,41.0,-110,-110,-0.6262532829622531,-7.5,-3.126253282962253,-10.0,1.1678037427002355,-11.0,42.16780374270024,30.0,19.520775229868992,22.647028512831245,0.43559911414171937,0.37513061579116846,0.43714907362786287,0,LOSS,UNDER
2023,8,2023-10-29,13:00,401547500,ATL,TEN,2021-2022,569,-130,110,-2.5,-110,-110,35.0,-110,-110,-0.12848387806487832,7.5,-2.6284838780648783,5.0,-3.124339823916752,16.0,31.875660176083247,51.0,14.623588149009185,17.252072027074064,0.3530446435568218,0.5187644462954362,0.16338377682630967,1,WIN,OVER
2023,8,2023-10-29,13:00,401547504,HOU,CAR,2021-2022,569,-162,136,-3.0,-118,-102,43.0,-110,-110,3.714072269121328,5.0,0.7140722691213282,2.0,-3.4117624623878835,-15.0,39.588237537612116,28.0,20.151154903366724,19.437082634245392,0.7747652212985563,0.7940425666015293,0.1517826177772237,1,WIN,UNDER
2023,8,2023-10-29,13:00,401547505,LA,DAL,2021-2022,569,250,-310,6.5,-105,-115,44.5,-110,-110,-2.4113972515048543,16.5,4.088602748495146,23.0,3.236543509723073,18.5,47.73654350972307,63.0,25.91257312910911,21.82397038061396,0.7274177620808434,0.432893884679137,0.5384742387874524,1,WIN,OVER
2023,8,2023-10-29,13:00,401547506,MIN,GB,2021-2022,569,-112,-108,-1.0,-108,-112,41.5,-108,-112,0.4718886021603563,-13.0,-0.5281113978396437,-14.0,1.3650392028121905,-7.5,42.86503920281219,34.0,21.168463902486273,21.696575300325918,0.36926041632425183,0.4666969637151876,0.5742503620702841,0,LOSS,UNDER
2023,8,2023-10-29,13:00,401547507,NO,IND,2021-2022,569,-130,110,-2.0,-110,-110,43.5,-110,-110,-1.707232803156551,-9.0,-3.707232803156551,-11.0,1.9373390855771477,21.5,45.43733908557715,65.0,20.8650531412103,24.57228594436685,0.31979294029207966,0.24605932637973427,0.5245765857676076,0,LOSS,OVER
2023,8,2023-10-29,13:00,401547508,PHI,WAS,2021-2022,569,-305,245,-7.0,-110,-110,42.5,-110,-110,-0.1831209252781562,0.0,-7.183120925278156,-7.0,-0.1671537880721859,26.5,42.332846211927816,69.0,17.57486264332483,24.757983568602985,0.2810611721358392,0.48793747702195667,0.2756457136416618,0,PUSH,OVER
2023,8,2023-10-29,16:05,401547509,CLE,SEA,2021-2022,569,164,-198,4.0,-110,-110,39.5,-112,-108,-2.139797128805216,0.0,1.860202871194784,4.0,2.183991197302462,4.5,41.68399119730246,44.0,21.772097034248624,19.911894163053837,0.6752041388498966,0.32994585982160574,0.49654372585426293,1,PUSH,OVER
2023,8,2023-10-29,16:25,401547501,BAL,ARI,2021-2022,569,-500,380,-9.5,-110,-110,44.5,-110,-110,2.033231632860087,2.5,-7.466768367139913,-7.0,4.316228630720302,10.5,48.8162286307203,55.0,20.674730131790195,28.14149849893011,0.33433348879085356,0.8735149466213243,0.7209124404266752,0,WIN,OVER
2023,8,2023-10-29,16:25,401547502,KC,DEN,2021-2022,569,-340,270,-7.0,-102,-118,45.5,-110,-110,2.92745551720819,22.0,-4.07254448279181,15.0,4.4033004300499385,-12.5,49.90330043004994,33.0,22.915377973629063,26.987922456420876,0.1341808680817803,0.7267305604882778,0.6158565194182197,1,WIN,UNDER
2023,8,2023-10-29,16:25,401547503,CIN,SF,2021-2022,569,170,-205,4.0,-105,-115,44.0,-110,-110,0.4971305493958148,-18.0,4.4971305493958145,-14.0,0.20851584178556726,4.0,44.20851584178557,48.0,24.35282319559069,19.85569264619488,0.5269696531421161,0.5132996508180723,0.5805975478299323,0,LOSS,OVER
2023,8,2023-10-29,20:20,401547510,CHI,LAC,2021-2022,569,340,-440,9.5,-108,-112,46.0,-112,-108,-2.172231542313275,7.5,7.327768457686725,17.0,4.6218300623047535,-3.0,50.62183006230475,43.0,28.974799259995738,21.647030802309015,0.7770953304546063,0.28110355052978525,0.4319737278751392,1,WIN,UNDER
2023,8,2023-10-30,20:15,401547511,LV,DET,2021-2022,569,270,-340,7.0,-110,-110,46.0,-110,-110,-1.7380377902303286,5.0,5.261962209769671,12.0,1.5988697244829788,-6.0,47.59886972448298,40.0,26.430415967126326,21.168453757356655,0.687512912192588,0.4047365089520036,0.5780389135343046,1,WIN,UNDER
2023,9,2023-11-02,20:15,401547512,TEN,PIT,2021-2022,569,145,-175,3.5,-120,100,37.0,-108,-112,-0.4638778286633548,0.5,3.036122171336645,4.0,-1.8134819192118428,-1.0,35.186518080788154,36.0,19.1113201260624,16.075197954725756,0.5031082170680585,0.2638215358495464,0.4423229483141177,1,WIN,UNDER
2023,9,2023-11-05,09:30,401547230,MIA,KC,2021-2022,569,-105,-115,1.0,-112,-108,51.0,-108,-112,0.2063274701902107,6.0,1.2063274701902107,7.0,2.0537323989933007,-16.0,53.053732398993304,35.0,27.130029934591757,25.923702464401547,0.4775068195195138,0.41229070741409685,0.6187539409785558,1,WIN,UNDER
2023,9,2023-11-05,13:00,401547513,SEA,BAL,2021-2022,569,220,-270,6.0,-110,-110,44.5,-112,-108,0.748097078158414,28.0,6.748097078158414,34.0,0.4208749329053194,-4.5,44.92087493290532,40.0,25.83448600553187,19.086388927373452,0.7304922490303296,0.5351009744398161,0.42763887079501534,1,WIN,UNDER
2023,9,2023-11-05,13:00,401547514,ARI,CLE,2021-2022,569,525,-750,13.0,-112,-108,38.0,-110,-110,1.1930751010102016,14.0,14.193075101010201,27.0,-1.2379996701982323,-11.0,36.762000329801765,27.0,25.477537715405983,11.284462614395782,0.8168786540639872,0.628149185939942,0.3016335775072485,1,WIN,UNDER
2023,9,2023-11-05,13:00,401547515,TB,HOU,2021-2022,569,124,-148,2.5,100,-120,39.5,-110,-110,-3.678253368999482,-0.5,-1.1782533689994819,2.0,-1.1007810778106133,36.5,38.399218922189384,76.0,18.61048277659495,19.788736145594434,0.47742486940804163,0.2447016167616604,0.38703419342219775,1,LOSS,OVER
2023,9,2023-11-05,13:00,401547516,CHI,NO,2021-2022,569,340,-440,9.0,-108,-112,42.0,-110,-110,-3.300334342874711,-2.0,5.699665657125289,7.0,1.6437472415004377,-1.0,43.643747241500435,41.0,24.67170644931286,18.972040792187574,0.7827247391903351,0.4229358107018555,0.45078363606253286,1,LOSS,UNDER
2023,9,2023-11-05,13:00,401547518,MIN,ATL,2021-2022,569,160,-192,3.5,-108,-112,38.5,-112,-108,-3.06985404276264,-6.5,0.43014595723736004,-3.0,-2.249318652070807,20.5,36.250681347929195,59.0,18.340413652583276,17.91026769534592,0.5248830606964502,0.21981590691469735,0.3380118084413167,0,LOSS,OVER
2023,9,2023-11-05,13:00,401547519,LA,GB,2021-2022,569,160,-198,3.5,-108,-112,38.0,-112,-108,-3.9157536010518976,13.5,-0.4157536010518976,17.0,0.6580492182409453,-15.0,38.65804921824095,23.0,19.121147808594525,19.536901409646422,0.49667479315253166,0.22731968641991152,0.336462101764766,1,WIN,UNDER
2023,9,2023-11-05,13:00,401547520,WAS,NE,2021-2022,569,130,-155,2.5,100,-120,40.5,-110,-110,1.3528649654381124,-5.5,3.8528649654381124,-3.0,0.20181779123745325,-3.5,40.70181779123745,37.0,22.277341378337784,18.42447641289967,0.3932289151315808,0.3646869097083988,0.409807811354512,0,LOSS,UNDER
2023,9,2023-11-05,16:05,401547517,IND,CAR,2021-2022,569,-130,110,-1.5,-108,-112,45.0,-110,-110,-0.671007009015247,-12.5,-2.171007009015247,-14.0,-0.19810333192105886,-5.0,44.80189666807894,40.0,21.315444829531845,23.486451838547094,0.5164422778653419,0.6292727440529022,0.31654009800947164,0,LOSS,UNDER
2023,9,2023-11-05,16:25,401547521,NYG,LV,2021-2022,569,-102,-118,1.0,-110,-110,38.5,-112,-108,-2.191595345686262,23.0,-1.1915953456862618,24.0,-0.0775095384219261,-2.5,38.42249046157807,36.0,18.615447557945906,19.807042903632166,0.37588249642387306,0.6753323375279949,0.49091764803139176,1,WIN,UNDER
2023,9,2023-11-05,16:25,401547522,DAL,PHI,2021-2022,569,145,-175,3.5,-118,-102,46.5,-110,-110,0.9798480512631644,1.5,4.479848051263165,5.0,-1.2622734913324216,4.5,45.23772650866758,51.0,24.85878727996537,20.378939228702208,0.4627382193667231,0.4389191606337034,0.3694106702425578,1,WIN,OVER
2023,9,2023-11-05,20:20,401547523,BUF,CIN,2021-2022,569,105,-125,1.5,-108,-112,51.0,-110,-110,0.28253903124248214,4.5,1.7825390312424823,6.0,1.9541620144599436,-9.0,52.954162014459946,42.0,27.368350522851216,25.58581149160873,0.332046778877248,0.47302895079559093,0.4153763352419781,1,WIN,UNDER
2023,9,2023-11-06,20:15,401547524,LAC,NYJ,2021-2022,569,-170,142,-3.0,-118,-102,41.0,-110,-110,-0.5021272195073266,-18.0,-3.5021272195073267,-21.0,-2.303226678602983,-8.0,38.69677332139702,33.0,17.597323050944844,21.099450270452174,0.3144338448025917,0.6081785383741304,0.29875238204529875,0,LOSS,UNDER
2023,10,2023-11-09,20:15,401547525,CAR,CHI,2021-2022,569,150,-180,3.0,100,-120,38.0,-105,-115,-1.7295035823046851,0.0,1.2704964176953149,3.0,-1.497427467839113,-9.0,36.50257253216089,29.0,18.8865344749281,17.61603805723279,0.5741618751233553,0.34398089528730325,0.4779753282069069,1,PUSH,UNDER
2023,10,2023-11-12,09:30,401547231,IND,NE,2021-2022,569,-118,-102,-1.0,-110,-110,42.0,-110,-110,-0.8776492594875518,-3.0,-1.8776492594875518,-4.0,-0.16512895482357065,-26.0,41.83487104517643,16.0,19.978610892844436,21.85626015233199,0.39453831614879376,0.31200384942608617,0.4228078362129025,0,LOSS,UNDER
2023,10,2023-11-12,13:00,401547526,HOU,CIN,2021-2022,569,205,-250,5.5,-110,-110,46.0,-110,-110,1.089952589177602,-8.5,6.589952589177602,-3.0,2.4327263467526907,11.0,48.43272634675269,57.0,27.511339467965144,20.921386878787544,0.702984469960293,0.49765059771066583,0.7091583307745747,0,LOSS,OVER
2023,10,2023-11-12,13:00,401547527,GB,PIT,2021-2022,569,140,-166,3.0,100,-120,38.5,-112,-108,-1.916632618408582,1.0,1.083367381591418,4.0,-1.505715482350594,3.5,36.994284517649405,42.0,19.03882594962041,17.955458568028995,0.43610825434416073,0.33024163360420566,0.5925123736722611,1,WIN,OVER
2023,10,2023-11-12,13:00,401547528,TEN,TB,2021-2022,569,120,-142,2.5,-105,-115,39.5,-110,-110,0.5598022531749665,11.5,3.0598022531749667,14.0,-4.007882571745437,-13.5,35.49211742825456,26.0,19.275959840714762,16.216157587539797,0.6153039444787075,0.46947716097217757,0.33596697911778955,1,WIN,UNDER
2023,10,2023-11-12,13:00,401547531,CLE,BAL,2021-2022,569,210,-258,6.0,-112,-108,38.5,-108,-112,-2.7071724538503004,-8.0,3.2928275461496996,-2.0,0.22320096364955588,25.5,38.72320096364955,64.0,21.008014254899628,17.715186708749926,0.6046173920682174,0.3348525574011339,0.6518127962399496,0,LOSS,OVER
2023,10,2023-11-12,13:00,401547532,SF,JAX,2021-2022,569,-170,142,-3.0,-112,-108,44.5,-112,-108,3.7035355586726855,-28.0,0.7035355586726855,-31.0,-1.6043039176867726,-7.5,42.89569608231323,37.0,21.799615820492956,21.096080261820273,0.645449806692371,0.733318197400197,0.14882692816311988,0,LOSS,UNDER
2023,10,2023-11-12,13:00,401547533,NO,MIN,2021-2022,569,-155,130,-3.0,-105,-115,41.0,-112,-108,-0.5208326233615812,11.0,-3.5208326233615814,8.0,1.6818796376490717,5.0,42.681879637649075,46.0,19.580523507143745,23.10135613050533,0.2730613389589893,0.3277447887950379,0.7401729794024948,1,WIN,OVER
2023,10,2023-11-12,16:05,401547529,ATL,ARI,2021-2022,569,-130,110,-2.0,-110,-110,43.5,-108,-112,0.12598189624954548,4.0,-1.8740181037504544,2.0,-2.141835456084731,4.5,41.35816454391527,48.0,19.74207322008241,21.616091323832862,0.2126688792208711,0.6803938499507272,0.25497117760576826,1,WIN,OVER
2023,10,2023-11-12,16:05,401547530,DET,LAC,2021-2022,569,-142,120,-2.5,-110,-110,48.5,-110,-110,1.876914891542715,-0.5,-0.623085108457285,-3.0,-0.472264681865312,30.5,48.02773531813469,79.0,23.702325104838703,24.325410213295985,0.425034392308422,0.5363378531777256,0.350272037055617,0,LOSS,OVER
2023,10,2023-11-12,16:25,401547534,NYG,DAL,2021-2022,569,1100,-2100,17.5,-108,-112,38.5,-108,-112,2.3476251075028767,14.5,19.84762510750288,32.0,4.2251735254806,27.5,42.7251735254806,66.0,31.28639931649174,11.43877420898886,0.9104140973602345,0.5614356815590115,0.591295928809368,1,WIN,OVER
2023,10,2023-11-12,16:25,401547535,WAS,SEA,2021-2022,569,220,-270,6.0,-110,-110,44.0,-112,-108,0.4292312355298247,-3.0,6.429231235529825,3.0,1.1103394599156085,11.0,45.11033945991561,55.0,25.769785347722717,19.34055411219289,0.6258859019693574,0.5145785711745425,0.5318317697883307,1,LOSS,OVER
2023,10,2023-11-12,20:20,401547536,NYJ,LV,2021-2022,569,-115,-105,-1.0,-108,-112,35.5,-112,-108,-3.1787247139290997,5.0,-4.1787247139291,4.0,-1.8871997902779705,-7.5,33.61280020972203,28.0,14.717037747896466,18.895762461825566,0.5197406831560866,0.3595759648155325,0.4143851431838448,1,WIN,UNDER
2023,10,2023-11-13,20:15,401547537,DEN,BUF,2021-2022,569,310,-395,7.5,-112,-108,47.5,-112,-108,0.7469158639557911,-9.5,8.246915863955792,-2.0,1.1398960355977192,-1.5,48.63989603559772,46.0,28.443405949776757,20.196490085820965,0.7701943226770581,0.5459328570923293,0.42492159931916157,0,LOSS,UNDER
2023,11,2023-11-16,20:15,401547538,CIN,BAL,2021-2022,569,170,-205,4.0,-112,-108,46.5,-112,-108,1.3608880544485211,10.0,5.360888054448521,14.0,-2.4607118156650887,7.5,44.039288184334914,54.0,24.70008811939172,19.339200064943196,0.608331614092012,0.37054419373260944,0.4077244017783223,1,WIN,OVER
2023,11,2023-11-19,13:00,401547539,PIT,CLE,2021-2022,569,120,-142,2.5,-105,-115,34.0,-108,-112,-2.3769430672296012,0.5,0.12305693277039875,3.0,-1.3410858817550628,-11.0,32.65891411824494,23.0,16.390985525507666,16.26792859273727,0.4022195255177868,0.39667790923125396,0.4729087923433219,1,WIN,UNDER
