game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented,selected_predicted_margin,selected_predicted_total,selected_raw_home_win_probability,final_calibrated_home_win_probability,final_home_cover_probability_at_closing_line,final_over_probability_at_closing_line
401547435,2023,3,2023-09-24,HOU,JAX,-20.0,54.0,0.0,7.5,43.5,300,-380,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.7600000000000001,0.5,0.5,0.0,1.0,4.989464209407404,42.509215932070745,0.509345095979727,10.676827228388175,43.26366455676171,0.7546674003598862,10.676827228388175,43.26366455676171,0.7546674003598862,0.7915711572525399,0.6335676625659051,0.46221441124780316
401547436,2023,3,2023-09-24,LAC,MIN,-4.0,52.0,0.0,1.0,54.0,-110,-110,-115,-105,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.5,0.4891657638136511,0.5,0.0,0.0,3.6562885143312633,51.24154130512434,0.5470534704805022,-1.01723570037906,50.40656191409012,0.4653932486288295,-1.01723570037906,50.40656191409012,0.4653932486288295,0.4832775579779347,0.4358523725834798,0.36467486818980666
401547432,2023,3,2023-09-24,CAR,SEA,10.0,64.0,1.0,5.0,42.5,185,-225,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.6636481241914618,0.5,0.5,1.0,1.0,4.347874689979326,45.70870019936216,0.6393237672147478,7.131084878428967,44.26742855346992,0.7148616883481825,7.131084878428967,44.26742855346992,0.7148616883481825,0.751634079471018,0.5861159929701231,0.5166959578207382
401547437,2023,3,2023-09-24,DAL,ARI,12.0,44.0,1.0,-11.5,43.5,-650,470,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.1683501683501683,0.5,0.5,1.0,1.0,-3.877134888852283,48.03376348850563,0.4235250804460384,-6.746081161937573,45.83807331048953,0.2897762704264814,-6.746081161937573,45.83807331048953,0.2897762704264814,0.2873682322393885,0.6906854130052724,0.5369068541300527
401547438,2023,3,2023-09-24,CHI,KC,31.0,51.0,1.0,13.0,48.0,525,-750,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.8465011286681716,0.5,0.5,1.0,1.0,8.166014101011294,43.88241550728389,0.6558046680082694,12.481258909511748,44.97122821333004,0.8529263843140203,12.481258909511748,44.97122821333004,0.8529263843140203,0.8847635716650705,0.4859402460456942,0.37873462214411246
401547439,2023,3,2023-09-24,PIT,LV,-5.0,41.0,0.0,3.0,43.5,124,-148,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.5720596355604638,0.5,0.5,0.0,0.0,-0.954065218223711,47.59184181983162,0.4514469639786611,-3.020993241827876,46.559947380138496,0.4287580968594298,-3.020993241827876,46.559947380138496,0.4287580968594298,0.4423781680250306,0.3084358523725835,0.554481546572935
401547440,2023,3,2023-09-25,PHI,TB,-14.0,36.0,0.0,-6.0,44.0,-258,210,-110,-110,-108,-112,2.010544815465729,45.05096660808436,0.5424028268551236,0.3092071169459319,0.5,0.5043297540699688,0.0,0.0,3.233743406066676,45.90552993278546,0.5590193249484288,-1.639996617168331,44.52212831152601,0.3859444528782545,-1.639996617168331,44.52212831152601,0.3859444528782545,0.3944764486544676,0.6827768014059754,0.48242530755711777
401547441,2023,3,2023-09-25,LA,CIN,3.0,35.0,1.0,3.0,45.5,136,-162,100,-120,-108,-112,2.010544815465729,45.05096660808436,0.5424028268551236,0.593369754159424,0.5217391304347826,0.5043297540699688,,0.0,4.651380652859513,49.5951954465975,0.570989862101489,2.5923177523411014,48.38027878325607,0.5791384406002014,2.5923177523411014,48.38027878325607,0.5791384406002014,0.6085928864674871,0.4898945518453427,0.5518453427065027
401547442,2023,4,2023-09-28,DET,GB,-14.0,54.0,0.0,-2.5,45.0,-142,120,-118,-102,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.4365079365079364,0.4826358742837298,0.5,0.0,1.0,-0.3205438438222918,42.548923713386586,0.5132786711125484,-1.088751772609457,44.69503118211493,0.4376589729179272,-1.088751772609457,44.69503118211493,0.4376589729179272,0.45232727551727137,0.5606326889279437,0.46133567662565905
401547227,2023,4,2023-10-01,ATL,JAX,16.0,30.0,1.0,3.5,42.5,154,-185,-110,-110,-112,-108,2.010544815465729,45.05096660808436,0.5424028268551236,0.6224665518611737,0.5,0.4956702459300312,1.0,0.0,3.160494403851351,42.95212375149245,0.6341043461541412,1.74444279177054,43.164859392521066,0.5363116042857157,1.74444279177054,43.164859392521066,0.5363116042857157,0.5618150971585409,0.4428822495606327,0.4850615114235501
401547443,2023,4,2023-10-01,MIA,BUF,28.0,68.0,1.0,2.5,53.0,120,-142,100,-120,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.5634920634920635,0.5217391304347826,0.5,1.0,1.0,4.957348715597716,48.96264146315991,0.536253846288215,1.7434607439719192,50.52094525190348,0.5172973908514162,1.7434607439719192,50.52094525190348,0.5172973908514162,0.5408697755142707,0.4780316344463972,0.3936731107205624
401547444,2023,4,2023-10-01,DEN,CHI,-3.0,59.0,0.0,-3.0,47.0,-162,136,-112,-108,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.4066302458405761,0.4956702459300312,0.5,,1.0,0.937977983610934,45.37840412054194,0.468684509406086,-1.2231132853365891,43.98083621417155,0.4619937825184896,-1.2231132853365891,43.98083621417155,0.4619937825184896,0.47948894751016535,0.5724956063268892,0.37873462214411246
401547445,2023,4,2023-10-01,BAL,CLE,-25.0,31.0,0.0,-2.0,38.5,-135,114,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.448558885283451,0.5,0.5,0.0,0.0,1.7234517855459606,38.48182443496401,0.6077225879096348,-0.6810113675029887,38.17881826312389,0.4837223023691736,-0.6810113675029887,38.17881826312389,0.4837223023691736,0.5036741307202549,0.5597539543057997,0.46133567662565905
401547446,2023,4,2023-10-01,PIT,HOU,24.0,36.0,1.0,-3.0,41.5,-162,136,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.4066302458405761,0.5,0.5,1.0,0.0,3.2231480882865213,49.70979510957361,0.5414688704233322,-1.1640005857948852,45.67365578721464,0.4448545161352342,-1.1640005857948852,45.67365578721464,0.4448545161352342,0.4603653365485366,0.5746924428822495,0.5922671353251318
401547448,2023,4,2023-10-01,MIN,CAR,-8.0,34.0,0.0,-4.5,46.5,-225,185,-112,-108,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.3363518758085381,0.4956702459300312,0.5,0.0,0.0,-0.8177999990412075,46.116062154412326,0.4712360557074649,-4.884684655499547,45.39319495810711,0.3480037816685309,-4.884684655499547,45.39319495810711,0.3480037816685309,0.35206663453279596,0.4912126537785589,0.43233743409490333
401547449,2023,4,2023-10-01,LA,IND,-6.0,52.0,0.0,-1.0,44.5,-115,-105,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.4891657638136511,0.5,0.5,0.0,1.0,-1.7419400806079786,44.736742507644685,0.3495633600238384,-5.978091870268591,43.46396585378722,0.3062802503317358,-5.978091870268591,43.46396585378722,0.3062802503317358,0.30563483851967416,0.3383128295254833,0.437609841827768
401547450,2023,4,2023-10-01,TB,NO,-17.0,35.0,0.0,4.0,41.0,170,-205,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.644729178800233,0.5,0.5,0.0,0.0,2.2561079448584214,42.914244784342245,0.5909158317902476,3.060639850858403,42.88528610078014,0.6023866671801164,3.060639850858403,42.88528610078014,0.6023866671801164,0.633712383241123,0.46924428822495606,0.5219683655536028
401547451,2023,4,2023-10-01,WAS,PHI,3.0,65.0,1.0,9.5,43.0,350,-455,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.7867435158501441,0.5,0.5,0.0,1.0,9.643596542469709,44.3004212274606,0.7207564705664188,13.37902582517774,43.47399548443593,0.8171339160144108,13.37902582517774,43.47399548443593,0.8171339160144108,0.8518180420567025,0.6572934973637962,0.4806678383128295
401547452,2023,4,2023-10-01,CIN,TEN,24.0,30.0,1.0,-2.5,41.5,-162,136,-120,100,-108,-112,2.010544815465729,45.05096660808436,0.5424028268551236,0.4066302458405761,0.4782608695652174,0.5043297540699688,1.0,0.0,-2.894780264773682,42.139277447071336,0.4983215009964875,-3.81658544635008,41.012250595001184,0.4345424138382832,-3.81658544635008,41.012250595001184,0.4345424138382832,0.44884438146696376,0.45782073813708263,0.45430579964850615
401547447,2023,4,2023-10-01,LV,LAC,7.0,41.0,1.0,7.0,49.0,250,-310,-115,-105,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.725752508361204,0.4891657638136511,0.5,,0.0,1.8899758615432811,47.66946689120594,0.5118433256642491,7.282162442655783,46.725409470974576,0.7469661701241903,7.282162442655783,46.725409470974576,0.7469661701241903,0.783930911620962,0.5144991212653779,0.39806678383128297
401547453,2023,4,2023-10-01,NE,DAL,35.0,41.0,1.0,6.5,43.0,230,-285,-108,-112,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.7095435684647302,0.5043297540699688,0.5,1.0,0.0,-2.0385046206869344,48.50820896533698,0.471270010167398,2.0237695337926134,48.1584557410841,0.6066085633451733,2.0237695337926134,48.1584557410841,0.6066085633451733,0.6382508258432745,0.3523725834797891,0.6309314586994728
401547454,2023,4,2023-10-01,ARI,SF,19.0,51.0,1.0,15.0,44.0,700,-1100,-108,-112,-105,-115,2.010544815465729,45.05096660808436,0.5424028268551236,0.8800000000000001,0.5043297540699688,0.5108342361863488,1.0,1.0,2.845988000016455,42.41129186534917,0.5318268462347626,15.834661435599449,43.16638423120629,0.8284186191707928,15.834661435599449,43.16638423120629,0.8284186191707928,0.8623408444175612,0.5333919156414763,0.44903339191564146
401547455,2023,4,2023-10-01,KC,NYJ,-3.0,43.0,0.0,-9.5,41.5,-485,370,-110,-110,-105,-115,2.010544815465729,45.05096660808436,0.5424028268551236,0.2042241228835748,0.5,0.5108342361863488,1.0,1.0,-2.40437601134156,47.15546057707539,0.4369073268908894,-3.886601247503634,45.061592062212526,0.3393160107325368,-3.886601247503634,45.061592062212526,0.3393160107325368,0.3423750456221832,0.7100175746924429,0.5711775043936731
401547456,2023,4,2023-10-02,SEA,NYG,-21.0,27.0,0.0,-2.5,46.5,-142,120,-115,-105,-115,-105,2.010544815465729,45.05096660808436,0.5424028268551236,0.4365079365079364,0.4891657638136511,0.4891657638136511,0.0,0.0,-0.4388620636482847,48.635882255947166,0.463084639177836,-2.601781213606693,46.48487264161383,0.3939123194317235,-2.601781213606693,46.48487264161383,0.3939123194317235,0.4033925198204993,0.5017574692442882,0.46924428822495606
401547457,2023,5,2023-10-05,CHI,WAS,-20.0,60.0,0.0,6.0,45.5,210,-258,-110,-110,-112,-108,2.010544815465729,45.05096660808436,0.5424028268551236,0.690792883054068,0.5,0.4956702459300312,0.0,1.0,1.9287041459184875,43.55207819655871,0.4553611456412424,4.5936318795339375,43.10109851806143,0.564341216023055,4.5936318795339375,43.10109851806143,0.564341216023055,0.5924993036186742,0.45606326889279436,0.3954305799648506
401547228,2023,5,2023-10-08,JAX,BUF,-5.0,45.0,0.0,5.5,48.5,205,-250,-110,-110,-108,-112,2.010544815465729,45.05096660808436,0.5424028268551236,0.6853932584269663,0.5,0.5043297540699688,0.0,0.0,2.376669432511922,46.54420097786745,0.6019269577390289,4.673678441939197,46.8425228730222,0.6864457115884796,4.673678441939197,46.8425228730222,0.6864457115884796,0.7224919503466146,0.47451669595782076,0.4182776801405975
401547458,2023,5,2023-10-08,TEN,IND,7.0,39.0,1.0,-2.5,43.5,-142,120,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.4365079365079364,0.5,0.5,1.0,0.0,-0.6607980610941775,46.54968786857212,0.4185772044375947,-1.8378683599723356,44.19231221777407,0.404726544626812,-1.8378683599723356,44.19231221777407,0.404726544626812,0.41549456396742984,0.5272407732864675,0.4850615114235501
401547459,2023,5,2023-10-08,NO,NE,-34.0,34.0,0.0,2.5,38.5,114,-135,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.551441114716549,0.5,0.5,0.0,0.0,1.5583358080345762,40.57779685780584,0.5347196782772213,-0.3088760781339617,38.28206390127732,0.4831591989023719,-0.3088760781339617,38.28206390127732,0.4831591989023719,0.5030483512019441,0.4077328646748682,0.46221441124780316
401547460,2023,5,2023-10-08,BAL,PIT,7.0,27.0,1.0,-4.5,38.5,-230,190,-112,-108,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.3309929789368104,0.4956702459300312,0.5,1.0,0.0,-3.939654030591589,39.13032940367175,0.4250226186871891,-4.5066029625442825,42.440616911882486,0.3797519143128273,-4.5066029625442825,42.440616911882486,0.3797519143128273,0.38754819588341327,0.5026362038664324,0.5834797891036907
401547463,2023,5,2023-10-08,HOU,ATL,2.0,40.0,1.0,2.5,42.0,120,-142,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.5634920634920635,0.5,0.5,0.0,0.0,-1.616721951690986,48.12984417512372,0.4919316626088398,-0.4345755371437532,45.36558781864757,0.4722953312586176,-0.4345755371437532,45.36558781864757,0.4722953312586176,0.4909645434338961,0.40421792618629176,0.5615114235500879
401547464,2023,5,2023-10-08,CAR,DET,18.0,66.0,1.0,9.5,43.5,350,-455,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.7867435158501441,0.5,0.5,1.0,1.0,6.270613413461938,45.44282431932877,0.7085571648939335,12.6252236110763,45.76487951916791,0.7812505556028958,12.6252236110763,45.76487951916791,0.7812505556028958,0.8176002397785329,0.632688927943761,0.5351493848857645
401547465,2023,5,2023-10-08,NYG,MIA,15.0,47.0,1.0,12.5,47.5,525,-750,-110,-110,-108,-112,2.010544815465729,45.05096660808436,0.5424028268551236,0.8465011286681716,0.5,0.5043297540699688,1.0,0.0,2.5106746706477825,40.18485021823192,0.572759909874433,3.9569661055167,43.09956242392705,0.7153711715412218,3.9569661055167,43.09956242392705,0.7153711715412218,0.7521519925219553,0.23813708260105448,0.3365553602811951
401547466,2023,5,2023-10-08,CIN,ARI,-14.0,54.0,0.0,-3.0,45.5,-170,142,-120,100,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.3962430290578221,0.4782608695652174,0.5,0.0,1.0,0.2398085027834962,45.45945271994637,0.4570909876807254,-5.147883646621765,43.55440483967115,0.2695039142957888,-5.147883646621765,43.55440483967115,0.2695039142957888,0.26503560817584476,0.4305799648506151,0.40597539543058
401547467,2023,5,2023-10-08,PHI,LA,-9.0,37.0,0.0,-3.5,50.5,-192,160,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.3690596562184025,0.5,0.5,0.0,0.0,2.3949164404855345,51.128402981807845,0.5002009887379648,0.1196912415322952,52.220068072331,0.4193420354182163,0.1196912415322952,52.220068072331,0.4193420354182163,0.4318475099791184,0.6493848857644992,0.5166959578207382
401547461,2023,5,2023-10-08,NYJ,DEN,-10.0,52.0,0.0,2.5,42.5,114,-135,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.551441114716549,0.5,0.5,0.0,1.0,6.730885624540326,45.71017114426307,0.641565571083555,3.8161583815911904,43.66465351003757,0.5549436263118522,3.8161583815911904,43.66465351003757,0.5549436263118522,0.5822393513902977,0.5597539543057997,0.5052724077328646
401547462,2023,5,2023-10-08,KC,MIN,-7.0,47.0,0.0,-3.5,52.5,-180,150,-105,-115,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.3835616438356164,0.5108342361863488,0.5,0.0,0.0,-1.0477190219469783,48.58080205354526,0.5255060000162904,-5.123435653608395,49.9929464049555,0.37232329168425,-5.123435653608395,49.9929464049555,0.37232329168425,0.37923925907186884,0.44727592267135324,0.3936731107205624
401547354,2023,5,2023-10-08,DAL,SF,32.0,52.0,1.0,3.5,45.0,150,-180,-115,-105,-105,-115,2.010544815465729,45.05096660808436,0.5424028268551236,0.6164383561643836,0.4891657638136511,0.5108342361863488,1.0,1.0,-1.8472297440184788,46.45177537675685,0.5261226100142208,-4.121467627504265,45.39033412078982,0.4730033284957167,-4.121467627504265,45.39033412078982,0.4730033284957167,0.491752640000382,0.2583479789103691,0.4771528998242531
401547468,2023,5,2023-10-09,GB,LV,4.0,30.0,1.0,1.0,45.0,-102,-118,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.5173641257162701,0.5,0.5,1.0,0.0,1.131135835396409,44.095459184039896,0.5515997950083997,-2.67747647554292,45.22888089366791,0.4560382677135742,-2.67747647554292,45.22888089366791,0.4560382677135742,0.4728479342098943,0.3804920913884007,0.47363796133567665
401547469,2023,6,2023-10-12,DEN,KC,11.0,27.0,1.0,10.5,47.5,470,-650,-108,-112,-112,-108,2.010544815465729,45.05096660808436,0.5424028268551236,0.8316498316498315,0.5043297540699688,0.4956702459300312,1.0,0.0,8.160039324040254,42.38776623441002,0.7060306364679695,13.219809934138684,43.74521532198344,0.8300851086869779,13.219809934138684,43.74521532198344,0.8300851086869779,0.8638845550259016,0.6115992970123023,0.3541300527240773
401547229,2023,6,2023-10-15,BAL,TEN,-8.0,40.0,0.0,-5.5,42.5,-250,205,-112,-108,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.3146067415730336,0.4956702459300312,0.5,0.0,0.0,-0.2372315064999148,42.25619492213741,0.5840752718506212,-4.847378156163528,41.77007497364835,0.406130695988416,-4.847378156163528,41.77007497364835,0.406130695988416,0.4170658737235333,0.5272407732864675,0.45166959578207383
401547470,2023,6,2023-10-15,WAS,ATL,-8.0,40.0,0.0,1.5,42.0,105,-125,-108,-112,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.5324675324675325,0.5043297540699688,0.5,0.0,0.0,3.50923040697645,48.53449625047686,0.5586229987005111,2.769814736392016,45.50132256290028,0.5526165226180789,2.769814736392016,45.50132256290028,0.5526165226180789,0.579694249738982,0.5571177504393673,0.5685413005272407
401547471,2023,6,2023-10-15,SEA,CIN,4.0,30.0,1.0,3.0,45.5,130,-155,-112,-108,-108,-112,2.010544815465729,45.05096660808436,0.5424028268551236,0.5829926410466066,0.4956702459300312,0.5043297540699688,1.0,0.0,6.615905112734722,47.0635979857994,0.602919343533641,1.6394847250366402,46.10276855167604,0.5078304107751637,1.6394847250366402,46.10276855167604,0.5078304107751637,0.5304070051566242,0.45694200351493847,0.4833040421792619
401547472,2023,6,2023-10-15,IND,JAX,17.0,57.0,1.0,4.0,44.0,170,-205,-110,-110,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.644729178800233,0.5,0.5,1.0,1.0,3.4931842652819816,46.62005941677428,0.5149789671317393,5.11087255891028,46.20787538475173,0.6105256245326621,5.11087255891028,46.20787538475173,0.6105256245326621,0.6424548554665043,0.546572934973638,0.5342706502636204
401547473,2023,6,2023-10-15,CAR,MIA,21.0,63.0,1.0,14.0,47.5,700,-1100,-110,-110,-112,-108,2.010544815465729,45.05096660808436,0.5424028268551236,0.8800000000000001,0.5,0.4956702459300312,1.0,1.0,5.130427543911868,43.36764326966406,0.6328232749758854,13.894460820663411,44.34583329366903,0.85582840516814,13.894460820663411,44.34583329366903,0.85582840516814,0.887377525330879,0.5017574692442882,0.37873462214411246
401547475,2023,6,2023-10-15,MIN,CHI,-6.0,32.0,0.0,-3.0,44.5,-166,140,-115,-105,-112,-108,2.010544815465729,45.05096660808436,0.5424028268551236,0.4003612281757977,0.4891657638136511,0.4956702459300312,0.0,0.0,2.851419271966013,45.25996920512854,0.5234062818035574,-2.0183780921569783,44.639652195492594,0.4404991936855481,-2.0183780921569783,44.639652195492594,0.4404991936855481,0.45550062741080366,0.5404217926186292,0.4727592267135325
401547476,2023,6,2023-10-15,SF,CLE,2.0,36.0,1.0,-9.5,36.0,-470,360,-115,-105,-110,-110,2.010544815465729,45.05096660808436,0.5424028268551236,0.2086383601756954,0.4891657638136511,0.5,1.0,,-2.102069454331832,42.984441264420205,0.4056054226725873,-4.278011728908107,42.58016400762183,0.3066746798508175,-4.278011728908107,42.58016400762183,0.3066746798508175,0.30607221060147677,0.7038664323374341,0.6823374340949033
401547477,2023,6,2023-10-15,NO,HOU,7.0,33.0,1.0,-2.0,42.5,-130,110,-110,-110,-112,-108,2.010544815465729,45.05096660808436,0.5424028268551236,0.4572564612326044,0.5,0.4956702459300312,1.0,0.0,-3.933362174684091,45.60501373030068,0.4009332823850853,-2.774757845791182,44.20429078035568,0.4040668754661963,-2.774757845791182,44.20429078035568,0.4040668754661963,0.41475635431326235,0.47627416520210897,0.5166959578207382
