game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented
401547407,2023,1,2023-09-10,GB,CHI,-18.0,58.0,0.0,1.0,41.0,-102,-118,-110,-110,-112,-108,2.0105448154657295,45.05096660808436,0.5424028268551236,0.5173641257162701,0.5,0.4956702459300312,0.0,1.0,-0.01465957128361639,42.22471535203628,0.48350876739538096,-2.325512846012063,41.112167312140684,0.4579539699675156
401547408,2023,1,2023-09-10,LA,SEA,-17.0,43.0,0.0,4.5,45.0,180,-218,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.6574752261956054,0.5,0.5,0.0,0.0,1.8192809038819417,48.001593216485155,0.597308778647741,-0.6305875848675329,46.55536225736025,0.5851053180208587
401547409,2023,1,2023-09-10,DAL,NYG,-40.0,40.0,0.0,-3.5,44.5,-170,142,100,-120,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.3962430290578221,0.5217391304347826,0.5,0.0,0.0,-3.9870668954910213,45.58635892558682,0.45736558469882954,-6.187659529648855,43.533226856967616,0.3363368567235425
401547352,2023,1,2023-09-11,BUF,NYJ,6.0,38.0,1.0,-2.5,44.5,-135,114,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.448558885283451,0.5,0.5,1.0,0.0,-0.5373900752401912,46.71919684925524,0.5672969465910814,-5.2956149289650725,45.82040212503953,0.37855757183664845
401547410,2023,2,2023-09-14,MIN,PHI,6.0,62.0,1.0,6.0,49.0,195,-238,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.6750312469954812,0.5,0.5,,1.0,-0.13009048188985917,44.38982669836178,0.42598759437255207,0.5121122260169884,45.608150719551794,0.5521182075751924
401547411,2023,2,2023-09-17,LV,BUF,28.0,48.0,1.0,7.5,47.0,280,-355,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.7477827050997783,0.5,0.5,1.0,1.0,2.6294564765241626,46.68622114442909,0.5312926758738737,10.350031773231246,46.82484921110286,0.7285735684834347
401547412,2023,2,2023-09-17,BAL,CIN,-3.0,51.0,0.0,3.5,45.5,145,-175,-118,-102,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.6092362344582594,0.4826358742837298,0.5,0.0,1.0,-0.7733538634694415,40.67296624500792,0.48308162840752333,-1.0916867230167568,43.74627178742519,0.4598833328042861
401547413,2023,2,2023-09-17,KC,JAX,-8.0,26.0,0.0,-3.5,50.5,-170,142,-102,-118,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.3962430290578221,0.5173641257162701,0.5,0.0,0.0,-1.2034198520708155,46.75854555627801,0.6119173125442413,-4.745839468219008,50.16097725406364,0.4274276576290938
401547414,2023,2,2023-09-17,LAC,TEN,3.0,51.0,1.0,-2.5,45.5,-142,120,-118,-102,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.43650793650793646,0.4826358742837298,0.5,1.0,1.0,-0.9279272842374375,45.81456791498043,0.47021406402206706,-4.3239361549052955,45.461366993684685,0.3509075926588495
401547417,2023,2,2023-09-17,GB,ATL,1.0,49.0,1.0,3.0,40.5,124,-148,-115,-105,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.5720596355604638,0.4891657638136511,0.5,0.0,1.0,-0.1332148684084533,46.677970673433244,0.4772827057299696,-2.142901476152515,45.043632483475605,0.48641950837639586
401547418,2023,2,2023-09-17,SEA,DET,-6.0,68.0,0.0,4.5,47.5,180,-218,-110,-110,-108,-112,2.0105448154657295,45.05096660808436,0.5424028268551236,0.6574752261956054,0.5,0.5043297540699688,0.0,1.0,3.827573987675687,47.849098983063726,0.6013021017863596,2.2810664360691453,48.48197293290004,0.6009458297731811
401547419,2023,2,2023-09-17,IND,HOU,-11.0,51.0,0.0,-1.0,40.0,-110,-110,-105,-115,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.5,0.5108342361863488,0.5,0.0,1.0,-0.4360026931686072,42.52455329497118,0.4905261206129597,-1.5410447230929156,40.88607007986519,0.4824003495928466
401547420,2023,2,2023-09-17,CHI,TB,10.0,44.0,1.0,2.5,41.0,114,-135,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.551441114716549,0.5,0.5,1.0,1.0,3.7320572545671684,45.51098646284397,0.5121299264833704,-0.24835219845938594,41.363042499554574,0.5308791613608763
401547421,2023,2,2023-09-17,NYG,ARI,-3.0,59.0,0.0,-5.0,40.0,-225,185,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.33635187580853815,0.5,0.5,1.0,1.0,1.1502487363768568,44.01631031153396,0.584639227497332,-3.929310166168439,42.857473868039115,0.4585374519448203
401547422,2023,2,2023-09-17,SF,LA,-7.0,53.0,0.0,-7.5,45.0,-340,270,-105,-115,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.2591283863368669,0.5108342361863488,0.5,1.0,1.0,0.8709232590682952,48.52639557995071,0.5200990839246159,-3.2396185150844925,49.43027575909893,0.3902401484452143
401547415,2023,2,2023-09-17,NYJ,DAL,20.0,40.0,1.0,8.5,38.5,300,-380,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.7600000000000001,0.5,0.5,1.0,1.0,2.669398228536755,46.86564785704332,0.5592435302361715,8.000708738696439,46.13937220988276,0.6981260163412546
401547416,2023,2,2023-09-17,WAS,DEN,-2.0,68.0,0.0,4.0,38.5,164,-198,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.6369041816941223,0.5,0.5,0.0,1.0,-0.903209909406375,43.502957279616524,0.5472942708270072,1.4968331475670593,40.79881211778816,0.6157797227651972
401547423,2023,2,2023-09-17,MIA,NE,-7.0,41.0,0.0,-2.0,46.5,-130,110,-112,-108,-112,-108,2.0105448154657295,45.05096660808436,0.5424028268551236,0.4572564612326044,0.4956702459300312,0.4956702459300312,0.0,0.0,1.289631140008126,50.06540568712404,0.42291416504342594,-4.48907133777081,49.890354431990446,0.30764084004416226
401547425,2023,2,2023-09-18,NO,CAR,-3.0,37.0,0.0,-3.0,39.5,-175,145,-118,-102,-108,-112,2.0105448154657295,45.05096660808436,0.5424028268551236,0.39076376554174075,0.4826358742837298,0.5043297540699688,,0.0,-3.2261302168635275,42.00005358614815,0.4811063337905551,-5.108720353655536,40.53702101138695,0.35704556885557504
401547424,2023,2,2023-09-18,CLE,PIT,4.0,48.0,1.0,-2.5,39.0,-148,124,-115,-105,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.42794036443953615,0.4891657638136511,0.5,1.0,1.0,-2.1501316835127566,41.208614531222864,0.4989122365585627,-4.578504896619735,40.24452942762571,0.4020824584496732
401547426,2023,3,2023-09-21,NYG,SF,18.0,42.0,1.0,10.5,43.5,400,-535,-105,-115,-108,-112,2.0105448154657295,45.05096660808436,0.5424028268551236,0.8081570996978852,0.5108342361863488,0.5043297540699688,1.0,0.0,3.9310561372979294,44.567111611736195,0.5364432995484187,14.231688486765659,45.68065695816415,0.7890190168516604
401547427,2023,3,2023-09-24,IND,BAL,-3.0,41.0,0.0,7.5,43.5,300,-380,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.7600000000000001,0.5,0.5,0.0,0.0,2.273278049971868,44.115943296080154,0.5444874418007671,10.600468894022157,45.75902131095055,0.7862843359261243
401547428,2023,3,2023-09-24,TEN,CLE,24.0,30.0,1.0,3.5,38.0,154,-185,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.6224665518611737,0.5,0.5,1.0,0.0,1.8458942848120024,40.60501166287662,0.5570167429477786,3.0614715431762414,39.29926311968883,0.659100024256088
401547429,2023,3,2023-09-24,DEN,MIA,50.0,90.0,1.0,6.0,47.5,205,-250,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.6853932584269663,0.5,0.5,1.0,1.0,5.021699932723127,47.97169803507269,0.5935983070028469,8.238734949444247,49.57868637177189,0.7087489392911756
401547430,2023,3,2023-09-24,NE,NYJ,-5.0,25.0,0.0,-2.5,35.5,-142,120,-112,-108,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.43650793650793646,0.4956702459300312,0.5,0.0,0.0,-0.005581952222721398,39.623432619043264,0.46409158673436435,-0.5691445956486274,39.15282587909629,0.3993780003753785
401547431,2023,3,2023-09-24,BUF,WAS,-34.0,40.0,0.0,-5.5,44.0,-245,200,-115,-105,-108,-112,2.0105448154657295,45.05096660808436,0.5424028268551236,0.3194444444444444,0.4891657638136511,0.5043297540699688,0.0,0.0,-1.7523375790553106,47.70037353908823,0.4185456232860028,-5.032095806859002,47.01018691579991,0.3113442332345777
401547433,2023,3,2023-09-24,ATL,DET,14.0,26.0,1.0,3.0,47.5,140,-166,100,-120,-108,-112,2.0105448154657295,45.05096660808436,0.5424028268551236,0.5996387718242023,0.5217391304347826,0.5043297540699688,1.0,0.0,-0.4767386841078065,51.72104121148172,0.41719242722544764,2.718707348259346,51.58196641487048,0.5692454518098837
401547434,2023,3,2023-09-24,NO,GB,1.0,35.0,1.0,-1.5,41.5,-125,105,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.4675324675324675,0.5,0.5,1.0,0.0,0.08200799439678241,43.906117559266825,0.5578893185365813,-0.5771972746923346,43.07713694242787,0.46784157900572254
401547435,2023,3,2023-09-24,HOU,JAX,-20.0,54.0,0.0,7.5,43.5,300,-380,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.7600000000000001,0.5,0.5,0.0,1.0,4.989464209407404,42.509215932070745,0.509345095979727,10.676827228388175,43.26366455676171,0.7546674003598862
401547436,2023,3,2023-09-24,LAC,MIN,-4.0,52.0,0.0,1.0,54.0,-110,-110,-115,-105,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.5,0.4891657638136511,0.5,0.0,0.0,3.6562885143312633,51.24154130512434,0.5470534704805022,-1.01723570037906,50.40656191409012,0.4653932486288295
401547432,2023,3,2023-09-24,CAR,SEA,10.0,64.0,1.0,5.0,42.5,185,-225,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.6636481241914618,0.5,0.5,1.0,1.0,4.347874689979326,45.70870019936216,0.6393237672147478,7.131084878428967,44.26742855346992,0.7148616883481825
401547437,2023,3,2023-09-24,DAL,ARI,12.0,44.0,1.0,-11.5,43.5,-650,470,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.16835016835016833,0.5,0.5,1.0,1.0,-3.877134888852283,48.03376348850563,0.4235250804460384,-6.746081161937573,45.83807331048953,0.2897762704264814
401547438,2023,3,2023-09-24,CHI,KC,31.0,51.0,1.0,13.0,48.0,525,-750,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.8465011286681716,0.5,0.5,1.0,1.0,8.166014101011294,43.88241550728389,0.6558046680082694,12.481258909511748,44.971228213330036,0.8529263843140203
401547439,2023,3,2023-09-24,PIT,LV,-5.0,41.0,0.0,3.0,43.5,124,-148,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.5720596355604638,0.5,0.5,0.0,0.0,-0.954065218223711,47.59184181983162,0.4514469639786611,-3.0209932418278758,46.559947380138496,0.4287580968594298
401547440,2023,3,2023-09-25,PHI,TB,-14.0,36.0,0.0,-6.0,44.0,-258,210,-110,-110,-108,-112,2.0105448154657295,45.05096660808436,0.5424028268551236,0.30920711694593195,0.5,0.5043297540699688,0.0,0.0,3.233743406066676,45.90552993278546,0.5590193249484288,-1.6399966171683307,44.52212831152601,0.3859444528782545
401547441,2023,3,2023-09-25,LA,CIN,3.0,35.0,1.0,3.0,45.5,136,-162,100,-120,-108,-112,2.0105448154657295,45.05096660808436,0.5424028268551236,0.593369754159424,0.5217391304347826,0.5043297540699688,,0.0,4.651380652859513,49.5951954465975,0.570989862101489,2.5923177523411014,48.38027878325607,0.5791384406002014
401547442,2023,4,2023-09-28,DET,GB,-14.0,54.0,0.0,-2.5,45.0,-142,120,-118,-102,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.43650793650793646,0.4826358742837298,0.5,0.0,1.0,-0.32054384382229184,42.548923713386586,0.5132786711125484,-1.088751772609457,44.69503118211493,0.43765897291792727
401547227,2023,4,2023-10-01,ATL,JAX,16.0,30.0,1.0,3.5,42.5,154,-185,-110,-110,-112,-108,2.0105448154657295,45.05096660808436,0.5424028268551236,0.6224665518611737,0.5,0.4956702459300312,1.0,0.0,3.160494403851351,42.952123751492444,0.6341043461541412,1.74444279177054,43.164859392521066,0.5363116042857157
401547443,2023,4,2023-10-01,MIA,BUF,28.0,68.0,1.0,2.5,53.0,120,-142,100,-120,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.5634920634920635,0.5217391304347826,0.5,1.0,1.0,4.957348715597716,48.96264146315991,0.536253846288215,1.7434607439719192,50.52094525190348,0.5172973908514162
401547444,2023,4,2023-10-01,DEN,CHI,-3.0,59.0,0.0,-3.0,47.0,-162,136,-112,-108,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.4066302458405761,0.4956702459300312,0.5,,1.0,0.9379779836109339,45.37840412054194,0.468684509406086,-1.2231132853365891,43.98083621417155,0.4619937825184896
401547445,2023,4,2023-10-01,BAL,CLE,-25.0,31.0,0.0,-2.0,38.5,-135,114,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.448558885283451,0.5,0.5,0.0,0.0,1.7234517855459606,38.48182443496401,0.6077225879096348,-0.6810113675029887,38.178818263123894,0.4837223023691736
401547446,2023,4,2023-10-01,PIT,HOU,24.0,36.0,1.0,-3.0,41.5,-162,136,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.4066302458405761,0.5,0.5,1.0,0.0,3.2231480882865213,49.70979510957361,0.5414688704233322,-1.1640005857948852,45.673655787214635,0.4448545161352342
401547448,2023,4,2023-10-01,MIN,CAR,-8.0,34.0,0.0,-4.5,46.5,-225,185,-112,-108,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.33635187580853815,0.4956702459300312,0.5,0.0,0.0,-0.8177999990412075,46.116062154412326,0.4712360557074649,-4.884684655499547,45.39319495810711,0.3480037816685309
401547449,2023,4,2023-10-01,LA,IND,-6.0,52.0,0.0,-1.0,44.5,-115,-105,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.4891657638136511,0.5,0.5,0.0,1.0,-1.7419400806079786,44.736742507644685,0.3495633600238384,-5.978091870268591,43.46396585378722,0.3062802503317358
401547450,2023,4,2023-10-01,TB,NO,-17.0,35.0,0.0,4.0,41.0,170,-205,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.644729178800233,0.5,0.5,0.0,0.0,2.2561079448584214,42.914244784342245,0.5909158317902476,3.060639850858403,42.88528610078014,0.6023866671801164
401547451,2023,4,2023-10-01,WAS,PHI,3.0,65.0,1.0,9.5,43.0,350,-455,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.7867435158501441,0.5,0.5,0.0,1.0,9.643596542469709,44.300421227460596,0.7207564705664188,13.37902582517774,43.47399548443593,0.8171339160144108
401547452,2023,4,2023-10-01,CIN,TEN,24.0,30.0,1.0,-2.5,41.5,-162,136,-120,100,-108,-112,2.0105448154657295,45.05096660808436,0.5424028268551236,0.4066302458405761,0.4782608695652174,0.5043297540699688,1.0,0.0,-2.894780264773682,42.139277447071336,0.49832150099648753,-3.8165854463500803,41.012250595001184,0.4345424138382832
401547447,2023,4,2023-10-01,LV,LAC,7.0,41.0,1.0,7.0,49.0,250,-310,-115,-105,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.725752508361204,0.4891657638136511,0.5,,0.0,1.8899758615432813,47.66946689120594,0.5118433256642491,7.282162442655783,46.725409470974576,0.7469661701241903
401547453,2023,4,2023-10-01,NE,DAL,35.0,41.0,1.0,6.5,43.0,230,-285,-108,-112,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.7095435684647302,0.5043297540699688,0.5,1.0,0.0,-2.0385046206869344,48.50820896533698,0.47127001016739806,2.0237695337926134,48.158455741084104,0.6066085633451733
401547454,2023,4,2023-10-01,ARI,SF,19.0,51.0,1.0,15.0,44.0,700,-1100,-108,-112,-105,-115,2.0105448154657295,45.05096660808436,0.5424028268551236,0.8800000000000001,0.5043297540699688,0.5108342361863488,1.0,1.0,2.845988000016455,42.41129186534917,0.5318268462347626,15.834661435599449,43.166384231206294,0.8284186191707928
401547455,2023,4,2023-10-01,KC,NYJ,-3.0,43.0,0.0,-9.5,41.5,-485,370,-110,-110,-105,-115,2.0105448154657295,45.05096660808436,0.5424028268551236,0.2042241228835748,0.5,0.5108342361863488,1.0,1.0,-2.4043760113415598,47.15546057707539,0.4369073268908894,-3.8866012475036342,45.061592062212526,0.3393160107325368
401547456,2023,4,2023-10-02,SEA,NYG,-21.0,27.0,0.0,-2.5,46.5,-142,120,-115,-105,-115,-105,2.0105448154657295,45.05096660808436,0.5424028268551236,0.43650793650793646,0.4891657638136511,0.4891657638136511,0.0,0.0,-0.43886206364828473,48.635882255947166,0.463084639177836,-2.601781213606693,46.48487264161383,0.3939123194317235
401547457,2023,5,2023-10-05,CHI,WAS,-20.0,60.0,0.0,6.0,45.5,210,-258,-110,-110,-112,-108,2.0105448154657295,45.05096660808436,0.5424028268551236,0.690792883054068,0.5,0.4956702459300312,0.0,1.0,1.9287041459184875,43.55207819655871,0.45536114564124247,4.5936318795339375,43.10109851806143,0.564341216023055
401547228,2023,5,2023-10-08,JAX,BUF,-5.0,45.0,0.0,5.5,48.5,205,-250,-110,-110,-108,-112,2.0105448154657295,45.05096660808436,0.5424028268551236,0.6853932584269663,0.5,0.5043297540699688,0.0,0.0,2.376669432511922,46.54420097786745,0.6019269577390289,4.673678441939197,46.8425228730222,0.6864457115884796
401547458,2023,5,2023-10-08,TEN,IND,7.0,39.0,1.0,-2.5,43.5,-142,120,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.43650793650793646,0.5,0.5,1.0,0.0,-0.6607980610941775,46.54968786857212,0.4185772044375947,-1.8378683599723353,44.19231221777407,0.404726544626812
401547459,2023,5,2023-10-08,NO,NE,-34.0,34.0,0.0,2.5,38.5,114,-135,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.551441114716549,0.5,0.5,0.0,0.0,1.5583358080345762,40.57779685780584,0.5347196782772213,-0.3088760781339617,38.28206390127732,0.4831591989023719
401547460,2023,5,2023-10-08,BAL,PIT,7.0,27.0,1.0,-4.5,38.5,-230,190,-112,-108,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.33099297893681046,0.4956702459300312,0.5,1.0,0.0,-3.939654030591589,39.13032940367175,0.4250226186871891,-4.5066029625442825,42.440616911882486,0.3797519143128273
401547463,2023,5,2023-10-08,HOU,ATL,2.0,40.0,1.0,2.5,42.0,120,-142,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.5634920634920635,0.5,0.5,0.0,0.0,-1.616721951690986,48.12984417512372,0.4919316626088398,-0.4345755371437532,45.36558781864757,0.47229533125861767
401547464,2023,5,2023-10-08,CAR,DET,18.0,66.0,1.0,9.5,43.5,350,-455,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.7867435158501441,0.5,0.5,1.0,1.0,6.270613413461938,45.442824319328764,0.7085571648939335,12.625223611076299,45.764879519167906,0.7812505556028958
401547465,2023,5,2023-10-08,NYG,MIA,15.0,47.0,1.0,12.5,47.5,525,-750,-110,-110,-108,-112,2.0105448154657295,45.05096660808436,0.5424028268551236,0.8465011286681716,0.5,0.5043297540699688,1.0,0.0,2.5106746706477825,40.18485021823192,0.572759909874433,3.9569661055167002,43.09956242392705,0.7153711715412218
401547466,2023,5,2023-10-08,CIN,ARI,-14.0,54.0,0.0,-3.0,45.5,-170,142,-120,100,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.3962430290578221,0.4782608695652174,0.5,0.0,1.0,0.2398085027834962,45.45945271994637,0.4570909876807254,-5.147883646621765,43.55440483967115,0.2695039142957888
401547467,2023,5,2023-10-08,PHI,LA,-9.0,37.0,0.0,-3.5,50.5,-192,160,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.3690596562184025,0.5,0.5,0.0,0.0,2.3949164404855345,51.128402981807845,0.5002009887379648,0.11969124153229527,52.220068072331,0.41934203541821635
401547461,2023,5,2023-10-08,NYJ,DEN,-10.0,52.0,0.0,2.5,42.5,114,-135,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.551441114716549,0.5,0.5,0.0,1.0,6.730885624540326,45.71017114426307,0.641565571083555,3.8161583815911904,43.66465351003757,0.5549436263118522
401547462,2023,5,2023-10-08,KC,MIN,-7.0,47.0,0.0,-3.5,52.5,-180,150,-105,-115,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.3835616438356164,0.5108342361863488,0.5,0.0,0.0,-1.0477190219469783,48.58080205354526,0.5255060000162904,-5.123435653608395,49.9929464049555,0.37232329168425
401547354,2023,5,2023-10-08,DAL,SF,32.0,52.0,1.0,3.5,45.0,150,-180,-115,-105,-105,-115,2.0105448154657295,45.05096660808436,0.5424028268551236,0.6164383561643836,0.4891657638136511,0.5108342361863488,1.0,1.0,-1.8472297440184788,46.45177537675685,0.5261226100142208,-4.121467627504265,45.39033412078982,0.4730033284957167
401547468,2023,5,2023-10-09,GB,LV,4.0,30.0,1.0,1.0,45.0,-102,-118,-110,-110,-110,-110,2.0105448154657295,45.05096660808436,0.5424028268551236,0.5173641257162701,0.5,0.5,1.0,0.0,1.131135835396409,44.095459184039896,0.5515997950083997,-2.67747647554292,45.228880893667906,0.45603826771357425
