season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result,chrono_home_win_probability,chrono_away_win_probability,chrono_home_cover_probability,chrono_away_cover_probability,chrono_over_probability,chrono_under_probability
2023,1,2023-09-07,20:20,401547353,DET,KC,2021-2022,569,164,-198,4.0,-110,-110,53.0,-110,-110,-1.591138296596211,-5.0,2.408861703403789,-1.0,-2.230272125399682,-12.0,50.76972787460032,41.0,26.589294789002054,24.180433085598267,0.5378330719379918,0.2731902778669849,0.3592314293496645,0.0,LOSS,UNDER,0.5767457062283698,0.42325429377163015,0.4851211752490723,0.5148788247509277,0.4684026506068137,0.5315973493931863
2023,1,2023-09-10,13:00,401547396,HOU,BAL,2021-2022,569,380,-500,9.5,-110,-110,43.5,-110,-110,-1.0088956481082094,6.5,8.49110435189179,16.0,-1.882979720835152,-9.5,41.61702027916485,34.0,25.05406231552832,16.562957963636528,0.8548416057598424,0.321918706448686,0.6026891883101876,1.0,WIN,UNDER,0.7799115176824204,0.2200884823175796,0.4872678919918916,0.5127321080081084,0.4030640201272901,0.5969359798727099
2023,1,2023-09-10,13:00,401547397,CIN,CLE,2021-2022,569,-112,-108,-1.0,-105,-115,46.5,-110,-110,-0.0017532635378124,22.0,-1.0017532635378126,21.0,-0.5966638360126872,-19.5,45.90333616398731,27.0,22.45079145022475,23.452544713762563,0.3063107527873948,0.4660028801329196,0.3453569827892276,1.0,WIN,UNDER,0.43493485466457993,0.5650651453354201,0.4928660416830387,0.5071339583169613,0.47245341076071307,0.527546589239287
2023,1,2023-09-10,13:00,401547398,TB,MIN,2021-2022,569,170,-205,4.0,-110,-110,45.0,-110,-110,-0.3092535556533629,-7.0,3.690746444346637,-3.0,3.437968596453126,-8.0,48.437968596453125,37.0,26.06435752039988,22.373611076053244,0.83208584019771,0.5500851942526611,0.5956365239231044,0.0,LOSS,UNDER,0.7619522493622504,0.23804775063774963,0.495967865107688,0.504032134892312,0.4049547327182447,0.5950452672817552
2023,1,2023-09-10,13:00,401547399,TEN,NO,2021-2022,569,124,-148,3.0,-118,-102,41.0,-110,-110,-2.2674896300915672,-2.0,0.7325103699084328,1.0,1.2027979891187035,-10.0,42.20279798911871,31.0,21.46765417951357,20.735143809605137,0.5373728095906956,0.2619275132426759,0.5756790186919701,1.0,LOSS,UNDER,0.576479281739151,0.423520718260849,0.4845928866990958,0.5154071133009042,0.41026557845162787,0.5897344215483722
2023,1,2023-09-10,13:00,401547403,CAR,ATL,2021-2022,569,160,-192,3.5,-108,-112,40.5,-110,-110,-2.4420707343513657,10.5,1.0579292656486343,14.0,0.4326595335045053,-6.5,40.932659533504506,34.0,20.99529439957657,19.937365133927937,0.4846245820083662,0.2467734684117187,0.3972756676256068,1.0,WIN,UNDER,0.5458205564976244,0.4541794435023756,0.483858379720233,0.5161416202797671,0.4576414977132485,0.5423585022867514
2023,1,2023-09-10,13:00,401547404,JAX,IND,2021-2022,569,-205,170,-4.0,-108,-112,45.5,-110,-110,-1.7339288602041565,-6.0,-5.7339288602041565,-10.0,-1.8290541057472411,6.5,43.67094589425276,52.0,18.9685085170243,24.70243737722846,0.1358835795651033,0.4195578431767495,0.3446578947189133,0.0,LOSS,OVER,0.295189825209854,0.7048101747901461,0.49113337875942953,0.5088666212405705,0.4726595890918179,0.5273404109081821
2023,1,2023-09-10,13:00,401547405,SF,PIT,2021-2022,569,-120,100,-1.5,-108,-112,41.5,-110,-110,-2.6422732133680613,-21.5,-4.142273213368061,-23.0,-4.11108345587323,-4.5,37.38891654412677,37.0,16.623321665379354,20.765594878747414,0.2164954473027533,0.327800821860783,0.2598598544359138,0.0,LOSS,UNDER,0.36864037332022437,0.6313596266797756,0.48751446404411286,0.5124855359558871,0.4996448938585243,0.5003551061414757
2023,1,2023-09-10,13:00,401547406,ARI,WAS,2021-2022,569,270,-340,7.0,-108,-112,38.0,-110,-110,2.13978593588695,-3.0,9.13978593588695,4.0,-3.1070211192645667,-2.0,34.892978880735434,36.0,22.01638240831119,12.876596472424245,0.5723625441522406,0.5448323780407193,0.267237401847768,1.0,LOSS,UNDER,0.5967334942645703,0.40326650573542966,0.49577282461691424,0.5042271753830858,0.4971038645974359,0.5028961354025641
2023,1,2023-09-10,16:25,401547400,LV,DEN,2021-2022,569,136,-162,3.0,-105,-115,43.0,-110,-110,-0.5555972020814514,-4.0,2.4444027979185488,-1.0,3.248636645794823,-10.0,46.248636645794825,33.0,24.346519721856687,21.902116923938134,0.559515292696878,0.5315345359534908,0.6130228832194559,0.0,LOSS,UNDER,0.5892934718975723,0.4107065281024277,0.49528062587726884,0.5047193741227312,0.4002780010356823,0.5997219989643177
2023,1,2023-09-10,16:25,401547401,MIA,LAC,2021-2022,569,136,-162,3.0,-110,-110,50.5,-110,-110,-0.6584888614762933,-5.0,2.341511138523707,-2.0,-3.503039331403762,19.5,46.99696066859624,70.0,24.66923590355997,22.327724765036265,0.5609895014757912,0.4895661230277918,0.3583720851403448,0.0,LOSS,OVER,0.5901468106101507,0.40985318938984927,0.4937348499583056,0.5062651500416944,0.46865135440139566,0.5313486455986043
2023,1,2023-09-10,16:25,401547402,PHI,NE,2021-2022,569,-185,154,-3.5,-110,-110,44.5,-112,-108,-0.3062276843313021,-1.5,-3.806227684331302,-5.0,0.1613495548615665,0.5,44.661349554861566,45.0,20.42756093526513,24.233788619596435,0.2695013410184856,0.5985229356474335,0.4890344902152403,0.0,LOSS,OVER,0.40910152363391084,0.5908984763660892,0.49779206264543696,0.502207937354563,0.43301334311905165,0.5669866568809483
2023,1,2023-09-10,16:25,401547407,GB,CHI,2021-2022,569,-102,-118,1.0,-110,-110,41.0,-112,-108,-1.2077160096528954,-19.0,-0.2077160096528953,-18.0,-2.2110133601424837,17.0,38.78898663985752,58.0,19.29063531510231,19.49835132475521,0.4701917736163366,0.4551201476809107,0.5416887745365462,0.0,LOSS,OVER,0.5373547866791575,0.4626452133208425,0.4924631390033981,0.5075368609966019,0.41921665798041197,0.580783342019588
2023,1,2023-09-10,16:25,401547408,LA,SEA,2021-2022,569,180,-218,4.5,-110,-110,45.0,-110,-110,-3.29656473208427,-21.5,1.20343526791573,-17.0,3.449773116291158,-2.0,48.44977311629116,43.0,24.82660419210344,23.623168924187716,0.6250855545048853,0.3604376772126504,0.6484426719620173,0.0,LOSS,UNDER,0.6274667593632459,0.3725332406367541,0.48884474565940855,0.5111552543405915,0.3905516069662106,0.6094483930337894
2023,1,2023-09-10,20:20,401547409,DAL,NYG,2021-2022,569,-170,142,-3.5,100,-120,44.5,-110,-110,-2.760818514531546,-36.5,-6.260818514531546,-40.0,-1.2401213132560995,-4.5,43.2598786867439,40.0,18.49953008610618,24.760348600637723,0.3048934498652073,0.3813913889095414,0.426773023045108,0.0,LOSS,UNDER,0.43396761795961586,0.5660323820403841,0.4896706543374124,0.5103293456625876,0.4495697329732117,0.5504302670267883
2023,1,2023-09-11,20:15,401547352,BUF,NYJ,2021-2022,569,-135,114,-2.5,-110,-110,44.5,-110,-110,-1.254232757698997,8.5,-3.754232757698997,6.0,0.8732142418756779,-6.5,45.37321424187568,38.0,20.809490742088343,24.563723499787336,0.2889125181920505,0.5872990742759701,0.4376906030036666,1.0,WIN,UNDER,0.42291646328507077,0.5770835367149292,0.4973642610541187,0.5026357389458813,0.4466277683510255,0.5533722316489744
2023,2,2023-09-14,20:15,401547410,MIN,PHI,2021-2022,569,195,-238,6.0,-110,-110,49.0,-110,-110,-3.0381093556112546,0.0,2.9618906443887454,6.0,-1.972383810665129,13.0,47.02761618933487,62.0,24.99475341686181,22.032862772473063,0.4120818216440671,0.170121039212202,0.5720924211654224,1.0,PUSH,OVER,0.5026501088137065,0.49734989118629347,,,0.4112147686376808,0.5887852313623192
2023,2,2023-09-17,13:00,401547411,LV,BUF,2021-2022,569,280,-355,7.5,-110,-110,47.0,-110,-110,-2.662094762291048,20.5,4.837905237708952,28.0,0.7061359878134184,1.0,47.70613598781342,48.0,26.272020612761185,21.434115375052237,0.7060324974530747,0.5798254222535034,0.5619539191679446,1.0,WIN,OVER,0.6762306308327424,0.3237693691672576,0.49708134404824694,0.5029186559517531,0.41389096483578564,0.5861090351642144
2023,2,2023-09-17,13:00,401547412,BAL,CIN,2021-2022,569,145,-175,3.5,-118,-102,45.5,-110,-110,-1.9193825564447409,-6.5,1.5806174435552591,-3.0,-5.640863728496057,5.5,39.85913627150394,51.0,20.7198768575296,19.13925941397434,0.6171483925153205,0.3105353448945809,0.3416063981540779,0.0,LOSS,OVER,0.6228080519852293,0.37719194801477074,0.4867838646342389,0.5132161353657612,0.4735619989293562,0.5264380010706438
2023,2,2023-09-17,13:00,401547413,KC,JAX,2021-2022,569,-170,142,-3.5,-102,-118,50.5,-110,-110,-2.1536528990651678,-4.5,-5.653652899065167,-8.0,2.466223449465033,-24.5,52.96622344946503,26.0,23.65628527519993,29.3099381742651,0.508257927436961,0.3132490398500676,0.4867043002961009,0.0,LOSS,UNDER,0.5595980108964874,0.4404019891035126,0.4869001081744235,0.5130998918255765,0.43362569409426943,0.5663743059057306
2023,2,2023-09-17,13:00,401547414,LAC,TEN,2021-2022,569,-142,120,-2.5,-118,-102,45.5,-110,-110,-1.7848831166537067,5.5,-4.284883116653707,3.0,-0.8991239642610801,5.5,44.60087603573892,51.0,20.15799645954261,24.442879576196315,0.2544465190815407,0.4564930241363171,0.3690727705502832,1.0,WIN,OVER,0.39805257552424034,0.6019474244757597,0.4925140448232119,0.5074859551767881,0.4655736964947849,0.534426303505215
2023,2,2023-09-17,13:00,401547417,GB,ATL,2021-2022,569,124,-148,3.0,-115,-105,40.5,-110,-110,-1.279679390533436,-2.0,1.720320609466564,1.0,3.89505399660747,8.5,44.39505399660747,49.0,23.057687303037017,21.337366693570456,0.3617846785411336,0.600166950803298,0.3934235220654373,1.0,LOSS,OVER,0.47140382178119505,0.5285961782188049,0.49785504489751387,0.5021449551024861,0.45871118373017405,0.541288816269826
2023,2,2023-09-17,13:00,401547418,SEA,DET,2021-2022,569,180,-218,4.5,-110,-110,47.5,-108,-112,-3.2425064587350283,-10.5,1.2574935412649717,-6.0,1.090551840891327,20.5,48.59055184089133,68.0,24.92402269107815,23.66652914981318,0.7269591611609951,0.3468963063516683,0.6287162113883292,0.0,LOSS,OVER,0.6893851334930106,0.31061486650698944,0.48830000182780126,0.5116999981721988,0.3960058339112178,0.6039941660887822
2023,2,2023-09-17,13:00,401547419,IND,HOU,2021-2022,569,-110,-110,-1.0,-105,-115,40.0,-110,-110,-1.781492017161124,-10.0,-2.781492017161124,-11.0,-0.7583232745202179,11.0,39.241676725479785,51.0,18.23009235415933,21.011584371320453,0.3012085498134968,0.3008238681617276,0.4238646570378334,0.0,LOSS,OVER,0.43144334514703825,0.5685566548529617,0.4863631954344878,0.5136368045655122,0.45035718427498383,0.5496428157250162
2023,2,2023-09-17,13:00,401547420,CHI,TB,2021-2022,569,114,-135,2.5,-110,-110,41.0,-110,-110,-3.832502646446136,7.5,-1.3325026464461356,10.0,-0.7478367014804037,3.0,40.2521632985196,44.0,19.45983032603673,20.792332972482868,0.5136993596600352,0.2294213731185559,0.2918374232573917,1.0,WIN,OVER,0.5627588152510855,0.4372411847489145,0.4829790770179782,0.5170209229820217,0.48893635061349283,0.5110636493865072
2023,2,2023-09-17,16:05,401547421,NYG,ARI,2021-2022,569,-225,185,-5.0,-110,-110,40.0,-110,-110,0.0097566586445257,2.0,-4.990243341355474,-3.0,-1.5683493047876855,19.0,38.43165069521231,59.0,16.72070367692842,21.710947018283893,0.3752308472837868,0.6727536687442696,0.1457695831320114,0.0,WIN,OVER,0.47989840280532214,0.5201015971946779,0.5007483448378723,0.49925165516212766,0.5477281562651031,0.45227184373489693
2023,2,2023-09-17,16:05,401547422,SF,LA,2021-2022,569,-340,270,-7.5,-105,-115,45.0,-110,-110,-0.5901951090433588,0.5,-8.090195109043359,-7.0,1.0491285812690403,8.0,46.04912858126904,53.0,18.97946673611284,27.0696618451562,0.3833524119152222,0.5671099462405129,0.4228028197188416,0.0,WIN,OVER,0.48497549269742707,0.515024507302573,0.4966031017210233,0.5033968982789767,0.45064509615467546,0.5493549038453245
2023,2,2023-09-17,16:25,401547415,NYJ,DAL,2021-2022,569,300,-380,8.5,-110,-110,38.5,-110,-110,-1.1695705909084115,11.5,7.330429409091589,20.0,3.092302975230426,1.5,41.592302975230425,40.0,24.461366192161005,17.13093678306942,0.8671424614705294,0.3694159990064047,0.5289556378257387,1.0,WIN,OVER,0.7901390397915758,0.20986096020842415,0.4892009837543333,0.5107990162456667,0.4225529559992892,0.5774470440007108
2023,2,2023-09-17,16:25,401547416,WAS,DEN,2021-2022,569,164,-198,4.0,-110,-110,38.5,-110,-110,-4.166301606329653,-6.0,-0.1663016063296529,-2.0,-2.748962277273098,29.5,35.7510377227269,68.0,17.792368058198623,17.958669664528276,0.5762560853648966,0.3850735869402085,0.3124792745701301,0.0,LOSS,OVER,0.5989903598969786,0.4010096401030214,0.48981390962400156,0.5101860903759985,0.4823959018729655,0.5176040981270345
2023,2,2023-09-17,20:20,401547423,MIA,NE,2021-2022,569,-130,110,-2.0,-112,-108,46.5,-112,-108,1.2933684982719529,-5.0,-0.7066315017280471,-7.0,3.946079739198429,-5.5,50.44607973919843,41.0,24.869724118735192,25.57635562046324,0.263707162448332,0.6867208492221775,0.6008241422551658,0.0,LOSS,UNDER,0.40488585190181386,0.5951141480981861,0.5013386527477441,0.49866134725225586,0.40356481072118777,0.5964351892788122
2023,2,2023-09-18,19:15,401547425,NO,CAR,2021-2022,569,-175,145,-3.0,-118,-102,39.5,-108,-112,1.1056905143578857,0.0,-1.8943094856421143,-3.0,-3.264269952449194,-2.5,36.2357300475508,37.0,17.170710280954346,19.065019766596457,0.3222024982403274,0.5146177045153228,0.2436306847555426,0.0,PUSH,UNDER,0.44564764826516234,0.5543523517348377,,,0.5054055597369794,0.4945944402630206
2023,2,2023-09-18,20:15,401547424,CLE,PIT,2021-2022,569,-148,124,-2.5,-115,-105,39.0,-110,-110,-2.1269217291655558,6.5,-4.626921729165556,4.0,-1.1736216971011064,9.0,37.826378302898895,48.0,16.59972828686667,21.226650016032224,0.3301148361302405,0.3984566399569919,0.2974849734360592,1.0,WIN,OVER,0.4508959635762862,0.5491040364237139,0.4903304294247728,0.5096695705752272,0.4871208930788946,0.5128791069211054
2023,3,2023-09-21,20:15,401547426,NYG,SF,2021-2022,569,400,-535,10.5,-105,-115,43.5,-108,-112,3.5729801304142392,7.5,14.07298013041424,18.0,-0.2255818674658432,-1.5,43.27441813253416,42.0,28.6736991314742,14.60071900105996,0.9125734286590632,0.6231661814277432,0.3710076753993305,1.0,WIN,UNDER,0.8323704340152938,0.16762956598470624,0.4987459958604356,0.5012540041395643,0.4650215075932759,0.5349784924067241
2023,3,2023-09-24,13:00,401547427,IND,BAL,2021-2022,569,300,-380,7.5,-110,-110,43.5,-110,-110,2.3485729461496163,-10.5,9.848572946149616,-3.0,0.2880971143059536,-2.5,43.78809711430596,41.0,26.818335030227782,16.96976208407817,0.8695813008851971,0.718850493511895,0.351177471127063,0.0,LOSS,UNDER,0.7922167388106094,0.2077832611893906,0.5027547511543228,0.4972452488456772,0.47074470573899635,0.5292552942610036
2023,3,2023-09-24,13:00,401547428,TEN,CLE,2021-2022,569,154,-185,3.5,-110,-110,38.0,-110,-110,1.1960363796111624,20.5,4.696036379611162,24.0,-2.772703959659489,-8.0,35.22729604034051,30.0,19.96166620997584,15.265629830364675,0.7164510776098988,0.4945386536967168,0.2341171014898534,1.0,WIN,UNDER,0.6827428907542048,0.3172571092457952,0.4939178504114096,0.5060821495885903,0.5089030727910819,0.49109692720891807
2023,3,2023-09-24,13:00,401547429,DEN,MIA,2021-2022,569,205,-250,6.0,-110,-110,47.5,-110,-110,-0.035815584791819,44.0,5.964184415208181,50.0,2.2476854429407216,42.5,49.74768544294072,90.0,27.85593492907445,21.89175051386627,0.8335722296077047,0.4517359534394561,0.5157880854080572,1.0,WIN,OVER,0.7630917555483251,0.2369082444516749,0.49233754510417727,0.5076624548958227,0.426000167422358,0.573999832577642
2023,3,2023-09-24,13:00,401547430,NE,NYJ,2021-2022,569,-142,120,-2.5,-112,-108,35.5,-110,-110,-0.3913991721935106,-2.5,-2.891399172193511,-5.0,-4.405362201257049,-10.5,31.09463779874295,25.0,14.10161931327472,16.99301848546823,0.2769616588117844,0.5664338303763226,0.1292193126481696,0.0,LOSS,UNDER,0.4144653619573721,0.5855346380426278,0.49657777122641317,0.5034222287735868,0.5569644904697165,0.4430355095302835
2023,3,2023-09-24,13:00,401547431,BUF,WAS,2021-2022,569,-245,200,-5.5,-115,-105,44.0,-108,-112,1.8905379632889925,-28.5,-3.6094620367110073,-34.0,2.8819799680668434,-4.0,46.88197996806685,40.0,21.63625896567792,25.24572100238893,0.3020781824618059,0.5987077957915077,0.5252406860369787,0.0,LOSS,UNDER,0.43204032279241067,0.5679596772075893,0.4977991403730723,0.5022008596269276,0.42352562631142177,0.5764743736885782
2023,3,2023-09-24,13:00,401547433,ATL,DET,2021-2022,569,140,-166,3.0,100,-120,47.5,-108,-112,-1.0063738151349595,11.0,1.9936261848650405,14.0,4.896824399634705,-21.5,52.3968243996347,26.0,27.195225292249877,25.20159910738483,0.5576552751222559,0.550320110371943,0.774444795604163,1.0,WIN,UNDER,0.5882169086353919,0.4117830913646081,0.49597659708646336,0.5040234029135366,0.3517979359338759,0.6482020640661241
2023,3,2023-09-24,13:00,401547434,NO,GB,2021-2022,569,-125,105,-1.5,-110,-110,41.5,-110,-110,-0.192021500025484,2.5,-1.692021500025484,1.0,-1.1668824028250642,-6.5,40.33311759717493,35.0,19.320548048574725,21.012569548600208,0.3621511416263181,0.3098691004681101,0.4320201012156115,1.0,WIN,UNDER,0.471636882809003,0.528363117190997,0.48675524062745706,0.5132447593725429,0.44815313068929397,0.551846869310706
2023,3,2023-09-24,13:00,401547435,HOU,JAX,2021-2022,569,300,-380,7.5,-110,-110,43.5,-110,-110,3.73411540654878,-27.5,11.23411540654878,-20.0,-1.858970421900528,10.5,41.64102957809947,54.0,26.43757249232413,15.203457085775344,0.9060600633466648,0.625507254013708,0.4454699644666481,0.0,LOSS,OVER,0.8257708038999723,0.17422919610002774,0.4988378213777834,0.5011621786222167,0.4445437857524845,0.5554562142475155
2023,3,2023-09-24,13:00,401547436,LAC,MIN,2021-2022,569,-110,-110,1.0,-115,-105,54.0,-110,-110,0.3058559771243306,-5.0,1.3058559771243303,-4.0,-0.8724487430851995,-2.0,53.1275512569148,52.0,27.216703617019565,25.910847639895238,0.4185358657910558,0.4557394767844628,0.4358245506333107,0.0,LOSS,UNDER,0.5065663132212269,0.4934336867787731,0.49248610659390496,0.507513893406095,0.447129122581426,0.552870877418574
2023,3,2023-09-24,16:05,401547432,CAR,SEA,2021-2022,569,185,-225,5.0,-110,-110,42.5,-110,-110,-1.27101011296722,5.0,3.72898988703278,10.0,1.3029901968649602,21.5,43.80299019686496,64.0,23.76599004194887,20.03700015491609,0.705003544705026,0.3570836523935945,0.5151623707027562,1.0,WIN,OVER,0.6755911817294458,0.32440881827055423,0.48871068775044463,0.5112893122495554,0.42616397796393807,0.5738360220360619
2023,3,2023-09-24,16:25,401547437,DAL,ARI,2021-2022,569,-650,470,-11.5,-110,-110,43.5,-110,-110,2.0962601190286234,23.5,-9.403739880971376,12.0,0.1543046430703622,0.5,43.65430464307036,44.0,17.125282381049495,26.529022262020867,0.1743046668691937,0.5786150496641863,0.4860642607205837,1.0,WIN,OVER,0.33253685745205636,0.6674631425479436,0.4970356590813511,0.5029643409186488,0.4337939512321665,0.5662060487678335
2023,3,2023-09-24,16:25,401547438,CHI,KC,2021-2022,569,525,-750,13.0,-110,-110,48.0,-110,-110,0.9463089849528228,18.0,13.946308984952823,31.0,0.0495503526894831,3.0,48.04955035268949,51.0,30.997929668821158,17.051620683868332,0.9286482697582475,0.5334574273965393,0.3015006343082367,1.0,WIN,OVER,0.8497408126576481,0.15025918734235189,0.4953516789910961,0.5046483210089039,0.48584230307320797,0.514157696926792
2023,3,2023-09-24,20:20,401547439,PIT,LV,2021-2022,569,124,-148,3.0,-110,-110,43.5,-110,-110,-4.147802928960722,-8.0,-1.147802928960722,-5.0,0.7870441791599532,-2.5,44.28704417915996,41.0,21.569620625099617,22.71742355406034,0.3292474625006586,0.2399512378051266,0.4418138607605701,0.0,LOSS,UNDER,0.4503232524793104,0.5496767475206896,0.48351788341556523,0.5164821165844348,0.4455220112209048,0.5544779887790952
2023,3,2023-09-25,19:15,401547440,PHI,TB,2021-2022,569,-258,210,-6.0,-110,-110,44.0,-108,-112,1.991201409415948,-8.0,-4.008798590584052,-14.0,-2.61483233480026,-8.0,41.38516766519974,36.0,18.688184537307844,22.69698312789189,0.3650553838541808,0.5662044663898611,0.1699334318982217,0.0,LOSS,UNDER,0.4734807581565217,0.5265192418434783,0.49656918028129887,0.5034308197187012,0.5356420983302682,0.4643579016697318
2023,3,2023-09-25,20:15,401547441,LA,CIN,2021-2022,569,136,-162,3.0,100,-120,45.5,-108,-112,-0.7948445856635448,0.0,2.205155414336456,3.0,2.0953847927278795,-10.5,47.59538479272788,35.0,24.900270103532165,22.695114689195712,0.4520948870011313,0.3883760972951808,0.5940357099515087,1.0,PUSH,UNDER,0.5266665457056874,0.4733334542943126,,,0.40538277740078577,0.5946172225992142
2023,4,2023-09-28,20:15,401547442,DET,GB,2021-2022,569,-142,120,-2.5,-118,-102,45.0,-110,-110,1.1370583003450738,-11.5,-1.3629416996549262,-14.0,-1.1813233314676783,9.0,43.81867666853232,54.0,21.227867484438697,22.590809184093622,0.4301947922178845,0.5092544295398571,0.5870031052165551,0.0,LOSS,OVER,0.5135966038704834,0.48640339612951655,0.4944593394144716,0.5055406605855284,0.4072587372964606,0.5927412627035393
2023,4,2023-10-01,09:30,401547227,ATL,JAX,2021-2022,569,154,-185,3.5,-110,-110,42.5,-112,-108,0.8552306221307671,12.5,4.355230622130767,16.0,-1.538977661321124,-12.5,40.96102233867887,30.0,22.65812648040482,18.30289585827405,0.6676993260968807,0.5064598719648522,0.4656896550242916,1.0,WIN,UNDER,0.6527964081859188,0.3472035918140812,0.4943564916842444,0.5056435083157556,0.4391672073558523,0.5608327926441476
2023,4,2023-10-01,13:00,401547443,MIA,BUF,2021-2022,569,120,-142,2.5,100,-120,53.0,-110,-110,2.375106439994042,25.5,4.875106439994042,28.0,2.3933533432657104,15.0,55.39335334326571,68.0,30.134229891629875,25.259123451635837,0.4572861386186112,0.5316705136135716,0.5212307582399683,1.0,WIN,OVER,0.5297418989754189,0.4702581010245811,0.4952856492445444,0.5047143507554557,0.42457537606845236,0.5754246239315477
2023,4,2023-10-01,13:00,401547444,DEN,CHI,2021-2022,569,-162,136,-3.0,-112,-108,47.0,-110,-110,-0.7640452603282861,0.0,-3.7640452603282863,-3.0,-0.2934833255377834,12.0,46.706516674462215,59.0,21.471235707066963,25.23528096739525,0.3738618560941706,0.4027164677739511,0.4739788806186357,0.0,PUSH,OVER,0.4790387351259122,0.5209612648740878,,,0.43697672720303965,0.5630232727969604
2023,4,2023-10-01,13:00,401547445,BAL,CLE,2021-2022,569,-135,114,-2.0,-110,-110,38.5,-110,-110,-0.982466315822388,-23.0,-2.982466315822388,-25.0,-4.082299358594254,-7.5,34.417700641405744,31.0,15.717617162791678,18.700083478614065,0.4965978069433223,0.544447314107536,0.2778254647315865,0.0,LOSS,UNDER,0.5528118140247045,0.4471881859752955,0.49575854209567405,0.504241457904326,0.4935338189183907,0.5064661810816093
