season,week,gameday,gametime,game_id,away_team,home_team,training_rows,spread_line,total_line,predicted_margin,actual_margin,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,predicted_ml_winner,actual_home_win,predicted_ats_side,actual_home_ats_result,predicted_ou,actual_total_result
2023,9,2023-11-05,09:30,401547230,MIA,KC,692,1.0,51.0,0.8936018488758182,7.0,48.416204603724914,35.0,24.654903226300366,23.761301377424548,HOME,1,AWAY,WIN,UNDER,UNDER
2023,9,2023-11-05,13:00,401547513,SEA,BAL,693,6.0,44.5,11.206643243174225,34.0,46.040936292300245,40.0,28.623789767737236,17.41714652456301,HOME,1,HOME,WIN,OVER,UNDER
2023,9,2023-11-05,13:00,401547514,ARI,CLE,693,13.0,38.0,14.843345183726306,27.0,40.49472614317169,27.0,27.669035663448998,12.825690479722692,HOME,1,HOME,WIN,OVER,UNDER
2023,9,2023-11-05,13:00,401547515,TB,HOU,693,2.5,39.5,-0.723064295807609,2.0,42.90500840673824,76.0,21.090972055465315,21.814036351272925,AWAY,1,AWAY,LOSS,OVER,OVER
2023,9,2023-11-05,13:00,401547516,CHI,NO,693,9.0,42.0,6.570306153349791,7.0,45.33944802548118,41.0,25.954877089415486,19.384570936065696,HOME,1,AWAY,LOSS,OVER,UNDER
2023,9,2023-11-05,13:00,401547518,MIN,ATL,693,3.5,38.5,0.015717942487925463,-3.0,41.28668566759124,59.0,20.651201805039584,20.63548386255166,HOME,0,AWAY,LOSS,OVER,OVER
2023,9,2023-11-05,13:00,401547519,LA,GB,693,3.5,38.0,2.297281832854642,17.0,38.157058058125926,23.0,20.227169945490285,17.92988811263564,HOME,1,AWAY,WIN,OVER,UNDER
2023,9,2023-11-05,13:00,401547520,WAS,NE,693,2.5,40.5,5.37575599948551,-3.0,42.33831714143216,37.0,23.857036570458835,18.481280570973322,HOME,0,HOME,LOSS,OVER,UNDER
2023,9,2023-11-05,16:05,401547517,IND,CAR,700,-1.5,45.0,-4.696334376472957,-14.0,41.086243109065144,40.0,18.194954366296095,22.89128874276905,AWAY,0,AWAY,LOSS,UNDER,UNDER
2023,9,2023-11-05,16:25,401547521,NYG,LV,701,1.0,38.5,2.249911942428704,24.0,46.962878260820325,36.0,24.606395101624514,22.35648315919581,HOME,1,HOME,WIN,OVER,UNDER
2023,9,2023-11-05,16:25,401547522,DAL,PHI,701,3.5,46.5,3.0083743949720443,5.0,48.48486833135556,51.0,25.7466213631638,22.738246968191756,HOME,1,AWAY,WIN,OVER,OVER
2023,9,2023-11-05,20:20,401547523,BUF,CIN,703,1.5,51.0,0.548890067875575,6.0,50.769582098076896,42.0,25.659236082976236,25.11034601510066,HOME,1,AWAY,WIN,UNDER,UNDER
2023,9,2023-11-06,20:15,401547524,LAC,NYJ,704,-3.0,41.0,-1.437605539659808,-21.0,39.68031985207448,33.0,19.12135715620734,20.558962695867145,AWAY,0,HOME,LOSS,UNDER,UNDER
2023,10,2023-11-09,20:15,401547525,CAR,CHI,705,3.0,38.0,3.9478434099984616,3.0,42.07079119761764,29.0,23.00931730380805,19.061473893809588,HOME,1,HOME,PUSH,OVER,UNDER
2023,10,2023-11-12,09:30,401547231,IND,NE,706,-1.0,42.0,1.572190462882824,-4.0,42.618752663192424,16.0,22.095471563037623,20.5232811001548,HOME,0,HOME,LOSS,OVER,UNDER
2023,10,2023-11-12,13:00,401547526,HOU,CIN,707,5.5,46.0,11.747216014637184,-3.0,48.521653571270825,57.0,30.134434792954004,18.38721877831682,HOME,0,HOME,LOSS,OVER,OVER
2023,10,2023-11-12,13:00,401547527,GB,PIT,707,3.0,38.5,-1.3687626704154785,4.0,40.77885651229732,42.0,19.70504692094092,21.073809591356397,AWAY,1,AWAY,WIN,OVER,OVER
2023,10,2023-11-12,13:00,401547528,TEN,TB,707,2.5,39.5,2.062838738439339,14.0,41.6422245129566,26.0,21.85253162569797,19.78969288725863,HOME,1,AWAY,WIN,OVER,UNDER
2023,10,2023-11-12,13:00,401547531,CLE,BAL,707,6.0,38.5,8.830700234340387,-2.0,40.563232638913654,64.0,24.696966436627022,15.866266202286633,HOME,0,HOME,LOSS,OVER,OVER
2023,10,2023-11-12,13:00,401547532,SF,JAX,707,-3.0,44.5,-2.6586643155856375,-31.0,39.96500612850334,37.0,18.65317090645885,21.31183522204449,AWAY,0,HOME,LOSS,UNDER,UNDER
2023,10,2023-11-12,13:00,401547533,NO,MIN,707,-3.0,41.0,-3.063124552371356,8.0,44.54775228970119,46.0,20.742313868664915,23.80543842103627,AWAY,1,AWAY,WIN,OVER,OVER
2023,10,2023-11-12,16:05,401547529,ATL,ARI,713,-2.0,43.5,0.3713705470725426,2.0,43.264421125299535,48.0,21.81789583618604,21.446525289113495,HOME,1,HOME,WIN,UNDER,OVER
2023,10,2023-11-12,16:05,401547530,DET,LAC,713,-2.5,48.5,-1.2471193924993313,-3.0,45.05652640117005,79.0,21.904703504335362,23.15182289683469,AWAY,0,HOME,LOSS,UNDER,OVER
2023,10,2023-11-12,16:25,401547534,NYG,DAL,715,17.5,38.5,16.567419443475146,32.0,47.39771500762077,66.0,31.982567225547957,15.415147782072811,HOME,1,AWAY,WIN,OVER,OVER
2023,10,2023-11-12,16:25,401547535,WAS,SEA,715,6.0,44.0,3.9921997690431184,3.0,45.34996365875209,55.0,24.671081713897603,20.678881944854485,HOME,1,AWAY,LOSS,OVER,OVER
2023,10,2023-11-12,20:20,401547536,NYJ,LV,717,-1.0,35.5,-3.427623808660842,4.0,42.161090589409184,28.0,19.366733390374172,22.794357199035012,AWAY,1,AWAY,WIN,OVER,UNDER
2023,10,2023-11-13,20:15,401547537,DEN,BUF,718,7.5,47.5,10.377535449796802,-2.0,47.66671417753631,46.0,29.022124813666558,18.644589363869756,HOME,0,HOME,LOSS,OVER,UNDER
2023,11,2023-11-16,20:15,401547538,CIN,BAL,719,4.0,46.5,5.425121417859563,14.0,46.44219796087544,54.0,25.933659689367502,20.508538271507938,HOME,1,HOME,WIN,UNDER,OVER
2023,11,2023-11-19,13:00,401547539,PIT,CLE,720,2.5,34.0,0.783849131451233,3.0,38.322128397497586,23.0,19.55298876447441,18.769139633023176,HOME,1,AWAY,WIN,OVER,UNDER
2023,11,2023-11-19,13:00,401547540,ARI,HOU,720,5.5,48.0,4.52014324100012,5.0,49.44995205505899,37.0,26.985047648029557,22.464904407029437,HOME,1,AWAY,LOSS,OVER,UNDER
2023,11,2023-11-19,13:00,401547541,TEN,JAX,720,6.5,40.0,8.33389074762189,20.0,43.61170034948898,48.0,25.972795548555432,17.638904800933545,HOME,1,HOME,WIN,OVER,OVER
2023,11,2023-11-19,13:00,401547542,LV,MIA,720,14.0,44.5,13.853773506921746,7.0,46.65036978283962,33.0,30.252071644880683,16.398298137958935,HOME,1,AWAY,LOSS,OVER,UNDER
2023,11,2023-11-19,13:00,401547545,DAL,CAR,720,-11.0,43.0,-3.940878200589924,-23.0,46.62718041622604,43.0,21.34315110781806,25.28402930840798,AWAY,0,HOME,LOSS,OVER,PUSH
2023,11,2023-11-19,13:00,401547546,CHI,DET,720,8.0,48.0,8.727329574846014,5.0,48.73979024726834,57.0,28.733559911057178,20.00623033621116,HOME,1,HOME,LOSS,OVER,OVER
2023,11,2023-11-19,13:00,401547547,LAC,GB,720,-3.0,44.0,-3.384711271125987,3.0,45.47815229085572,43.0,21.046720509864866,24.431431780990852,AWAY,1,AWAY,WIN,OVER,UNDER
2023,11,2023-11-19,13:00,401547548,NYG,WAS,720,7.5,39.0,7.95907981935932,-12.0,43.1753535521411,50.0,25.567216685750207,17.60813686639089,HOME,0,HOME,LOSS,OVER,OVER
2023,11,2023-11-19,16:05,401547549,TB,SF,728,13.5,41.5,14.757028370035107,13.0,43.94405403054359,41.0,29.35054120028935,14.593512830254241,HOME,1,HOME,LOSS,OVER,UNDER
2023,11,2023-11-19,16:25,401547543,NYJ,BUF,729,8.0,39.5,12.49135778479293,26.0,41.3915592241525,38.0,26.941458504472717,14.450100719679785,HOME,1,HOME,WIN,OVER,UNDER
2023,11,2023-11-19,16:25,401547544,SEA,LA,729,2.5,45.0,-0.2387420826859059,1.0,46.154124903421035,33.0,22.957691410367566,23.19643349305347,AWAY,1,AWAY,LOSS,OVER,UNDER
2023,11,2023-11-19,20:20,401547550,MIN,DEN,731,2.5,43.5,4.799552679614326,1.0,42.8298702641811,41.0,23.814711471897716,19.015158792283387,HOME,1,HOME,LOSS,UNDER,UNDER
2023,11,2023-11-20,20:15,401547345,PHI,KC,732,2.5,46.0,3.32954792413168,-4.0,43.05282558255683,38.0,23.191186753344255,19.861638829212573,HOME,0,HOME,LOSS,UNDER,UNDER
2023,12,2023-11-23,12:30,401547552,GB,DET,733,8.5,47.0,6.448554605906598,-7.0,48.71216866606994,51.0,27.58036163598827,21.13180703008167,HOME,0,AWAY,LOSS,OVER,OVER
2023,12,2023-11-23,16:30,401547551,WAS,DAL,734,13.0,48.0,17.707581835122944,35.0,50.225984550462414,55.0,33.966783192792676,16.259201357669735,HOME,1,HOME,WIN,OVER,OVER
2023,12,2023-11-23,20:20,401547553,SF,SEA,735,-7.0,43.5,-5.919252429004505,-18.0,47.36423669229971,44.0,20.722492131647606,26.641744560652107,AWAY,0,HOME,LOSS,OVER,OVER
2023,12,2023-11-24,15:00,401547242,MIA,NYJ,736,-9.5,40.0,-7.954661929327189,-21.0,42.62416511861449,47.0,17.334751594643652,25.28941352397084,AWAY,0,HOME,LOSS,OVER,OVER
2023,12,2023-11-26,13:00,401547554,PIT,CIN,737,-2.0,36.0,2.3435590808950937,-6.0,36.28910158461676,26.0,19.316330332755925,16.972771251860834,HOME,0,HOME,LOSS,OVER,UNDER
2023,12,2023-11-26,13:00,401547555,JAX,HOU,737,-1.0,48.0,-0.6477772556538395,-3.0,48.13960767453843,45.0,23.745915209442295,24.393692465096137,AWAY,0,HOME,LOSS,OVER,UNDER
2023,12,2023-11-26,13:00,401547556,TB,IND,737,2.5,45.0,-2.61034525086467,7.0,43.09585103790648,47.0,20.242752893520905,22.853098144385573,AWAY,1,AWAY,WIN,UNDER,OVER
2023,12,2023-11-26,13:00,401547559,NO,ATL,737,-2.0,42.0,-4.326222245789725,9.0,41.68449991350614,39.0,18.679138833858207,23.00536107964793,AWAY,1,AWAY,WIN,UNDER,UNDER
2023,12,2023-11-26,13:00,401547560,NE,NYG,737,-4.5,36.5,-1.7506583602814993,3.0,38.01022489459003,17.0,18.129783267154266,19.880441627435765,AWAY,1,HOME,WIN,OVER,UNDER
2023,12,2023-11-26,13:00,401547561,CAR,TEN,737,3.5,36.0,5.449224465487516,7.0,36.76331641585378,27.0,21.10627044067065,15.65704597518313,HOME,1,HOME,WIN,OVER,UNDER
2023,12,2023-11-26,16:05,401547562,LA,ARI,743,-3.0,45.0,-5.955997363557142,-23.0,46.48998074924512,51.0,20.266991692843987,26.222989056401133,AWAY,0,AWAY,LOSS,OVER,OVER
2023,12,2023-11-26,16:05,401547563,CLE,DEN,743,1.5,37.5,2.680928439953817,17.0,35.07154110718394,41.0,18.87623477356888,16.19530633361506,HOME,1,HOME,WIN,UNDER,OVER
2023,12,2023-11-26,16:25,401547557,KC,LV,745,-9.0,42.5,-6.718969396641951,-14.0,48.12394837592995,48.0,20.702489489643998,27.42145888628595,AWAY,0,HOME,LOSS,OVER,OVER
2023,12,2023-11-26,16:25,401547558,BUF,PHI,745,2.5,49.0,2.972515553416889,3.0,48.24365303564804,71.0,25.608084294532464,22.635568741115573,HOME,1,HOME,WIN,UNDER,OVER
2023,12,2023-11-26,20:20,401547564,BAL,LAC,747,-3.0,49.0,-6.231196463827597,-10.0,47.12025914342732,30.0,20.44453133979986,26.67572780362746,AWAY,0,AWAY,LOSS,UNDER,UNDER
2023,12,2023-11-27,20:15,401547565,CHI,MIN,748,3.0,43.5,0.4832440040468089,-2.0,48.20899366894048,22.0,24.346118836493645,23.862874832446835,HOME,0,AWAY,LOSS,OVER,UNDER
2023,13,2023-11-30,20:15,401547566,SEA,DAL,749,9.5,47.5,10.842682863495,6.0,50.99321172501481,76.0,30.917947294254905,20.075264430759905,HOME,1,HOME,LOSS,OVER,OVER
2023,13,2023-12-03,13:00,401547567,LAC,NE,750,-4.5,38.5,-5.6513975524429,-6.0,39.36307097189707,6.0,16.855836709727086,22.507234262169987,AWAY,0,AWAY,LOSS,OVER,UNDER
2023,13,2023-12-03,13:00,401547568,ARI,PIT,750,6.0,41.0,7.5151900907694555,-14.0,42.40772524047937,34.0,24.961457665624415,17.446267574854957,HOME,0,HOME,LOSS,OVER,UNDER
2023,13,2023-12-03,13:00,401547570,IND,TEN,750,-1.5,42.0,2.7016514935664016,-3.0,37.2765358190629,59.0,19.98909365631465,17.28744216274825,HOME,0,HOME,LOSS,UNDER,OVER
2023,13,2023-12-03,13:00,401547571,DEN,HOU,750,3.5,47.5,-1.1596322811870046,5.0,47.38878833252119,39.0,23.114578025667093,24.274210306854094,AWAY,1,AWAY,WIN,UNDER,UNDER
2023,13,2023-12-03,13:00,401547572,DET,NO,750,-4.0,47.5,-4.083352989958288,-5.0,47.56737673695259,61.0,21.74201187349715,25.825364863455437,AWAY,0,AWAY,LOSS,OVER,OVER
2023,13,2023-12-03,13:00,401547573,ATL,NYJ,750,-2.0,33.0,-2.19277293467836,-5.0,37.239532198396,21.0,17.52337963185882,19.71615256653718,AWAY,0,AWAY,LOSS,OVER,UNDER
2023,13,2023-12-03,13:00,401547574,MIA,WAS,750,-8.5,50.0,-7.859974284817479,-30.0,45.16326828285162,60.0,18.651646999017068,26.51162128383455,AWAY,0,HOME,LOSS,UNDER,OVER
2023,13,2023-12-03,16:05,401547569,CAR,TB,757,4.0,37.0,9.801631379562151,3.0,39.25928530036319,39.0,24.53045833996267,14.728826960400518,HOME,1,HOME,LOSS,OVER,OVER
2023,13,2023-12-03,16:25,401547276,SF,PHI,758,-3.0,46.5,-6.335557057313872,-23.0,47.18793849981539,61.0,20.42619072125076,26.76174777856463,AWAY,0,AWAY,LOSS,OVER,OVER
2023,13,2023-12-03,16:25,401547575,CLE,LA,758,3.5,39.5,5.30060304567036,17.0,46.952041986803174,55.0,26.126322516236765,20.82571947056641,HOME,1,HOME,WIN,OVER,OVER
2023,13,2023-12-03,20:20,401547576,KC,GB,760,-5.5,43.5,-5.028871974323646,8.0,46.207974030185355,46.0,20.589551027930852,25.618423002254502,AWAY,1,HOME,WIN,OVER,OVER
2023,13,2023-12-04,20:15,401547577,CIN,JAX,761,10.0,41.0,9.505610423492419,-3.0,44.81882694665504,65.0,27.16221868507373,17.656608261581308,HOME,0,AWAY,LOSS,OVER,OVER
2023,14,2023-12-07,20:15,401547578,NE,PIT,762,6.0,30.0,4.305364458443128,-3.0,36.62200242136225,39.0,20.463683439902688,16.15831898145956,HOME,0,AWAY,LOSS,OVER,OVER
2023,14,2023-12-10,13:00,401547579,TB,ATL,763,1.5,41.5,2.3390976421282557,-4.0,40.378653037883254,54.0,21.358875340005756,19.019777697877498,HOME,0,HOME,LOSS,UNDER,OVER
2023,14,2023-12-10,13:00,401547580,IND,CIN,763,3.0,45.0,1.4122074229369974,20.0,40.10315843000008,48.0,20.757682926468537,19.345475503531542,HOME,1,AWAY,WIN,UNDER,OVER
2023,14,2023-12-10,13:00,401547581,JAX,CLE,763,2.5,37.5,2.8029405249519526,4.0,34.940097058809336,58.0,18.871518791880643,16.068578266928693,HOME,1,HOME,WIN,UNDER,OVER
2023,14,2023-12-10,13:00,401547582,HOU,NYJ,763,-3.5,33.5,-5.137940720685137,24.0,33.84960464486045,36.0,14.355831962087656,19.493772682772793,AWAY,1,AWAY,WIN,OVER,OVER
2023,14,2023-12-10,13:00,401547585,LA,BAL,763,7.5,42.0,9.53608618547845,6.0,44.33242358505144,68.0,26.93425488526494,17.398168699786495,HOME,1,HOME,LOSS,OVER,OVER
2023,14,2023-12-10,13:00,401547586,DET,CHI,763,-3.0,44.5,-5.3075741667001335,15.0,42.596393734655166,41.0,18.644409783977515,23.95198395067765,AWAY,1,AWAY,WIN,UNDER,UNDER
2023,14,2023-12-10,13:00,401547587,CAR,NO,763,5.5,39.0,4.442511416933586,22.0,47.378505155063294,34.0,25.91050828599844,21.467996869064855,HOME,1,AWAY,WIN,OVER,UNDER
2023,14,2023-12-10,16:05,401547588,MIN,LV,770,-3.0,40.5,0.05704570028800271,-3.0,41.96591529630075,3.0,21.011480498294375,20.954434798006375,HOME,0,HOME,PUSH,OVER,UNDER
2023,14,2023-12-10,16:05,401547589,SEA,SF,770,14.5,44.5,15.91688429419383,12.0,47.40606643882876,44.0,31.661475366511294,15.744591072317466,HOME,1,HOME,LOSS,OVER,UNDER
2023,14,2023-12-10,16:25,401547583,BUF,KC,772,2.0,49.5,3.5061851665377683,-3.0,48.93463276198391,37.0,26.22040896426084,22.714223797723072,HOME,0,HOME,LOSS,UNDER,UNDER
2023,14,2023-12-10,16:25,401547584,DEN,LAC,772,3.0,45.0,6.6817568128901135,-17.0,43.463906398278404,31.0,25.07283160558426,18.391074792694145,HOME,0,HOME,LOSS,UNDER,UNDER
2023,14,2023-12-10,20:20,401547590,PHI,DAL,774,3.5,52.5,5.175638855328087,20.0,52.90021483728705,46.0,29.03792684630757,23.862287990979482,HOME,1,HOME,WIN,OVER,UNDER
2023,14,2023-12-11,20:15,401547591,GB,NYG,775,-6.0,37.5,-5.217737059703593,2.0,38.47863678545195,46.0,16.630449862874176,21.84818692257777,AWAY,1,HOME,WIN,OVER,OVER
2023,14,2023-12-11,20:15,401547592,TEN,MIA,775,14.0,45.0,15.970608621772692,-1.0,46.29204363373992,55.0,31.131326127756306,15.160717505983616,HOME,0,HOME,LOSS,OVER,OVER
2023,15,2023-12-14,20:15,401547593,LAC,LV,777,3.0,36.0,2.7782169191482535,42.0,36.50794891707303,84.0,19.643082918110643,16.864865998962387,HOME,1,AWAY,WIN,OVER,OVER
2023,15,2023-12-16,13:00,401547604,MIN,CIN,778,3.0,41.5,2.3030600227699494,3.0,43.63880020443916,51.0,22.970930113604553,20.667870090834604,HOME,1,AWAY,PUSH,OVER,OVER
2023,15,2023-12-16,16:30,401547607,PIT,IND,779,1.5,41.5,2.7780621271021486,17.0,41.16568210934212,43.0,21.971872118222134,19.193809991119988,HOME,1,HOME,WIN,UNDER,OVER
2023,15,2023-12-16,20:15,401547606,DEN,DET,780,5.5,49.0,1.9888743787047698,25.0,50.46725011619243,59.0,26.2280622474486,24.23918786874383,HOME,1,AWAY,WIN,OVER,OVER
2023,15,2023-12-17,13:00,401547594,NYJ,MIA,781,7.5,36.0,8.24518755024992,30.0,37.19837490829603,30.0,22.721781229272977,14.476593679023056,HOME,1,HOME,WIN,OVER,UNDER
2023,15,2023-12-17,13:00,401547595,HOU,TEN,781,3.0,38.0,4.6630541393201845,-3.0,38.37786633113755,35.0,21.520460235228867,16.85740609590868,HOME,0,HOME,LOSS,OVER,UNDER
2023,15,2023-12-17,13:00,401547598,TB,GB,781,4.0,41.5,4.461561918210977,-14.0,44.070470074859365,54.0,24.26601599653517,19.804454078324195,HOME,0,HOME,LOSS,OVER,OVER
2023,15,2023-12-17,13:00,401547599,NYG,NO,781,6.0,39.5,7.387506289953558,18.0,47.786126286239075,30.0,27.586816288096315,20.19930999814276,HOME,1,HOME,WIN,OVER,UNDER
2023,15,2023-12-17,13:00,401547603,ATL,CAR,781,-3.0,32.0,-2.518476890954868,2.0,34.129289166832564,16.0,15.805406137938848,18.323883028893714,AWAY,1,HOME,WIN,OVER,UNDER
2023,15,2023-12-17,13:00,401547605,CHI,CLE,781,3.0,38.0,3.5215180675112583,3.0,38.0252618021421,37.0,20.773389934826678,17.25187186731542,HOME,1,HOME,PUSH,OVER,UNDER
2023,15,2023-12-17,13:00,401547608,KC,NE,781,-10.0,39.5,-5.172523294333341,-10.0,41.39759603204508,44.0,18.11253636885587,23.28505966318921,AWAY,0,HOME,PUSH,OVER,OVER
2023,15,2023-12-17,16:05,401547596,SF,ARI,788,-12.5,48.0,-6.866996671971293,-16.0,47.66794444016015,74.0,20.400473884094428,27.26747055606572,AWAY,0,HOME,LOSS,UNDER,OVER
2023,15,2023-12-17,16:05,401547597,WAS,LA,788,6.5,48.5,9.165315294554247,8.0,48.4078349549742,48.0,28.786575124764223,19.621259830209976,HOME,1,HOME,WIN,UNDER,UNDER
2023,15,2023-12-17,16:25,401547600,DAL,BUF,790,2.0,49.5,0.10862154090425769,21.0,46.82489245258367,41.0,23.466756996743964,23.358135455839705,HOME,1,AWAY,WIN,UNDER,UNDER
2023,15,2023-12-17,20:20,401547602,BAL,JAX,791,-4.0,42.5,-5.690359952022908,-16.0,46.326826824189666,30.0,20.31823343608338,26.008593388106288,AWAY,0,AWAY,LOSS,OVER,UNDER
2023,15,2023-12-18,20:15,401547601,PHI,SEA,792,-5.0,46.0,-3.9629447389436363,3.0,44.97986131353529,37.0,20.508458287295827,24.47140302623946,AWAY,1,HOME,WIN,UNDER,UNDER
2023,16,2023-12-21,20:15,401547609,NO,LA,793,4.0,45.5,1.0313251595977373,8.0,50.92311791907892,52.0,25.977221539338327,24.945896379740592,HOME,1,AWAY,WIN,OVER,OVER
2023,16,2023-12-23,16:30,401547610,CIN,PIT,794,-3.0,39.5,1.6100116894382244,23.0,40.34026889642,45.0,20.97514029292911,19.365128603490888,HOME,1,HOME,WIN,OVER,OVER
2023,16,2023-12-23,20:00,401547611,BUF,LAC,795,-13.0,44.5,-6.992054232253807,-2.0,46.41502008031685,46.0,19.71148292403152,26.70353715628533,AWAY,0,HOME,WIN,OVER,OVER
2023,16,2023-12-24,13:00,401547612,CLE,HOU,796,-3.0,40.0,2.9193442917198866,-14.0,40.16807236395117,58.0,21.543708327835528,18.62436403611564,HOME,0,HOME,LOSS,OVER,OVER
2023,16,2023-12-24,13:00,401547613,WAS,NYJ,796,3.0,36.5,2.065842701195766,2.0,37.89218010101567,58.0,19.979011401105716,17.913168699909953,HOME,1,AWAY,LOSS,OVER,OVER
2023,16,2023-12-24,13:00,401547614,SEA,TEN,796,-3.0,42.0,1.7081727645825422,-3.0,43.76580791551452,37.0,22.736990340048532,21.02881757546599,HOME,0,HOME,PUSH,OVER,UNDER
2023,16,2023-12-24,13:00,401547616,IND,ATL,796,3.0,44.0,0.9507505454875433,19.0,43.61564917761046,39.0,22.283199861549,21.332449316061457,HOME,1,AWAY,WIN,UNDER,UNDER
2023,16,2023-12-24,13:00,401547617,GB,CAR,796,-3.5,39.5,-3.324951798786074,-3.0,37.230230980477884,63.0,16.952639590845905,20.27759138963198,AWAY,0,HOME,WIN,UNDER,OVER
2023,16,2023-12-24,13:00,401547618,DET,MIN,796,-2.5,47.5,-4.242962341461956,-6.0,50.44258894249432,54.0,23.099813300516182,27.342775641978136,AWAY,0,AWAY,LOSS,OVER,OVER
2023,16,2023-12-24,16:05,401547615,JAX,TB,802,-2.0,43.0,0.9992148820085227,18.0,43.91688203160966,42.0,22.45804845680909,21.45883357480057,HOME,1,HOME,WIN,OVER,UNDER
2023,16,2023-12-24,16:25,401547619,ARI,CHI,803,4.5,42.0,0.07168981128844587,11.0,44.33272492373555,43.0,22.202207367511996,22.130517556223552,HOME,1,AWAY,WIN,OVER,OVER
2023,16,2023-12-24,16:25,401547620,DAL,MIA,803,1.5,48.5,2.0111147836726726,2.0,47.258544825761675,42.0,24.634829804717175,22.6237150210445,HOME,1,HOME,WIN,UNDER,UNDER
2023,16,2023-12-24,20:15,401547621,NE,DEN,805,7.0,37.5,6.130606172313824,-3.0,40.79059309409143,49.0,23.460599633202627,17.3299934608888,HOME,0,AWAY,LOSS,OVER,OVER
2023,16,2023-12-25,13:00,401547351,LV,KC,806,11.0,40.5,14.87906614981965,-6.0,44.45726367752972,34.0,29.668164913674683,14.789098763855034,HOME,0,HOME,LOSS,OVER,UNDER
2023,16,2023-12-25,16:30,401547241,NYG,PHI,807,14.0,41.0,12.491193410568876,8.0,43.423003507228955,58.0,27.957098458898916,15.46590504833004,HOME,1,AWAY,LOSS,OVER,OVER
2023,16,2023-12-25,20:15,401547622,BAL,SF,808,6.5,47.5,2.808879409721361,-14.0,49.61170285163828,52.0,26.21029113067982,23.401411720958457,HOME,0,AWAY,LOSS,OVER,OVER
2023,17,2023-12-28,20:15,401547623,NYJ,CLE,809,6.5,33.5,8.045756054796296,17.0,38.161965608430414,57.0,23.103860831613353,15.058104776817059,HOME,1,HOME,WIN,OVER,OVER
2023,17,2023-12-30,20:15,401547624,DET,DAL,810,5.5,53.0,2.766399287750147,1.0,54.064725883677724,39.0,28.415562585713936,25.64916329796379,HOME,1,AWAY,LOSS,OVER,UNDER
2023,17,2023-12-31,13:00,401547625,MIA,BAL,811,3.0,47.0,6.207141682045342,37.0,45.12217970940195,75.0,25.664660695723644,19.457519013678304,HOME,1,HOME,WIN,UNDER,OVER
2023,17,2023-12-31,13:00,401547626,NE,BUF,811,15.0,40.0,13.83120966638749,6.0,47.62537282462028,48.0,30.728291245503883,16.897081579116396,HOME,1,AWAY,LOSS,OVER,OVER
2023,17,2023-12-31,13:00,401547627,ATL,CHI,811,3.0,39.0,4.083219003407817,20.0,43.386110768408756,54.0,23.734664885908288,19.651445882500468,HOME,1,HOME,WIN,OVER,OVER
2023,17,2023-12-31,13:00,401547628,LV,IND,811,3.5,42.5,0.7303197672861552,3.0,44.6924423878899,43.0,22.711381077588026,21.98106131030187,HOME,1,AWAY,LOSS,OVER,OVER
2023,17,2023-12-31,13:00,401547629,CAR,JAX,811,3.5,38.0,6.552798878418504,26.0,38.7676456574868,26.0,22.660222267952655,16.107423389534148,HOME,1,HOME,WIN,OVER,UNDER
2023,17,2023-12-31,13:00,401547631,TEN,HOU,811,5.0,44.0,4.366471262303778,23.0,43.00621785529914,29.0,23.68634455880146,19.319873296497683,HOME,1,AWAY,WIN,UNDER,UNDER
2023,17,2023-12-31,13:00,401547632,LA,NYG,811,-6.0,43.5,-7.355677608095483,-1.0,45.2813729816972,51.0,18.96284768680086,26.318525294896343,AWAY,0,AWAY,WIN,OVER,OVER
2023,17,2023-12-31,13:00,401547633,ARI,PHI,811,12.0,48.0,16.418175753994262,-4.0,47.1936147651358,66.0,31.80589525956503,15.387719505570768,HOME,0,HOME,LOSS,UNDER,OVER
2023,17,2023-12-31,13:00,401547634,NO,TB,811,2.5,42.5,3.8409678326071317,-10.0,43.44881359210332,36.0,23.644890712355227,19.803922879748093,HOME,0,HOME,LOSS,OVER,UNDER
2023,17,2023-12-31,13:00,401547635,SF,WAS,811,-14.0,49.0,-7.2328593255633535,-17.0,43.141006366033025,37.0,17.954073520234836,25.18693284579819,AWAY,0,HOME,LOSS,UNDER,UNDER
2023,17,2023-12-31,16:05,401547636,PIT,SEA,821,4.5,40.5,2.984515284668615,-7.0,47.14531773527425,53.0,25.064916509971432,22.080401225302815,HOME,0,AWAY,LOSS,OVER,OVER
2023,17,2023-12-31,16:25,401547235,CIN,KC,822,7.5,46.0,10.177987246992048,8.0,45.45425109093249,42.0,27.816119168962267,17.63813192197022,HOME,1,HOME,WIN,UNDER,UNDER
2023,17,2023-12-31,16:25,401547630,LAC,DEN,822,3.5,39.5,5.268897084671749,7.0,40.947520865708675,25.0,23.108208975190212,17.839311890518463,HOME,1,HOME,WIN,OVER,UNDER
2023,17,2023-12-31,20:20,401547637,GB,MIN,824,1.0,42.5,3.7876111658433214,-23.0,45.864361930124,43.0,24.82598654798366,21.038375382140337,HOME,0,HOME,LOSS,OVER,OVER
2023,18,2024-01-06,16:30,401547639,PIT,BAL,825,-3.0,34.0,3.444032429271706,-7.0,40.71132225558328,27.0,22.077677342427496,18.633644913155788,HOME,0,HOME,LOSS,OVER,UNDER
