season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result,chrono_moneyline_probability,chrono_moneyline_alpha,chrono_moneyline_fair_edge_positive,chrono_spread_probability,chrono_spread_alpha,chrono_spread_fair_edge_positive,chrono_total_probability,chrono_total_alpha,chrono_total_fair_edge_positive
2023,8,2023-10-29,20:20,401547510,CHI,LAC,2021-2022,569,340.0,-440.0,9.5,-108.0,-112.0,46.0,-112.0,-108.0,-1.68619380462037,7.5,7.81380619537963,17.0,2.6582933866756955,-3.0,48.658293386675695,43.0,0.7819063004846527,0.7222317433812949,-0.3212512234342284,0.5043297540699688,0.4010150637760714,-0.4185569066649122,0.4956702459300312,0.5378112784911542,0.1688538685617919,1.0,WIN,UNDER,0.7819063004846527,0.0,0.0,0.5043297540699688,0.0,0.0,0.5062231831065485,0.25,0.010552937176517285
2023,8,2023-10-30,20:15,401547511,LV,DET,2021-2022,569,270.0,-340.0,7.0,-110.0,-110.0,46.0,-110.0,-110.0,-0.6598103763694368,5.0,6.340189623630563,12.0,0.1456378804487537,-6.0,46.14563788044875,40.0,0.740871613663133,0.7086127641128549,-0.1618475950172194,0.5,0.4569184507893111,-0.1727545610573695,0.5,0.4593375342252102,-0.163009867648201,1.0,WIN,UNDER,0.740871613663133,0.0,0.0,0.5,0.0,0.0,0.4898132930422751,0.25,-0.01018670695772489
2023,9,2023-11-02,20:15,401547512,TEN,PIT,2021-2022,569,145.0,-175.0,3.5,-120.0,100.0,37.0,-108.0,-112.0,0.9053397260522008,0.5,4.405339726052201,4.0,-1.261400396755523,-1.0,35.738599603244474,36.0,0.6092362344582594,0.5957995424752262,-0.0561095653469823,0.4782608695652174,0.4838933778819077,0.022562589657717,0.5043297540699688,0.4715040991453589,-0.1314267024170969,1.0,WIN,UNDER,0.6092362344582594,0.0,0.0,0.4782608695652174,0.0,0.0,0.4961157715381406,0.25,-0.008213982531828201
2023,9,2023-11-05,09:30,401547230,MIA,KC,2021-2022,569,-105.0,-115.0,1.0,-112.0,-108.0,51.0,-108.0,-112.0,-0.6951827809983391,6.0,0.3048172190016609,7.0,0.9225797211933384,-16.0,51.92257972119334,35.0,0.5108342361863488,0.4450411660688515,-0.2640708812073881,0.4956702459300312,0.4523464405158155,-0.1738750995397938,0.5043297540699688,0.5105353937415961,0.0248283640733445,1.0,WIN,UNDER,0.5108342361863488,0.0,0.0,0.4956702459300312,0.0,0.0,0.5058813637801611,0.25,0.0015516097101923032
2023,9,2023-11-05,13:00,401547513,SEA,BAL,2021-2022,569,220.0,-270.0,6.0,-110.0,-110.0,44.5,-112.0,-108.0,0.8326556587719693,28.0,6.832655658771969,34.0,-0.6790699012538075,-4.5,43.8209300987462,40.0,0.7001620745542949,0.6802818680008158,-0.0930023092419088,0.5,0.4681455307698836,-0.1275906870780449,0.4956702459300312,0.4336947775528104,-0.2494727367708714,1.0,WIN,UNDER,0.7001620745542949,0.0,0.0,0.5,0.0,0.0,0.48008862716890066,0.25,-0.015581618761130511
2023,9,2023-11-05,13:00,401547514,ARI,CLE,2021-2022,569,525.0,-750.0,13.0,-112.0,-108.0,38.0,-110.0,-110.0,1.1646660382323644,14.0,14.164666038232363,27.0,-1.7399851063872895,-11.0,36.26001489361271,27.0,0.8465011286681716,0.8379368956712289,-0.0644613189204172,0.4956702459300312,0.5081215572096885,0.0498085355334756,0.5,0.4878407130291016,-0.0486467391773828,1.0,WIN,UNDER,0.8465011286681715,0.0,-1.1102230246251565e-16,0.4956702459300312,0.0,0.0,0.49695961627571694,0.25,-0.003040383724283058
2023,9,2023-11-05,13:00,401547515,TB,HOU,2021-2022,569,124.0,-148.0,2.5,100.0,-120.0,39.5,-110.0,-110.0,-2.5447567218254776,-0.5,-0.0447567218254776,2.0,-1.4317498163189653,36.5,38.06825018368104,76.0,0.5720596355604638,0.5367963548231042,-0.1428073941803576,0.5217391304347826,0.44084389025954,-0.3247492548040314,0.5,0.4392422884338716,-0.2442377548403068,1.0,LOSS,OVER,0.5720596355604638,0.0,0.0,0.5217391304347826,0.0,0.0,0.48473988116250466,0.25,-0.01526011883749534
2023,9,2023-11-05,13:00,401547516,CHI,NO,2021-2022,569,340.0,-440.0,9.0,-108.0,-112.0,42.0,-110.0,-110.0,-1.8280901044939304,-2.0,7.17190989550607,7.0,1.1736433425663937,-1.0,43.17364334256639,41.0,0.7819063004846527,0.7329181965454341,-0.2673310249675251,0.5043297540699688,0.403525994756976,-0.4081142021594628,0.5,0.507597420045119,0.0303920193263776,1.0,LOSS,UNDER,0.7819063004846527,0.0,0.0,0.5043297540699688,0.0,0.0,0.5018994920698188,0.25,0.0018994920698187645
2023,9,2023-11-05,13:00,401547518,MIN,ATL,2021-2022,569,160.0,-192.0,3.5,-108.0,-112.0,38.5,-112.0,-108.0,-1.1751401566364588,-6.5,2.324859843363541,-3.0,-1.8812195993899727,20.5,36.61878040061003,59.0,0.6309403437815976,0.5751834049472534,-0.2332215944539079,0.5043297540699688,0.4302809358125414,-0.2980244842284783,0.4956702459300312,0.4560474809542104,-0.1589455836873622,0.0,LOSS,OVER,0.6309403437815976,0.0,0.0,0.5043297540699688,0.0,0.0,0.48573990699889574,0.25,-0.00993033893113543
2023,9,2023-11-05,13:00,401547519,LA,GB,2021-2022,569,160.0,-198.0,3.5,-108.0,-112.0,38.0,-112.0,-108.0,-2.101338020912352,13.5,1.3986619790876484,17.0,-0.4496420956353944,-15.0,37.5503579043646,23.0,0.6333661417322834,0.6276014757751196,-0.0247441994211274,0.5043297540699688,0.4053425848694052,-0.4005723179243272,0.4956702459300312,0.4317817693195903,-0.2572658076820716,1.0,WIN,UNDER,0.6333661417322834,0.0,0.0,0.5043297540699688,0.0,0.0,0.47960235167031406,0.25,-0.016067894259717108
2023,9,2023-11-05,13:00,401547520,WAS,NE,2021-2022,569,130.0,-155.0,2.5,100.0,-120.0,40.5,-110.0,-110.0,0.6392839573609619,-5.5,3.139283957360962,-3.0,-0.11468507972828,-3.5,40.38531492027172,37.0,0.5829926410466066,0.5655592088624317,-0.0713153692918416,0.5217391304347826,0.4890584388809411,-0.1307846096028119,0.5,0.4543504491986885,-0.183108106519717,0.0,LOSS,UNDER,0.5829926410466066,0.0,0.0,0.5217391304347826,0.0,0.0,0.48855774141162694,0.25,-0.011442258588373055
2023,9,2023-11-05,16:05,401547517,IND,CAR,2021-2022,569,-130.0,110.0,-1.5,-108.0,-112.0,45.0,-110.0,-110.0,0.4001372221129935,-12.5,-1.0998627778870065,-14.0,-1.4974449342323242,-5.0,43.50255506576767,40.0,0.4572564612326044,0.4635825279342378,0.0254641855069545,0.5043297540699688,0.5513106263830427,0.1886481212461628,0.5,0.3470966099134975,-0.6318260145979533,0.0,LOSS,UNDER,0.4572564612326044,0.0,0.0,0.5043297540699688,0.0,0.0,0.4605927750688094,0.25,-0.03940722493119059
2023,9,2023-11-05,16:25,401547521,NYG,LV,2021-2022,569,-102.0,-118.0,1.0,-110.0,-110.0,38.5,-112.0,-108.0,0.3998743905914845,23.0,1.3998743905914846,24.0,0.1943251805520648,-2.5,38.69432518055206,36.0,0.5173641257162701,0.53590563999499,0.0743857613633707,0.5,0.511838766654695,0.0473639190840085,0.4956702459300312,0.4665240222356905,-0.1167850793351998,1.0,WIN,UNDER,0.51736412571627,0.0,-1.1102230246251565e-16,0.5,0.0,0.0,0.4883731665926018,0.25,-0.007297079337429346
2023,9,2023-11-05,16:25,401547522,DAL,PHI,2021-2022,569,145.0,-175.0,3.5,-118.0,-102.0,46.5,-110.0,-110.0,0.1089666714688052,1.5,3.608966671468805,5.0,-0.8103950100864841,4.5,45.68960498991352,51.0,0.6092362344582594,0.5666424881846566,-0.1759373779790096,0.4826358742837298,0.4226120953368463,-0.2425751472680164,0.5,0.4477729141925182,-0.209673133072198,1.0,WIN,OVER,0.6092362344582594,0.0,0.0,0.4826358742837298,0.0,0.0,0.486898428952104,0.25,-0.013101571047895999
2023,9,2023-11-05,20:20,401547523,BUF,CIN,2021-2022,569,105.0,-125.0,1.5,-108.0,-112.0,51.0,-110.0,-110.0,-0.5078535449171658,4.5,0.9921464550828342,6.0,0.44895531802648,-9.0,51.44895531802648,42.0,0.5324675324675325,0.5123448655027356,-0.0806636289420087,0.5043297540699688,0.464440733119833,-0.1597970514834848,0.5,0.4326856603931664,-0.2709020341047267,1.0,WIN,UNDER,0.5324675324675325,0.0,0.0,0.5043297540699688,0.0,0.0,0.4830750915598659,0.25,-0.016924908440134112
2023,9,2023-11-06,20:15,401547524,LAC,NYJ,2021-2022,569,-170.0,142.0,-3.0,-118.0,-102.0,41.0,-110.0,-110.0,0.943795071547326,-18.0,-2.056204928452674,-21.0,-1.2594262802842158,-8.0,39.74057371971578,33.0,0.3962430290578221,0.3148270175250991,-0.3565039800488768,0.4826358742837298,0.4908570621593552,0.0329086174078375,0.5,0.39926714228658,-0.4085196170050763,0.0,LOSS,UNDER,0.3962430290578221,0.0,0.0,0.4826358742837298,0.0,0.0,0.47448969389092505,0.25,-0.025510306109074954
2023,10,2023-11-09,20:15,401547525,CAR,CHI,2021-2022,569,150.0,-180.0,3.0,100.0,-120.0,38.0,-105.0,-115.0,-1.1219454822603834,0.0,1.8780545177396168,3.0,-2.885685065588248,-9.0,35.11431493441175,29.0,0.6164383561643836,0.5989829213466541,-0.0732289103858903,0.5217391304347826,0.4483033702877021,-0.2945395192732026,0.5108342361863488,0.4021647239575161,-0.4397972213203885,1.0,PUSH,UNDER,0.6164383561643836,0.0,0.0,,,,0.4833547591273355,0.25,-0.027479477059013324
2023,10,2023-11-12,09:30,401547231,IND,NE,2021-2022,569,-118.0,-102.0,-1.0,-110.0,-110.0,42.0,-110.0,-110.0,-1.1030170222484486,-3.0,-2.1030170222484488,-4.0,-2.071519587613049,-26.0,39.92848041238695,16.0,0.4826358742837298,0.4465871273498477,-0.144985366989231,0.5,0.3936710362071071,-0.431907056262907,0.5,0.4483680581192173,-0.2072665985081965,0.0,LOSS,UNDER,0.4826358742837298,0.0,0.0,0.5,0.0,0.0,0.487048735271472,0.25,-0.012951264728527978
2023,10,2023-11-12,13:00,401547526,HOU,CIN,2021-2022,569,205.0,-250.0,5.5,-110.0,-110.0,46.0,-110.0,-110.0,1.3301083697028933,-8.5,6.830108369702893,-3.0,0.2521866679818807,11.0,46.25218666798188,57.0,0.6853932584269663,0.6673069739460611,-0.0826394042918921,0.5,0.526011619335123,0.1041404944550769,0.5,0.5262800497820237,0.1052171603240648,0.0,LOSS,OVER,0.6853932584269663,0.0,0.0,0.5,0.0,0.0,0.5065756933725155,0.25,0.006575693372515512
2023,10,2023-11-12,13:00,401547527,GB,PIT,2021-2022,569,140.0,-166.0,3.0,100.0,-120.0,38.5,-112.0,-108.0,-2.1397743583975526,1.0,0.8602256416024474,4.0,-1.7069506967051786,3.5,36.79304930329482,42.0,0.5996387718242023,0.5184261093610413,-0.3302223866146341,0.5217391304347826,0.4371993523120217,-0.3395475782049463,0.4956702459300312,0.4624928191199567,-0.1329916398843947,1.0,WIN,OVER,0.5996387718242023,0.0,0.0,0.5217391304347826,0.0,0.0,0.4873608533447997,0.25,-0.008309392585231445
2023,10,2023-11-12,13:00,401547528,TEN,TB,2021-2022,569,120.0,-142.0,2.5,-105.0,-115.0,39.5,-110.0,-110.0,0.6932313681226663,11.5,3.1932313681226665,14.0,-3.559954413218778,-13.5,35.940045586781224,26.0,0.5634920634920635,0.5805149291558845,0.0695408894537608,0.5108342361863488,0.5100318236930196,-0.0032110487300687,0.5,0.4275112701894972,-0.2920123982684207,1.0,WIN,UNDER,0.5634920634920635,0.0,0.0,0.5108342361863488,0.0,0.0,0.48175732634396273,0.25,-0.018242673656037267
2023,10,2023-11-12,13:00,401547531,CLE,BAL,2021-2022,569,210.0,-258.0,6.0,-112.0,-108.0,38.5,-108.0,-112.0,-2.134140924344041,-8.0,3.865859075655959,-2.0,0.6521859883836642,25.5,39.152185988383664,64.0,0.690792883054068,0.6728359114428344,-0.0827890715804485,0.4956702459300312,0.398079568303426,-0.396153908448088,0.5043297540699688,0.5478463440975065,0.1746533356970598,0.0,LOSS,OVER,0.690792883054068,0.0,0.0,0.4956702459300312,0.0,0.0,0.5152409727695805,0.25,0.010911218699611647
2023,10,2023-11-12,13:00,401547532,SF,JAX,2021-2022,569,-170.0,142.0,-3.0,-112.0,-108.0,44.5,-112.0,-108.0,2.5608085075328773,-28.0,-0.4391914924671227,-31.0,-2.522637340021325,-7.5,41.977362659978674,37.0,0.3962430290578221,0.4923694910062178,0.390619612400323,0.4956702459300312,0.5447182309929199,0.1966716029927313,0.4956702459300312,0.3093248149021911,-0.7859582933636456,0.0,LOSS,UNDER,0.3962430290578221,0.0,0.0,0.4956702459300312,0.0,0.0,0.44675044547699755,0.25,-0.048919800453033624
2023,10,2023-11-12,13:00,401547533,NO,MIN,2021-2022,569,-155.0,130.0,-3.0,-105.0,-115.0,41.0,-112.0,-108.0,-1.24291071386641,11.0,-4.24291071386641,8.0,1.214569458169642,5.0,42.21456945816964,46.0,0.4170073589533933,0.3826823805086775,-0.1431076257150522,0.5108342361863488,0.4541415642980449,-0.2272944310011718,0.4956702459300312,0.4820139920316386,-0.0546556383098443,1.0,WIN,OVER,0.41700735895339336,0.0,5.551115123125783e-17,0.5108342361863488,0.0,0.0,0.4922547798929676,0.25,-0.0034154660370635526
2023,10,2023-11-12,16:05,401547529,ATL,ARI,2021-2022,569,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-108.0,-112.0,-0.8320263820627425,4.0,-2.8320263820627423,2.0,-1.627649880251937,4.5,41.87235011974806,48.0,0.4572564612326044,0.4037214744669192,-0.2185901757955204,0.5,0.5558901441325091,0.2244987372799516,0.5043297540699688,0.3735284860397868,-0.5344284844546435,1.0,WIN,OVER,0.4572564612326044,0.0,0.0,0.5,0.0,0.0,0.4709607989789974,0.25,-0.03336895509097143
2023,10,2023-11-12,16:05,401547530,DET,LAC,2021-2022,569,-142.0,120.0,-2.5,-110.0,-110.0,48.5,-110.0,-110.0,0.103958346868145,-0.5,-2.396041653131855,-3.0,-0.1919678503697354,30.5,48.30803214963026,79.0,0.4365079365079364,0.4655118276655311,0.117174594968627,0.5,0.4310704405234953,-0.2774851175702438,0.5,0.4115252289462608,-0.3576637279150005,0.0,LOSS,OVER,0.4365079365079364,0.0,0.0,0.5,0.0,0.0,0.4776608988373903,0.25,-0.022339101162609676
2023,10,2023-11-12,16:25,401547534,NYG,DAL,2021-2022,569,1100.0,-2100.0,17.5,-108.0,-112.0,38.5,-108.0,-112.0,1.686222724789716,14.5,19.186222724789715,32.0,1.6182190642939835,27.5,40.11821906429398,66.0,0.9197080291970804,0.9186091616800336,-0.0147886041085354,0.5043297540699688,0.5071629056082185,0.011334133520754,0.5043297540699688,0.4941461357483941,-0.0407359761539078,1.0,WIN,OVER,0.9197080291970804,0.0,0.0,0.5043297540699688,0.0,0.0,0.5017838562217205,0.25,-0.002545897848248324
2023,10,2023-11-12,16:25,401547535,WAS,SEA,2021-2022,569,220.0,-270.0,6.0,-110.0,-110.0,44.0,-112.0,-108.0,-0.0332622671521233,-3.0,5.966737732847877,3.0,0.3415992742636529,11.0,44.34159927426365,55.0,0.7001620745542949,0.6338136396601293,-0.2994571807612868,0.5,0.4792817595860227,-0.0829204410378466,0.4956702459300312,0.4831512490181925,-0.0501010816162062,1.0,LOSS,OVER,0.7001620745542949,0.0,0.0,0.5,0.0,0.0,0.4925393738602279,0.25,-0.003130872069803281
2023,10,2023-11-12,20:20,401547536,NYJ,LV,2021-2022,569,-115.0,-105.0,-1.0,-108.0,-112.0,35.5,-112.0,-108.0,-1.561628894888618,5.0,-2.561628894888618,4.0,0.3914494727423081,-7.5,35.89144947274231,28.0,0.4891657638136511,0.463215339600084,-0.1040612377356442,0.5043297540699688,0.4706225905932402,-0.1349645870622132,0.4956702459300312,0.4358178896257198,-0.2408331691644713,1.0,WIN,UNDER,0.4891657638136511,0.0,0.0,0.5043297540699688,0.0,0.0,0.48062776680444413,0.25,-0.015042479125587038
2023,10,2023-11-13,20:15,401547537,DEN,BUF,2021-2022,569,310.0,-395.0,7.5,-112.0,-108.0,47.5,-112.0,-108.0,0.5798699249939088,-9.5,8.07986992499391,-2.0,-0.660361323574689,-1.5,46.83963867642531,46.0,0.7659021045164341,0.7602155324101205,-0.0314534558345136,0.4956702459300312,0.4706365280184121,-0.1002697459312646,0.4956702459300312,0.4394910021501774,-0.2259086024466017,0.0,LOSS,UNDER,0.7659021045164341,0.0,0.0,0.4956702459300312,0.0,0.0,0.48155921823392983,0.25,-0.014111027696101341
2023,11,2023-11-16,20:15,401547538,CIN,BAL,2021-2022,569,170.0,-205.0,4.0,-112.0,-108.0,46.5,-112.0,-108.0,-0.1396269567777129,10.0,3.860373043222287,14.0,-1.6828781737409928,7.5,44.817121826259005,54.0,0.644729178800233,0.6526989189698321,0.0349739014401365,0.4956702459300312,0.4820025909174886,-0.0547013018919404,0.4956702459300312,0.4754287210937654,-0.0810449004890566,1.0,WIN,OVER,0.644729178800233,0.0,0.0,0.4956702459300312,0.0,0.0,0.4906059370018409,0.25,-0.005064308928190264
2023,11,2023-11-19,13:00,401547539,PIT,CLE,2021-2022,569,120.0,-142.0,2.5,-105.0,-115.0,34.0,-108.0,-112.0,-0.6410891005821914,0.5,1.8589108994178083,3.0,-1.4429952497923026,-11.0,32.557004750207696,23.0,0.5634920634920635,0.5296857385507239,-0.1364639198999549,0.5108342361863488,0.4593034702168724,-0.2064907608255865,0.5043297540699688,0.4526823347151648,-0.2071581923559796,1.0,WIN,UNDER,0.5634920634920635,0.0,0.0,0.5108342361863488,0.0,0.0,0.4913833284461765,0.25,-0.012946425623792335
2023,11,2023-11-19,13:00,401547540,ARI,HOU,2021-2022,569,205.0,-250.0,5.5,-108.0,-112.0,48.0,-110.0,-110.0,0.1617383775940311,-0.5,5.661738377594031,5.0,-0.4275675805873646,-11.0,47.57243241941264,37.0,0.6853932584269663,0.6295482243071617,-0.2483901723204058,0.5043297540699688,0.4713470982770139,-0.132056763666713,0.5,0.4937989121014527,-0.024805623463455,1.0,LOSS,UNDER,0.6853932584269663,0.0,0.0,0.5043297540699688,0.0,0.0,0.49844965350206005,0.25,-0.0015503464979399473
2023,11,2023-11-19,13:00,401547541,TEN,JAX,2021-2022,569,235.0,-290.0,6.5,-105.0,-115.0,40.0,-110.0,-110.0,0.7151752926076106,13.5,7.21517529260761,20.0,-1.4887070017770252,8.0,38.51129299822298,48.0,0.7135512302607419,0.748231355165042,0.1765071090370521,0.5108342361863488,0.4636455291370629,-0.1890186834986179,0.5,0.4648783601814539,-0.1407183048406766,1.0,WIN,OVER,0.7135512302607419,0.0,0.0,0.5108342361863488,0.0,0.0,0.49120601288384774,0.25,-0.008793987116152258
2023,11,2023-11-19,13:00,401547542,LV,MIA,2021-2022,569,700.0,-1100.0,14.0,-110.0,-110.0,44.5,-110.0,-110.0,-2.2471225337869845,-7.0,11.752877466213016,7.0,-1.3010766683722332,-11.5,43.19892333162777,33.0,0.8800000000000001,0.8905237666572017,0.1036721481979985,0.5,0.4604778849411237,-0.1584189450988851,0.5,0.3952854982061039,-0.4251481647008001,1.0,LOSS,UNDER,0.8800000000000001,0.0,0.0,0.5,0.0,0.0,0.4734532264335783,0.25,-0.02654677356642171
2023,11,2023-11-19,13:00,401547545,DAL,CAR,2021-2022,569,-650.0,470.0,-11.0,-110.0,-110.0,43.0,-108.0,-112.0,3.4770841240950747,-12.0,-7.522915875904925,-23.0,3.537101554899744,0.0,46.53710155489974,43.0,0.1683501683501683,0.2041821095660049,0.2370072419725446,0.5,0.6892363652526554,0.7965516613722495,0.5043297540699688,0.4810786697965099,-0.0930409299046887,0.0,LOSS,PUSH,0.1683501683501683,0.0,0.0,0.5,0.0,0.0,,,
2023,11,2023-11-19,13:00,401547546,CHI,DET,2021-2022,569,340.0,-440.0,8.0,-110.0,-110.0,48.0,-110.0,-110.0,-2.9242968864725856,-3.0,5.075703113527414,5.0,-0.9059305950109314,9.0,47.09406940498907,57.0,0.7819063004846527,0.7411366981306018,-0.2249251724452903,0.5,0.3579879193718117,-0.5841078796309266,0.5,0.4124099657072914,-0.3540115671372298,1.0,LOSS,OVER,0.7819063004846527,0.0,0.0,0.5,0.0,0.0,0.4778887078772656,0.25,-0.022111292122734383
2023,11,2023-11-19,13:00,401547547,LAC,GB,2021-2022,569,-162.0,136.0,-3.0,-110.0,-110.0,44.0,-108.0,-112.0,-0.3250448355492008,6.0,-3.3250448355492006,3.0,-0.3455309276214805,-1.0,43.65446907237852,43.0,0.4066302458405761,0.3739698228459552,-0.1373100191643164,0.5,0.5195085190806604,0.0780737103833326,0.5043297540699688,0.4778560984379805,-0.1059530347082299,1.0,WIN,UNDER,0.4066302458405761,0.0,0.0,0.5,0.0,0.0,0.49770781368887324,0.25,-0.006621940381095592
2023,11,2023-11-19,13:00,401547548,NYG,WAS,2021-2022,569,310.0,-395.0,7.5,-110.0,-110.0,39.0,-110.0,-110.0,0.7215482423947376,-19.5,8.221548242394737,-12.0,-0.2299784936747226,11.0,38.77002150632528,50.0,0.7659021045164341,0.7819506433198425,0.091755202598788,0.5,0.524243306326585,0.0970493258003063,0.5,0.4652829458110216,-0.1390920301696269,0.0,LOSS,OVER,0.7659021045164341,0.0,0.0,0.5,0.0,0.0,0.49130762397101835,0.25,-0.008692376028981652
2023,11,2023-11-19,16:05,401547549,TB,SF,2021-2022,569,625.0,-950.0,13.5,-110.0,-110.0,41.5,-108.0,-112.0,-0.3400305005863361,-0.5,13.159969499413664,13.0,-2.1664854493564327,-0.5,39.33351455064357,41.0,0.8677165354330709,0.8837584581273562,0.1475954938437227,0.5,0.5345789006191727,0.1385367494681036,0.5043297540699688,0.432921292677947,-0.2872616175397738,1.0,LOSS,UNDER,0.8677165354330709,0.0,0.0,0.5,0.0,0.0,0.4863793819233012,0.25,-0.017950372146667615
2023,11,2023-11-19,16:25,401547543,NYJ,BUF,2021-2022,569,310.0,-395.0,8.0,-108.0,-112.0,39.5,-112.0,-108.0,-0.8202256390290072,18.0,7.179774360970993,26.0,-0.1884218869991554,-1.5,39.31157811300084,38.0,0.7659021045164341,0.8146220263269243,0.2950124165233385,0.5043297540699688,0.4829755653059503,-0.0854435221118769,0.4956702459300312,0.5103858412292895,0.0588687904699668,1.0,WIN,UNDER,0.7659021045164341,0.0,0.0,0.5043297540699688,0.0,0.0,0.49934943747144644,0.25,0.003679191541415272
2023,11,2023-11-19,16:25,401547544,SEA,LA,2021-2022,569,114.0,-135.0,2.5,-110.0,-110.0,45.0,-108.0,-112.0,-1.2247499340168395,-1.5,1.2752500659831605,1.0,0.7330644184976769,-12.0,45.73306441849768,33.0,0.551441114716549,0.4869702571090445,-0.2586258676436084,0.5,0.4496086590333595,-0.2022519964301471,0.5043297540699688,0.4885528051094112,-0.0631162313894454,1.0,LOSS,UNDER,0.551441114716549,0.0,0.0,0.5,0.0,0.0,0.5003850977620579,0.25,-0.003944656307910965
2023,11,2023-11-19,20:20,401547550,MIN,DEN,2021-2022,569,120.0,-142.0,2.5,-102.0,-118.0,43.5,-115.0,-105.0,0.8512158329422101,-1.5,3.35121583294221,1.0,0.3335666646836264,-2.5,43.83356666468362,41.0,0.5634920634920635,0.5768140614503896,0.0543616187436444,0.5173641257162701,0.520576517956878,0.0128681370679434,0.4891657638136511,0.4809572382574094,-0.0328641787209284,1.0,LOSS,UNDER,0.5634920634920635,0.0,0.0,0.51736412571627,0.0,-1.1102230246251565e-16,0.4871129113300935,0.25,-0.0020528524835576323
2023,11,2023-11-20,20:15,401547345,PHI,KC,2021-2022,569,124.0,-148.0,2.5,100.0,-120.0,46.0,-108.0,-112.0,1.445075211221417,-6.5,3.945075211221417,-4.0,-3.542427912181615,-8.0,42.457572087818384,38.0,0.5720596355604638,0.5967135507589949,0.1015306886897987,0.5217391304347826,0.5640441333923469,0.1705801072939937,0.5043297540699688,0.3905865962528629,-0.4621666084353847,0.0,LOSS,UNDER,0.5720596355604638,0.0,0.0,0.5217391304347826,0.0,0.0,0.47546417209187064,0.25,-0.028865581978098187
2023,12,2023-11-23,12:30,401547552,GB,DET,2021-2022,569,330.0,-425.0,8.5,-105.0,-115.0,47.0,-108.0,-112.0,-0.0109474911024362,-15.5,8.489052508897563,-7.0,-0.6191728228960821,4.0,46.38082717710392,51.0,0.7768331562167907,0.7627186104479178,-0.0796634939579428,0.5108342361863488,0.4753211261380128,-0.1421395051883047,0.5043297540699688,0.5446353161680314,0.1616983759936405,0.0,LOSS,OVER,0.7768331562167907,0.0,0.0,0.5108342361863488,0.0,0.0,0.5144320008811449,0.25,0.010102246811176108
2023,12,2023-11-23,16:30,401547551,WAS,DAL,2021-2022,569,550.0,-800.0,13.0,-110.0,-110.0,48.0,-112.0,-110.0,0.693845831569512,22.0,13.693845831569512,35.0,1.010958685278343,7.0,49.01095868527834,55.0,0.8524590163934427,0.8788406286412384,0.2274776325263592,0.5,0.5067707110782953,0.0270844998900848,0.497865072587532,0.5025788351612187,0.0188551936625312,1.0,WIN,OVER,0.8524590163934428,0.0,1.1102230246251565e-16,0.5,0.0,0.0,0.4990435103836316,0.25,0.0011784377960996073
