season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result
2022,16,2022-12-25,16:30,401436983,DEN,LA,2021-2021,285,-173.0,155.0,-3.0,-116.0,105.0,36.5,-109.0,-103.0,-0.32231056081239384,40.0,-3.3223105608123937,37.0,-2.834785687982696,28.5,33.665214312017305,65.0,0.38227263180004206,0.3873100433060111,0.02127964854534342,0.4759806081974437,0.4626164181444442,-0.05366232788874384,0.4931277775232511,0.4381033946433263,-0.22137229230984237,1.0,WIN,OVER
2022,16,2022-12-25,20:20,401437930,TB,ARI,2021-2021,285,-320.0,273.0,-7.5,102.0,-113.0,41.5,-104.0,-108.0,-0.42355349621550853,4.5,-7.923553496215509,-3.0,0.18438149320308606,-6.5,41.684381493203084,35.0,0.26028755577590484,0.23020169403248486,-0.1626981668411258,0.5172913928296243,0.5323199840403883,0.06026728238489769,0.504580432392818,0.44739785420063616,-0.22951228481406954,0.0,WIN,UNDER
2022,16,2022-12-26,20:15,401437931,LAC,IND,2021-2021,285,-185.0,165.0,-3.5,-102.0,-108.0,44.5,-103.0,-109.0,-2.958476705806082,-13.5,-6.458476705806082,-17.0,-0.6755569197793112,-21.5,43.82444308022069,23.0,0.3676233473073202,0.2641783199520679,-0.48193719252876177,0.5069715560513107,0.4219224377943729,-0.3427745814290956,0.506872222476749,0.39058080857081334,-0.47236209543534946,0.0,LOSS,UNDER
2022,17,2022-12-29,20:15,401437932,DAL,TEN,2021-2021,285,-741.0,563.0,-14.0,-100.0,-110.0,41.0,-113.0,101.0,2.4264976613195763,0.0,-11.573502338680424,-14.0,-1.5455291894432375,-1.0,39.454470810556764,40.0,0.14616351195638383,0.2087657954442277,0.4326327865755861,0.5116279069767442,0.5469605839828351,0.14187759288524415,0.4839479244768591,0.38126217098640114,-0.4199640170236636,0.0,PUSH,UNDER
2022,17,2023-01-01,13:00,401437933,ARI,ATL,2021-2021,285,241.0,-279.0,7.0,-119.0,108.0,41.0,-113.0,100.0,-0.3247185834804358,-6.0,6.675281416519564,1.0,1.1295392326257059,-2.0,42.1295392326257,39.0,0.7151211298942416,0.6213582814165995,-0.42507043418833007,0.46943325045014145,0.4740546735607069,0.018545051911653065,0.4851936218678816,0.49069789947497594,0.022030137759609617,1.0,LOSS,UNDER
2022,17,2023-01-01,13:00,401437935,CHI,DET,2021-2021,285,194.0,-219.0,4.5,-105.0,-105.0,52.5,-111.0,-101.0,-0.6653812589877485,26.5,3.8346187410122514,31.0,-0.9634837644252562,-1.5,51.536516235574744,51.0,0.6686953451176703,0.6006828517951825,-0.2939790727840893,0.5,0.3868654955007305,-0.46050725615896543,0.4885378937233506,0.3690980001264795,-0.4902318904134831,1.0,WIN,UNDER
2022,17,2023-01-01,13:00,401437936,JAX,HOU,2021-2021,285,-187.0,167.0,-3.5,-104.0,-106.0,43.0,102.0,-115.0,-0.6223726449527331,-24.5,-4.122372644952733,-28.0,0.14329576782804054,-9.0,43.14329576782804,34.0,0.3650052779508833,0.31921940015501,-0.20365656607438243,0.5023229882921391,0.391018774913305,-0.45232388166047377,0.5193382517326178,0.4644795134140181,-0.2197133050518615,0.0,LOSS,UNDER
2022,17,2023-01-01,13:00,401437937,DEN,KC,2021-2021,285,544.0,-711.0,13.5,-114.0,104.0,46.0,-104.0,-108.0,6.517327358093704,-10.5,20.017327358093702,3.0,-0.7256761203121745,5.0,45.27432387968783,51.0,0.8495317115164828,0.8723250951705652,0.1907420270682716,0.4792189179505553,0.6314843830378284,0.6217623622181835,0.504580432392818,0.47896665869169436,-0.10250528774845022,1.0,LOSS,OVER
2022,17,2023-01-01,13:00,401437938,MIA,NE,2021-2021,285,144.0,-160.0,3.0,-106.0,-104.0,41.5,-107.0,-105.0,0.37290661826725063,-1.0,3.3729066182672507,2.0,-1.0059454069702554,2.5,40.494054593029745,44.0,0.6002460024600246,0.5443407025978165,-0.22866025660140438,0.497677011707861,0.4288137890182375,-0.277400483805642,0.4977100984657659,0.39361906918251494,-0.422965104984366,1.0,LOSS,OVER
2022,17,2023-01-01,13:00,401437939,IND,NYG,2021-2021,285,202.0,-229.0,5.5,-105.0,-105.0,38.5,-103.0,-109.0,1.1135033567372945,22.5,6.6135033567372945,28.0,-1.0959192889740081,9.5,37.40408071102599,48.0,0.6776342863861725,0.6953388871496594,0.08227819649340995,0.5,0.5457894565266309,0.18367244793533097,0.506872222476749,0.5164690800762994,0.038409538313822655,1.0,WIN,OVER
2022,17,2023-01-01,13:00,401437940,NO,PHI,2021-2021,285,198.0,-225.0,5.5,-110.0,-100.0,41.5,101.0,-113.0,-1.2626490468015061,-15.5,4.237350953198494,-10.0,-1.8525773951832494,-11.5,39.647422604816754,30.0,0.6735308890005023,0.5973461940492558,-0.32977883599316177,0.48837209302325585,0.4008730750780825,-0.35530859852746377,0.5160520755231408,0.46140717076169735,-0.2189093547258012,0.0,LOSS,UNDER
2022,17,2023-01-01,13:00,401437941,CAR,TB,2021-2021,285,164.0,-184.0,3.5,-110.0,-100.0,40.5,-103.0,-109.0,2.7710439112495244,2.5,6.271043911249524,6.0,2.7726138238943507,13.5,43.27261382389435,54.0,0.6310538349615464,0.6278989235810334,-0.01352676097345562,0.48837209302325585,0.458349341375486,-0.12046958925547303,0.506872222476749,0.5101252800014733,0.013016036595056683,1.0,WIN,OVER
2022,17,2023-01-01,13:00,401437942,CLE,WAS,2021-2021,285,106.0,-117.0,1.0,-101.0,-110.0,41.5,-109.0,-103.0,-0.9662385709348584,-15.0,0.03376142906514157,-14.0,-2.679648216254162,-7.5,38.820351783745835,34.0,0.5262215623771888,0.5540051775115135,0.11188412515100715,0.5103878116343491,0.4572992162085839,-0.21277743489745438,0.4931277775232511,0.3835957744175083,-0.4468230102533889,0.0,LOSS,UNDER
2022,17,2023-01-01,16:05,401437943,SF,LV,2021-2021,285,-453.0,371.0,-10.0,-103.0,-107.0,41.5,-107.0,-105.0,3.3180945761976064,7.0,-6.681905423802394,-3.0,0.7443878270735718,29.5,42.244387827073574,71.0,0.20583407465858716,0.26247327433610446,0.31706897103884946,0.5046466242274987,0.55794091278897,0.2142224790905297,0.4977100984657659,0.5173956209289923,0.07877024922109842,0.0,WIN,OVER
2022,17,2023-01-01,16:05,401437944,NYJ,SEA,2021-2021,285,-113.0,102.0,-1.0,-105.0,-105.0,43.0,-103.0,-109.0,0.973730258468789,18.0,-0.026269741531210977,17.0,-1.1278777954613326,-14.0,41.87212220453867,29.0,0.4827086071703758,0.442277174738776,-0.16273216792532225,0.5,0.4648680667835731,-0.14075968265507396,0.506872222476749,0.46920598307724204,-0.1508227833055338,1.0,WIN,UNDER
2022,17,2023-01-01,16:25,401437945,MIN,GB,2021-2021,285,155.0,-173.0,3.0,106.0,-117.0,47.5,-103.0,-109.0,-2.9801069720752102,21.0,0.019893027924789752,24.0,0.25679733322727694,10.5,47.756797333227276,58.0,0.617727368199958,0.4930588321619368,-0.5076796136371644,0.5262215623771888,0.39069782102586753,-0.5493624725569121,0.506872222476749,0.5406049499311417,0.13528765366633233,1.0,WIN,OVER
2022,17,2023-01-01,16:25,401437946,LA,LAC,2021-2021,285,244.0,-283.0,6.5,-102.0,-108.0,41.5,-112.0,-100.0,0.7586317515890606,14.5,7.258631751589061,21.0,2.5285442442297006,-0.5,44.0285442442297,41.0,0.7176598944357621,0.6410710588998721,-0.35286750599547456,0.5069715560513107,0.524735506292628,0.07113482864471368,0.4862385321100918,0.5302448809874348,0.17618718107396178,1.0,WIN,UNDER
2022,17,2023-01-01,20:20,401437934,PIT,BAL,2021-2021,285,110.0,-121.0,1.0,102.0,-113.0,35.5,-105.0,-107.0,-1.383219669578174,-4.0,-0.383219669578174,-3.0,-0.30519715985379775,-6.5,35.1948028401462,29.0,0.534834771627026,0.5028478662968144,-0.12817360043379883,0.5172913928296243,0.4096533366565689,-0.43459181206136444,0.5022899015342339,0.4245418284617107,-0.31331567701730767,0.0,LOSS,UNDER
2022,18,2023-01-07,16:30,401437961,KC,LV,2021-2021,285,-407.0,338.0,-9.0,-105.0,-105.0,51.5,-108.0,-104.0,3.367513950014171,-9.0,-5.632486049985829,-18.0,1.896649246244806,-7.5,53.396649246244806,44.0,0.22143025602054453,0.18960318105560378,-0.19523975399667148,0.5,0.47399671952577566,-0.10410704852184356,0.49541956760718214,0.49398182562376874,-0.005751617980422029,0.0,LOSS,UNDER
2022,18,2023-01-07,20:15,401437954,TEN,JAX,2021-2021,285,227.0,-260.0,6.0,-106.0,-104.0,39.5,-106.0,-106.0,4.13127300252782,-2.0,10.13127300252782,4.0,2.6718883606000654,-3.5,42.171888360600065,36.0,0.7025285076846802,0.7083171698160918,0.02785737494495366,0.497677011707861,0.6349486811937883,0.5627982554661084,0.5,0.5238255389807729,0.09537438617996268,1.0,LOSS,UNDER
2022,18,2023-01-08,13:00,401437948,TB,ATL,2021-2021,285,207.0,-235.0,6.0,-110.0,100.0,40.5,-106.0,-106.0,-0.9675291394835275,7.0,5.032470860516472,13.0,2.6962804758769985,6.5,43.196280475876996,47.0,0.6829002792370676,0.6170502380708065,-0.29008591087760355,0.48837209302325585,0.4371456098020383,-0.20623460427452428,0.5,0.5572880265421081,0.23016282377276615,1.0,WIN,OVER
2022,18,2023-01-08,13:00,401437949,NE,BUF,2021-2021,285,314.0,-373.0,8.0,104.0,-115.0,44.0,-104.0,-108.0,1.9389039912508799,4.0,9.93890399125088,12.0,2.202352425808365,14.0,46.202352425808364,58.0,0.7655188824223437,0.7581594544520068,-0.040563699686506194,0.521797153024911,0.522887658320504,0.00437075014708381,0.504580432392818,0.511705171260348,0.028506998996596287,1.0,WIN,OVER
2022,18,2023-01-08,13:00,401437950,MIN,CHI,2021-2021,285,-260.0,227.0,-6.5,-104.0,-106.0,42.5,-103.0,-109.0,2.582841474809962,-9.5,-3.917158525190038,-16.0,-2.0722229870035394,-0.5,40.42777701299646,42.0,0.2974714923153198,0.3503606101057485,0.24191309897447477,0.5023229882921391,0.4443481303790599,-0.23282565176259545,0.506872222476749,0.3781729723925415,-0.5248008946028377,0.0,LOSS,UNDER
2022,18,2023-01-08,13:00,401437951,BAL,CIN,2021-2021,285,474.0,-603.0,11.0,105.0,-116.0,39.0,-102.0,-110.0,2.6382897854867964,0.0,13.638289785486796,11.0,2.5476872292679023,4.0,41.5476872292679,43.0,0.8311808694065155,0.8606176171131742,0.22640966348364677,0.5240193918025562,0.6252643397367679,0.41580205588461816,0.5091659028414299,0.5291869237253624,0.08021285364450073,1.0,PUSH,OVER
2022,18,2023-01-08,13:00,401437953,HOU,IND,2021-2021,285,128.0,-142.0,3.0,-119.0,108.0,38.0,-111.0,-101.0,1.3238094504688978,-4.0,4.3238094504688975,-1.0,0.016726824332414902,25.0,38.016726824332416,63.0,0.5722567873303167,0.5945188805467883,0.09161338859468648,0.46943325045014145,0.4997670078668535,0.12148768840821281,0.4885378937233506,0.39792638823132737,-0.36825622347915404,0.0,LOSS,OVER
2022,18,2023-01-08,13:00,401437955,NYJ,MIA,2021-2021,285,178.0,-200.0,3.5,-103.0,-107.0,37.5,-110.0,-103.0,0.020973195869960812,1.5,3.520973195869961,5.0,0.02485369750985822,-20.5,37.52485369750986,17.0,0.6495327102803738,0.672984785439661,0.10473020519915877,0.5046466242274987,0.45654520610657545,-0.19284583645375164,0.49203821656050956,0.4246397360456119,-0.27190543517190713,1.0,WIN,UNDER
2022,18,2023-01-08,13:00,401437956,CAR,NO,2021-2021,285,160.0,-179.0,3.5,-114.0,103.0,41.5,-107.0,-105.0,0.2295089375346438,-6.5,3.7295089375346437,-3.0,-0.6233439148578477,-24.5,40.87665608514215,17.0,0.6252015045674368,0.5349519910710433,-0.3716491077596362,0.48044542229805576,0.4364461163670018,-0.17733980269995797,0.4977100984657659,0.45437344663230356,-0.17385567377249778,0.0,LOSS,UNDER
2022,18,2023-01-08,13:00,401437958,CLE,PIT,2021-2021,285,128.0,-142.0,2.5,-101.0,-109.0,40.0,-106.0,-106.0,-0.7162964583864819,11.5,1.783703541613518,14.0,1.1278932098804935,2.0,41.12789320988049,42.0,0.5722567873303167,0.5171166854653308,-0.2225712677951813,0.5092984332140034,0.463489696462391,-0.18349963356698681,0.5,0.5503650035996382,0.20214556650241178,1.0,WIN,OVER
2022,18,2023-01-08,16:25,401437957,NYG,PHI,2021-2021,285,858.0,-1252.0,16.5,-103.0,-107.0,42.5,-105.0,-107.0,1.7957002300994722,-10.5,18.295700230099474,6.0,1.3249165779938223,-4.5,43.824916577993825,38.0,0.8986974530501657,0.8944922609919724,-0.04536294165035448,0.5046466242274987,0.6032781152270764,0.4005557846124302,0.5022899015342339,0.5072752049864336,0.01994320371706914,1.0,LOSS,UNDER
2022,18,2023-01-08,16:25,401437959,DAL,WAS,2021-2021,285,-320.0,274.0,-7.5,-100.0,-110.0,40.5,-104.0,-108.0,1.7634442873299983,27.5,-5.736555712670002,20.0,-2.6023349131178755,-8.5,37.89766508688213,32.0,0.25977238990598717,0.309871624440667,0.24643236112415967,0.5116279069767442,0.5576524123527736,0.1851198653013502,0.504580432392818,0.3151931822846049,-0.7942732947376347,1.0,WIN,UNDER
2022,18,2023-01-08,16:25,401437960,LAC,DEN,2021-2021,285,222.0,-254.0,6.0,-104.0,-106.0,38.5,-103.0,-110.0,0.6043666832623833,-3.0,6.604366683262383,3.0,0.41284588349526175,20.5,38.912845883495265,59.0,0.6979212888691675,0.7384001426230619,0.20025108851133255,0.5023229882921391,0.5354013658885132,0.13255078180453486,0.5079617834394904,0.4794392872746148,-0.11413908065423004,1.0,LOSS,OVER
2022,18,2023-01-08,16:25,401437962,ARI,SF,2021-2021,285,753.0,-1061.0,14.0,100.0,-111.0,40.0,-107.0,-105.0,4.624109897152516,11.0,18.624109897152515,25.0,-1.394389245799403,11.0,38.6056107542006,51.0,0.886302763694837,0.8988478980038941,0.13096896715302497,0.5127020785219399,0.6677958897303882,0.6474137541741143,0.4977100984657659,0.5105330330758788,0.05129803659482072,1.0,WIN,OVER
2022,18,2023-01-08,16:25,401437963,LA,SEA,2021-2021,285,198.0,-224.0,5.5,-112.0,102.0,41.5,-101.0,-111.0,0.6906685420803074,-2.5,6.190668542080307,3.0,2.5775129677657773,-6.5,44.07751296776578,35.0,0.6732289817653704,0.6691949067931163,-0.018279838051352137,0.4837531945965681,0.5545610738764297,0.2841269041278816,0.5114621062766493,0.5365766649303852,0.10071202414903578,1.0,LOSS,UNDER
2022,18,2023-01-08,20:20,401437952,DET,GB,2021-2021,285,237.0,-273.0,5.5,-110.0,-100.0,49.0,-113.0,101.0,-2.5268327730084996,-9.5,2.9731672269915004,-4.0,1.8090569147274382,-13.0,50.809056914727435,36.0,0.7115258195992297,0.5917038189566055,-0.5317927610041305,0.48837209302325585,0.3574391131556276,-0.5399765273832567,0.4839479244768591,0.5739524585649975,0.36222600350836875,0.0,LOSS,UNDER
2022,19,2023-01-14,16:30,401438000,SEA,SF,2021-2021,285,367.0,-447.0,10.0,-123.0,112.0,42.0,-102.0,-110.0,2.3444982706646025,8.0,12.344498270664602,18.0,-1.6329461010832476,22.0,40.36705389891675,64.0,0.7923696806592547,0.7587342212652461,-0.19351645957368735,0.46097238299983456,0.5679251127372535,0.42981931548681973,0.5091659028414299,0.4450354052232055,-0.25741819640781216,1.0,WIN,OVER
2022,19,2023-01-14,20:15,401437998,LAC,JAX,2021-2021,285,-126.0,114.0,-2.0,-102.0,-108.0,46.5,-105.0,-107.0,0.5210719019934251,3.0,-1.4789280980065749,1.0,2.9114208118008884,14.5,49.41142081180089,61.0,0.4559761116939714,0.37889185553783655,-0.3177016529547422,0.5069715560513107,0.4667810824223976,-0.1609597250390613,0.5022899015342339,0.47428912311838595,-0.11209396794428629,1.0,WIN,OVER
2022,19,2023-01-15,13:00,401438002,MIA,BUF,2021-2021,285,649.0,-882.0,14.0,-116.0,105.0,44.0,-105.0,-107.0,3.082208558461624,-11.0,17.082208558461623,3.0,1.0254466903122268,21.0,45.02544669031223,65.0,0.8705882042861398,0.8437979671365697,-0.2194067064824614,0.4759806081974437,0.5991750602381783,0.49818061335451935,0.5022899015342339,0.5802370716821094,0.314586998603395,1.0,LOSS,OVER
2022,19,2023-01-15,16:50,401438001,NYG,MIN,2021-2021,285,129.0,-142.0,2.5,103.0,-113.0,48.0,-104.0,-108.0,-3.451378807169851,-9.5,-0.951378807169851,-7.0,1.446015824018461,7.0,49.44601582401846,55.0,0.5733276913854508,0.47367224153885956,-0.4008496736677868,0.5185243789416578,0.4102906076547421,-0.43689559848734905,0.504580432392818,0.5344932700243051,0.11987034296591935,0.0,LOSS,OVER
2022,19,2023-01-15,20:15,401437999,BAL,CIN,2021-2021,285,311.0,-370.0,7.5,-104.0,-106.0,40.0,-104.0,-108.0,1.2691454870173602,-0.5,8.76914548701736,7.0,4.073251060950658,1.0,44.07325106095066,41.0,0.7639021449741297,0.7435208809941147,-0.10984374312261935,0.5023229882921391,0.51744993355985,0.06053607365101449,0.504580432392818,0.5293586605073973,0.09924764051388656,1.0,LOSS,OVER
2022,19,2023-01-16,20:15,401438003,DAL,TB,2021-2021,285,-135.0,122.0,-2.5,-108.0,-103.0,45.5,-105.0,-107.0,0.28853651710145584,-14.5,-2.211463482898544,-17.0,0.2635842635154432,-0.5,45.76358426351544,45.0,0.43949878436506445,0.45374195403921747,0.0576336377063483,0.49423272123281353,0.4745483873725982,-0.07882438076617776,0.5022899015342339,0.4549429519368528,-0.18987810397619703,0.0,LOSS,UNDER
2022,20,2023-01-21,16:30,401438005,JAX,KC,2021-2021,285,377.0,-461.0,10.0,-119.0,108.0,52.5,-116.0,103.0,1.7852158271919618,-3.0,11.785215827191962,7.0,-0.9206575487081448,-5.5,51.57934245129186,47.0,0.7967369210534896,0.7773662430134612,-0.115639923810549,0.46943325045014145,0.5167905970180194,0.1896073084415807,0.4784265083724639,0.4315112157123503,-0.18934050534779856,1.0,LOSS,UNDER
2022,20,2023-01-21,20:15,401438004,NYG,PHI,2021-2021,285,304.0,-360.0,8.0,101.0,-111.0,48.0,-113.0,101.0,2.0068854784491688,23.0,10.006885478449169,31.0,-0.12672445919368702,-3.0,47.87327554080631,45.0,0.7597158378604262,0.7627347418985518,0.016609337633523236,0.513948077676165,0.579965283859562,0.2668240910885517,0.4839479244768591,0.43188276003427595,-0.2099432681363729,1.0,WIN,UNDER
2022,20,2023-01-22,15:00,401438007,CIN,BUF,2021-2021,285,226.0,-259.0,6.0,-107.0,-103.0,48.5,-107.0,-105.0,-1.3489481050901506,-23.0,4.651051894909849,-17.0,2.463820701744517,-11.5,50.96382070174452,37.0,0.7016637026941679,0.5733463317083198,-0.5597155189633165,0.4953533757725013,0.3850642665101406,-0.4495204855894649,0.4977100984657659,0.5389365560197003,0.16522187128595486,0.0,LOSS,UNDER
2022,20,2023-01-22,18:30,401438006,DAL,SF,2021-2021,285,164.0,-183.0,3.5,-107.0,-103.0,46.5,-105.0,-107.0,-1.6581383718435456,3.5,1.8418616281564544,7.0,-0.24804713608103057,-15.5,46.25195286391897,31.0,0.6306061713569676,0.5220174733621025,-0.446691287832706,0.4953533757725013,0.4380819440001439,-0.2303630197883497,0.5022899015342339,0.5854857481910886,0.3361748141841336,1.0,WIN,UNDER
2022,21,2023-01-29,15:00,401438009,SF,PHI,2021-2021,285,133.0,-147.0,2.5,105.0,-116.0,45.0,-114.0,101.0,-1.533036835700566,21.5,0.9669631642994341,24.0,-1.5435678294236186,-7.0,43.456432170576385,38.0,0.5810079557598683,0.44129591787612266,-0.5628168146264886,0.5240193918025562,0.4912638750758723,-0.13109963286714071,0.48291736245881667,0.5400896740854279,0.22906081752097604,1.0,WIN,UNDER
2022,21,2023-01-29,18:30,401438008,CIN,KC,2021-2021,285,119.0,-131.0,2.0,-103.0,-107.0,48.5,-106.0,-106.0,-1.1181341797701274,1.0,0.8818658202298726,3.0,1.0817792702376414,-5.5,49.58177927023764,43.0,0.5539593349939177,0.40390962687575194,-0.6058822877514364,0.5046466242274987,0.4295269305133299,-0.3023685536212948,0.5,0.5682964622194252,0.2749041255590191,1.0,WIN,UNDER
2022,22,2023-02-12,18:30,401438030,KC,PHI,2021-2021,285,104.0,-115.0,1.0,-103.0,-107.0,51.0,-104.0,-108.0,-0.39298759890649126,-4.0,0.6070124010935087,-3.0,2.5621806974348567,22.0,53.562180697434854,73.0,0.521797153024911,0.3818830656117726,-0.5688071110899783,0.5046466242274987,0.39181163230217425,-0.4582904868268782,0.504580432392818,0.5451354706098274,0.1627124545611072,0.0,LOSS,OVER
2023,1,2023-09-07,20:20,401547353,DET,KC,2021-2022,569,164.0,-198.0,4.0,-110.0,-110.0,53.0,-110.0,-110.0,-2.1970187099496497,-5.0,1.8029812900503503,-1.0,-1.8237500719810826,-12.0,51.17624992801892,41.0,0.6369041816941223,0.5379401333753221,-0.4098996477567677,0.5,0.4374257994306814,-0.25161594738972687,0.5,0.5024931296999195,0.009972601449100678,0.0,LOSS,UNDER
2023,1,2023-09-10,13:00,401547396,HOU,BAL,2021-2022,569,380.0,-500.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,-0.3291910722840754,6.5,9.170808927715925,16.0,-0.6668932424883643,-9.5,42.833106757511636,34.0,0.7999999999999999,0.7981441073804927,-0.011559234218430303,0.5,0.42059270059256715,-0.3203407751047656,0.5,0.47030961489470513,-0.11890142388516474,1.0,WIN,UNDER
2023,1,2023-09-10,13:00,401547397,CIN,CLE,2021-2022,569,-112.0,-108.0,-1.0,-105.0,-115.0,46.5,-110.0,-110.0,0.048767948134056466,22.0,-0.9512320518659435,21.0,-1.813709337271577,-19.5,44.686290662728425,27.0,0.4956702459300312,0.5033161384608555,0.030584197538475466,0.5108342361863488,0.4810355872838571,-0.11923778767764703,0.5,0.42103750614987223,-0.31851578005768927,1.0,WIN,UNDER
2023,1,2023-09-10,13:00,401547398,TB,MIN,2021-2022,569,170.0,-205.0,4.0,-110.0,-110.0,45.0,-110.0,-110.0,-1.4819594236549694,-7.0,2.5180405763450304,-3.0,2.389437310968613,-8.0,47.38943731096861,37.0,0.644729178800233,0.6126632828059553,-0.1374288694835622,0.5,0.45501577381572506,-0.18042476538634006,0.5,0.49231681710624486,-0.030735150841884194,0.0,LOSS,UNDER
2023,1,2023-09-10,13:00,401547399,TEN,NO,2021-2022,569,124.0,-148.0,3.0,-118.0,-102.0,41.0,-110.0,-110.0,-1.7347464337067982,-2.0,1.2652535662932018,1.0,0.5213119580428186,-10.0,41.521311958042816,31.0,0.5720596355604638,0.5331807681036559,-0.15734097363378616,0.4826358742837298,0.4037728348506572,-0.32028486838898806,0.5,0.4628903838942209,-0.14871192629646718,1.0,LOSS,UNDER
2023,1,2023-09-10,13:00,401547403,CAR,ATL,2021-2022,569,160.0,-192.0,3.5,-108.0,-112.0,40.5,-110.0,-110.0,-2.086902753300849,10.5,1.413097246699151,14.0,0.6696372770136012,-6.5,41.1696372770136,34.0,0.6309403437815976,0.5922960384649918,-0.16278776648643045,0.5043297540699688,0.42001663820120877,-0.34002454051781733,0.5,0.4251340907435908,-0.3017321855141705,1.0,WIN,UNDER
2023,1,2023-09-10,13:00,401547404,JAX,IND,2021-2022,569,-205.0,170.0,-4.0,-108.0,-112.0,45.5,-110.0,-110.0,-1.172532962361947,-6.0,-5.172532962361947,-10.0,-1.8787782175479601,6.5,43.62122178245204,52.0,0.35527082119976705,0.2759204536718864,-0.36883866858550673,0.5043297540699688,0.48975544198772514,-0.058303416967616435,0.5,0.3945414461463451,-0.4282619164856003,0.0,LOSS,OVER
