game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,total25,under,1.86,0.0574638229225686,0.0668183987471727,2026_05_10,ligue1,total25,under25,1.86,0.0574638229225686,,,ligue1,ligue1,Push
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,total25,under,2.1,0.1043914254802899,0.0949012958911725,2026_05_10,ligue1,total25,under25,2.1,0.1043914254802899,,,ligue1,ligue1,Push
61526588,soccer,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,total25,under,1.8,0.0446842689678292,0.0558553362097866,2026_05_10,ligue1,total25,under25,1.8,0.0446842689678292,,,ligue1,ligue1,Push
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,total25,under,1.95,0.0180955581569591,0.0190479559546937,2026_05_10,ligue1,total25,under25,1.95,0.0180955581569591,,,ligue1,ligue1,Push
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,total25,under,1.86,0.0574638229225686,0.0668183987471727,2026_05_10,ligue1,total25,under25,1.86,0.0574638229225686,,,ligue1,ligue1,Push
61526588,soccer,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,total25,under,1.8,0.0446842689678292,0.0558553362097866,2026_05_10,ligue1,total25,under25,1.8,0.0446842689678292,,,ligue1,ligue1,Push
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,total35,under,1.45,0.0575097393965695,0.1277994208812657,2026_05_10,ligue1,total35,under35,1.45,0.0575097393965695,,,ligue1,ligue1,Push
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,total35,under,1.32,0.026665756060604,0.0833304876893876,2026_05_10,ligue1,total35,under35,1.32,0.026665756060604,,,ligue1,ligue1,Push
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,total35,over,3.5,0.1460927678010969,0.0584371071204387,2026_05_10,ligue1,total35,over35,3.5,0.1460927678010969,,,ligue1,ligue1,Push
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,total35,over,1.83,0.0322511681301468,0.0388568290724661,2026_05_10,ligue1,total35,over35,1.83,0.0322511681301468,,,ligue1,ligue1,Push
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,total35,over,1.83,0.0322511681301468,0.0388568290724661,2026_05_10,ligue1,total35,over35,1.83,0.0322511681301468,,,ligue1,ligue1,Push
66299142,soccer,mls,2026_05_10,04:30 PM,New York City FC,Columbus Crew,match_odds,home,2.3,0.3845999999999998,0.2958461538461537,2026_05_10,mls,match_odds,home,2.3,0.3845999999999998,,,mls,mls,Push
66299146,soccer,mls,2026_05_10,09:00 PM,Los Angeles FC,Houston Dynamo,match_odds,home,1.59,0.02873,0.0486949152542375,2026_05_10,mls,match_odds,home,1.59,0.02873,,,mls,mls,Push
66299142,soccer,mls,2026_05_10,04:30 PM,New York City FC,Columbus Crew,match_odds,home,2.4,0.4447999999999998,0.3177142857142856,2026_05_10,mls,match_odds,home,2.4,0.4447999999999998,,,mls,mls,Push
66299146,soccer,mls,2026_05_10,09:00 PM,Los Angeles FC,Houston Dynamo,match_odds,home,1.59,0.02873,0.0486949152542375,2026_05_10,mls,match_odds,home,1.59,0.02873,,,mls,mls,Push
61061659,soccer,seriea,2026_05_10,12:00 PM,Parma,Roma,btts,yes,2.0,0.0129220975320614,0.0129220975320614,2026_05_10,seriea,btts,btts_yes,2.0,0.0129220975320614,,,seriea,seriea,Push
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,total25,under,1.9,0.0675949001224857,0.0751054445805398,2026_05_10,seriea,total25,under25,1.9,0.0675949001224857,,,seriea,seriea,Push
61061649,soccer,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,total25,over,2.05,0.0580504366666505,0.0552861301587148,2026_05_10,seriea,total25,over25,2.05,0.0580504366666505,,,seriea,seriea,Push
61061659,soccer,seriea,2026_05_10,12:00 PM,Parma,Roma,total25,over,2.05,0.0704268706684405,0.0670732101604195,2026_05_10,seriea,total25,over25,2.05,0.0704268706684405,,,seriea,seriea,Push
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,total25,under,1.86,0.045119218014644,0.0524642069937721,2026_05_10,seriea,total25,under25,1.86,0.045119218014644,,,seriea,seriea,Push
61061649,soccer,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,total25,over,2.05,0.0580504366666505,0.0552861301587148,2026_05_10,seriea,total25,over25,2.05,0.0580504366666505,,,seriea,seriea,Push
61061659,soccer,seriea,2026_05_10,12:00 PM,Parma,Roma,total25,over,2.05,0.0704268706684405,0.0670732101604195,2026_05_10,seriea,total25,over25,2.05,0.0704268706684405,,,seriea,seriea,Push
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,total35,under,1.33,0.0273311055447195,0.0828215319536958,2026_05_10,seriea,total35,under35,1.33,0.0273311055447195,,,seriea,seriea,Push
61301243,soccer,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,total35,over,2.75,0.0397250142936732,0.0227000081678132,2026_05_11,epl,total35,over35,2.75,0.0397250142936732,,,epl,epl,Push
61624636,soccer,laliga,2026_05_11,03:00 PM,Vallecano,Girona,btts,no,2.25,0.0465633902331761,0.0372507121865409,2026_05_11,laliga,btts,btts_no,2.25,0.0465633902331761,,,laliga,laliga,Push
61624636,soccer,laliga,2026_05_11,03:00 PM,Vallecano,Girona,match_odds,home,2.15,0.3243999999999999,0.2820869565217391,2026_05_11,laliga,match_odds,home,2.15,0.3243999999999999,,,laliga,laliga,Push
61624636,soccer,laliga,2026_05_11,03:00 PM,Vallecano,Girona,match_odds,home,2.35,0.4476,0.3315555555555555,2026_05_11,laliga,match_odds,home,2.35,0.4476,,,laliga,laliga,Push
61624642,soccer,laliga,2026_05_12,01:00 PM,Celta Vigo,Levante,match_odds,home,1.71,0.0619099999999999,0.0871971830985914,2026_05_12,laliga,match_odds,home,1.71,0.0619099999999999,,,laliga,laliga,Push
61624640,soccer,laliga,2026_05_12,02:00 PM,Real Betis,Elche,match_odds,home,1.62,0.0756800000000001,0.1220645161290325,2026_05_12,laliga,match_odds,home,1.62,0.0756800000000001,,,laliga,laliga,Push
61624650,soccer,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,match_odds,away,2.5,0.4174999999999998,0.2783333333333333,2026_05_12,laliga,match_odds,away,2.5,0.4174999999999998,,,laliga,laliga,Push
61624650,soccer,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,total25,under,1.95,0.047915562602396,0.0504374343183115,2026_05_12,laliga,total25,under25,1.95,0.047915562602396,,,laliga,laliga,Push
