season,week,market,line,prob_over,player_id,player_name,run_ts
2024,18,rb_rushing_yards,143.0,0.4966879549246772,00-0038542,B.Robinson,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,33.0,0.5029890038316374,00-0038551,K.Miller,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,32.5,0.4984059221916762,00-0038551,K.Miller,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,24.5,0.4996387834862056,00-0038551,K.Miller,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,23.5,0.4963797649922944,00-0038551,K.Miller,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,30.5,0.5008952947940972,00-0038551,K.Miller,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,32.0,0.4979837406610565,00-0038551,K.Miller,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,36.0,0.4971985590696602,00-0038551,K.Miller,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,36.5,0.4984707770026439,00-0038551,K.Miller,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,27.0,0.4981821251864083,00-0038551,K.Miller,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,33.0,0.4965494784787756,00-0038551,K.Miller,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,18.0,0.4986183712046863,00-0038551,K.Miller,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,69.0,0.5035417298453818,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,51.0,0.4991791803691421,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,9.5,0.5003283026894829,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,18.5,0.5013313446518608,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,83.0,0.5029794568492129,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,48.0,0.4966037453046166,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,54.5,0.5031569072397142,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,55.5,0.4968129299125526,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,27.5,0.5039602026904229,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,31.0,0.5029723719015069,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,118.0,0.5026368001993532,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,92.5,0.4975457983348818,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,69.0,0.5007264324259952,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,64.0,0.4997635356416551,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,30.5,0.4981746960412359,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,38.5,0.5011841712680298,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,19.0,0.4976805436473334,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,14.5,0.5041450716913346,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,24.0,0.5019347976444435,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,27.5,0.4973515211240173,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,40.0,0.5020211468630906,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,45.5,0.5020176492842792,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,41.5,0.4987018199919719,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,43.5,0.4982873817829649,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,46.5,0.5009146236806474,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,44.0,0.49639837380408,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,39.0,0.5001658528571851,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,39.0,0.5002288204969717,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,41.0,0.503404421651849,00-0038555,T.Bigsby,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,15.5,0.4984146448735749,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,18.5,0.4967865795916409,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,30.5,0.4999894375592648,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,27.5,0.5040913817012298,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,34.0,0.5042571867398569,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,37.5,0.5020141231063546,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,56.0,0.5022848859368605,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,61.0,0.4973600618909854,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,46.5,0.4975828291217996,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,51.0,0.4973129610683073,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,55.0,0.5025810693538388,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,54.0,0.4964745641381191,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,48.5,0.500006923039134,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,49.5,0.4973952457898319,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,41.5,0.5007934767483824,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,44.5,0.4961758777361591,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,119.5,0.4962734144204301,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,92.0,0.5040297890000254,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,41.5,0.4994875778329866,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,51.5,0.4973741658465787,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,85.5,0.4983141086081133,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,73.0,0.4979837683749812,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,64.5,0.4975027557143159,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,63.0,0.4999068564132488,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,68.0,0.5002949676229437,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,61.5,0.4971178763526778,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,86.5,0.5036531205214863,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,92.5,0.5004995143009523,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,87.0,0.5039117518550269,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,70.5,0.4984092602195311,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,72.0,0.4982383390735555,00-0038597,C.Brown,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,42.0,0.4985699586013501,00-0038611,C.Rodriguez,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,46.5,0.5022759969441823,00-0038611,C.Rodriguez,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,10.0,0.4995479929485985,00-0038611,C.Rodriguez,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,17.0,0.4966287303937098,00-0038611,C.Rodriguez,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,92.0,0.5016318177261692,00-0038611,C.Rodriguez,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,63.5,0.4980138723454126,00-0038611,C.Rodriguez,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,3.5,0.4978973381281167,00-0038611,C.Rodriguez,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,12.0,0.5034593201493179,00-0038611,C.Rodriguez,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,8.5,0.501088840623225,00-0038611,C.Rodriguez,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,10.5,0.5017422435276233,00-0038611,C.Rodriguez,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,18.5,0.5017907151156187,00-0038611,C.Rodriguez,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,9.5,0.4968077642099642,00-0038622,D.Vaughn,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,9.5,0.4985568713055862,00-0038622,D.Vaughn,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,15.5,0.5020719402275438,00-0038622,D.Vaughn,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,16.0,0.4970269085786123,00-0038622,D.Vaughn,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,11.5,0.4994327220377401,00-0038622,D.Vaughn,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,11.5,0.4994327220377401,00-0038622,D.Vaughn,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,16.5,0.5027039824720971,00-0038622,D.Vaughn,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,17.0,0.5017218935863446,00-0038622,D.Vaughn,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,31.0,0.4966976892736731,00-0038622,D.Vaughn,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,14.5,0.4975893758307634,00-0038636,K.McIntosh,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,14.5,0.4975893758307634,00-0038636,K.McIntosh,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,11.0,0.4995809652591972,00-0038636,K.McIntosh,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,11.0,0.4995809652591972,00-0038636,K.McIntosh,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,35.5,0.5021907866124915,00-0038636,K.McIntosh,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,28.5,0.4988335420316112,00-0038636,K.McIntosh,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,11.0,0.5031256103603111,00-0038636,K.McIntosh,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,14.0,0.4964150932826223,00-0038636,K.McIntosh,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,17.5,0.5015754945760622,00-0038636,K.McIntosh,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,16.5,0.4967873115158374,00-0038636,K.McIntosh,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,42.0,0.4965071801114963,00-0038636,K.McIntosh,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,28.0,0.4983245163259058,00-0038636,K.McIntosh,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,30.5,0.4969368165539755,00-0038636,K.McIntosh,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,14.5,0.4983098689436992,00-0038678,J.Mims,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,15.5,0.5020719402275438,00-0038678,J.Mims,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,10.0,0.4976217384886403,00-0038678,J.Mims,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,11.0,0.4984028291994643,00-0038678,J.Mims,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,16.5,0.5035804643718056,00-0038678,J.Mims,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,17.5,0.5020666348070966,00-0038678,J.Mims,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,14.0,0.4995535348190969,00-0038678,J.Mims,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,13.5,0.5040456562147695,00-0038678,J.Mims,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,11.0,0.4997600983399611,00-0038678,J.Mims,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,11.0,0.4996709564147036,00-0038678,J.Mims,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,18.0,0.5018892580102692,00-0038678,J.Mims,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,18.5,0.5030900823447807,00-0038678,J.Mims,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,12.5,0.5036825927406591,00-0038678,J.Mims,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,12.0,0.5005573410629689,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,11.5,0.501485605054325,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,19.0,0.4979418911531106,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,19.0,0.4992248891964971,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,17.5,0.5036138981228229,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,18.0,0.4975162411085099,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,15.5,0.5005173644447851,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,15.0,0.5014994653024241,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,8.0,0.5013072146516084,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,5.5,0.502302582182266,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,14.5,0.4974178707495146,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,15.5,0.5020719402275438,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,20.5,0.4967991029794223,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,20.5,0.4967991029794223,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,9.0,0.4959637119360643,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,10.5,0.5014202179211324,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,9.5,0.5018796876599134,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,10.0,0.4967297498599302,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,21.5,0.4990238242205257,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,20.0,0.5038193211639189,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,44.5,0.4991065612600994,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,31.0,0.4977910700193667,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,19,rb_rushing_yards,4.5,0.5037413504957765,00-0038685,C.Brooks,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,5.0,0.5036777867802218,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,5.0,0.5034461431019621,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,40.5,0.504007379812885,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,31.5,0.503403250280193,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,7.0,0.5032159396757825,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,9.5,0.4991746610748397,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,22.0,0.5033194792932743,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,21.0,0.5031367060465308,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,6.0,0.4975446227755482,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,8.0,0.4985646479513358,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,22.0,0.4983939971372357,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,19.5,0.5000196138573938,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,11.5,0.5010065155650368,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,13.5,0.5011792873047899,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,8.0,0.5000436351066115,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,5.5,0.4967436743844096,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,56.5,0.502463210212255,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,33.5,0.5023477455996996,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,16.0,0.4992857453234181,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,17.0,0.4980681706180554,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,15.0,0.5027026255021609,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,15.5,0.5009103993549495,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,14.5,0.5020757264903881,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,14.5,0.5020757264903881,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,6.5,0.5008495859077855,00-0038705,E.Demercado,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,28.5,0.4982177170717126,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,29.5,0.501507468887558,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,12.0,0.4994320041218421,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,14.5,0.5000959654391217,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,15.0,0.5036306372828478,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,12.5,0.5006499144280581,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,44.0,0.4967098673623875,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,34.5,0.4958930170555671,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,22.0,0.5021892290555556,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,27.0,0.4970434710399251,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,18.5,0.5025569031581931,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,18.5,0.5015314752219682,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,29.5,0.4958660426209306,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,25.5,0.5004081494444388,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,27.0,0.4977069620378593,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,30.0,0.5004998596286998,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,18.0,0.4965306637144835,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,24.0,0.4989103246779692,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,24.0,0.4992514019212868,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,10,rb_rushing_yards,14.5,0.501830911805569,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,18.5,0.5002069929426991,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,17.5,0.5036138981228229,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,37.5,0.4960908329667525,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,28.5,0.5028449299092055,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,74.0,0.5020517294984573,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,56.5,0.4993256977639483,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,26.0,0.499743561059831,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,37.0,0.5025970506072535,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,68.0,0.5031445567228628,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,63.0,0.5011387037914339,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,40.5,0.4996219366894523,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,42.5,0.4983799895434089,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,19,rb_rushing_yards,7.0,0.4990655379440406,00-0038794,J.McLaughlin,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,39.5,0.5006096780600219,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,1,rb_rushing_yards,29.5,0.4964812352140237,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,13.5,0.496731365058531,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,2,rb_rushing_yards,15.5,0.5005669813044453,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,45.0,0.5013502499310705,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,37.5,0.5027197371114771,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,28.0,0.5021277946715167,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,32.5,0.4973056711214794,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,32.5,0.5037621214282235,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,5,rb_rushing_yards,26.5,0.5001977790302403,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,41.0,0.4985570619369893,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,34.5,0.5011699823549236,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,17.0,0.4997793354644123,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,24.0,0.5029580859840768,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,17.0,0.4990974781232451,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,14.5,0.5015009537593801,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,23.5,0.5002956732851389,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,21.0,0.5031588115269028,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,16.5,0.4978138259710283,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,11,rb_rushing_yards,16.0,0.5035071566984561,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,35.0,0.4976867788603181,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,31.0,0.4979746602536586,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,17.0,0.5015255929808722,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,13,rb_rushing_yards,20.5,0.5034901992460321,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,11.5,0.5016031144130055,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,14,rb_rushing_yards,11.5,0.4992574955206815,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,12.0,0.4996262119616682,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,15,rb_rushing_yards,12.5,0.5007307821194359,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,44.5,0.4974079080522532,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,16,rb_rushing_yards,31.0,0.5004244589418168,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,27.0,0.4985278103240175,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,17,rb_rushing_yards,28.0,0.4959879293938717,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,64.0,0.5027200064720547,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,18,rb_rushing_yards,58.0,0.5003723180211351,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,19,rb_rushing_yards,7.5,0.5000099248507099,00-0038797,E.Wilson,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,10.0,0.5010985851856515,00-0038951,S.Tucker,2025-10-03T08:44:05Z
2024,3,rb_rushing_yards,10.5,0.4993379689930926,00-0038951,S.Tucker,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,9.0,0.5030030083788057,00-0038951,S.Tucker,2025-10-03T08:44:05Z
2024,4,rb_rushing_yards,9.0,0.5030030083788057,00-0038951,S.Tucker,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,128.5,0.4988170647710412,00-0038951,S.Tucker,2025-10-03T08:44:05Z
2024,6,rb_rushing_yards,43.0,0.4996283390939613,00-0038951,S.Tucker,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,25.0,0.5036461633464799,00-0038951,S.Tucker,2025-10-03T08:44:05Z
2024,7,rb_rushing_yards,30.0,0.5038306873894117,00-0038951,S.Tucker,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,12.0,0.4997128744656136,00-0038951,S.Tucker,2025-10-03T08:44:05Z
2024,8,rb_rushing_yards,14.5,0.5009063725239058,00-0038951,S.Tucker,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,15.0,0.5033351502469523,00-0038951,S.Tucker,2025-10-03T08:44:05Z
2024,9,rb_rushing_yards,14.5,0.4968218803234054,00-0038951,S.Tucker,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,13.0,0.5027753838229814,00-0038951,S.Tucker,2025-10-03T08:44:05Z
2024,12,rb_rushing_yards,13.0,0.5027753838229814,00-0038951,S.Tucker,2025-10-03T08:44:05Z
