player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0035406,L.Humphrey,DEN,NYJ,2024,4,wrte_receptions,1.5,1.599965042730544,0.5263010625609398,0.4736989374390602,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,LV,2024,5,wrte_receptions,2.5,2.284130547471108,0.4433546715541394,0.5566453284458606,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,LV,2024,5,wrte_receptions,2.0,2.008764951054509,0.5023077415918159,0.4976922584081841,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,LAC,2024,6,wrte_receptions,1.0,1.0660877415373553,0.5173949558968982,0.4826050441031018,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,LAC,2024,6,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,NO,2024,7,wrte_receptions,2.0,1.9017545077014173,0.4741507164136107,0.5258492835863893,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,NO,2024,7,wrte_receptions,2.0,1.8629883878717368,0.4639748366896604,0.5360251633103396,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,CAR,2024,8,wrte_receptions,3.0,3.237475562049026,0.5622707276938983,0.4377292723061017,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,CAR,2024,8,wrte_receptions,3.0,3.1818767795444027,0.5477722228061104,0.4522277771938896,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,BAL,2024,9,wrte_receptions,2.5,2.439923024247552,0.4841862675380168,0.5158137324619831,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,BAL,2024,9,wrte_receptions,2.5,2.639277992961213,0.5366194115809811,0.4633805884190188,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,KC,2024,10,wrte_receptions,3.0,2.7840943988801827,0.4433452499859871,0.5566547500140129,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,KC,2024,10,wrte_receptions,2.5,2.507391164176324,0.5019460376171581,0.4980539623828419,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,ATL,2024,11,wrte_receptions,3.5,3.536850592779424,0.509701564391533,0.490298435608467,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,ATL,2024,11,wrte_receptions,3.0,3.09918385612284,0.5260958248847346,0.4739041751152654,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,LV,2024,12,wrte_receptions,2.0,2.174765503506828,0.5459127936002101,0.4540872063997899,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,LV,2024,12,wrte_receptions,2.5,2.2993066038391112,0.4473128386326876,0.5526871613673123,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,IND,2024,15,wrte_receptions,1.0,0.9624486992713336,0.490113999372715,0.509886000627285,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,IND,2024,15,wrte_receptions,1.0,0.895922917707684,0.4726187159690173,0.5273812840309827,2025-09-30T06:22:21Z
00-0035406,L.Humphrey,DEN,KC,2024,18,wrte_receptions,2.0,1.9004706323158789,0.4738133995449765,0.5261866004550235,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,BUF,2024,1,wrte_receptions,6.0,6.004670512278572,0.5012297134823432,0.4987702865176567,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,BUF,2024,1,wrte_receptions,5.0,5.111936600490093,0.5294453909250905,0.4705546090749095,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,LA,2024,2,wrte_receptions,2.0,2.105275708510669,0.5276961222905517,0.4723038777094482,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,LA,2024,2,wrte_receptions,3.0,2.8298868817372287,0.4553042416057372,0.5446957583942628,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,DET,2024,3,wrte_receptions,3.5,3.398696641344777,0.4733473439144658,0.5266526560855341,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,DET,2024,3,wrte_receptions,3.5,3.337174459515734,0.4572114660222199,0.54278853397778,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,WAS,2024,4,wrte_receptions,3.5,3.35546593163071,0.4620027546592533,0.5379972453407467,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,WAS,2024,4,wrte_receptions,3.5,3.4271863803130023,0.480836024967587,0.519163975032413,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,SF,2024,5,wrte_receptions,2.0,1.824860247299377,0.4539893237018199,0.5460106762981801,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,SF,2024,5,wrte_receptions,2.0,1.895825619119108,0.4725931583049977,0.5274068416950023,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,GB,2024,6,wrte_receptions,3.0,3.04539705791044,0.511950961319215,0.488049038680785,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,GB,2024,6,wrte_receptions,2.5,2.6879578833784663,0.5493614574199879,0.4506385425800121,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,LAC,2024,7,wrte_receptions,1.5,1.4685502001746282,0.4917200672999641,0.5082799327000359,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,LAC,2024,7,wrte_receptions,1.5,1.685571140453758,0.548737799350815,0.451262200649185,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,MIA,2024,8,wrte_receptions,1.5,1.658757970846641,0.5417235829992586,0.4582764170007414,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,MIA,2024,8,wrte_receptions,1.5,1.5919219262447102,0.5241876061201404,0.4758123938798596,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,CHI,2024,9,wrte_receptions,0.5,0.4386838281434812,0.4838602569691332,0.5161397430308667,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,CHI,2024,9,wrte_receptions,1.0,1.218367088119233,0.5572962227060196,0.4427037772939803,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,NYJ,2024,10,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,NYJ,2024,10,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,SEA,2024,12,wrte_receptions,1.0,1.1497448639842358,0.5393627594784605,0.4606372405215395,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,SEA,2024,12,wrte_receptions,1.0,1.1497448639842358,0.5393627594784605,0.4606372405215395,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,MIN,2024,13,wrte_receptions,2.0,1.8750684567572184,0.4671435717847958,0.5328564282152042,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,MIN,2024,13,wrte_receptions,2.0,1.8192575891592584,0.4525243184193765,0.5474756815806234,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,SEA,2024,14,wrte_receptions,1.5,1.290473002529123,0.4450082248356035,0.5549917751643965,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,SEA,2024,14,wrte_receptions,1.5,1.399868141845782,0.4736551116688614,0.5263448883311386,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,NE,2024,15,wrte_receptions,2.5,2.747251684449849,0.5648119939311733,0.4351880060688267,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,NE,2024,15,wrte_receptions,2.5,2.2530821364303786,0.4352747380382399,0.5647252619617601,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,CAR,2024,16,wrte_receptions,1.0,1.0899276245793337,0.5236634641038138,0.4763365358961862,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,CAR,2024,16,wrte_receptions,1.5,1.2739508023123385,0.4407027640711802,0.5592972359288197,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,LA,2024,17,wrte_receptions,3.0,2.7583568850255933,0.4366456122014474,0.5633543877985526,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,LA,2024,17,wrte_receptions,2.5,2.343472644182069,0.4588605532803393,0.5411394467196606,2025-09-30T06:22:21Z
00-0035500,G.Dortch,ARI,SF,2024,18,wrte_receptions,2.5,2.728420853843068,0.5599146946174478,0.4400853053825522,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,MIN,2024,1,wrte_receptions,3.5,3.339860028710797,0.4579145544931551,0.5420854455068449,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,MIN,2024,1,wrte_receptions,3.5,3.422760147312,0.4796720549016529,0.5203279450983471,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,WAS,2024,2,wrte_receptions,3.5,3.4115215144273097,0.4767174240954859,0.5232825759045141,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,WAS,2024,2,wrte_receptions,3.5,3.3329445997679823,0.4561043509582402,0.5438956490417598,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,CLE,2024,3,wrte_receptions,1.5,1.6665340684973784,0.5437592149476699,0.4562407850523301,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,CLE,2024,3,wrte_receptions,2.0,1.8327454454108256,0.4560522330250337,0.5439477669749663,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,DAL,2024,4,wrte_receptions,3.0,2.9260640797376967,0.4805408768233353,0.5194591231766646,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,DAL,2024,4,wrte_receptions,2.5,2.6643230658720096,0.543180531712956,0.456819468287044,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,SEA,2024,5,wrte_receptions,7.5,7.660296946433275,0.5421265456226607,0.4578734543773393,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,SEA,2024,5,wrte_receptions,5.5,5.477066719266479,0.4939620472480571,0.5060379527519429,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,CIN,2024,6,wrte_receptions,5.5,5.626342089723386,0.5332265413774173,0.4667734586225827,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,CIN,2024,6,wrte_receptions,6.0,5.82616668538119,0.454331027087594,0.545668972912406,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,PHI,2024,7,wrte_receptions,2.0,1.89511962619426,0.4724077167609827,0.5275922832390173,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,PHI,2024,7,wrte_receptions,2.5,2.47410399193967,0.493182081844277,0.506817918155723,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,PIT,2024,8,wrte_receptions,4.0,4.052333958665154,0.5137764508931556,0.4862235491068444,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,PIT,2024,8,wrte_receptions,4.0,3.866391895420104,0.4648673917761039,0.5351326082238961,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,WAS,2024,9,wrte_receptions,3.0,2.872607320665591,0.4664978131600094,0.5335021868399906,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,WAS,2024,9,wrte_receptions,3.0,3.019776248929697,0.5052068095632029,0.4947931904367971,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,TB,2024,12,wrte_receptions,0.5,0.5990416380396989,0.5260584598146363,0.4739415401853637,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,TB,2024,12,wrte_receptions,2.0,2.033358288200594,0.5087823103151276,0.4912176896848724,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,DAL,2024,13,wrte_receptions,2.0,2.0913580200505724,0.5240394045969746,0.4759605954030254,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,DAL,2024,13,wrte_receptions,2.0,2.17114728491326,0.5449663266636297,0.4550336733363703,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,NO,2024,14,wrte_receptions,2.0,2.155743889721032,0.5409342575072591,0.4590657424927409,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,NO,2024,14,wrte_receptions,2.5,2.2607286567255827,0.437262269915311,0.562737730084689,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,BAL,2024,15,wrte_receptions,1.5,1.5536732826814634,0.5141288704703485,0.4858711295296515,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,BAL,2024,15,wrte_receptions,1.5,1.685153264280313,0.5486285955105464,0.4513714044894535,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,ATL,2024,16,wrte_receptions,1.5,1.512021629608941,0.5031651834836863,0.4968348165163136,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,ATL,2024,16,wrte_receptions,1.5,1.5274086253343346,0.5072161187968973,0.4927838812031027,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,IND,2024,17,wrte_receptions,1.5,1.3611607098472,0.4634956105823068,0.5365043894176932,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,IND,2024,17,wrte_receptions,1.5,1.4825100133355362,0.4953951028123508,0.5046048971876492,2025-09-30T06:22:21Z
00-0035535,D.Slayton,NYG,PHI,2024,18,wrte_receptions,0.5,0.5177516564565595,0.5046737884789859,0.4953262115210141,2025-09-30T06:22:21Z
00-0035544,T.Kennedy,DET,TB,2024,2,wrte_receptions,0.0,0.2128693814287871,0.5558632954481434,0.4441367045518566,2025-09-30T06:22:21Z
00-0035547,J.Fortson,KC,NO,2024,5,wrte_receptions,1.0,1.0027213767700176,0.5007165203740556,0.4992834796259444,2025-09-30T06:22:21Z
00-0035547,J.Fortson,KC,NO,2024,5,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,2025-09-30T06:22:21Z
00-0035547,J.Fortson,KC,SF,2024,7,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,2025-09-30T06:22:21Z
00-0035547,J.Fortson,KC,SF,2024,7,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,2025-09-30T06:22:21Z
00-0035547,J.Fortson,KC,LV,2024,8,wrte_receptions,0.5,0.5241890844835947,0.5063685577092586,0.4936314422907414,2025-09-30T06:22:21Z
00-0035602,A.Bachman,LV,PIT,2024,6,wrte_receptions,2.5,2.701612672758105,0.5529270773725024,0.4470729226274976,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,KC,2024,2,wrte_receptions,2.5,2.602277676766606,0.5269086094635554,0.4730913905364445,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,KC,2024,2,wrte_receptions,2.5,2.602277676766606,0.5269086094635554,0.4730913905364445,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,CAR,2024,4,wrte_receptions,1.5,1.2997954607778408,0.4474404300758747,0.5525595699241252,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,CAR,2024,4,wrte_receptions,1.5,1.4576206138797927,0.4888432386235141,0.5111567613764859,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,CLE,2024,7,wrte_receptions,0.5,0.4754239152928099,0.4935295608475778,0.5064704391524222,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,CLE,2024,7,wrte_receptions,1.0,1.1601885192095978,0.5420981566447214,0.4579018433552786,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,LV,2024,9,wrte_receptions,4.0,3.80639918279788,0.4491645262694118,0.5508354737305882,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,LV,2024,9,wrte_receptions,3.0,3.133583351945737,0.5351261162999716,0.4648738837000283,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,LAC,2024,11,wrte_receptions,1.0,1.1477835587909209,0.5388488435842921,0.4611511564157079,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,LAC,2024,11,wrte_receptions,1.5,1.6061543753859364,0.5279269071537886,0.4720730928462113,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,PIT,2024,13,wrte_receptions,2.0,2.046338547783662,0.5121987359060872,0.4878012640939128,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,PIT,2024,13,wrte_receptions,2.0,1.9835176525014573,0.4956603909590701,0.5043396090409299,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,DAL,2024,14,wrte_receptions,2.0,1.8149976873266145,0.4514108536720438,0.5485891463279562,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,DAL,2024,14,wrte_receptions,2.0,1.8349401506759828,0.4566266205466788,0.5433733794533212,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,TEN,2024,15,wrte_receptions,1.5,1.2739508023123385,0.4407027640711802,0.5592972359288197,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,TEN,2024,15,wrte_receptions,1.5,1.3155869854343052,0.4515648634368149,0.5484351365631851,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,CLE,2024,16,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,CLE,2024,16,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,DEN,2024,17,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,DEN,2024,17,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,2025-09-30T06:22:21Z
00-0035631,D.Sample,CIN,PIT,2024,18,wrte_receptions,3.5,3.682820981388333,0.5480190312090971,0.4519809687909029,2025-09-30T06:22:21Z
00-0035639,P.Campbell,PHI,NO,2024,3,wrte_receptions,2.0,1.8305102780662728,0.4554673503585703,0.5445326496414297,2025-09-30T06:22:21Z
00-0035639,P.Campbell,PHI,NO,2024,3,wrte_receptions,2.0,1.7645467356148443,0.4382552853198797,0.5617447146801203,2025-09-30T06:22:21Z
00-0035639,P.Campbell,PHI,TB,2024,4,wrte_receptions,3.0,3.241983112378707,0.5634427741244588,0.4365572258755412,2025-09-30T06:22:21Z
00-0035639,P.Campbell,PHI,TB,2024,4,wrte_receptions,2.5,2.666490469720402,0.5437478047816654,0.4562521952183346,2025-09-30T06:22:21Z
00-0035639,P.Campbell,PHI,NYG,2024,7,wrte_receptions,0.0,0.1575947704391194,0.541418984199438,0.458581015800562,2025-09-30T06:22:21Z
00-0035639,P.Campbell,PHI,NYG,2024,7,wrte_receptions,1.0,1.0410802866744666,0.5108148466685478,0.4891851533314522,2025-09-30T06:22:21Z
00-0035639,P.Campbell,PHI,BAL,2024,13,wrte_receptions,0.5,0.4311024111104647,0.4818659633074559,0.5181340366925441,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,DEN,2024,1,wrte_receptions,3.5,3.3655367871292854,0.4646431265315176,0.5353568734684824,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,DEN,2024,1,wrte_receptions,3.0,3.1309861786301982,0.534444898721645,0.465555101278355,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,NE,2024,2,wrte_receptions,10.0,10.00670332019821,0.5017649347430702,0.4982350652569298,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,NE,2024,2,wrte_receptions,6.0,6.110135876152158,0.5289725433225115,0.4710274566774884,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,MIA,2024,3,wrte_receptions,4.5,4.333899379776056,0.4563542237072767,0.5436457762927233,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,MIA,2024,3,wrte_receptions,4.5,4.409101086032701,0.4760812566176067,0.5239187433823933,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,DET,2024,4,wrte_receptions,6.5,6.549869326931595,0.5131278984501284,0.4868721015498716,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,DET,2024,4,wrte_receptions,6.0,5.931394928028289,0.4819429018616834,0.5180570981383166,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,NYG,2024,5,wrte_receptions,4.0,4.211621521258103,0.5555379496404241,0.4444620503595758,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,NYG,2024,5,wrte_receptions,4.5,4.407118470403349,0.4755602059517499,0.52443979404825,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,SF,2024,6,wrte_receptions,4.0,4.123729579066169,0.532541022513328,0.467458977486672,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,SF,2024,6,wrte_receptions,4.0,4.021074983793858,0.5055487269057243,0.4944512730942757,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,ATL,2024,7,wrte_receptions,4.0,3.971990842762062,0.4926257915063441,0.5073742084936559,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,ATL,2024,7,wrte_receptions,4.0,4.045096252699078,0.5118717965731734,0.4881282034268266,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,SF,2024,11,wrte_receptions,6.0,6.189059354416262,0.5496492317905914,0.4503507682094085,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,SF,2024,11,wrte_receptions,5.5,5.548282655147214,0.5127103572032895,0.4872896427967105,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,ARI,2024,12,wrte_receptions,4.5,4.274143826281282,0.440753024065119,0.5592469759348809,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,ARI,2024,12,wrte_receptions,4.5,4.461132739771712,0.4897676259770395,0.5102323740229605,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,NYJ,2024,13,wrte_receptions,4.5,4.522962496597354,0.5060456442162287,0.4939543557837713,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,NYJ,2024,13,wrte_receptions,4.5,4.2977517682174575,0.446907063540079,0.553092936459921,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,ARI,2024,14,wrte_receptions,4.0,4.046109617146138,0.5121384880040305,0.4878615119959695,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,ARI,2024,14,wrte_receptions,4.0,4.124900473458872,0.5328482754964912,0.4671517245035088,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,GB,2024,15,wrte_receptions,3.0,3.2324189503323915,0.5609552651197187,0.4390447348802813,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,GB,2024,15,wrte_receptions,3.5,3.3505945358854965,0.4607261679406648,0.5392738320593352,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,MIN,2024,16,wrte_receptions,3.5,3.373109901036706,0.4666296742594249,0.5333703257405751,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,MIN,2024,16,wrte_receptions,3.5,3.3402660608223824,0.4580208661925109,0.5419791338074891,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,CHI,2024,17,wrte_receptions,3.0,2.9921867916166653,0.4979428422939898,0.5020571577060102,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,CHI,2024,17,wrte_receptions,3.0,3.051477057216436,0.513550966674856,0.486449033325144,2025-09-30T06:22:21Z
00-0035640,D.Metcalf,SEA,LA,2024,18,wrte_receptions,3.0,3.1121049004657007,0.5294895822746388,0.4705104177253612,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,DEN,2024,1,wrte_receptions,2.5,2.413887922240324,0.4773394505880182,0.5226605494119818,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,DEN,2024,1,wrte_receptions,3.0,2.969515825538518,0.4919742570655,0.5080257429345,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,NE,2024,2,wrte_receptions,2.0,2.090975812292593,0.5239389537782282,0.4760610462217718,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,NE,2024,2,wrte_receptions,2.0,1.783316664139659,0.4431425532849689,0.5568574467150311,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,MIA,2024,3,wrte_receptions,6.0,5.904277149668429,0.4748135523206872,0.5251864476793128,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,MIA,2024,3,wrte_receptions,3.5,3.276759796267596,0.4414342697123934,0.5585657302876066,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,DET,2024,4,wrte_receptions,2.0,2.0068869023897635,0.501813270250999,0.498186729749001,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,DET,2024,4,wrte_receptions,2.5,2.3335631304784026,0.4562662228898444,0.5437337771101556,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,NYG,2024,5,wrte_receptions,3.0,3.035928642534335,0.5094588909026447,0.4905411090973552,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,NYG,2024,5,wrte_receptions,3.0,2.957270431830823,0.4887510743289281,0.5112489256710718,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,SF,2024,6,wrte_receptions,4.5,4.663518499793776,0.5429699307453768,0.4570300692546232,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,SF,2024,6,wrte_receptions,3.0,2.8458523002971234,0.4594838172059714,0.5405161827940286,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,ATL,2024,7,wrte_receptions,3.5,3.739036818014242,0.5626767455000803,0.4373232544999197,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,ATL,2024,7,wrte_receptions,4.0,3.8075260357036775,0.4494588212298648,0.5505411787701352,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,BUF,2024,8,wrte_receptions,3.5,3.516567816222756,0.5043621110604336,0.4956378889395664,2025-09-30T06:22:21Z
00-0035644,N.Fant,SEA,BUF,2024,8,wrte_receptions,3.5,3.5266779220111646,0.5070237600186491,0.4929762399813508,2025-09-30T06:22:21Z
