player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0035311,M.Gaskin,MIN,NYG,2024,1,rb_rushing_yards,8.0,8.15232258848328,0.5026062681923757,0.4973937318076242,2025-09-28T15:49:06Z
00-0035311,M.Gaskin,MIN,NYG,2024,1,rb_rushing_yards,7.5,7.496937478306235,0.4999475993041326,0.5000524006958674,2025-09-28T15:49:06Z
00-0035311,M.Gaskin,MIN,NYJ,2024,5,rb_rushing_yards,9.0,8.926887645035196,0.4987490269809284,0.5012509730190716,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,ARI,2024,1,rb_rushing_yards,13.0,13.05211535215063,0.5008917090963136,0.4991082909036863,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,ARI,2024,1,rb_rushing_yards,14.0,14.153158478386466,0.5026205702209833,0.4973794297790167,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,MIA,2024,2,rb_rushing_yards,7.5,7.460365442654991,0.4993218407578172,0.5006781592421827,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,MIA,2024,2,rb_rushing_yards,7.5,7.721410264451884,0.5037883413585759,0.4962116586414241,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,JAX,2024,3,rb_rushing_yards,17.5,17.539815735683607,0.500681259255249,0.499318740744751,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,JAX,2024,3,rb_rushing_yards,17.5,17.67533108542944,0.5029999409772217,0.4970000590227783,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,BAL,2024,4,rb_rushing_yards,8.0,7.81211044924048,0.4967851863068864,0.5032148136931136,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,BAL,2024,4,rb_rushing_yards,9.5,9.380136648523996,0.4979491099143333,0.5020508900856667,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,HOU,2024,5,rb_rushing_yards,15.5,15.717627996143376,0.503723628443032,0.496276371556968,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,HOU,2024,5,rb_rushing_yards,15.0,15.236532977252551,0.5040470831834716,0.4959529168165284,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,NYJ,2024,6,rb_rushing_yards,24.0,24.21104444621809,0.5036109866218506,0.4963890133781494,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,NYJ,2024,6,rb_rushing_yards,25.0,25.08529999145741,0.5014595060538076,0.4985404939461924,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,TEN,2024,7,rb_rushing_yards,5.0,5.189870496221119,0.5032487071721956,0.4967512928278044,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,TEN,2024,7,rb_rushing_yards,6.5,6.617285912168931,0.5020067898700411,0.4979932101299589,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,SEA,2024,8,rb_rushing_yards,5.5,5.605011858969618,0.5017967794017097,0.4982032205982902,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,SEA,2024,8,rb_rushing_yards,5.0,5.03080605765477,0.5005271010475795,0.4994728989524205,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,MIA,2024,9,rb_rushing_yards,19.0,19.17924539449183,0.5030669140830994,0.4969330859169005,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,MIA,2024,9,rb_rushing_yards,16.5,16.626975967526704,0.5021725874468156,0.4978274125531844,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,IND,2024,10,rb_rushing_yards,3.0,2.8810423539765075,0.497964606612296,0.502035393387704,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,IND,2024,10,rb_rushing_yards,7.0,6.756151635277912,0.4958277549100084,0.5041722450899916,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,KC,2024,11,rb_rushing_yards,19.0,18.76323338129956,0.4959489193448,0.5040510806552,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,KC,2024,11,rb_rushing_yards,19.0,19.20583499198897,0.5035218548062566,0.4964781451937434,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,SF,2024,13,rb_rushing_yards,21.0,21.040993526199323,0.5007014115860022,0.4992985884139977,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,SF,2024,13,rb_rushing_yards,21.0,21.191322562744134,0.5032735516506528,0.4967264483493472,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,LA,2024,14,rb_rushing_yards,6.0,6.106418408540333,0.5018208456537288,0.4981791543462712,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,LA,2024,14,rb_rushing_yards,9.0,8.957411158748105,0.4992712921225153,0.5007287078774847,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,DET,2024,15,rb_rushing_yards,12.0,12.103718997367466,0.5017746583603286,0.4982253416396713,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,DET,2024,15,rb_rushing_yards,13.0,13.10154342370014,0.501737433980766,0.498262566019234,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,NE,2024,16,rb_rushing_yards,26.5,26.408360446802607,0.4984320228598032,0.5015679771401967,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,NE,2024,16,rb_rushing_yards,25.0,25.113026447111302,0.5019339099908329,0.4980660900091671,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,NYJ,2024,17,rb_rushing_yards,17.5,17.385575551832464,0.4980421700620503,0.5019578299379497,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,NYJ,2024,17,rb_rushing_yards,20.0,20.219484120249582,0.5037553859069228,0.4962446140930772,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,NE,2024,18,rb_rushing_yards,17.0,17.09239240264566,0.5015808585274386,0.4984191414725614,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,NE,2024,18,rb_rushing_yards,15.0,15.087635397599664,0.5014994653024241,0.4985005346975759,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,DEN,2024,19,rb_rushing_yards,41.0,40.92190047464793,0.4986636953976293,0.5013363046023707,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,DEN,2024,19,rb_rushing_yards,31.5,31.462045310705903,0.4993505837813844,0.5006494162186156,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,BAL,2024,20,rb_rushing_yards,24.5,24.62750339412264,0.5021816117450749,0.4978183882549251,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,BAL,2024,20,rb_rushing_yards,27.5,27.531475178483195,0.5005385499022692,0.4994614500977308,2025-09-28T15:49:06Z
00-0035537,T.Johnson,BUF,KC,2024,21,rb_rushing_yards,25.0,25.0032040102209,0.5000548216084275,0.4999451783915725,2025-09-28T15:49:06Z
00-0035567,C.Reynolds,DET,DAL,2024,6,rb_rushing_yards,20.0,20.202778604958223,0.5034695610839182,0.4965304389160818,2025-09-28T15:49:06Z
00-0035567,C.Reynolds,DET,DAL,2024,6,rb_rushing_yards,23.5,23.391453248384288,0.4981427381230967,0.5018572618769033,2025-09-28T15:49:06Z
00-0035567,C.Reynolds,DET,TEN,2024,8,rb_rushing_yards,10.0,10.05815566097967,0.5009950603645201,0.4990049396354798,2025-09-28T15:49:06Z
00-0035567,C.Reynolds,DET,TEN,2024,8,rb_rushing_yards,11.0,11.105730320622264,0.5018090723778802,0.4981909276221198,2025-09-28T15:49:06Z
00-0035567,C.Reynolds,DET,JAX,2024,11,rb_rushing_yards,17.5,17.592083405024024,0.5015755715236682,0.4984244284763318,2025-09-28T15:49:06Z
00-0035567,C.Reynolds,DET,JAX,2024,11,rb_rushing_yards,17.5,17.448460491973915,0.499118143750913,0.500881856249087,2025-09-28T15:49:06Z
00-0035567,C.Reynolds,DET,IND,2024,12,rb_rushing_yards,10.0,10.195527927547218,0.5033455042706518,0.4966544957293481,2025-09-28T15:49:06Z
00-0035567,C.Reynolds,DET,IND,2024,12,rb_rushing_yards,10.5,10.410953955495923,0.4984763982647801,0.5015236017352199,2025-09-28T15:49:06Z
00-0035567,C.Reynolds,DET,CHI,2024,16,rb_rushing_yards,18.5,18.712006415994225,0.5036274455457415,0.4963725544542585,2025-09-28T15:49:06Z
00-0035567,C.Reynolds,DET,CHI,2024,16,rb_rushing_yards,18.5,18.717242090278425,0.5037170257611085,0.4962829742388914,2025-09-28T15:49:06Z
00-0035567,C.Reynolds,DET,SF,2024,17,rb_rushing_yards,25.0,25.19170230117148,0.5032800488737432,0.4967199511262568,2025-09-28T15:49:06Z
00-0035567,C.Reynolds,DET,SF,2024,17,rb_rushing_yards,27.0,27.13062402671573,0.5022350059185301,0.4977649940814699,2025-09-28T15:49:06Z
00-0035567,C.Reynolds,DET,MIN,2024,18,rb_rushing_yards,33.0,32.905677008680605,0.4983861087663894,0.5016138912336106,2025-09-28T15:49:06Z
00-0035594,T.Homer,CHI,TEN,2024,1,rb_rushing_yards,12.0,11.827133428630091,0.4970422264471354,0.5029577735528645,2025-09-28T15:49:06Z
00-0035594,T.Homer,CHI,TEN,2024,1,rb_rushing_yards,12.5,12.416798596935104,0.4985764012100302,0.5014235987899698,2025-09-28T15:49:06Z
00-0035594,T.Homer,CHI,HOU,2024,2,rb_rushing_yards,10.0,9.861003361278962,0.4976217384886403,0.5023782615113597,2025-09-28T15:49:06Z
00-0035594,T.Homer,CHI,HOU,2024,2,rb_rushing_yards,10.0,9.861003361278962,0.4976217384886403,0.5023782615113597,2025-09-28T15:49:06Z
00-0035594,T.Homer,CHI,SF,2024,14,rb_rushing_yards,5.5,5.686706500704215,0.5031945719928574,0.4968054280071425,2025-09-28T15:49:06Z
00-0035594,T.Homer,CHI,SF,2024,14,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,2025-09-28T15:49:06Z
00-0035594,T.Homer,CHI,MIN,2024,15,rb_rushing_yards,10.0,10.071202559917172,0.5012182959899796,0.4987817040100204,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,CLE,2024,2,rb_rushing_yards,23.0,22.970830237220216,0.4995008964420642,0.5004991035579358,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,CLE,2024,2,rb_rushing_yards,20.5,20.70858400535099,0.5035688894200329,0.4964311105799671,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,BUF,2024,3,rb_rushing_yards,12.5,12.736260671809667,0.5040424241923591,0.4959575758076409,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,BUF,2024,3,rb_rushing_yards,13.0,13.081211023861185,0.5013895429961646,0.4986104570038354,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,HOU,2024,4,rb_rushing_yards,10.5,10.738130368565542,0.5040744136283528,0.4959255863716472,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,HOU,2024,4,rb_rushing_yards,8.0,8.038509431123241,0.5006589080106041,0.4993410919893959,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,IND,2024,5,rb_rushing_yards,7.5,7.321045177599831,0.4969380575488322,0.5030619424511678,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,IND,2024,5,rb_rushing_yards,7.5,7.70368622396007,0.5034850901366,0.4965149098633999,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,CHI,2024,6,rb_rushing_yards,25.0,24.98774867678881,0.4997903760697678,0.5002096239302322,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,CHI,2024,6,rb_rushing_yards,22.5,22.725502444919588,0.503858356619935,0.4961416433800649,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,NE,2024,7,rb_rushing_yards,28.0,28.156081619868303,0.5026705849785482,0.4973294150214518,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,NE,2024,7,rb_rushing_yards,33.5,33.404634944095875,0.498368278865666,0.501631721134334,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,GB,2024,8,rb_rushing_yards,12.0,11.987335094018167,0.4997832995413002,0.5002167004586998,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,GB,2024,8,rb_rushing_yards,12.5,12.724715022198872,0.5038448842008885,0.4961551157991115,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,PHI,2024,9,rb_rushing_yards,11.5,11.352448498699296,0.4974753649009938,0.5025246350990061,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,PHI,2024,9,rb_rushing_yards,12.0,11.895807884527496,0.4982172465226183,0.5017827534773817,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,DET,2024,11,rb_rushing_yards,10.0,9.871472671408188,0.4978008686826553,0.5021991313173447,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,DET,2024,11,rb_rushing_yards,9.5,9.735701960834309,0.5040328649639024,0.4959671350360976,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,LV,2024,16,rb_rushing_yards,5.5,5.662440386683531,0.5027793829124754,0.4972206170875246,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,LV,2024,16,rb_rushing_yards,6.0,5.92979893224319,0.4987988397727119,0.5012011602272881,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,TEN,2024,17,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,TEN,2024,17,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,2025-09-28T15:49:06Z
00-0035628,D.Johnson,JAX,IND,2024,18,rb_rushing_yards,21.5,21.635952400070263,0.5023261745493195,0.4976738254506805,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,LA,2024,1,rb_rushing_yards,76.0,76.0416339042379,0.5007123686356536,0.4992876313643464,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,LA,2024,1,rb_rushing_yards,77.0,77.17970828689906,0.5030748340811062,0.4969251659188938,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,TB,2024,2,rb_rushing_yards,44.5,44.64954645283988,0.5025587686457904,0.4974412313542096,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,TB,2024,2,rb_rushing_yards,46.0,45.86527100202897,0.4976947578873811,0.5023052421126188,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,ARI,2024,3,rb_rushing_yards,103.5,103.32941831466364,0.4970813204954697,0.5029186795045303,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,ARI,2024,3,rb_rushing_yards,77.0,76.78284030232399,0.4962843839407045,0.5037156160592955,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,SEA,2024,4,rb_rushing_yards,47.0,47.246461350643145,0.5042169516181688,0.4957830483818312,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,SEA,2024,4,rb_rushing_yards,46.0,45.839499129389154,0.4972538020132669,0.502746197986733,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,DAL,2024,6,rb_rushing_yards,69.5,69.4421837418401,0.4990107469050323,0.5009892530949677,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,DAL,2024,6,rb_rushing_yards,66.5,66.65530269631677,0.50265725765213,0.49734274234787,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,MIN,2024,7,rb_rushing_yards,39.5,39.43516967839795,0.4988907345196764,0.5011092654803235,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,MIN,2024,7,rb_rushing_yards,38.5,38.63017238080622,0.5022272782377952,0.4977727217622048,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,TEN,2024,8,rb_rushing_yards,41.5,41.27507103619519,0.4961514553620515,0.5038485446379485,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,TEN,2024,8,rb_rushing_yards,37.0,37.17951800549781,0.503071578403918,0.4969284215960819,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,GB,2024,9,rb_rushing_yards,63.5,63.691544869077134,0.5032773552527536,0.4967226447472463,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,GB,2024,9,rb_rushing_yards,59.5,59.56304378028506,0.5010786973192354,0.4989213026807646,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,HOU,2024,10,rb_rushing_yards,41.0,40.82933284208577,0.4970798580723116,0.5029201419276884,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,HOU,2024,10,rb_rushing_yards,44.5,44.291699361811176,0.4964359588862502,0.5035640411137497,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,JAX,2024,11,rb_rushing_yards,66.5,66.39760703454776,0.4982480302353786,0.5017519697646213,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,JAX,2024,11,rb_rushing_yards,59.5,59.31898918357051,0.4969028799014334,0.5030971200985666,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,IND,2024,12,rb_rushing_yards,45.0,44.76705796655933,0.4960143558650495,0.5039856441349505,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,IND,2024,12,rb_rushing_yards,45.0,44.84731576213643,0.4973875440069251,0.5026124559930749,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,CHI,2024,13,rb_rushing_yards,83.0,82.77659203628973,0.4961774789426055,0.5038225210573944,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,CHI,2024,13,rb_rushing_yards,71.0,70.92569848227615,0.4987286801389727,0.5012713198610272,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,GB,2024,14,rb_rushing_yards,51.5,51.27322319377416,0.4961198396884314,0.5038801603115686,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,GB,2024,14,rb_rushing_yards,49.5,49.5218702153082,0.5003742061120737,0.4996257938879263,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,BUF,2024,15,rb_rushing_yards,17.0,17.166157401954504,0.5028429806175241,0.4971570193824759,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,BUF,2024,15,rb_rushing_yards,20.5,20.673359728078506,0.5029662113845257,0.4970337886154743,2025-09-28T15:49:06Z
00-0035685,D.Montgomery,DET,WAS,2024,20,rb_rushing_yards,32.0,31.995344454058,0.4999203421655491,0.5000796578344509,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,PHI,2024,1,rb_rushing_yards,85.5,85.34152584443946,0.497288478925082,0.502711521074918,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,PHI,2024,1,rb_rushing_yards,82.0,82.01976152784134,0.5003381258298998,0.4996618741701002,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,IND,2024,2,rb_rushing_yards,114.0,113.95034867959916,0.4991504511507254,0.5008495488492746,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,IND,2024,2,rb_rushing_yards,112.0,111.7820000739432,0.4962700079984768,0.5037299920015231,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,TEN,2024,3,rb_rushing_yards,50.5,50.55355239692026,0.5009162973148886,0.4990837026851114,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,TEN,2024,3,rb_rushing_yards,55.0,55.02292073870999,0.5003921808850038,0.4996078191149962,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,MIN,2024,4,rb_rushing_yards,57.0,57.00531367307923,0.5000909185936286,0.4999090814063713,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,MIN,2024,4,rb_rushing_yards,54.0,54.15171055959586,0.5025957964108654,0.4974042035891346,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,LA,2024,5,rb_rushing_yards,65.5,65.3664212263759,0.4977144382569276,0.5022855617430724,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,LA,2024,5,rb_rushing_yards,62.5,62.647531563063865,0.5025242939564203,0.4974757060435797,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,ARI,2024,6,rb_rushing_yards,58.0,57.86485288634119,0.4976876039180931,0.5023123960819069,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,ARI,2024,6,rb_rushing_yards,64.0,64.17327146190145,0.5029647011645847,0.4970352988354153,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,HOU,2024,7,rb_rushing_yards,68.0,67.91564837075005,0.4985567206103073,0.5014432793896927,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,HOU,2024,7,rb_rushing_yards,67.5,67.38179880816529,0.4979775496106918,0.5020224503893082,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,JAX,2024,8,rb_rushing_yards,85.0,85.22772419872052,0.5038963697210515,0.4961036302789485,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,JAX,2024,8,rb_rushing_yards,94.5,94.32111989782398,0.4969393359974008,0.5030606640025992,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,DET,2024,9,rb_rushing_yards,88.5,88.29162335212435,0.4964346583888529,0.5035653416111471,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,DET,2024,9,rb_rushing_yards,69.0,69.07765655303581,0.5013287252509315,0.4986712747490684,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,CHI,2024,11,rb_rushing_yards,88.0,88.11319774478078,0.5019368409125956,0.4980631590874044,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,CHI,2024,11,rb_rushing_yards,78.0,77.78744742835883,0.4963632099490495,0.5036367900509505,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,SF,2024,12,rb_rushing_yards,80.5,80.553068303555,0.5009080143489189,0.4990919856510811,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,SF,2024,12,rb_rushing_yards,90.5,90.66698469915264,0.5028571355679431,0.4971428644320569,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,MIA,2024,13,rb_rushing_yards,45.0,45.19038617503215,0.5032575303032374,0.4967424696967626,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,MIA,2024,13,rb_rushing_yards,61.0,61.20986892611181,0.5035908739275993,0.4964091260724007,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,DET,2024,14,rb_rushing_yards,65.0,64.96092077733732,0.4993313426929313,0.5006686573070687,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,DET,2024,14,rb_rushing_yards,62.0,62.13971683014542,0.5023905839898952,0.4976094160101048,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,SEA,2024,15,rb_rushing_yards,79.0,78.87687917234902,0.4978933742433769,0.5021066257566231,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,SEA,2024,15,rb_rushing_yards,79.5,79.64180954996709,0.5024263904225443,0.4975736095774556,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,NO,2024,16,rb_rushing_yards,60.5,60.32096068297852,0.4969366118622584,0.5030633881377415,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,NO,2024,16,rb_rushing_yards,63.5,63.557615848784486,0.5009858240389035,0.4990141759610965,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,MIN,2024,17,rb_rushing_yards,66.5,66.48278881348295,0.4997055112874068,0.5002944887125932,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,MIN,2024,17,rb_rushing_yards,63.0,63.21305510744459,0.5036453882362781,0.4963546117637218,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,CHI,2024,18,rb_rushing_yards,52.0,51.854576632692535,0.4975117772149915,0.5024882227850085,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,CHI,2024,18,rb_rushing_yards,48.5,48.45664534614517,0.4992581888536179,0.500741811146382,2025-09-28T15:49:06Z
00-0035700,J.Jacobs,GB,PHI,2024,19,rb_rushing_yards,69.5,69.3949940714357,0.4982033220683356,0.5017966779316644,2025-09-28T15:49:06Z
00-0035806,J.Hasty,NE,SEA,2024,2,rb_rushing_yards,6.5,6.347417102968732,0.4973892779428427,0.5026107220571573,2025-09-28T15:49:06Z
00-0035806,J.Hasty,NE,SEA,2024,2,rb_rushing_yards,7.5,7.651553260882419,0.5025931050380071,0.4974068949619928,2025-09-28T15:49:06Z
00-0035806,J.Hasty,NE,NYJ,2024,3,rb_rushing_yards,9.5,9.271338192973952,0.4960875882783587,0.5039124117216413,2025-09-28T15:49:06Z
00-0035806,J.Hasty,NE,NYJ,2024,3,rb_rushing_yards,9.5,9.271338192973952,0.4960875882783587,0.5039124117216413,2025-09-28T15:49:06Z
00-0035806,J.Hasty,NE,SF,2024,4,rb_rushing_yards,14.5,14.47193036662161,0.4995197199831435,0.5004802800168565,2025-09-28T15:49:06Z
00-0035806,J.Hasty,NE,SF,2024,4,rb_rushing_yards,14.5,14.540785941947751,0.5006978597605377,0.4993021402394623,2025-09-28T15:49:06Z
00-0035806,J.Hasty,NE,HOU,2024,6,rb_rushing_yards,13.5,13.258322710101965,0.4958649006600943,0.5041350993399056,2025-09-28T15:49:06Z
00-0035806,J.Hasty,NE,HOU,2024,6,rb_rushing_yards,14.5,14.519399607275702,0.5003319332589562,0.4996680667410438,2025-09-28T15:49:06Z
00-0035806,J.Hasty,NE,JAX,2024,7,rb_rushing_yards,9.0,8.922612915992959,0.4986758854222416,0.5013241145777584,2025-09-28T15:49:06Z
00-0035806,J.Hasty,NE,JAX,2024,7,rb_rushing_yards,8.5,8.409402061619497,0.4984498450762787,0.5015501549237212,2025-09-28T15:49:06Z
00-0035806,J.Hasty,NE,TEN,2024,9,rb_rushing_yards,8.0,7.792162872922861,0.4964438893893451,0.5035561106106549,2025-09-28T15:49:06Z
