player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0034777,D.Chark,LAC,LV,2024,18,wr_rec_yards,22.0,22.076162410351703,0.5011259181633089,0.4988740818366911,2025-09-30T06:22:21Z
00-0034777,D.Chark,LAC,HOU,2024,19,wr_rec_yards,24.0,23.786294046899208,0.4968407877633126,0.5031592122366874,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,TEN,2024,1,wr_rec_yards,69.5,69.62191607362898,0.5018022963869117,0.4981977036130883,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,TEN,2024,1,wr_rec_yards,65.5,65.43300063072525,0.4990095398885737,0.5009904601114262,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,HOU,2024,2,wr_rec_yards,65.0,65.24574142332361,0.5036327799263585,0.4963672200736415,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,HOU,2024,2,wr_rec_yards,71.5,71.61496311272724,0.5016995107751372,0.4983004892248628,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,IND,2024,3,wr_rec_yards,75.5,75.27729311583869,0.4967077300798801,0.5032922699201199,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,IND,2024,3,wr_rec_yards,73.0,73.05829225956246,0.500861742027443,0.4991382579725569,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,LA,2024,4,wr_rec_yards,49.5,49.70954045705521,0.5030976350143712,0.4969023649856288,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,LA,2024,4,wr_rec_yards,51.0,50.95444970708537,0.4993266239128886,0.5006733760871114,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,CAR,2024,5,wr_rec_yards,66.5,66.26228609296174,0.4964858872183054,0.5035141127816946,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,CAR,2024,5,wr_rec_yards,65.0,65.10076688029409,0.5014896475469677,0.4985103524530323,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,JAX,2024,6,wr_rec_yards,53.0,53.018910355297855,0.5002795544275548,0.4997204455724452,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,JAX,2024,6,wr_rec_yards,52.0,52.01890485456653,0.5002794731094875,0.4997205268905125,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,WAS,2024,8,wr_rec_yards,39.0,39.041859014253866,0.5006188074654707,0.4993811925345293,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,WAS,2024,8,wr_rec_yards,43.0,43.08946006883335,0.5013224983972668,0.4986775016027331,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,ARI,2024,9,wr_rec_yards,54.5,54.308647058745215,0.4971712261759204,0.5028287738240795,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,ARI,2024,9,wr_rec_yards,54.5,54.45323569997294,0.499308677100714,0.500691322899286,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,NE,2024,10,wr_rec_yards,43.0,42.86592311247854,0.4980179306091827,0.5019820693908172,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,NE,2024,10,wr_rec_yards,49.0,48.99068526702649,0.4998622989909697,0.5001377010090303,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,GB,2024,11,wr_rec_yards,83.0,82.78764805708423,0.496860803663261,0.503139196336739,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,GB,2024,11,wr_rec_yards,75.5,75.33424050951126,0.4975495694736133,0.5024504305263867,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,MIN,2024,12,wr_rec_yards,57.5,57.251738016134674,0.4963299598323071,0.5036700401676929,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,MIN,2024,12,wr_rec_yards,55.0,54.82471431899823,0.4974087452673783,0.5025912547326217,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,DET,2024,13,wr_rec_yards,99.0,98.85365766463882,0.4978366112120884,0.5021633887879116,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,DET,2024,13,wr_rec_yards,92.5,92.61669499226308,0.5017251131588314,0.4982748868411686,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,SF,2024,14,wr_rec_yards,74.0,74.0944548140466,0.5013963359916758,0.4986036640083242,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,SF,2024,14,wr_rec_yards,74.0,74.15788083203933,0.5023339613012787,0.4976660386987213,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,MIN,2024,15,wr_rec_yards,86.0,85.98689294269708,0.4998062365302321,0.5001937634697678,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,MIN,2024,15,wr_rec_yards,80.5,80.36967563760119,0.4980734040518326,0.5019265959481674,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,DET,2024,16,wr_rec_yards,81.5,81.4585840335507,0.4993877421649377,0.5006122578350622,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,DET,2024,16,wr_rec_yards,77.5,77.25336552471387,0.4963540185098321,0.5036459814901679,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,SEA,2024,17,wr_rec_yards,74.5,74.67404819217504,0.5025729611438849,0.497427038856115,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,SEA,2024,17,wr_rec_yards,75.0,74.76134727539429,0.4964720090863104,0.5035279909136896,2025-09-30T06:22:21Z
00-0034827,D.Moore,CHI,GB,2024,18,wr_rec_yards,82.5,82.58285137719847,0.5012248016745404,0.4987751983254596,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,CHI,2024,1,wr_rec_yards,49.5,49.52203825776488,0.5003257946377069,0.4996742053622931,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,CHI,2024,1,wr_rec_yards,51.5,51.41396976607067,0.4987282050679803,0.5012717949320197,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,NYJ,2024,2,wr_rec_yards,56.0,56.024264169150726,0.5003587005876597,0.4996412994123402,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,NYJ,2024,2,wr_rec_yards,55.5,55.26169466691332,0.4964771444236282,0.5035228555763718,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,GB,2024,3,wr_rec_yards,23.5,23.73043809402204,0.5034065574577611,0.4965934425422389,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,GB,2024,3,wr_rec_yards,29.5,29.60956389283064,0.5016196940364095,0.4983803059635905,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,MIA,2024,4,wr_rec_yards,22.5,22.54197122628089,0.5006204663096973,0.4993795336903027,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,MIA,2024,4,wr_rec_yards,23.5,23.32551925452937,0.4974206444930397,0.5025793555069603,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,IND,2024,6,wr_rec_yards,21.0,20.80489164405887,0.4971157107739671,0.5028842892260329,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,IND,2024,6,wr_rec_yards,33.0,32.813935755554624,0.4972494078154011,0.5027505921845988,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,BUF,2024,7,wr_rec_yards,42.5,42.446681278531386,0.4992117823306057,0.5007882176693943,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,BUF,2024,7,wr_rec_yards,44.0,44.228925291644856,0.503384194296766,0.496615805703234,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,DET,2024,8,wr_rec_yards,136.0,135.85823262109673,0.4979042424752218,0.5020957575247782,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,DET,2024,8,wr_rec_yards,91.0,90.87480245335117,0.4981491936429342,0.5018508063570658,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,NE,2024,9,wr_rec_yards,70.0,69.94768463763006,0.4992266151013157,0.5007733848986843,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,NE,2024,9,wr_rec_yards,68.5,68.42322684009555,0.4988650530761291,0.5011349469238708,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,LAC,2024,10,wr_rec_yards,66.0,65.99349008421336,0.4999037629973745,0.5000962370026255,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,LAC,2024,10,wr_rec_yards,74.5,74.34364581806652,0.497688607000125,0.5023113929998749,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,MIN,2024,11,wr_rec_yards,58.0,57.87901847982064,0.498211519108683,0.501788480891317,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,MIN,2024,11,wr_rec_yards,59.0,59.18275242358504,0.5027016342126561,0.4972983657873439,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,HOU,2024,12,wr_rec_yards,67.5,67.5044134139984,0.500065244121537,0.499934755878463,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,HOU,2024,12,wr_rec_yards,61.5,61.36028263106617,0.4979345476496813,0.5020654523503186,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,WAS,2024,13,wr_rec_yards,32.0,32.18150767266949,0.5026832333033251,0.4973167666966749,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,WAS,2024,13,wr_rec_yards,35.5,35.333314890236856,0.497535886172856,0.502464113827144,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,JAX,2024,14,wr_rec_yards,81.5,81.26207515909638,0.4964827690742959,0.5035172309257041,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,JAX,2024,14,wr_rec_yards,77.0,77.12882102835643,0.5019043722050871,0.4980956277949129,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,CIN,2024,15,wr_rec_yards,41.5,41.3981158263528,0.4984938354641823,0.5015061645358176,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,CIN,2024,15,wr_rec_yards,49.0,48.9977058883809,0.4999660858242991,0.5000339141757009,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,IND,2024,16,wr_rec_yards,48.5,48.34271705755755,0.4976748772342996,0.5023251227657004,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,IND,2024,16,wr_rec_yards,45.5,45.5339861338551,0.5005024216790781,0.4994975783209219,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,JAX,2024,17,wr_rec_yards,49.5,49.60747563199092,0.5015888232313941,0.4984111767686059,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,JAX,2024,17,wr_rec_yards,50.0,50.21760108478526,0.5032167926793313,0.4967832073206687,2025-09-30T06:22:21Z
00-0034837,C.Ridley,TEN,HOU,2024,18,wr_rec_yards,43.0,43.24887245786818,0.5036790645081878,0.4963209354918122,2025-09-30T06:22:21Z
00-0034854,K.Hodge,ATL,NO,2024,4,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,2025-09-30T06:22:21Z
00-0034854,K.Hodge,ATL,NO,2024,4,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,2025-09-30T06:22:21Z
00-0034854,K.Hodge,ATL,TB,2024,5,wr_rec_yards,22.5,22.48394076364123,0.4997625940571201,0.5002374059428799,2025-09-30T06:22:21Z
00-0034854,K.Hodge,ATL,TB,2024,5,wr_rec_yards,22.5,22.48394076364123,0.4997625940571201,0.5002374059428799,2025-09-30T06:22:21Z
00-0034854,K.Hodge,ATL,DAL,2024,9,wr_rec_yards,15.5,15.498551957650765,0.499978593385657,0.500021406614343,2025-09-30T06:22:21Z
00-0034854,K.Hodge,ATL,DAL,2024,9,wr_rec_yards,16.0,16.031351984146685,0.5004634807008355,0.4995365192991645,2025-09-30T06:22:21Z
00-0034854,K.Hodge,ATL,DEN,2024,11,wr_rec_yards,24.5,24.46135638411654,0.4994287261693977,0.5005712738306023,2025-09-30T06:22:21Z
00-0034854,K.Hodge,ATL,DEN,2024,11,wr_rec_yards,24.5,24.33214207782031,0.4975185486544882,0.5024814513455118,2025-09-30T06:22:21Z
00-0034854,K.Hodge,ATL,WAS,2024,17,wr_rec_yards,19.0,18.8813676370714,0.4982462466895183,0.5017537533104817,2025-09-30T06:22:21Z
00-0034854,K.Hodge,ATL,WAS,2024,17,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,2025-09-30T06:22:21Z
00-0034854,K.Hodge,ATL,CAR,2024,18,wr_rec_yards,18.5,18.73415277119341,0.5034614700200088,0.4965385299799911,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,ATL,2024,10,wr_rec_yards,17.0,16.77076578670323,0.4966112390354051,0.5033887609645948,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,ATL,2024,10,wr_rec_yards,19.0,19.12563607460214,0.501857289107662,0.4981427108923379,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,CLE,2024,11,wr_rec_yards,17.5,17.55750982674173,0.5008501752392847,0.4991498247607153,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,CLE,2024,11,wr_rec_yards,17.5,17.266787380930225,0.4965524278604138,0.5034475721395861,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,LA,2024,13,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,LA,2024,13,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,NYG,2024,14,wr_rec_yards,8.0,7.795748471505673,0.4969805496648175,0.5030194503351825,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,NYG,2024,14,wr_rec_yards,15.0,14.81657968059,0.4972884924163603,0.5027115075836397,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,WAS,2024,15,wr_rec_yards,27.0,27.03788053192776,0.5005599930641605,0.4994400069358394,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,WAS,2024,15,wr_rec_yards,27.0,27.06267139110486,0.5009264791842281,0.4990735208157719,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,GB,2024,16,wr_rec_yards,28.0,28.07446621149321,0.5011008431139229,0.4988991568860771,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,GB,2024,16,wr_rec_yards,34.5,34.372840866980304,0.4981201955518344,0.5018798044481656,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,LV,2024,17,wr_rec_yards,39.0,38.850811618301016,0.4977945383382632,0.5022054616617367,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,LV,2024,17,wr_rec_yards,41.5,41.63202225914175,0.5019516958987535,0.4980483041012464,2025-09-30T06:22:21Z
00-0034860,D.Pettis,NO,TB,2024,18,wr_rec_yards,36.5,36.34561802689944,0.4977177619583594,0.5022822380416406,2025-09-30T06:22:21Z
00-0034928,S.Sims,HOU,JAX,2024,4,wr_rec_yards,8.5,8.707962895580897,0.5030743143982552,0.4969256856017447,2025-09-30T06:22:21Z
00-0034928,S.Sims,HOU,JAX,2024,4,wr_rec_yards,10.0,9.8157972430301,0.4972769257998306,0.5027230742001694,2025-09-30T06:22:21Z
00-0034928,S.Sims,BAL,PIT,2024,19,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,2025-09-30T06:22:21Z
00-0034928,S.Sims,BAL,PIT,2024,19,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,2025-09-30T06:22:21Z
00-0034928,S.Sims,BAL,BUF,2024,20,wr_rec_yards,14.0,14.214305517143446,0.503168075397827,0.4968319246021729,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,LAC,2024,1,wr_rec_yards,47.5,47.40885189746162,0.4986525473020263,0.5013474526979737,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,LAC,2024,1,wr_rec_yards,45.5,45.449948986668176,0.4992600892324067,0.5007399107675933,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,BAL,2024,2,wr_rec_yards,44.0,43.95763121368512,0.4993736565114041,0.5006263434885959,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,BAL,2024,2,wr_rec_yards,41.0,41.08262617238136,0.5012214724556023,0.4987785275443976,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,CAR,2024,3,wr_rec_yards,65.0,65.07472745661521,0.5011047051226655,0.4988952948773345,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,CAR,2024,3,wr_rec_yards,63.5,63.662773944663805,0.5024062955989008,0.4975937044010992,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,CLE,2024,4,wr_rec_yards,68.0,68.01042676971504,0.5001541404039769,0.4998458595960231,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,CLE,2024,4,wr_rec_yards,67.5,67.7195792300912,0.5032460349211619,0.496753965078838,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,DEN,2024,5,wr_rec_yards,72.5,72.34126910257143,0.4976534722783551,0.5023465277216449,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,DEN,2024,5,wr_rec_yards,66.5,66.46797443473449,0.4995265616613146,0.5004734383386854,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,KC,2024,8,wr_rec_yards,68.5,68.71565988625589,0.5031880965921901,0.4968119034078099,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,KC,2024,8,wr_rec_yards,72.5,72.44646863582642,0.4992086388096565,0.5007913611903435,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,CIN,2024,9,wr_rec_yards,75.5,75.37675241733608,0.4981780199302332,0.5018219800697667,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,CIN,2024,9,wr_rec_yards,75.5,75.71383048614535,0.5031610531684972,0.4968389468315027,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,MIA,2024,11,wr_rec_yards,54.0,54.02647168929264,0.5003913346549493,0.4996086653450506,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,MIA,2024,11,wr_rec_yards,58.0,58.1855555262288,0.5027430719096906,0.4972569280903094,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,DEN,2024,12,wr_rec_yards,123.0,122.92922405561694,0.4989537104278546,0.5010462895721454,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,DEN,2024,12,wr_rec_yards,79.5,79.51131488399321,0.5001672695215895,0.4998327304784105,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,KC,2024,13,wr_rec_yards,74.5,74.6981722683626,0.5029295822731765,0.4970704177268235,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,KC,2024,13,wr_rec_yards,73.5,73.69590176071752,0.5028960179329929,0.4971039820670071,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,TB,2024,14,wr_rec_yards,82.5,82.45046006901735,0.4992676446220208,0.5007323553779792,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,TB,2024,14,wr_rec_yards,79.5,79.71831804322011,0.5032273912313376,0.4967726087686623,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,ATL,2024,15,wr_rec_yards,69.5,69.44026882034231,0.4991169862646327,0.5008830137353673,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,ATL,2024,15,wr_rec_yards,68.0,67.75132923111438,0.496323916961813,0.503676083038187,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,JAX,2024,16,wr_rec_yards,38.0,37.97488755324269,0.4996287592100467,0.5003712407899533,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,JAX,2024,16,wr_rec_yards,43.5,43.66693437962427,0.5024677987482729,0.4975322012517271,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,NO,2024,17,wr_rec_yards,65.0,65.04662060574412,0.5006891986496071,0.4993108013503928,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,NO,2024,17,wr_rec_yards,61.5,61.466569742216734,0.4995057959089097,0.5004942040910902,2025-09-30T06:22:21Z
00-0034960,J.Meyers,LV,LAC,2024,18,wr_rec_yards,89.0,89.04077641269815,0.5006028032326874,0.4993971967673126,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,HOU,2024,1,wr_rec_yards,15.0,14.855319271863817,0.4978611746290443,0.5021388253709557,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,HOU,2024,1,wr_rec_yards,15.0,14.984533578160049,0.499771357716297,0.500228642283703,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,GB,2024,2,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,GB,2024,2,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,CHI,2024,3,wr_rec_yards,6.0,6.116978198070844,0.501729299791007,0.498270700208993,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,CHI,2024,3,wr_rec_yards,13.0,13.137809407155167,0.5020372470550338,0.4979627529449661,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,JAX,2024,5,wr_rec_yards,8.5,8.707962895580897,0.5030743143982552,0.4969256856017447,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,JAX,2024,5,wr_rec_yards,10.0,9.8157972430301,0.4972769257998306,0.5027230742001694,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,TEN,2024,6,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,TEN,2024,6,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,MIA,2024,7,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,MIA,2024,7,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,MIN,2024,9,wr_rec_yards,10.0,10.235199151939373,0.5034769382293267,0.4965230617706733,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,MIN,2024,9,wr_rec_yards,10.0,10.235199151939373,0.5034769382293267,0.4965230617706733,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,BUF,2024,10,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,BUF,2024,10,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,2025-09-30T06:22:21Z
00-0035021,A.Dulin,IND,DET,2024,12,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,NO,2024,5,wr_rec_yards,33.5,33.509805144326954,0.5001449508288055,0.4998550491711945,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,NO,2024,5,wr_rec_yards,34.5,34.601823297587025,0.501505264602841,0.498494735397159,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,SF,2024,7,wr_rec_yards,19.5,19.530896546668856,0.500456747908821,0.499543252091179,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,SF,2024,7,wr_rec_yards,20.0,20.20901209126781,0.503089824343254,0.496910175656746,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,LV,2024,8,wr_rec_yards,18.0,17.808293626432672,0.4971660014677683,0.5028339985322317,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,LV,2024,8,wr_rec_yards,17.5,17.266787380930225,0.4965524278604138,0.5034475721395861,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,TB,2024,9,wr_rec_yards,33.5,33.738520250201425,0.503526032602416,0.496473967397584,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,TB,2024,9,wr_rec_yards,29.5,29.414219164957977,0.4987318919482387,0.5012681080517613,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,DEN,2024,10,wr_rec_yards,14.0,13.946437165059384,0.4992081735737831,0.5007918264262169,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,DEN,2024,10,wr_rec_yards,14.5,14.640791119677385,0.5020813255446761,0.4979186744553239,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,BUF,2024,11,wr_rec_yards,25.5,25.58513308971533,0.5012585323892185,0.4987414676107815,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,BUF,2024,11,wr_rec_yards,26.0,25.987782565133937,0.4998193879427849,0.5001806120572151,2025-09-30T06:22:21Z
00-0035140,M.Hardman,KC,CAR,2024,12,wr_rec_yards,6.5,6.250972154292538,0.4963186384692027,0.5036813615307972,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,TB,2024,1,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,TB,2024,1,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,NYG,2024,2,wr_rec_yards,35.0,35.130584776626776,0.5019304456434601,0.4980695543565399,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,NYG,2024,2,wr_rec_yards,30.0,29.84074186104253,0.4976456781277207,0.5023543218722792,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,ARI,2024,4,wr_rec_yards,53.5,53.58121183529975,0.5012005642073104,0.4987994357926896,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,ARI,2024,4,wr_rec_yards,41.5,41.38819638247041,0.498347196075863,0.501652803924137,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,CLE,2024,5,wr_rec_yards,14.0,14.215223426492557,0.5031816445515398,0.4968183554484602,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,CLE,2024,5,wr_rec_yards,26.5,26.52480342981494,0.5003666725508488,0.4996333274491512,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,BAL,2024,6,wr_rec_yards,50.0,50.122311340226034,0.5018081396089613,0.4981918603910387,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,BAL,2024,6,wr_rec_yards,48.0,47.794960306135565,0.4969688984399656,0.5030311015600344,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,CAR,2024,7,wr_rec_yards,49.5,49.71597233778149,0.5031927154594724,0.4968072845405276,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,CAR,2024,7,wr_rec_yards,51.0,51.07680387235405,0.5011354009485085,0.4988645990514915,2025-09-30T06:22:21Z
00-0035208,O.Zaccheaus,WAS,NYG,2024,9,wr_rec_yards,36.5,36.58135417579079,0.5012026684373274,0.4987973315626726,2025-09-30T06:22:21Z
