player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc
00-0036212,T.Tagovailoa,MIA,NYJ,2024,14,qb_passing_yards,285.0,285.1125775486325,0.5007211070875676,0.4992788929124324,0.4751784042297743,0.5248215957702256,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,HOU,2024,15,qb_passing_yards,210.5,210.2663037725445,0.4985030789501999,0.5014969210498,0.4751778447981025,0.5248221552018975,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,HOU,2024,15,qb_passing_yards,217.0,216.8644913922448,0.4991320099364297,0.5008679900635703,0.4751780034277964,0.5248219965722036,2025-10-01T06:30:48Z
00-0036212,T.Tagovailoa,MIA,SF,2024,16,qb_passing_yards,237.0,236.9563932392527,0.4997206800185589,0.500279319981441,0.4751781519022061,0.5248218480977939,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,PHI,2024,1,qb_passing_yards,245.5,245.3518348408671,0.4990509395071938,0.5009490604928062,0.475177982980169,0.524822017019831,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,PHI,2024,1,qb_passing_yards,237.5,237.7452749866996,0.5015710874201516,0.4984289125798484,0.4751786186127635,0.5248213813872364,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,MIN,2024,4,qb_passing_yards,314.5,314.63181426296205,0.5008443262552695,0.4991556737447304,0.4751784353081554,0.5248215646918446,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,MIN,2024,4,qb_passing_yards,284.0,283.95903144421453,0.4997375788488927,0.5002624211511073,0.4751781561644255,0.5248218438355745,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,LA,2024,5,qb_passing_yards,220.0,220.0856631244488,0.5005487088775216,0.4994512911224784,0.4751783607474746,0.5248216392525253,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,LA,2024,5,qb_passing_yards,222.0,222.0910920379571,0.5005834833618252,0.4994165166381747,0.4751783695182968,0.5248216304817033,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,ARI,2024,6,qb_passing_yards,248.0,248.0851849084937,0.5005456457021177,0.4994543542978823,0.4751783599748806,0.5248216400251193,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,ARI,2024,6,qb_passing_yards,247.5,247.66982188239064,0.5010877806405067,0.4989122193594932,0.475178496712385,0.524821503287615,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,HOU,2024,7,qb_passing_yards,228.5,228.40534434435315,0.4993936901639216,0.5006063098360783,0.4751780694288519,0.5248219305711481,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,HOU,2024,7,qb_passing_yards,231.0,230.78692101531965,0.4986351403822517,0.5013648596177482,0.4751778781068702,0.5248221218931298,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,JAX,2024,8,qb_passing_yards,222.5,222.56729136346112,0.5004310299584243,0.4995689700415757,0.4751783310665017,0.5248216689334984,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,JAX,2024,8,qb_passing_yards,221.0,220.8733551617457,0.4991887860557118,0.5008112139442882,0.475178017747893,0.524821982252107,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,DET,2024,9,qb_passing_yards,267.5,267.3905575436907,0.4992989744914121,0.5007010255085879,0.4751780455396516,0.5248219544603484,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,DET,2024,9,qb_passing_yards,245.5,245.4368377836045,0.4995954189848931,0.5004045810151069,0.4751781203088892,0.5248218796911108,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,CHI,2024,11,qb_passing_yards,234.0,233.94708381279727,0.499661049167527,0.5003389508324729,0.4751781368621242,0.5248218631378758,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,CHI,2024,11,qb_passing_yards,230.0,230.12468356131257,0.5007986511499136,0.4992013488500864,0.4751784237879618,0.5248215762120382,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,SF,2024,12,qb_passing_yards,154.5,154.562072110984,0.5003975984259608,0.4996024015740392,0.4751783226344041,0.5248216773655958,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,SF,2024,12,qb_passing_yards,186.5,186.4255392126002,0.4995230468362513,0.5004769531637486,0.4751781020551927,0.5248218979448074,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,MIA,2024,13,qb_passing_yards,250.5,250.60150657524005,0.5006501928597971,0.4993498071402029,0.4751783863437736,0.5248216136562265,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,MIA,2024,13,qb_passing_yards,249.5,249.71705420318764,0.5013903224453292,0.4986096775546708,0.4751785730198689,0.524821426980131,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,DET,2024,14,qb_passing_yards,194.5,194.3693867408434,0.4991633666721075,0.5008366333278925,0.475178011336606,0.524821988663394,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,DET,2024,14,qb_passing_yards,192.0,191.78943334758728,0.4986512328548199,0.5013487671451801,0.4751778821657387,0.5248221178342614,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,SEA,2024,15,qb_passing_yards,237.5,237.4847280580292,0.4999021766629641,0.5000978233370359,0.4751781976792449,0.5248218023207551,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,SEA,2024,15,qb_passing_yards,223.0,222.8363118278711,0.4989515082634509,0.5010484917365491,0.4751779579015501,0.52482204209845,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,NO,2024,16,qb_passing_yards,183.0,182.87455194817005,0.4991964519703277,0.5008035480296723,0.4751780196813927,0.5248219803186073,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,NO,2024,16,qb_passing_yards,204.0,203.7822355513813,0.4986051281557989,0.5013948718442011,0.4751778705371378,0.5248221294628621,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,MIN,2024,17,qb_passing_yards,209.5,209.39484139768828,0.4993264143727597,0.5006735856272403,0.4751780524605435,0.5248219475394564,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,MIN,2024,17,qb_passing_yards,211.0,210.9203193565941,0.4994896114454968,0.5005103885545031,0.4751780936221197,0.5248219063778803,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,CHI,2024,18,qb_passing_yards,148.5,148.55096090039436,0.500326426386255,0.499673573613745,0.4751783046834026,0.5248216953165974,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,CHI,2024,18,qb_passing_yards,98.5,98.7366655567045,0.5015159407414986,0.4984840592585013,0.4751786047035501,0.5248213952964499,2025-10-01T06:30:48Z
00-0036264,J.Love,GB,PHI,2024,19,qb_passing_yards,210.0,210.0724725467639,0.5004642176386376,0.4995357823613624,0.475178339437096,0.524821660562904,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,LV,2024,1,qb_passing_yards,156.5,156.62649568520175,0.500810258556992,0.499189741443008,0.4751784267155864,0.5248215732844136,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,LV,2024,1,qb_passing_yards,165.5,165.4455565798785,0.4996512665893301,0.5003487334106699,0.475178134394764,0.5248218656052359,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,CAR,2024,2,qb_passing_yards,159.5,159.7082175186659,0.5013337200210968,0.4986662799789032,0.4751785587435145,0.5248214412564854,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,CAR,2024,2,qb_passing_yards,159.0,159.2420120023816,0.5015501867661232,0.4984498132338768,0.4751786133411546,0.5248213866588454,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,PIT,2024,3,qb_passing_yards,156.5,156.70759554164778,0.5013297360137453,0.4986702639862547,0.4751785577386622,0.5248214422613378,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,PIT,2024,3,qb_passing_yards,156.5,156.70759554164778,0.5013297360137453,0.4986702639862547,0.4751785577386622,0.5248214422613378,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,KC,2024,4,qb_passing_yards,177.5,177.6661887297075,0.5010645088240895,0.4989354911759105,0.4751784908427464,0.5248215091572536,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,KC,2024,4,qb_passing_yards,185.0,185.07155421857644,0.5004583353566847,0.4995416646433153,0.4751783379534671,0.5248216620465329,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,DEN,2024,6,qb_passing_yards,221.0,220.95677595682287,0.4997231314881373,0.5002768685118627,0.4751781525205153,0.5248218474794847,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,DEN,2024,6,qb_passing_yards,232.0,232.1694598866329,0.5010854619110304,0.4989145380889696,0.4751784961275528,0.5248215038724472,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,ARI,2024,7,qb_passing_yards,324.5,324.61561088260254,0.5007405368599511,0.4992594631400489,0.4751784091303567,0.5248215908696433,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,ARI,2024,7,qb_passing_yards,261.5,261.25013108105543,0.4983994867060989,0.5016005132939011,0.4751778186698474,0.5248221813301526,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,NO,2024,8,qb_passing_yards,265.5,265.4978207118878,0.4999860407250107,0.5000139592749893,0.4751782188314152,0.5248217811685848,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,NO,2024,8,qb_passing_yards,262.0,261.913517280176,0.4994460412676126,0.5005539587323874,0.4751780826328498,0.5248219173671502,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,CLE,2024,9,qb_passing_yards,274.5,274.3112863654248,0.4987912100863584,0.5012087899136416,0.4751779174709852,0.5248220825290149,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,CLE,2024,9,qb_passing_yards,272.0,272.1443696597208,0.5009247487583394,0.4990752512416606,0.4751784555923609,0.5248215444076392,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,TEN,2024,10,qb_passing_yards,159.5,159.58357032632017,0.50053530362034,0.4994646963796599,0.4751783573664005,0.5248216426335994,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,TEN,2024,10,qb_passing_yards,192.5,192.52145218454896,0.5001374104395392,0.4998625895604608,0.4751782570098427,0.5248217429901574,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,CIN,2024,11,qb_passing_yards,275.5,275.6319158633888,0.5008449770481178,0.4991550229518822,0.4751784354722987,0.5248215645277012,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,CIN,2024,11,qb_passing_yards,258.0,257.8044683755731,0.4987475381451234,0.5012524618548766,0.4751779064559945,0.5248220935440054,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,BAL,2024,12,qb_passing_yards,221.5,221.50388655546743,0.5000248950545837,0.4999751049454163,0.4751782286312432,0.5248217713687569,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,BAL,2024,12,qb_passing_yards,222.5,222.3380556821485,0.4989626783598179,0.5010373216401821,0.4751779607188807,0.5248220392811193,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,ATL,2024,13,qb_passing_yards,189.5,189.25489888051064,0.4984300262652666,0.5015699737347333,0.4751778263726031,0.5248221736273969,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,ATL,2024,13,qb_passing_yards,169.5,169.51793926693983,0.5001149086967923,0.4998850913032077,0.4751782513344591,0.5248217486655409,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,KC,2024,14,qb_passing_yards,223.0,222.85755899914355,0.4990876050960844,0.5009123949039156,0.4751779922279852,0.5248220077720147,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,KC,2024,14,qb_passing_yards,221.0,221.0184351433005,0.5001180849974141,0.4998819150025859,0.4751782521355848,0.5248217478644152,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,TB,2024,15,qb_passing_yards,206.0,205.7976122250518,0.498703621784733,0.501296378215267,0.4751778953793513,0.5248221046206487,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,TB,2024,15,qb_passing_yards,208.5,208.475545326392,0.4998433573316648,0.5001566426683351,0.475178182843849,0.524821817156151,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,DEN,2024,16,qb_passing_yards,271.0,271.1929598562766,0.501235988657036,0.498764011342964,0.4751785340935732,0.5248214659064268,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,DEN,2024,16,qb_passing_yards,249.5,249.57829214149763,0.500501494611445,0.499498505388555,0.4751783488390924,0.5248216511609076,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,NE,2024,17,qb_passing_yards,259.0,258.8939678332161,0.4993208188257112,0.5006791811742888,0.4751780510492338,0.5248219489507662,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,NE,2024,17,qb_passing_yards,255.0,255.09110346110705,0.5005835565319214,0.4994164434680785,0.4751783695367517,0.5248216304632483,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,LV,2024,18,qb_passing_yards,277.5,277.2528868276702,0.4984171383045321,0.5015828616954678,0.4751778231219733,0.5248221768780267,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,LV,2024,18,qb_passing_yards,296.5,296.4208594735191,0.4994930711232297,0.5005069288767703,0.4751780944947196,0.5248219055052803,2025-10-01T06:30:48Z
00-0036355,J.Herbert,LAC,HOU,2024,19,qb_passing_yards,226.5,226.25849109109856,0.4984530357391016,0.5015469642608984,0.475177832176102,0.524822167823898,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,GB,2024,1,qb_passing_yards,242.5,242.40614212090628,0.4993988002590357,0.5006011997409643,0.4751780707177204,0.5248219292822796,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,GB,2024,1,qb_passing_yards,239.5,239.42481921259457,0.4995184349307562,0.5004815650692438,0.475178100891978,0.524821899108022,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,ATL,2024,2,qb_passing_yards,207.5,207.6492350361785,0.5009559134945903,0.4990440865054096,0.4751784634527499,0.5248215365472501,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,ATL,2024,2,qb_passing_yards,229.5,229.63205098035988,0.5008458425283219,0.4991541574716781,0.4751784356905905,0.5248215643094095,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,NO,2024,3,qb_passing_yards,301.5,301.7193807707715,0.5014052250170284,0.4985947749829715,0.4751785767786211,0.5248214232213789,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,NO,2024,3,qb_passing_yards,290.5,290.36182483876865,0.499114929559036,0.500885070440964,0.4751779991197755,0.5248220008802245,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,TB,2024,4,qb_passing_yards,156.5,156.35308760695,0.4990589639887144,0.5009410360112856,0.4751779850041087,0.5248220149958913,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,TB,2024,4,qb_passing_yards,193.5,193.3309194366539,0.4989169678083289,0.501083032191671,0.4751779491897271,0.5248220508102729,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,CLE,2024,6,qb_passing_yards,251.0,251.18649577309512,0.5011945836241347,0.4988054163758653,0.4751785236503451,0.5248214763496548,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,CLE,2024,6,qb_passing_yards,247.5,247.3671858363963,0.4991492689667455,0.5008507310332545,0.4751780077808768,0.5248219922191232,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,NYG,2024,7,qb_passing_yards,143.5,143.402363451004,0.4993745962863545,0.5006254037136455,0.4751780646129923,0.5248219353870077,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,NYG,2024,7,qb_passing_yards,180.0,180.04092782007012,0.5002621602214365,0.4997378397785634,0.4751782884742029,0.5248217115257972,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,CIN,2024,8,qb_passing_yards,215.0,215.2235634971426,0.5014320170038892,0.4985679829961108,0.4751785835361433,0.5248214164638567,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,CIN,2024,8,qb_passing_yards,210.0,209.80072233780905,0.4987235432872071,0.5012764567127929,0.47517790040398,0.52482209959602,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,JAX,2024,9,qb_passing_yards,209.5,209.7351007084739,0.5015059172893523,0.4984940827106476,0.4751786021754146,0.5248213978245855,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,JAX,2024,9,qb_passing_yards,218.0,217.83344749134287,0.4989331610240377,0.5010668389759623,0.4751779532739941,0.5248220467260059,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,DAL,2024,10,qb_passing_yards,192.0,191.8241259898413,0.4988734530348617,0.5011265469651383,0.4751779382143903,0.5248220617856096,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,DAL,2024,10,qb_passing_yards,221.5,221.5484031449127,0.5003100428706615,0.4996899571293385,0.4751783005511552,0.5248216994488448,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,WAS,2024,11,qb_passing_yards,237.0,236.92770974240065,0.4995369500008514,0.5004630499991486,0.4751781055618479,0.5248218944381521,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,WAS,2024,11,qb_passing_yards,236.5,236.57786126833847,0.5004987346862408,0.4995012653137591,0.4751783481429841,0.5248216518570159,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,LA,2024,12,qb_passing_yards,187.0,187.04724478624203,0.500302623088777,0.4996973769112229,0.4751782986797392,0.5248217013202607,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,LA,2024,12,qb_passing_yards,196.5,196.3862126152381,0.4992711434059561,0.5007288565940439,0.4751780385200889,0.524821961479911,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,BAL,2024,13,qb_passing_yards,198.5,198.7341782222365,0.501500008411307,0.4984999915886929,0.4751786006850654,0.5248213993149345,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,BAL,2024,13,qb_passing_yards,160.0,160.0211684027852,0.5001355926957429,0.4998644073042571,0.4751782565513718,0.5248217434486282,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,CAR,2024,14,qb_passing_yards,157.0,156.79295868275688,0.4986738140115895,0.5013261859884105,0.4751778878611919,0.5248221121388081,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,CAR,2024,14,qb_passing_yards,158.0,158.017923215134,0.5001148058780961,0.4998851941219039,0.4751782513085262,0.5248217486914738,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,PIT,2024,15,qb_passing_yards,262.5,262.70212505311605,0.5012946953781319,0.4987053046218681,0.4751785489006616,0.5248214510993384,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,PIT,2024,15,qb_passing_yards,270.0,269.9832831652563,0.4998929215053864,0.5001070784946136,0.4751781953449117,0.5248218046550883,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,WAS,2024,16,qb_passing_yards,33.0,33.19620363095383,0.5012567663235997,0.4987432336764003,0.4751785393341433,0.5248214606658568,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,WAS,2024,16,qb_passing_yards,130.0,130.0495285473658,0.5003172515537982,0.4996827484462017,0.475178302369328,0.524821697630672,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,GB,2024,19,qb_passing_yards,159.5,159.38659657925243,0.4992736028560481,0.5007263971439518,0.4751780391404121,0.5248219608595879,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,GB,2024,19,qb_passing_yards,141.0,140.9863759947174,0.49991273240392,0.50008726759608,0.475178200341611,0.5248217996583889,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,LA,2024,20,qb_passing_yards,127.5,127.6880562230376,0.5012045789300614,0.4987954210699385,0.4751785261713731,0.524821473828627,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,LA,2024,20,qb_passing_yards,131.5,131.53697897831242,0.5002368662013861,0.4997631337986139,0.4751782820945506,0.5248217179054494,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,WAS,2024,21,qb_passing_yards,207.5,207.6466753673226,0.500939517764065,0.499060482235935,0.4751784593174084,0.5248215406825916,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,WAS,2024,21,qb_passing_yards,222.5,222.37374821417336,0.4991913037198909,0.500808696280109,0.4751780183828991,0.5248219816171009,2025-10-01T06:30:48Z
00-0036389,J.Hurts,PHI,KC,2024,22,qb_passing_yards,224.5,224.2782377242777,0.4985795205180671,0.5014204794819329,0.4751778640783358,0.5248221359216642,2025-10-01T06:30:48Z
00-0036442,J.Burrow,CIN,NE,2024,1,qb_passing_yards,166.0,166.09368742357822,0.5006001079015217,0.4993998920984783,0.4751783737113395,0.5248216262886605,2025-10-01T06:30:48Z
00-0036442,J.Burrow,CIN,NE,2024,1,qb_passing_yards,190.0,189.9393348702244,0.4996114138877171,0.5003885861122829,0.4751781243431216,0.5248218756568783,2025-10-01T06:30:48Z
00-0036442,J.Burrow,CIN,KC,2024,2,qb_passing_yards,242.0,242.08109210183773,0.500519429543562,0.499480570456438,0.4751783533626408,0.5248216466373592,2025-10-01T06:30:48Z
00-0036442,J.Burrow,CIN,KC,2024,2,qb_passing_yards,239.5,239.59051310187093,0.5005797750318455,0.4994202249681545,0.4751783685829816,0.5248216314170184,2025-10-01T06:30:48Z
00-0036442,J.Burrow,CIN,WAS,2024,3,qb_passing_yards,280.5,280.2757628645581,0.4985636680817822,0.5014363319182178,0.4751778600800066,0.5248221399199934,2025-10-01T06:30:48Z
00-0036442,J.Burrow,CIN,WAS,2024,3,qb_passing_yards,265.0,265.0135543475657,0.5000868214085396,0.4999131785914604,0.4751782442502909,0.524821755749709,2025-10-01T06:30:48Z
00-0036442,J.Burrow,CIN,CAR,2024,4,qb_passing_yards,231.5,231.70354289267013,0.5013037772003841,0.4986962227996159,0.4751785511912919,0.5248214488087082,2025-10-01T06:30:48Z
00-0036442,J.Burrow,CIN,CAR,2024,4,qb_passing_yards,231.5,231.5505782665033,0.5003239754528966,0.4996760245471033,0.4751783040652286,0.5248216959347713,2025-10-01T06:30:48Z
00-0036442,J.Burrow,CIN,BAL,2024,5,qb_passing_yards,368.5,368.6166677940124,0.5007473068190396,0.4992526931809604,0.4751784108378776,0.5248215891621224,2025-10-01T06:30:48Z
00-0036442,J.Burrow,CIN,BAL,2024,5,qb_passing_yards,299.5,299.64652554214985,0.5009385580722365,0.4990614419277634,0.4751784590753544,0.5248215409246456,2025-10-01T06:30:48Z
00-0036442,J.Burrow,CIN,NYG,2024,6,qb_passing_yards,213.0,212.8783882718341,0.4992210252203459,0.500778974779654,0.4751780258792661,0.5248219741207338,2025-10-01T06:30:48Z
