game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_09_14,WNBA,moneyline,AWAY,Minnesota Lynx,Golden State Valkyries,away,627.0,627.0,0.4031099999999998,6.079787193079281,0.0642918660287081,0.193,0.016072966507177,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.016072966507177
2025_09_14,WNBA,moneyline,AWAY,Atlanta Dream,Indiana Fever,away,252.0,252.0,0.1615999999999999,5.688515853983484,0.0641269841269841,0.33,0.016031746031746,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.016031746031746
2025_09_14,WNBA,moneyline,AWAY,Phoenix Mercury,New York Liberty,away,-120.0,-120.0,0.0633139999999998,5.826086956521737,0.0759798391935676,0.58,0.0189949597983919,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,SEP,Win,0.8333333333333335,0.0158291331653265
2025_09_14,WNBA,moneyline,AWAY,Las Vegas Aces,Seattle Storm,away,245.0,245.0,0.0798499999999999,3.4254355400696825,0.0325918367346938,0.313,0.0081479591836734,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.0081479591836734
2025_09_14,WNBA,total,OVER,Minnesota Lynx,Golden State Valkyries,over,148.0,-110.0,0.0047779889557233,2.63097736921708,0.0052557352939426,0.5263097736921708,0.0013139338234856,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,SEP,Win,0.9090909090909092,0.0011944852940778
2025_09_14,WNBA,total,UNDER,Phoenix Mercury,New York Liberty,under,163.0,-109.0,0.0684652493262043,5.940756997357088,0.0746296591739746,0.5572469225650383,0.0186574147934936,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,SEP,Win,0.9174311926605504,0.0171168943059574
2025_09_14,WNBA,total,UNDER,Las Vegas Aces,Seattle Storm,under,161.0,-109.0,0.1449833159039346,9.931477065038862,0.1580371875996672,0.597154123241856,0.0395092968999168,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,SEP,Loss,-1.0,-0.0395092968999168
2025_09_16,WNBA,moneyline,HOME,Indiana Fever,Atlanta Dream,home,161.0,161.0,0.0753199999999998,4.083375659308458,0.046782608695652,0.412,0.011695652173913,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,SEP,Win,1.6100000000000003,0.0188299999999999
2025_09_16,WNBA,moneyline,HOME,Seattle Storm,Las Vegas Aces,home,207.0,207.0,0.1082699999999998,4.7800894854586105,0.0523043478260868,0.361,0.0130760869565217,0.10_plus,3_to_5pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,SEP,Win,2.07,0.0270674999999999
2025_09_16,WNBA,total,OVER,Indiana Fever,Atlanta Dream,over,158.0,-110.0,0.000217558265712,2.392098803923948,0.0002393116991662,0.5239209880392395,5.982792479155e-05,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Loss,-1.0,-5.982792479155e-05
2025_09_16,WNBA,total,UNDER,Seattle Storm,Las Vegas Aces,under,161.5,-108.0,0.172335133502687,10.872066748153442,0.1861271557432629,0.6087206674815344,0.0465317889358157,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,SEP,Loss,-1.0,-0.0465317889358157
2025_09_17,WNBA,moneyline,HOME,New York Liberty,Phoenix Mercury,home,-130.0,-130.0,0.167672,11.725646123260436,0.2179823192927718,0.66,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,SEP,Loss,-1.0,-0.05
2025_09_17,WNBA,moneyline,HOME,Golden State Valkyries,Minnesota Lynx,home,415.0,415.0,0.2411499999999999,5.435247666905959,0.0581084337349397,0.241,0.0145271084337349,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,WED,SEP,Loss,-1.0,-0.0145271084337349
2025_09_17,WNBA,total,UNDER,New York Liberty,Phoenix Mercury,under,160.5,-110.0,0.1088420594339583,8.0819265326048,0.1197250681266727,0.580819265326048,0.0299312670316681,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,SEP,Win,0.9090909090909092,0.0272102427560619
2025_09_17,WNBA,total,UNDER,Golden State Valkyries,Minnesota Lynx,under,152.5,-110.0,0.1665037025059974,11.10228392991448,0.1831522412341847,0.6110228392991448,0.0457880603085461,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,WED,SEP,Win,0.9090909090909092,0.0416255093714055
2025_09_18,WNBA,moneyline,AWAY,Atlanta Dream,Indiana Fever,away,256.0,256.0,0.0288399999999999,1.888804998698257,0.0112656249999999,0.289,0.0028164062499999,0.02_to_0.0299,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,THU,SEP,Win,2.56,0.0072099999999997
2025_09_18,WNBA,spread,AWAY,Las Vegas Aces,Seattle Storm,away,8.0,-110.0,0.0012373207379885,2.4455146790628324,0.0013610392013953,0.5244551467906283,0.0003402598003488,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,SEP,Win,0.9090909090909092,0.0003093270912261
2025_09_18,WNBA,total,OVER,Atlanta Dream,Indiana Fever,over,154.0,-108.0,0.1900245907978683,11.44892562951103,0.2052323045662257,0.6179057016448769,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,150_to_154.9,THU,SEP,Win,0.925925925925926,0.0462962962962963
2025_09_18,WNBA,total,UNDER,Las Vegas Aces,Seattle Storm,under,159.0,-105.0,0.0740768272308487,5.354798972123187,0.0777791130101309,0.5501315443714653,0.0194447782525327,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,SEP,Win,0.9523809523809524,0.0185188364309835
2025_09_19,WNBA,spread,AWAY,Phoenix Mercury,New York Liberty,away,2.5,-105.0,0.1128478669452788,8.082171316592579,0.118487890534732,0.5699896880481863,0.029621972633683,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,SEP,Loss,-1.0,-0.029621972633683
2025_09_19,WNBA,total,OVER,Phoenix Mercury,New York Liberty,over,155.0,-108.0,0.1411014686159937,9.250296932135305,0.152393853133161,0.592502969321353,0.0380984632832902,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,SEP,Loss,-1.0,-0.0380984632832902
2025_09_21,WNBA,moneyline,AWAY,Las Vegas Aces,Indiana Fever,away,350.0,350.0,0.0304999999999999,1.5407766990291312,0.0087142857142857,0.229,0.0021785714285714,0.03_to_0.0399,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,SEP,Win,3.5,0.0076249999999999
2025_09_21,WNBA,moneyline,AWAY,Minnesota Lynx,Phoenix Mercury,away,263.0,263.0,0.0055100000000001,1.216124006854652,0.0020950570342205,0.277,0.0005237642585551,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.0005237642585551
2025_09_21,WNBA,total,UNDER,Las Vegas Aces,Indiana Fever,under,165.0,-102.0,0.1363019760860164,8.293967551065373,0.1390269033925096,0.5737739729781945,0.0347567258481274,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,SEP,Win,0.9803921568627452,0.0340752214197327
2025_09_23,WNBA,moneyline,AWAY,Minnesota Lynx,Phoenix Mercury,away,324.0,324.0,0.15328,4.517203344600612,0.0473086419753087,0.272,0.0118271604938271,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,SEP,Win,3.24,0.0383199999999998
2025_09_23,WNBA,spread,AWAY,Las Vegas Aces,Indiana Fever,away,9.0,-110.0,0.0361473188034815,4.274124917682753,0.0397616530672989,0.5427412491768275,0.0099404132668247,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,SEP,Loss,-1.0,-0.0099404132668247
2025_09_23,WNBA,total,OVER,Minnesota Lynx,Phoenix Mercury,over,158.0,-110.0,0.0093366142586308,2.869761367064627,0.010270172982764,0.5286976136706463,0.002567543245691,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Win,0.9090909090909092,0.0023341302233554
2025_09_23,WNBA,total,UNDER,Las Vegas Aces,Indiana Fever,under,165.5,-110.0,0.1177817101144049,8.550191719365408,0.12955858553999,0.5855019171936541,0.0323896463849975,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,SEP,Win,0.9090909090909092,0.0294451330772704
2025_09_26,WNBA,moneyline,HOME,Phoenix Mercury,Minnesota Lynx,home,165.0,165.0,0.0864999999999998,4.453056080655326,0.0524242424242423,0.41,0.0131060606060605,0.075_to_0.0999,3_to_5pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,SEP,Win,1.65,0.0216249999999998
2025_09_26,WNBA,spread,AWAY,Indiana Fever,Las Vegas Aces,away,-4.5,-110.0,0.0303389570726058,3.969878847237218,0.0333725190546757,0.5396987884723722,0.0083431297636689,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,SEP,Win,0.9090909090909092,0.0075846634215171
2025_09_28,WNBA,spread,AWAY,Indiana Fever,Las Vegas Aces,away,-4.5,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.0115363827130567
2025_09_28,WNBA,total,OVER,Indiana Fever,Las Vegas Aces,over,158.0,-110.0,0.131147418731395,9.250296932135305,0.1442607179973546,0.592502969321353,0.0360651794993386,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,SEP,Win,0.9090909090909092,0.0327865268175805
2025_09_30,WNBA,total,OVER,Las Vegas Aces,Indiana Fever,over,158.0,-108.0,0.1411014686159937,9.469332134221354,0.152393853133161,0.592502969321353,0.0380984632832902,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Win,0.925925925925926,0.0352763548919353
2025_10_05,WNBA,spread,AWAY,Las Vegas Aces,Phoenix Mercury,away,3.5,-110.0,0.0012373207379885,2.4455146790628324,0.0013610392013953,0.5244551467906283,0.0003402598003488,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,OCT,Loss,-1.0,-0.0003402598003488
2025_10_05,WNBA,total,UNDER,Las Vegas Aces,Phoenix Mercury,under,163.5,-108.0,0.1050312945587048,7.377397297819455,0.1134369743586833,0.5737739729781945,0.0283592435896708,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,OCT,Loss,-1.0,-0.0283592435896708
2025_10_08,WNBA,spread,AWAY,Phoenix Mercury,Las Vegas Aces,away,2.0,-105.0,0.0418144362284504,4.44390914097138,0.043904279954274,0.5336070662919743,0.0109760699885685,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,OCT,Win,0.9523809523809524,0.0104533999891128
2025_10_08,WNBA,total,UNDER,Phoenix Mercury,Las Vegas Aces,under,163.0,-110.0,0.126698221812989,8.798209667904466,0.1393666503277848,0.5901724486999053,0.0348416625819462,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,OCT,Loss,-1.0,-0.0348416625819462
2025_10_10,WNBA,total,UNDER,Phoenix Mercury,Las Vegas Aces,under,162.0,-110.0,0.0818966233013678,6.670505646711423,0.0900853847776568,0.5667050564671142,0.0225213461944142,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,OCT,Loss,-1.0,-0.0225213461944142
